"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Arrow, G.J.","1943","Two remarkable new genera of erotylid Coleoptera","387-393","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2f0fed63-4f16-44c1-93aa-10f0cfd3167a' class='mouseoverHref'>Arrow, G.J. 1943. Two remarkable new genera of erotylid Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>(11) 10</strong>: 387-393<!--MARK-->","","Article in Journal","2f0fed63-4f16-44c1-93aa-10f0cfd3167a","20110906T00:16:15.815+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species","65-153","","Transactions of the Royal Society of South Australia","","July 1891","","<!--MARK--><a href='nullb9aaf5b8-f04d-4fac-b16b-af37102c7e46' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 65-153<!--MARK--> [Date published July 1891]","","Article in Journal","b9aaf5b8-f04d-4fac-b16b-af37102c7e46","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1894","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVI","200-240","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6223d72d-efb2-49dd-80c3-ba3bcfc718ff' class='mouseoverHref'>Blackburn, T. 1894. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 200-240<!--MARK-->","","Article in Journal","6223d72d-efb2-49dd-80c3-ba3bcfc718ff","20120515T21:11:12.354+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1902","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXXI","288-321","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9215f422-9fbd-4881-8634-707b74a3586e' class='mouseoverHref'>Blackburn, T. 1902. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXXI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 288-321<!--MARK-->","","Article in Journal","9215f422-9fbd-4881-8634-707b74a3586e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1903","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII","91-182","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5b593325-4f60-4f87-9fdc-e63555fbd6ef' class='mouseoverHref'>Blackburn, T. 1903. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 91-182<!--MARK-->","","Article in Journal","5b593325-4f60-4f87-9fdc-e63555fbd6ef","20130318T00:07:47.541+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blanchard, C.","1853","Zoologie. Description des Insectes","1-422","Voyage au Pole Sud et dans l'Océanie sur les corvettes l'<i>Astrolabe</i> et la <i>Zélée</i> pendant les années 1837-1840, sous le commandement de M.J. Dumont-d'Urville Capitaine de vaisseau. Atlas, Zoologie","","","","","<!--MARK--><a href='nullb343f642-e64a-4421-a776-2052ba38cd6a' class='mouseoverHref'>Blanchard, C. 1853. Zoologie. Description des Insectes. pp. 1-422</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld73867fe-1441-4373-85fe-65819644bde8' class='mouseoverHref'>Dumont-d'Urville, J. <em>Voyage au Pole Sud et dans l'Océanie sur les corvettes l'<i>Astrolabe</i> et la <i>Zélée</i> pendant les années 1837-1840, sous le commandement de M.J. Dumont-d'Urville Capitaine de vaisseau. Atlas, Zoologie</em>. Paris : Gide et Cie et J. Baudry Vol. 4 422 pp.</a><!--MARK--> [published between 1842-1853]","","Chapter in Book","b343f642-e64a-4421-a776-2052ba38cd6a","20081009T05:11:37.000+0000","d73867fe-1441-4373-85fe-65819644bde8"
"Boheman, C.H.","1851","Insecta Caffrariae annis 1838-1845 a J.A. Wahlberg collecta. Coleoptera","8 + 626 pp., 2 pls","","","","1848-1851","Fritze & Norstedt","<!--MARK--><a href='null62e7cacb-b985-440d-9988-9daf2992f1f3' class='mouseoverHref'>Boheman, C.H. 1851. <em>Insecta Caffrariae annis 1838-1845 a J.A. Wahlberg collecta. Coleoptera</em>. Holmiae : Fritze & Norstedt Vol. 1 8 + 626 pp., 2 pls.</a><!--MARK--> [Date published 1848-1851: pp. 299-626, 2 pls. issued in 1851]","pp. 299-626, 2 pls. issued in 1851","Book","62e7cacb-b985-440d-9988-9daf2992f1f3","20140610T01:33:29.425+0000",""
"Carter, H.J.","1908","Revision of the genus <i>Seirotrana</i>, together with descriptions of new species of other Australian Coleoptera","392-422","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null53d2fb76-e3a5-45c0-86ab-a0ab4886d8ee' class='mouseoverHref'>Carter, H.J. 1908. Revision of the genus <i>Seirotrana</i>, together with descriptions of new species of other Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>33</strong>(2): 392-422<!--MARK-->","","Article in Journal","53d2fb76-e3a5-45c0-86ab-a0ab4886d8ee","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Castelnau, F.L. Laporte de","1840","Histoire Naturelle des Insectes Coléoptères, avec une introduction renfermant l'anatomie et la physiologie des animaux articulés, par M. Brullé","563 pp.","","","","","P. Duménil","<!--MARK--><a href='nulle61362f8-7c16-49b7-8ef3-e9da5696915e' class='mouseoverHref'>Castelnau, F.L. Laporte de 1840. <em>Histoire Naturelle des Insectes Coléoptères, avec une introduction renfermant l'anatomie et la physiologie des animaux articulés, par M. Brullé</em>. Paris : P. Duménil Vol. 2 563 pp.</a><!--MARK-->","","Book","e61362f8-7c16-49b7-8ef3-e9da5696915e","20100110T22:09:47.520+0000",""
"Cooper, M.C.","1982","The species of the genus <i>Pria</i> Stephens (Coleoptera: Nitidulidae)","327-390","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null932f0818-da97-46fc-8b6b-59ae2e455dc5' class='mouseoverHref'>Cooper, M.C. 1982. The species of the genus <i>Pria</i> Stephens (Coleoptera: Nitidulidae).</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>75</strong>(4): 327-390<!--MARK--> [23 Aug. 198<B>2</B>]","23 Aug. 198<B>2</B>","Article in Journal","932f0818-da97-46fc-8b6b-59ae2e455dc5","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Crotch, G.R.","1874","Descriptions of new species of Coleoptera from the Pacific coast of the United States","73-80","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='nullf35dbf7a-5a4d-42de-b20c-f8b0513508b7' class='mouseoverHref'>Crotch, G.R. 1874. Descriptions of new species of Coleoptera from the Pacific coast of the United States.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>5</strong>: 73-80<!--MARK--> [Jul. 1874]","Jul. 1874","Article in Journal","f35dbf7a-5a4d-42de-b20c-f8b0513508b7","","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"Dobson, R.M.","1952","A new species of <i>Carpophilus</i> Stephens (Col., Nitidulidae) from Australia","256-258","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null215d20c8-7cb3-4b8a-8e0a-4608dc72a4df' class='mouseoverHref'>Dobson, R.M. 1952. A new species of <i>Carpophilus</i> Stephens (Col., Nitidulidae) from Australia.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>88</strong>: 256-258<!--MARK-->","","Article in Journal","215d20c8-7cb3-4b8a-8e0a-4608dc72a4df","20130129T04:15:45.458+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Dobson, R.M.","1964","A new species of <i>Carpophilus</i> Stephens (Coleoptera: Nitidulidae) from New South Wales","71-72","","Proceedings of the Royal Society of London (B)","","","","<!--MARK--><a href='nulldf59a00e-3252-4e63-a929-a496aa5430d0' class='mouseoverHref'>Dobson, R.M. 1964. A new species of <i>Carpophilus</i> Stephens (Coleoptera: Nitidulidae) from New South Wales.</a> <!--MARK--><!--MARK--><a href='nullf84e0b53-36f9-4fcc-89e5-50d8cfc4412f' class='mouseoverHref'><em>Proceedings of the Royal Society of London (B)</em></a> <strong>33</strong>: 71-72<!--MARK-->","","Article in Journal","df59a00e-3252-4e63-a929-a496aa5430d0","","f84e0b53-36f9-4fcc-89e5-50d8cfc4412f"
