"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Adams, A. & Reeve, L.","1849","Description of the new genus of <i>Acephalous</i> Mollusca, of the family Pectinacea, collected by Capt. Sir Edward Belcher during the Voyage of H.M.S. Samarang","133-134, pl. 1, fig. 2","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null4c8020cb-fc98-4e66-9835-f8aa5f64845a' class='mouseoverHref'>Adams, A. & Reeve, L. 1849. Description of the new genus of <i>Acephalous</i> Mollusca, of the family Pectinacea, collected by Capt. Sir Edward Belcher during the Voyage of H.M.S. Samarang.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>16</strong>: 133-134, pl. 1, fig. 2<!--MARK-->","","Article in Journal","4c8020cb-fc98-4e66-9835-f8aa5f64845a","","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, A. & Reeve, L.","1850","Mollusca","45-87","The Zoology of the Voyage of H.M.S. Samarang; under the command of Captain Sir Edward Belcher, C.B.F.R.A.S., F.G.S. during the years 1843-1846","","","","","<!--MARK--><a href='nullac74e712-daad-4d0c-805a-557b223881de' class='mouseoverHref'>Adams, A. & Reeve, L. 1850. Mollusca. pp. 45-87</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9a228a9c-1b84-4c01-a04b-84c893e96aef' class='mouseoverHref'>Adams, A. (ed.). <em>The Zoology of the Voyage of H.M.S. Samarang; under the command of Captain Sir Edward Belcher, C.B.F.R.A.S., F.G.S. during the years 1843-1846</em>. London : Reeve, Benham & Reeve Vol. 3.</a><!--MARK-->","","Chapter in Book","ac74e712-daad-4d0c-805a-557b223881de","20131025T05:04:13.717+0000","9a228a9c-1b84-4c01-a04b-84c893e96aef"
"Adams, S. & Angas, G.F.","1863","Descriptions of new species from Australian seas, in the collection of George French Angas","418-428, pl. xxxvii","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullc1a6afdd-e73a-4b22-827c-3a5db40011b2' class='mouseoverHref'>Adams, S. & Angas, G.F. 1863. Descriptions of new species from Australian seas, in the collection of George French Angas.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1863</strong>(III): 418-428, pl. xxxvii<!--MARK-->","","Article in Journal","c1a6afdd-e73a-4b22-827c-3a5db40011b2","","511f299d-99ec-413c-bc4c-04a380829c96"
"Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"Angas, G.F.","1867","On a new genus and some new species of marine Mollusca from Port Jackson, New South Wales","908-935, pl. 44","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null9430d13f-2ae3-43b8-8aa6-6614f6c73e7b' class='mouseoverHref'>Angas, G.F. 1867. On a new genus and some new species of marine Mollusca from Port Jackson, New South Wales.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1867</strong>: 908-935, pl. 44<!--MARK-->","","Article in Journal","9430d13f-2ae3-43b8-8aa6-6614f6c73e7b","20100921T00:19:05.669+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Anton, H.E.","1838","Verzeichniss der Conchylien welche sich in der Sammlung von Hermann Eduard Anton befinden","xvi + 110 pp.","","","","","Eduard Anton","<!--MARK--><a href='nullab6bf7c5-2cdd-4d1b-b621-f83588712914' class='mouseoverHref'>Anton, H.E. 1838. <em>Verzeichniss der Conchylien welche sich in der Sammlung von Hermann Eduard Anton befinden</em>. Halle : Eduard Anton xvi + 110 pp.</a><!--MARK--> [imprint date 1839; see Cernohorsky (1978: 299) for publication dates]","imprint date 1839; see Cernohorsky (1978: 299) for publication dates","Book","ab6bf7c5-2cdd-4d1b-b621-f83588712914","20150830T23:37:37.270+0000",""
"Barnard, K.H.","1964","Contributions to the knowledge of South African marine mollusca. Part V. Lamellibranchiata","361-593","","Annals of the South African Museum","","","","<!--MARK--><a href='null165de8e5-c684-492a-96d3-f1f847426f26' class='mouseoverHref'>Barnard, K.H. 1964. Contributions to the knowledge of South African marine mollusca. Part V. Lamellibranchiata.</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>47</strong>(3): 361-593<!--MARK-->","","Article in Journal","165de8e5-c684-492a-96d3-f1f847426f26","","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"Bavay, A","1903","Note sur quelques espèces du genre Pecten nouvelles ou mal connues","399-406","","Journal de Conchyliologie","","","","<!--MARK--><a href='nulle405e3cc-602d-4e07-8d83-c0e87b9b1db1' class='mouseoverHref'>Bavay, A 1903. Note sur quelques espèces du genre Pecten nouvelles ou mal connues.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>50</strong>: 399-406<!--MARK-->","","Article in Journal","e405e3cc-602d-4e07-8d83-c0e87b9b1db1","20110816T06:03:40.236+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"Bavay, A","1905","Espèces nouvelles du genre <em>Pecten</em> provenent de l'Indian Museum de Calcutta","186-190","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='nullbf13099f-b495-4280-95c7-0b60d2cb62a6' class='mouseoverHref'>Bavay, A 1905. Espèces nouvelles du genre <em>Pecten</em> provenent de l'Indian Museum de Calcutta.</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>17</strong>: 186-190<!--MARK-->","","Article in Journal","bf13099f-b495-4280-95c7-0b60d2cb62a6","20110814T23:41:15.914+0000","a552236b-f9a6-427c-8084-4d203a8a3d1b"
"Bavay, A.","1904","Description de quelques nouvelles espèces du genre <i>Pecten</i> et rectifications","197-206, pl. VI","","Journal de Conchyliologie","","","","<!--MARK--><a href='null21a65cdd-62be-4dcc-a6ea-c3880edae9d5' class='mouseoverHref'>Bavay, A. 1904. Description de quelques nouvelles espèces du genre <i>Pecten</i> et rectifications.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>52</strong>: 197-206, pl. VI<!--MARK-->","","Article in Journal","21a65cdd-62be-4dcc-a6ea-c3880edae9d5","","52301b35-8099-424a-8c55-57ce4c6a0788"
