"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Aurivillius, C.","1917","Results of Dr E, Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 12, Cerambycidae","1-50 pls 1-3","","Arkiv för Zoologi","","30 Jan. 1917","","<!--MARK--><a href='null29b57106-bb6c-4ffc-a987-6153b3fa351b' class='mouseoverHref'>Aurivillius, C. 1917. Results of Dr E, Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 12, Cerambycidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>10</strong>(23): 1-50 pls 1-3<!--MARK--> [Date published 30 Jan. 1917]","","Article in Journal","29b57106-bb6c-4ffc-a987-6153b3fa351b","20120112T02:01:02.641+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Fairmaire, L.","1849","Essai sur les Coléoptères de la Polynesie","227-291, 352-365, 410-422, 445-460, 504-516, 550-559","","Revue et Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='null15ba9f73-0bff-4a61-9808-665302969ae2' class='mouseoverHref'>Fairmaire, L. 1849. Essai sur les Coléoptères de la Polynesie.</a> <!--MARK--><!--MARK--><a href='nulldb688e1b-7165-434e-a1c0-eec6a75c5f67' class='mouseoverHref'><em>Revue et Magasin de Zoologie (Paris)</em></a> 2 <strong>1</strong>: 227-291, 352-365, 410-422, 445-460, 504-516, 550-559<!--MARK-->","","Article in Journal","15ba9f73-0bff-4a61-9808-665302969ae2","20110121T01:01:21.839+0000","db688e1b-7165-434e-a1c0-eec6a75c5f67"
"Gressitt, J.L.","1935","The Obriini of the Japanese Empire (Coleopt., Cerambycidae).","144-153","","Insecta Matsumurana","","","","<!--MARK--><a href='null67b31a87-bec6-40e9-b93f-4238c2c91df4' class='mouseoverHref'>Gressitt, J.L. 1935. The Obriini of the Japanese Empire (Coleopt., Cerambycidae).</a> <!--MARK--><!--MARK--><a href='nullee98a19d-8f14-4966-84fe-0688bb1a97f5' class='mouseoverHref'><em>Insecta Matsumurana</em></a> <strong>9</strong>(4): 144-153<!--MARK-->","","Article in Journal","67b31a87-bec6-40e9-b93f-4238c2c91df4","20160911T21:43:53.326+0000","ee98a19d-8f14-4966-84fe-0688bb1a97f5"
"Lea, A.M.","1918","On Australian Coleoptera. Part I","83-104","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null210674b8-10e8-4a93-a203-957153442bc2' class='mouseoverHref'>Lea, A.M. 1918. On Australian Coleoptera. Part I.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>1</strong>: 83-104<!--MARK-->","","Article in Journal","210674b8-10e8-4a93-a203-957153442bc2","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"McKeown, K.C.","1940","Notes on Australian Cerambycidae V","293-312, pls XXXI, XXXII","","Records of the Australian Museum","","15 Mar. 1940","","<!--MARK--><a href='null7363396e-e991-4fb6-a72e-21ff8d0185e0' class='mouseoverHref'>McKeown, K.C. 1940. Notes on Australian Cerambycidae V.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>20</strong>(5): 293-312, pls XXXI, XXXII<!--MARK--> [Date published 15 Mar. 1940]","","Article in Journal","7363396e-e991-4fb6-a72e-21ff8d0185e0","20120111T21:23:15.239+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"McKeown, K.C.","1945","Notes on Australian Cerambycidae VII","286-292","","Records of the Australian Museum","","25 Jun. 1945","","<!--MARK--><a href='null21a4c33d-eec9-4b11-89d0-cd37a2266910' class='mouseoverHref'>McKeown, K.C. 1945. Notes on Australian Cerambycidae VII.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>21</strong>(6): 286-292<!--MARK--> [Date published 25 Jun. 1945]","","Article in Journal","21a4c33d-eec9-4b11-89d0-cd37a2266910","20121107T02:18:38.054+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Montrouzier, X.","1861","Essai sur la faune entomologique de la Nouvelle-Calédonie (Balade) Coléoptères (Fin)","265-306","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null46dd1c53-1891-44b8-81d3-4127610f215b' class='mouseoverHref'>Montrouzier, X. 1861. Essai sur la faune entomologique de la Nouvelle-Calédonie (Balade) Coléoptères (Fin).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 4 <strong>1</strong>: 265-306<!--MARK-->","","Article in Journal","46dd1c53-1891-44b8-81d3-4127610f215b","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Pascoe, F.P.","1869","Longicornia Malayana (continued)","497-552","","Transactions of the Entomological Society of London","","Jan. 1869","","<!--MARK--><a href='null68ccdeeb-ec67-4394-b587-7071a1383f95' class='mouseoverHref'>Pascoe, F.P. 1869. Longicornia Malayana (continued).</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>3</strong>(6): 497-552<!--MARK--> [Date published Jan. 1869]","","Article in Journal","68ccdeeb-ec67-4394-b587-7071a1383f95","20120111T21:32:43.472+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"?lipi?ski, A. & Escalona, H.","2016","Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae","640 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null036ed928-8a2e-44dc-a15b-df5d0d7e5b6b' class='mouseoverHref'>?lipi?ski, A. & Escalona, H. 2016. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae</em>. Melbourne, Australia : CSIRO Publishing 640 pp.</a><!--MARK-->","","Book","036ed928-8a2e-44dc-a15b-df5d0d7e5b6b","20170706T04:24:15.628+0000",""
"Thomson, J.","1878","Typi cerambycidarum (2e. mémoire). Cerambycitae","1-33","","Revue et Magasin de Zoologie","","","","<!--MARK--><a href='null1041c422-ea34-4223-b379-cbf93f42f3ea' class='mouseoverHref'>Thomson, J. 1878. Typi cerambycidarum (2e. mémoire). Cerambycitae.</a> <!--MARK--><!--MARK--><a href='null591f40b4-aae6-47bb-91f4-7ce920b52ad5' class='mouseoverHref'><em>Revue et Magasin de Zoologie</em></a> 3 <strong>6</strong>: 1-33<!--MARK-->","","Article in Journal","1041c422-ea34-4223-b379-cbf93f42f3ea","20110124T04:51:11.634+0000","591f40b4-aae6-47bb-91f4-7ce920b52ad5"
