"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ali, S.M.","1961","On some new nematodes (Habronematinae) from birds in Hyderabad, India, and the relationships of the genus <i>Habronema</i>","1-48","","Journal of Helminthology","","","","<!--MARK--><a href='null428aefff-3d79-477a-97cc-732f027d9d82' class='mouseoverHref'>Ali, S.M. 1961. On some new nematodes (Habronematinae) from birds in Hyderabad, India, and the relationships of the genus <i>Habronema</i>.</a> <!--MARK--><!--MARK--><a href='null383f9aee-ddd6-4241-87d6-975797a74bed' class='mouseoverHref'><em>Journal of Helminthology</em></a> <strong>35</strong>: 1-48<!--MARK-->","","Article in Journal","428aefff-3d79-477a-97cc-732f027d9d82","20120531T01:59:45.001+0000","383f9aee-ddd6-4241-87d6-975797a74bed"
"Barton, D.P.","1994","A checklist of helminth parasites of Australian amphibia","13-30","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null143d4f52-2786-48b6-85e1-910a97d4af1f' class='mouseoverHref'>Barton, D.P. 1994. A checklist of helminth parasites of Australian amphibia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>27</strong>: 13-30<!--MARK-->","","Article in Journal","143d4f52-2786-48b6-85e1-910a97d4af1f","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Beumer, J.P., Ashburner, L.D., Burbury, M.E., Jette, E. & Latham, D.J.","1983","A checklist of the Parasites of fishes from Australia and its adjacent Antarctic territories. Technical communication no 48 of the Commonwealth Institute of Parasitology","99 pp.","","","","","Commonwealth Agricultural Bureaux","<!--MARK--><a href='null0ff4a370-7f9c-4a6d-846f-400139096ab3' class='mouseoverHref'>Beumer, J.P., Ashburner, L.D., Burbury, M.E., Jette, E. & Latham, D.J. 1983. <em>A checklist of the Parasites of fishes from Australia and its adjacent Antarctic territories. Technical communication no 48 of the Commonwealth Institute of Parasitology</em>. London : Commonwealth Agricultural Bureaux 99 pp.</a><!--MARK-->","","Book","0ff4a370-7f9c-4a6d-846f-400139096ab3","20120530T00:30:29.238+0000",""
"Carter, H.J.","1861","On a bi-sexual Nematoid worm which infests the Common House-fly (<i>Musca domestica</i>) in Bombay","29-33","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null17b12b45-cb5e-4539-9daa-f97ce71b69f1' class='mouseoverHref'>Carter, H.J. 1861. On a bi-sexual Nematoid worm which infests the Common House-fly (<i>Musca domestica</i>) in Bombay.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>7</strong>: 29-33<!--MARK-->","","Article in Journal","17b12b45-cb5e-4539-9daa-f97ce71b69f1","20120531T01:58:40.745+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Chabaud, A.G.","1951","Description of a nematode parasite of the titmouse, <i>Geopetitia pari </i>n. g., n. sp., an intermediate between Tetramaridae and Crassicaudidae, and hypotheses on the phylogenetic interpretation of the helminths of this group.","190-200","","Annales de Parasitologie Humaine et Comparée","","","","<!--MARK--><a href='nullc7c67e1f-ed50-42e5-9c7c-7320ab37dcf7' class='mouseoverHref'>Chabaud, A.G. 1951. Description of a nematode parasite of the titmouse, <i>Geopetitia pari </i>n. g., n. sp., an intermediate between Tetramaridae and Crassicaudidae, and hypotheses on the phylogenetic interpretation of the helminths of this group.</a> <!--MARK--><!--MARK--><a href='nullea816730-12e3-47dc-8f86-d252a344ac74' class='mouseoverHref'><em>Annales de Parasitologie Humaine et Comparée</em></a> <strong>26</strong>(3): 190-200<!--MARK-->","","Article in Journal","c7c67e1f-ed50-42e5-9c7c-7320ab37dcf7","20111106T23:24:14.622+0000","ea816730-12e3-47dc-8f86-d252a344ac74"
"Chabaud, A.G.","1958","Essai de classification des nematodes Habronematinae.","445-508","","Annales de Parasitologie Humaine et Comparée","","","","<!--MARK--><a href='null05ca39c9-7df0-40ee-8cd6-920fa10ac902' class='mouseoverHref'>Chabaud, A.G. 1958. Essai de classification des nematodes Habronematinae.</a> <!--MARK--><!--MARK--><a href='nullea816730-12e3-47dc-8f86-d252a344ac74' class='mouseoverHref'><em>Annales de Parasitologie Humaine et Comparée</em></a> <strong>33</strong>: 445-508<!--MARK-->","","Article in Journal","05ca39c9-7df0-40ee-8cd6-920fa10ac902","20111106T23:29:51.402+0000","ea816730-12e3-47dc-8f86-d252a344ac74"
"Chabaud, A.G.","1975","Keys to genera of the order Spirurida. Part 2. Spiruroidea, Habronematoidea and Acuarioidea","29-58","CIH  Keys to the Nematode Parasites of Vertebrates","","","","","<!--MARK--><a href='null790528b3-1a17-47fa-b98a-c25035522c70' class='mouseoverHref'>Chabaud, A.G. 1975. Keys to genera of the order Spirurida. Part 2. Spiruroidea, Habronematoidea and Acuarioidea. pp. 29-58</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullac9fa5a4-0692-4cfe-88f6-0c3fa54cefa4' class='mouseoverHref'>Anderson, R.C., Chabaud, A.G. & Willmott, S. (eds). <em>CIH  Keys to the Nematode Parasites of Vertebrates</em>. Farnham Royal : Commonwealth Institute of Helminthology Vol. 3.</a><!--MARK-->","","Chapter in Book","790528b3-1a17-47fa-b98a-c25035522c70","","ac9fa5a4-0692-4cfe-88f6-0c3fa54cefa4"
"Chitwood, B.G. & Wehr, E.E.","1934","The value of cephalic structures as characters in Nematode classification, with special reference to the super-family Spiruroidea.","273-335","","Zeitschrift für Parasitenkunde","","","","<!--MARK--><a href='nulle32118d5-1033-41b5-8f2a-601099248543' class='mouseoverHref'>Chitwood, B.G. & Wehr, E.E. 1934. The value of cephalic structures as characters in Nematode classification, with special reference to the super-family Spiruroidea.</a> <!--MARK--><!--MARK--><a href='nullb236c97d-96b4-4948-9f30-13c9d9f71206' class='mouseoverHref'><em>Zeitschrift für Parasitenkunde</em></a> <strong>7</strong>: 273-335<!--MARK-->","","Article in Journal","e32118d5-1033-41b5-8f2a-601099248543","20120112T04:26:40.284+0000","b236c97d-96b4-4948-9f30-13c9d9f71206"
"Cram, E.B.","1927","Bird parasites of the Nematode suborders Strongylata, Ascaridata, and Spirurata","1-465","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='null27d3ebed-38be-4488-bd78-25c6b262b163' class='mouseoverHref'>Cram, E.B. 1927. Bird parasites of the Nematode suborders Strongylata, Ascaridata, and Spirurata.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>140</strong>: 1-465<!--MARK-->","","Article in Journal","27d3ebed-38be-4488-bd78-25c6b262b163","","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"Creplin, F.H.C.","1825","Novae observationes de entozois. Gryphiliswaldiae","pp. 1-86","","","","","Sumtibus Mauritii Librarii","<!--MARK--><a href='null64f2381e-52c8-4452-a703-a48609fdf7d0' class='mouseoverHref'>Creplin, F.H.C. 1825. <em>Novae observationes de entozois. Gryphiliswaldiae</em>. Sumtibus Mauritii Librarii pp. 1-86.</a><!--MARK-->","","Book","64f2381e-52c8-4452-a703-a48609fdf7d0","20120117T00:56:14.051+0000",""
