"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Barker, S.C., Blair, D., Garrett, A.R. & Cribb, T.H.","1993","Utility of the D1 domain of nuclear 28S rRNA for phylogenetic inference in the Digenea","181-188","","Systematic Parasitology","","","","<!--MARK--><a href='null39a05309-246a-4783-938c-4fb34699fdae' class='mouseoverHref'>Barker, S.C., Blair, D., Garrett, A.R. & Cribb, T.H. 1993. Utility of the D1 domain of nuclear 28S rRNA for phylogenetic inference in the Digenea.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>26</strong>: 181-188<!--MARK-->","","Article in Journal","39a05309-246a-4783-938c-4fb34699fdae","","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Barker, S.C., Bray, R.A. & Cribb, T.H.","1993","<i>Preptetos cannoni</i> n. sp. (Digenea: Lepocreadiidae) from <i>Siganus lineatus</i> (Valenciennes) from the southern Great Barrier Reef, Australia","151-155","","Systematic Parasitology","","","","<!--MARK--><a href='null28add76f-3c76-47df-bb3d-f5093e256a49' class='mouseoverHref'>Barker, S.C., Bray, R.A. & Cribb, T.H. 1993. <i>Preptetos cannoni</i> n. sp. (Digenea: Lepocreadiidae) from <i>Siganus lineatus</i> (Valenciennes) from the southern Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>26</strong>: 151-155<!--MARK-->","","Article in Journal","28add76f-3c76-47df-bb3d-f5093e256a49","20110824T00:19:36.814+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Barker, S.C., Cribb, T.H., Bray, R.A. & Adlard, R.D.","1994","Host-parasite associations on a coral reef: pomacentrid fishes and digenean trematodes","643-647","","International Journal for Parasitology","","","","<!--MARK--><a href='nullfa5d3feb-d0c9-4ea7-b7b8-91c1a24ac395' class='mouseoverHref'>Barker, S.C., Cribb, T.H., Bray, R.A. & Adlard, R.D. 1994. Host-parasite associations on a coral reef: pomacentrid fishes and digenean trematodes.</a> <!--MARK--><!--MARK--><a href='nullee565201-8306-4966-89b6-878f1edfe304' class='mouseoverHref'><em>International Journal for Parasitology</em></a> <strong>24</strong>: 643-647<!--MARK-->","","Article in Journal","fa5d3feb-d0c9-4ea7-b7b8-91c1a24ac395","20081009T05:11:37.000+0000","ee565201-8306-4966-89b6-878f1edfe304"
"Bilqees, F.M.","1971","Marine fish trematodes of west Pakistan. Part IV. Description of three new genera and species.","254-257","","Pakistan Journal of Scientific and Industrial Research","","","","<!--MARK--><a href='null42204c5f-b648-4269-b370-0cb659eb54eb' class='mouseoverHref'>Bilqees, F.M. 1971. Marine fish trematodes of west Pakistan. Part IV. Description of three new genera and species.</a> <!--MARK--><!--MARK--><a href='null789b9973-da77-4639-972f-fc6bcc69be57' class='mouseoverHref'><em>Pakistan Journal of Scientific and Industrial Research</em></a> <strong>14</strong>: 254-257<!--MARK-->","","Article in Journal","42204c5f-b648-4269-b370-0cb659eb54eb","20120614T01:27:02.770+0000","789b9973-da77-4639-972f-fc6bcc69be57"
"Bilqees, F.M.","1973","Marine fish trematodes of Pakistan. XIII. Three new species (Allocreadiidae and Hemiuridae) including a new genus <i>Karachitrema</i> gen. n.","327-334","","Acta Parasitologica","","","","<!--MARK--><a href='nullc00bb4a1-e22c-4cc9-8418-86715f2de0b3' class='mouseoverHref'>Bilqees, F.M. 1973. Marine fish trematodes of Pakistan. XIII. Three new species (Allocreadiidae and Hemiuridae) including a new genus <i>Karachitrema</i> gen. n.</a> <!--MARK--><!--MARK--><a href='nullecf36501-b69a-4b49-b012-73f88f771f24' class='mouseoverHref'><em>Acta Parasitologica</em></a> <strong>21</strong>: 327-334<!--MARK-->","","Article in Journal","c00bb4a1-e22c-4cc9-8418-86715f2de0b3","20120614T01:31:38.549+0000","ecf36501-b69a-4b49-b012-73f88f771f24"
"Bray, R.A.","1985","Some helminth parasites of marine fishes of South Africa: Families Gorgoderidae, Zoogonidae, Cephaloporidae, Acanthocolpidae and Lepocreadiidae (Digenea)","377-405","","Journal of Natural History","","","","<!--MARK--><a href='nulld9b9f139-c53f-45b0-814b-4a0eedf72722' class='mouseoverHref'>Bray, R.A. 1985. Some helminth parasites of marine fishes of South Africa: Families Gorgoderidae, Zoogonidae, Cephaloporidae, Acanthocolpidae and Lepocreadiidae (Digenea).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>19</strong>: 377-405<!--MARK-->","","Article in Journal","d9b9f139-c53f-45b0-814b-4a0eedf72722","20110822T22:30:45.249+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Bray, R.A., Cribb, T.H. & Barker, S.C.","1993","The Lepocreadiidae (Digenea) of pomacentrid fishes (Perciformes) from Heron Island, Queensland, Australia.","189-200","","Systematic Parasitology","","","","<!--MARK--><a href='null7f04b89d-f408-4395-bc84-f4c49b71d99d' class='mouseoverHref'>Bray, R.A., Cribb, T.H. & Barker, S.C. 1993. The Lepocreadiidae (Digenea) of pomacentrid fishes (Perciformes) from Heron Island, Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>26</strong>: 189-200<!--MARK-->","","Article in Journal","7f04b89d-f408-4395-bc84-f4c49b71d99d","20120614T03:26:32.224+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Bray, R.A., Cribb, T.H. & Barker, S.C.","1994","Fellodistomidae and Lepocreadiidae (Platyhelminthes: Digenea) from chaetodontid fishes (Perciformes) from Heron Island, Southern Great Barrier Reef, Queensland, Australia","545-581","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null3e1e3de3-2277-4bd1-9c53-ffaf73141095' class='mouseoverHref'>Bray, R.A., Cribb, T.H. & Barker, S.C. 1994. Fellodistomidae and Lepocreadiidae (Platyhelminthes: Digenea) from chaetodontid fishes (Perciformes) from Heron Island, Southern Great Barrier Reef, Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>: 545-581<!--MARK-->","","Article in Journal","3e1e3de3-2277-4bd1-9c53-ffaf73141095","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Bray, R.A., Cribb, T.H. & Barker, S.C.","1996","Diploproctodaeinae (Lepocreadiidae) from the coastal fishes of Queensland, Australia, with a review of the subfamily","317-366","","Journal of Natural History","","","","<!--MARK--><a href='nullc6b4ebe3-1f18-4790-afcf-0db20794e0ae' class='mouseoverHref'>Bray, R.A., Cribb, T.H. & Barker, S.C. 1996. Diploproctodaeinae (Lepocreadiidae) from the coastal fishes of Queensland, Australia, with a review of the subfamily.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>30</strong>: 317-366<!--MARK-->","","Article in Journal","c6b4ebe3-1f18-4790-afcf-0db20794e0ae","20110822T05:13:04.058+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Bray, R.A., Cribb, T.H. & Barker, S.C.","1996","Four species of <i>Lepidapedoides</i> Yamaguti, 1970 (Digenea:  Lepocreadiidae) from fishes of the southern Great Barrier Reef, with a tabulation of host-parasite data on the group.","179-195","","Systematic Parasitology","","","","<!--MARK--><a href='nullf6b014db-d5c3-44cd-8d88-2429efad1480' class='mouseoverHref'>Bray, R.A., Cribb, T.H. & Barker, S.C. 1996. Four species of <i>Lepidapedoides</i> Yamaguti, 1970 (Digenea:  Lepocreadiidae) from fishes of the southern Great Barrier Reef, with a tabulation of host-parasite data on the group.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>34</strong>: 179-195<!--MARK-->","","Article in Journal","f6b014db-d5c3-44cd-8d88-2429efad1480","20120613T03:54:44.178+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
