"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Adams, A. & Angas, G.F.","1864","Descriptions of new species of shells, chiefly from Australia in the collection of Mr Angas","35-40","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullecbf1d35-3eb2-4b4b-a6b7-48c07ef8aeae' class='mouseoverHref'>Adams, A. & Angas, G.F. 1864. Descriptions of new species of shells, chiefly from Australia in the collection of Mr Angas.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1864</strong>: 35-40<!--MARK--> [24 June 1864]","24 June 1864","Article in Journal","ecbf1d35-3eb2-4b4b-a6b7-48c07ef8aeae","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Alder, J. & Hancock, A.","1843","Notice of a British species of <i>Calliopaea</i>, D'Orbigny, and of four new species of <i>Eolis</i>, with observations on the development and structure of the nudibranchiate Mollusca","233-238","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullef949625-ed2d-41dc-b6ee-e8869d8f6fd8' class='mouseoverHref'>Alder, J. & Hancock, A. 1843. Notice of a British species of <i>Calliopaea</i>, D'Orbigny, and of four new species of <i>Eolis</i>, with observations on the development and structure of the nudibranchiate Mollusca.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>12</strong>: 233-238<!--MARK-->","","Article in Journal","ef949625-ed2d-41dc-b6ee-e8869d8f6fd8","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Angas, G.F.","1864","Description d'espèces nouvelles appartenant à plusieurs genres de Mollusques nudibranches des environs de Port Jackson, (Nouvelles-Galles du Sud), accompagnée de dessins faits d'après nature","43-70","","Journal de Conchyliologie","","","","<!--MARK--><a href='nullfc19deab-31b7-4a61-a60b-04ecdc74fb29' class='mouseoverHref'>Angas, G.F. 1864. Description d'espèces nouvelles appartenant à plusieurs genres de Mollusques nudibranches des environs de Port Jackson, (Nouvelles-Galles du Sud), accompagnée de dessins faits d'après nature.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>12</strong>: 43-70<!--MARK-->","","Article in Journal","fc19deab-31b7-4a61-a60b-04ecdc74fb29","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Baba, K.","1936","Opisthobranchia of the Ryukyu (Okinawa) Islands","1-50","","Journal of the Department of Agriculture, Kyushu Imperial University","","","","<!--MARK--><a href='null135df1f3-bbdd-45fd-b6c8-72231fb7c368' class='mouseoverHref'>Baba, K. 1936. Opisthobranchia of the Ryukyu (Okinawa) Islands.</a> <!--MARK--><!--MARK--><a href='null37ec6253-144d-4e86-ad1e-d4822a404e85' class='mouseoverHref'><em>Journal of the Department of Agriculture, Kyushu Imperial University</em></a> <strong>5</strong>: 1-50<!--MARK-->","","Article in Journal","135df1f3-bbdd-45fd-b6c8-72231fb7c368","","37ec6253-144d-4e86-ad1e-d4822a404e85"
"Baba, K.","1938","Opisthobranchia of Kii, Middle Japan","1-19","","Journal of the Department of Agriculture, Kyushu Imperial University","","","","<!--MARK--><a href='null234099ed-15f9-4ce4-97bb-19297b21feb5' class='mouseoverHref'>Baba, K. 1938. Opisthobranchia of Kii, Middle Japan.</a> <!--MARK--><!--MARK--><a href='null37ec6253-144d-4e86-ad1e-d4822a404e85' class='mouseoverHref'><em>Journal of the Department of Agriculture, Kyushu Imperial University</em></a> <strong>6</strong>(1): 1-19<!--MARK-->","","Article in Journal","234099ed-15f9-4ce4-97bb-19297b21feb5","","37ec6253-144d-4e86-ad1e-d4822a404e85"
"Baba, K.","1949","Opisthobranchia of Sagami Bay collected by His Majesty the Emperor of Japan","194","","","","","Iwanami Shoten","<!--MARK--><a href='null45e0f631-005b-43a2-b556-7dc0f02fb038' class='mouseoverHref'>Baba, K. 1949. <em>Opisthobranchia of Sagami Bay collected by His Majesty the Emperor of Japan</em>. Tokyo : Iwanami Shoten 194 pp.</a><!--MARK-->","","Book","45e0f631-005b-43a2-b556-7dc0f02fb038","",""
"Baba, K.","1955","Opisthobranchia of Sagami Bay Supplement","59","","","","","Iwanami Shoten","<!--MARK--><a href='null67ba03f5-aa5f-4521-a02c-f2976c5ecbf8' class='mouseoverHref'>Baba, K. 1955. <em>Opisthobranchia of Sagami Bay Supplement</em>. Tokyo : Iwanami Shoten 59 pp.</a><!--MARK-->","","Book","67ba03f5-aa5f-4521-a02c-f2976c5ecbf8","",""
"Basedow, H. & Hedley, C.","1905","South Australian nudibranchs, and an enumeration of the known Australian species","134-160","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null8896b184-adc6-41a4-803c-d2dd79d80b0a' class='mouseoverHref'>Basedow, H. & Hedley, C. 1905. South Australian nudibranchs, and an enumeration of the known Australian species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>29</strong>: 134-160<!--MARK-->","","Article in Journal","8896b184-adc6-41a4-803c-d2dd79d80b0a","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Beesley, P.L., Ross, G.J.B. & Wells, A. (eds)","1998","Mollusca: The Southern Synthesis. Fauna of Australia","pp. vi-viii, 565-1234","","","","","CSIRO Publishing","<!--MARK--><a href='null87d98901-6c1b-4f4e-a93b-4a39a8d24574' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Wells, A. (eds) 1998. <em>Mollusca: The Southern Synthesis. Fauna of Australia</em>. Melbourne : CSIRO Publishing Vol. 5(Part B) pp. vi-viii, 565-1234.</a><!--MARK-->","","Book","87d98901-6c1b-4f4e-a93b-4a39a8d24574","20171116T05:05:13.412+0000",""
"Bergh, L.S.R.","1870","Malacologische Untersuchungen","1-30","","In Semper, C.G. (ed.)  Reisen im Archipel der Philippinen Zweiter Theil Wissenschaftliche Resultate","","","","<!--MARK--><a href='nullf2aedc18-b183-43a4-9bf7-43dc803f5b07' class='mouseoverHref'>Bergh, L.S.R. 1870. Malacologische Untersuchungen.</a> <!--MARK--><!--MARK--><a href='null7d48b103-3b92-48fc-a863-05de114a62ad' class='mouseoverHref'><em>In Semper, C.G. (ed.)  Reisen im Archipel der Philippinen Zweiter Theil Wissenschaftliche Resultate</em></a> <strong>2</strong>: 1-30<!--MARK-->","","Article in Journal","f2aedc18-b183-43a4-9bf7-43dc803f5b07","","7d48b103-3b92-48fc-a863-05de114a62ad"
