"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Arita, Y., Inomata, T. & Ikeda, M.","1994","Sesiidae of Japan","1-29","","Yadoriga","","","","<!--MARK--><a href='nullec62369c-99e3-4f22-b7b2-ddaff40536e7' class='mouseoverHref'>Arita, Y., Inomata, T. & Ikeda, M. 1994. Sesiidae of Japan.</a> <!--MARK--><!--MARK--><a href='nullf28ffb6f-4c25-4334-b239-0e434cc31daf' class='mouseoverHref'><em>Yadoriga</em></a> <strong>159</strong>: 1-29<!--MARK-->","","Article in Journal","ec62369c-99e3-4f22-b7b2-ddaff40536e7","","f28ffb6f-4c25-4334-b239-0e434cc31daf"
"Beutenmüller, W.","1894","Studies of some species of North American Aegeriidae","87-98","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null63aebbf2-623f-49fc-986d-62c10499aefe' class='mouseoverHref'>Beutenmüller, W. 1894. Studies of some species of North American Aegeriidae.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>6</strong>: 87-98<!--MARK-->","","Article in Journal","63aebbf2-623f-49fc-986d-62c10499aefe","","fb7ce990-e955-4634-bf04-a37f265e0778"
"Beutenmüller, W.","1896","Critical Review of the Sesiidae found in America, North of Mexico","111-148","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nullf7832fed-2d4c-4138-b4aa-54f6a03a7a23' class='mouseoverHref'>Beutenmüller, W. 1896. Critical Review of the Sesiidae found in America, North of Mexico.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>8</strong>: 111-148<!--MARK-->","","Article in Journal","f7832fed-2d4c-4138-b4aa-54f6a03a7a23","","fb7ce990-e955-4634-bf04-a37f265e0778"
"Boisduval, J.B.A.D.de in Boisduval, J.B.A.D.de & Guenée, A.","1875","<i>Histoire naturelle des Insectes</i>. Species Géneral des Lépidoptères Hétéocères. Tome 1. Sphingides, Sésiides, Castnides","ii+iv + 568 + 6, pls 1-11","","","","","","<!--MARK--><a href='nullf80e2c96-b573-4516-90fb-00df57f4ca2f' class='mouseoverHref'>Boisduval, J.B.A.D.de <i>in</i> Boisduval, J.B.A.D.de & Guenée, A. 1875. <i>Histoire naturelle des Insectes</i>. Species Géneral des Lépidoptères Hétéocères. Tome 1. Sphingides, Sésiides, Castnides. Paris. ii+iv + 568 + 6, pls 1-11</a>","","Miscellaneous","f80e2c96-b573-4516-90fb-00df57f4ca2f","20081009T05:11:37.000+0000",""
"Cápuse, I.","1973","[Details not yet found]","","","Mitteilungen der Münchener Entomologischen Gesellschaft","","","","<!--MARK--><a href='null81369479-2c22-41f0-9eb5-e85d425c57d4' class='mouseoverHref'>Cápuse, I. 1973. [Details not yet found].</a> <!--MARK--><!--MARK--><a href='null396e3f8b-0b23-4424-a8c6-7e4b971b1934' class='mouseoverHref'><em>Mitteilungen der Münchener Entomologischen Gesellschaft</em></a> <strong>63</strong><!--MARK-->","","Article in Journal","81369479-2c22-41f0-9eb5-e85d425c57d4","","396e3f8b-0b23-4424-a8c6-7e4b971b1934"
"Clerck, C.","1759","<i>Icones insectorum rariorum com nominibus eorum trivialibus, locisque e. C. Linnaei...Systema naturae allegatis</i>","pl. 1-16","","","","","Holmiae","<!--MARK--><a href='null14ac3d8e-7339-46d5-b26f-26836b96267c' class='mouseoverHref'>Clerck, C. 1759. <em><i>Icones insectorum rariorum com nominibus eorum trivialibus, locisque e. C. Linnaei...Systema naturae allegatis</i></em>. Stockholm : Holmiae pl. 1-16.</a><!--MARK-->","","Book","14ac3d8e-7339-46d5-b26f-26836b96267c","20110124T05:10:49.692+0000",""
"Dalla Torre, K.W. von & Strand, E.","1925","Aegeriidae","1-202","","Lepidopterorum Catalogus","","","","<!--MARK--><a href='null0028da29-05a2-4328-85a2-c996bf3f1415' class='mouseoverHref'>Dalla Torre, K.W. von & Strand, E. 1925. Aegeriidae.</a> <!--MARK--><!--MARK--><a href='nullc4926fd5-876f-4936-b1a5-b81365038d4e' class='mouseoverHref'><em>Lepidopterorum Catalogus</em></a> <strong>31</strong>: 1-202<!--MARK-->","","Article in Journal","0028da29-05a2-4328-85a2-c996bf3f1415","","c4926fd5-876f-4936-b1a5-b81365038d4e"
"Diakonoff, A.","1954","Microlepidoptera of New Guinea. Results of the third Archbold Expedition (American-Netherlands Indian Expedition 1938-1939. Part 4","1-191","","Verhandelingen der Koninklijke Akademie van Wetenschappen [Verh. Akad. Amsterdam]","","","","<!--MARK--><a href='nulla8b38f8b-56d9-45e7-a800-370e8a334fbc' class='mouseoverHref'>Diakonoff, A. 1954. Microlepidoptera of New Guinea. Results of the third Archbold Expedition (American-Netherlands Indian Expedition 1938-1939. Part 4.</a> <!--MARK--><!--MARK--><a href='null568c1e05-7d1f-4706-a229-8ef7c7d54809' class='mouseoverHref'><em>Verhandelingen der Koninklijke Akademie van Wetenschappen [Verh. Akad. Amsterdam]</em></a> 2 ser. <strong>50</strong>(1): 1-191<!--MARK-->","","Article in Journal","a8b38f8b-56d9-45e7-a800-370e8a334fbc","20081009T05:11:37.000+0000","568c1e05-7d1f-4706-a229-8ef7c7d54809"
"Druce, H.","1899","Descriptions of some new species of Heterocera","200-205","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf00dfaec-6e21-4880-958a-14eaa8132cb5' class='mouseoverHref'>Druce, H. 1899. Descriptions of some new species of Heterocera.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>4</strong>(21): 200-205<!--MARK-->","","Article in Journal","f00dfaec-6e21-4880-958a-14eaa8132cb5","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Duckworth, W.D. & Eichlin, T.D.","1974","Clearwing moths of Australia and New Zealand (Lepidoptera: Sesiidae)","i-iii, 1-45","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null95c81a91-55d1-4c81-8309-bbc2f72ec80d' class='mouseoverHref'>Duckworth, W.D. & Eichlin, T.D. 1974. Clearwing moths of Australia and New Zealand (Lepidoptera: Sesiidae).</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>180</strong>: i-iii, 1-45<!--MARK-->","","Article in Journal","95c81a91-55d1-4c81-8309-bbc2f72ec80d","","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
