"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Alcock, A.W.","1894","Natural history notes from H.M. Indian Marine Survey Steamer <i>Investigator</i>, Commander C.F. Oldham, R.N., commanding. Series 2(9). An account of the deep sea collection made during the season of 1892-93","177-184 pl. 9","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='nullb661f8ee-10ca-4ec1-ba66-1759e99a0553' class='mouseoverHref'>Alcock, A.W. 1894. Natural history notes from H.M. Indian Marine Survey Steamer <i>Investigator</i>, Commander C.F. Oldham, R.N., commanding. Series 2(9). An account of the deep sea collection made during the season of 1892-93.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>62</strong>(2,4): 177-184 pl. 9<!--MARK-->","","Article in Journal","b661f8ee-10ca-4ec1-ba66-1759e99a0553","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"Allen, G.R.","1997","Marine Fishes of Tropical Australia and South-east Asia","292 pp. 106 pls","","","","","Western Australian Museum","<!--MARK--><a href='null4f61c4f6-5604-4752-9552-6f9bd9fdfa99' class='mouseoverHref'>Allen, G.R. 1997. <em>Marine Fishes of Tropical Australia and South-east Asia</em>. Perth : Western Australian Museum 292 pp. 106 pls.</a><!--MARK-->","","Book","4f61c4f6-5604-4752-9552-6f9bd9fdfa99","20081009T05:11:37.000+0000",""
"Allen, G.R. & Swainston, R.","1988","The Marine Fishes of North-Western Australia. A field guide for anglers and divers","vi 201 pp., 70 pls","","","","","Western Australian Museum","<!--MARK--><a href='null370d86f7-c121-49b9-9b97-511231fd781f' class='mouseoverHref'>Allen, G.R. & Swainston, R. 1988. <em>The Marine Fishes of North-Western Australia. A field guide for anglers and divers</em>. Perth, WA : Western Australian Museum vi 201 pp., 70 pls.</a><!--MARK-->","","Book","370d86f7-c121-49b9-9b97-511231fd781f","20111021T02:50:26.431+0000",""
"Bañón, R., Armesto, A., Garabana, D. & Durán, P.","2001","First record of <I>Chrionema chlorotaenia</I> (Perciformes, Percophididae) from the southeastern Atlantic.","278-280","","Cybium","","","","<!--MARK--><a href='null1bad03a8-c142-415b-a104-64bfffbf6f77' class='mouseoverHref'>Bañón, R., Armesto, A., Garabana, D. & Durán, P. 2001. First record of <I>Chrionema chlorotaenia</I> (Perciformes, Percophididae) from the southeastern Atlantic.</a> <!--MARK--><!--MARK--><a href='null0faa1733-7b0f-4b4f-bef9-207ff5833368' class='mouseoverHref'><em>Cybium</em></a> <strong>25</strong>(3): 278-280<!--MARK-->","","Article in Journal","1bad03a8-c142-415b-a104-64bfffbf6f77","20150821T02:14:30.226+0000","0faa1733-7b0f-4b4f-bef9-207ff5833368"
"Das, M.K. & Nelson, J.S.","1996","Revision of the percophid genus <i>Bembrops</i> (Actinopterygii: Perciformes)","9-44","","Bulletin of Marine Science","","","","<!--MARK--><a href='null5ee3598b-a93c-4a63-b9b4-0f3fe38a7cab' class='mouseoverHref'>Das, M.K. & Nelson, J.S. 1996. Revision of the percophid genus <i>Bembrops</i> (Actinopterygii: Perciformes).</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>59</strong>(1): 9-44<!--MARK-->","","Article in Journal","5ee3598b-a93c-4a63-b9b4-0f3fe38a7cab","20081009T05:11:37.000+0000","596aed15-7581-4a02-abab-8c4fb061bb4e"
"Fowler, H.W.","1939","Ichthyological notes. No. 1","1-2","","Notulae Naturae, Academy of Natural Sciences of Philadelphia","","","","<!--MARK--><a href='null59240157-96b4-4f9b-a149-bab1d16a08c8' class='mouseoverHref'>Fowler, H.W. 1939. Ichthyological notes. No. 1.</a> <!--MARK--><!--MARK--><a href='nullb1f80080-5d20-4774-a276-e53e19393a8e' class='mouseoverHref'><em>Notulae Naturae, Academy of Natural Sciences of Philadelphia</em></a> <strong>3</strong>: 1-2<!--MARK-->","","Article in Journal","59240157-96b4-4f9b-a149-bab1d16a08c8","20081009T05:11:37.000+0000","b1f80080-5d20-4774-a276-e53e19393a8e"
"Gilbert, C.H.","1905","The deep-sea fishes. <i>In</i>, Jordan, D.S. & Evermann, B.W. The aquatic resources of the Hawaiian Islands","575-713 figs 230-276 pls 66-101","","Bulletin of the United States Fish Commission","","","","<!--MARK--><a href='null1f93b4d6-6b34-45b2-867e-eadc2303bad0' class='mouseoverHref'>Gilbert, C.H. 1905. The deep-sea fishes. <i>In</i>, Jordan, D.S. & Evermann, B.W. The aquatic resources of the Hawaiian Islands.</a> <!--MARK--><!--MARK--><a href='null5baa11e8-ef94-4875-8924-0fec1d5fda27' class='mouseoverHref'><em>Bulletin of the United States Fish Commission</em></a> <strong>23</strong>(2): 575-713 figs 230-276 pls 66-101<!--MARK-->","","Article in Journal","1f93b4d6-6b34-45b2-867e-eadc2303bad0","20090722T21:34:53.902+0000","5baa11e8-ef94-4875-8924-0fec1d5fda27"
"Gloerfelt-Tarp, T. & Kailola, P.J.","1984","Trawled Fishes of Southern Indonesia and Northwest Australia","406 pp.","","","","","Dir. Gen. Fish. (Indonesia), German Tech. Coop., Aust. Dev. Ass. Bur.","<!--MARK--><a href='nulle0f952f4-1d07-468b-8407-518da340647b' class='mouseoverHref'>Gloerfelt-Tarp, T. & Kailola, P.J. 1984. <em>Trawled Fishes of Southern Indonesia and Northwest Australia</em>. Jakarta : Dir. Gen. Fish. (Indonesia), German Tech. Coop., Aust. Dev. Ass. Bur. 406 pp.</a><!--MARK-->","","Book","e0f952f4-1d07-468b-8407-518da340647b","20081009T05:11:37.000+0000",""
"Heemstra, P.C. & Nelson, J.S.","1986","Family No. 233: Percophidae","pp. 737-739","Smith's Sea Fishes","","","","","<!--MARK--><a href='null46422a45-31cb-459f-8133-91b21d771d22' class='mouseoverHref'>Heemstra, P.C. & Nelson, J.S. 1986. Family No. 233: Percophidae. pp. 737-739</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullaaae75ca-4775-4a81-8dc1-7a89ec3a2c58' class='mouseoverHref'>Smith, M.M. & Heemstra, P.C. (eds). <em>Smith's Sea Fishes</em>. Johannesburg : Macmillan South Africa xx + 1047 pp. 144 pls.</a><!--MARK-->","","Chapter in Book","46422a45-31cb-459f-8133-91b21d771d22","20131009T06:42:55.424+0000","aaae75ca-4775-4a81-8dc1-7a89ec3a2c58"
"Hoese, D.F. & Bray, D.J.","2006","Percophidae","pp. 1500-1504","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","","","","","<!--MARK--><a href='null7f362ade-fd34-44b3-ae9b-0d976d98a5d8' class='mouseoverHref'>Hoese, D.F. & Bray, D.J. 2006. Percophidae. pp. 1500-1504</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Chapter in Book","7f362ade-fd34-44b3-ae9b-0d976d98a5d8","20120207T01:18:35.004+0000","0a6a2902-cbfa-4849-8a10-a529af8fee7d"
