"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Agassiz, L.","1846","Nomenclatoris Zoologici Index Universalis, continens nomina systematica classium, ordinum, familiarum et generum animalium omnium, tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus","viii 393 pp.","","","","","Jent & Gassmann","<!--MARK--><a href='nulla7f8268e-1702-44aa-a663-3d76db7d33b2' class='mouseoverHref'>Agassiz, L. 1846. <em>Nomenclatoris Zoologici Index Universalis, continens nomina systematica classium, ordinum, familiarum et generum animalium omnium, tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus</em>. Soloduri [= Solothurn, Switzerland] : Jent & Gassmann viii 393 pp.</a><!--MARK--> [published between 1846-1848]","published between 1846-1848","Book","a7f8268e-1702-44aa-a663-3d76db7d33b2","20100827T06:57:54.862+0000",""
"Amadon, D. & Bull, J.","1988","Hawks and owls of the world","295-357","","Proceedings of the Western Foundation of Vertebrate Zoology","","","","<!--MARK--><a href='null39c24ac8-b806-474b-a724-66145f8d967f' class='mouseoverHref'>Amadon, D. & Bull, J. 1988. Hawks and owls of the world.</a> <!--MARK--><!--MARK--><a href='nulla0b56957-d2ca-41b7-b902-9509f2426c95' class='mouseoverHref'><em>Proceedings of the Western Foundation of Vertebrate Zoology</em></a> <strong>3</strong>: 295-357<!--MARK-->","","Article in Journal","39c24ac8-b806-474b-a724-66145f8d967f","20081009T05:11:37.000+0000","a0b56957-d2ca-41b7-b902-9509f2426c95"
"American Ornithologists' Union.","1983","<i>Check-list of North American Birds.</i> 6th Edn American Ornithologists' Union xxix 877 pp","","","","","","","<!--MARK--><a href='nulldc6bc708-ec01-47a5-9f49-0a74b69417a9' class='mouseoverHref'>American Ornithologists' Union. 1983. <i>Check-list of North American Birds.</i> 6th Edn American Ornithologists' Union xxix 877 pp.</a>","","Miscellaneous","dc6bc708-ec01-47a5-9f49-0a74b69417a9","20081009T05:11:37.000+0000",""
"Barnard, H.G.","1926","Birds of the Cardwell District, Queensland, Pt 1","1-13","","The Emu","","","","<!--MARK--><a href='null764b0def-3241-4181-a2f0-f5cc924c7499' class='mouseoverHref'>Barnard, H.G. 1926. Birds of the Cardwell District, Queensland, Pt 1.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>26</strong>: 1-13<!--MARK-->","","Article in Journal","764b0def-3241-4181-a2f0-f5cc924c7499","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Barrett, C.","1931","Australian Birds & Butterflies. Series 3","44 pp.","","","","","Sun Nature Book Series","<!--MARK--><a href='null5bb0e0fa-8711-4932-92fb-a06f0c5f76d6' class='mouseoverHref'>Barrett, C. 1931. <em>Australian Birds & Butterflies. Series 3</em>. Melbourne : Sun Nature Book Series 44 pp.</a><!--MARK-->","","Book","5bb0e0fa-8711-4932-92fb-a06f0c5f76d6","20081009T05:11:37.000+0000",""
"Beddard, F.E.","1888","On the classification of the Striges","335-344","","Ibis","","","","<!--MARK--><a href='null21211a6a-c9fa-4cb5-ac59-9795d06b0537' class='mouseoverHref'>Beddard, F.E. 1888. On the classification of the Striges.</a> <!--MARK--><!--MARK--><a href='nulle381887c-111d-435d-97e9-b8a3ff7ff0fa' class='mouseoverHref'><em>Ibis</em></a> <strong>30</strong>: 335-344<!--MARK-->","","Article in Journal","21211a6a-c9fa-4cb5-ac59-9795d06b0537","20081009T05:11:37.000+0000","e381887c-111d-435d-97e9-b8a3ff7ff0fa"
"Beddard, F.E.","1890","On <i>Photodilus badius</i>, with remarks on its systematic position","293-304","","Ibis","","","","<!--MARK--><a href='null6e1573ce-d2e6-4a1b-b7e7-c3e0e05a3990' class='mouseoverHref'>Beddard, F.E. 1890. On <i>Photodilus badius</i>, with remarks on its systematic position.</a> <!--MARK--><!--MARK--><a href='nulle381887c-111d-435d-97e9-b8a3ff7ff0fa' class='mouseoverHref'><em>Ibis</em></a> <strong>32</strong>: 293-304<!--MARK-->","","Article in Journal","6e1573ce-d2e6-4a1b-b7e7-c3e0e05a3990","20081009T05:11:37.000+0000","e381887c-111d-435d-97e9-b8a3ff7ff0fa"
"Beruldsen, G.R.","1986","Observations on the Sooty Owl <i>Tyto tenebricosa</i> in south-east Queensland","230-236","","Australian Bird Watcher","","","","<!--MARK--><a href='null6d6f4725-3da8-450b-8b50-a77bb9a02ff5' class='mouseoverHref'>Beruldsen, G.R. 1986. Observations on the Sooty Owl <i>Tyto tenebricosa</i> in south-east Queensland.</a> <!--MARK--><!--MARK--><a href='null1de917b0-0274-4c89-b67a-517a8c73f16b' class='mouseoverHref'><em>Australian Bird Watcher</em></a> <strong>11</strong>: 230-236<!--MARK-->","","Article in Journal","6d6f4725-3da8-450b-8b50-a77bb9a02ff5","20081009T05:11:37.000+0000","1de917b0-0274-4c89-b67a-517a8c73f16b"
"Bock, W.J. & McEvey, A.","1969","The radius and relationship of owls","55-68","","Wilson Bulletin","","","","<!--MARK--><a href='nulle752d36e-f224-45c7-81e6-9711a8aa90e2' class='mouseoverHref'>Bock, W.J. & McEvey, A. 1969. The radius and relationship of owls.</a> <!--MARK--><!--MARK--><a href='nulla219360e-b549-4132-ac48-dfd96597a031' class='mouseoverHref'><em>Wilson Bulletin</em></a> <strong>81</strong>: 55-68<!--MARK-->","","Article in Journal","e752d36e-f224-45c7-81e6-9711a8aa90e2","20081009T05:11:37.000+0000","a219360e-b549-4132-ac48-dfd96597a031"
"Bonaparte, C.L.","1850","Conspectus Generum Avium. <i>Tom. I</i>","543 pp.","","","","24 Jun 1850","E.J. Brill","<!--MARK--><a href='nullad89cda5-a013-4bf7-8782-14833d8815f8' class='mouseoverHref'>Bonaparte, C.L. 1850. <em>Conspectus Generum Avium. <i>Tom. I</i></em>. Lugduni, Batavorum : E.J. Brill 543 pp.</a><!--MARK--> [Date published 24 Jun 1850]","","Book","ad89cda5-a013-4bf7-8782-14833d8815f8","20110420T02:30:34.292+0000",""
