"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Amaoka, K., Nakaya, K., Araya, H. & Yasui, T.","1983","Fishes from the North-eastern Sea of Japan and the Okhotsk Sea of Hokkaido","371","","","","","Japan Fisheries Resource Conservation Association","<!--MARK--><a href='null6a5d92b8-8b9f-4b25-ac5f-8374b9bca950' class='mouseoverHref'>Amaoka, K., Nakaya, K., Araya, H. & Yasui, T. 1983. <em>Fishes from the North-eastern Sea of Japan and the Okhotsk Sea of Hokkaido</em>. Tokyo : Japan Fisheries Resource Conservation Association 371 pp.</a><!--MARK-->","","Book","6a5d92b8-8b9f-4b25-ac5f-8374b9bca950","20081009T05:11:37.000+0000",""
"Bleeker, P.","1874","Typi nonnulli generici piscum neglecti","367-371","","Verslagen en Mededeelingen der Koninklijke Akademie van Wetenschappen (Afdeeling Natuurjunde). Amsterdam","","","","<!--MARK--><a href='nullb3dd7458-51f4-4fa5-926d-9e2f24925448' class='mouseoverHref'>Bleeker, P. 1874. Typi nonnulli generici piscum neglecti.</a> <!--MARK--><!--MARK--><a href='null63584b5e-3d1b-43d3-a02d-4720456ac2ee' class='mouseoverHref'><em>Verslagen en Mededeelingen der Koninklijke Akademie van Wetenschappen (Afdeeling Natuurjunde). Amsterdam</em></a> 2 <strong>8</strong>: 367-371<!--MARK-->","","Article in Journal","b3dd7458-51f4-4fa5-926d-9e2f24925448","20081009T05:11:37.000+0000","63584b5e-3d1b-43d3-a02d-4720456ac2ee"
"Bloch, M.E.","1788","Ueber zwey merwürdige Fischarten (<i>Notacanthus chemnitzii</i> und <i>Silurus militaris</i>)","278-282 2 pls","","Abhandlungen der Böhmischen Gesellschaft der Wissenschaften, Prague","","","","<!--MARK--><a href='nulle51dceb4-d7dc-44f9-8625-fbf1fb9e4126' class='mouseoverHref'>Bloch, M.E. 1788. Ueber zwey merwürdige Fischarten (<i>Notacanthus chemnitzii</i> und <i>Silurus militaris</i>).</a> <!--MARK--><!--MARK--><a href='nullea08a90c-3b8e-40bd-8fb2-1a79e6fb584b' class='mouseoverHref'><em>Abhandlungen der Böhmischen Gesellschaft der Wissenschaften, Prague</em></a> <strong>3</strong>: 278-282 2 pls<!--MARK--> [not seen dated 1787 Eschmeyer, W.N. 1998. <em>Catalog of Fishes</em>. San Francisco : California Academy of Sciences pp. 3 vols 2905.]","not seen dated 1787 Eschmeyer, W.N. 1998. <em>Catalog of Fishes</em>. San Francisco : California Academy of Sciences pp. 3 vols 2905.","Article in Journal","e51dceb4-d7dc-44f9-8625-fbf1fb9e4126","20081009T05:11:37.000+0000","ea08a90c-3b8e-40bd-8fb2-1a79e6fb584b"
"Collett, R.","1896","Poissons provenant des campagnes du yacht l'<i>Hirondelle</i> (1885-1888)","1-198 pls 1-6","","Résultats des Campagnes Scientifiques accomplies par le Prince Albert I. Monaco","","","","<!--MARK--><a href='null6dddb954-6255-4fc5-b20c-d1ab27e30c15' class='mouseoverHref'>Collett, R. 1896. Poissons provenant des campagnes du yacht l'<i>Hirondelle</i> (1885-1888).</a> <!--MARK--><!--MARK--><a href='null1a65fcef-ecff-46eb-a991-0bbcda6bd7ae' class='mouseoverHref'><em>Résultats des Campagnes Scientifiques accomplies par le Prince Albert I. Monaco</em></a> <strong>10</strong>: 1-198 pls 1-6<!--MARK-->","","Article in Journal","6dddb954-6255-4fc5-b20c-d1ab27e30c15","20081009T05:11:37.000+0000","1a65fcef-ecff-46eb-a991-0bbcda6bd7ae"
"De Filippi, F. & Verany, G.B.","1857","Sopra alcuni pesci nuovi o poco noti del Mediterraneo. Nota.","187-199","","Memorie della Reale Accademia delle Scienze di Torino","","","","<!--MARK--><a href='nulle98d61b9-c05e-4340-b94c-00ddad5b0029' class='mouseoverHref'>De Filippi, F. & Verany, G.B. 1857. Sopra alcuni pesci nuovi o poco noti del Mediterraneo. Nota.</a> <!--MARK--><!--MARK--><a href='nullcc8aaf37-c9e5-44a6-aa9e-ff9d6a696dae' class='mouseoverHref'><em>Memorie della Reale Accademia delle Scienze di Torino</em></a> 2 <strong>18</strong>: 187-199<!--MARK--> [for 1859, separate dated 1857]","for 1859, separate dated 1857","Article in Journal","e98d61b9-c05e-4340-b94c-00ddad5b0029","20160519T13:14:05.558+0000","cc8aaf37-c9e5-44a6-aa9e-ff9d6a696dae"
"Eschmeyer, W.N.","2011","Catalog of Fishes","","","","","","","<!--MARK--><a href='null639b57b2-c57b-43b6-b4bd-64ef637c6fa1' class='mouseoverHref'>Eschmeyer, W.N. 2011. Catalog of Fishes. Online version updated 29 March 2011.</a> <!--MARK--><a href=http://research.calacademy.org/redirect?url=http://researcharchive.calacademy.org/research/Ichthyology/catalog/fishcatmain.asp>http://research.calacademy.org/redirect?url=http://researcharchive.calacademy.org/research/Ichthyology/catalog/fishcatmain.asp</a>","","URL","639b57b2-c57b-43b6-b4bd-64ef637c6fa1","20120527T23:54:58.716+0000",""
"Fishbase","2004","Fishbase at","","","","","","","<!--MARK--><a href='null02472e64-3c68-4504-97bb-e88c58af803f' class='mouseoverHref'>Fishbase 2004. Fishbase at. http://www.fishbase.org/Summary.</a>","","Miscellaneous","02472e64-3c68-4504-97bb-e88c58af803f","20081009T05:11:37.000+0000",""
"Fishbase","2012","Fishbase","","","","","","","<!--MARK--><a href='nulle0caf484-0eb1-437f-85a4-69849b4afd75' class='mouseoverHref'>Fishbase 2012. Fishbase. http://www.fishbase.org.</a>","","Miscellaneous","e0caf484-0eb1-437f-85a4-69849b4afd75","20120424T14:06:29.512+0000",""
"Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"Goode, G.B. & Bean, T.H.","1895","A revision of the order Heteromi, deep-sea fishes, with a description of the new generic types <i>Macdonaldia</i> and <i>Lipogenys</i>","455-470 pl. 18","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null0af207c9-b6e3-43a5-9dc0-7c9812ab55fa' class='mouseoverHref'>Goode, G.B. & Bean, T.H. 1895. A revision of the order Heteromi, deep-sea fishes, with a description of the new generic types <i>Macdonaldia</i> and <i>Lipogenys</i>.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>17</strong>(1013): 455-470 pl. 18<!--MARK-->","","Article in Journal","0af207c9-b6e3-43a5-9dc0-7c9812ab55fa","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
