"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Baraniak, E.","2003","Taxonomic revision of the genus <i>Plutella</i> Schrank, 1802 (Lepidoptera: Plutellidae) from the Palaearctic region with notes on its phylogeny.","1-122","","Polskie Pismo Entomologiczne","","","","<!--MARK--><a href='null8a13bcd7-1e68-468a-b786-8934b9dc4e67' class='mouseoverHref'>Baraniak, E. 2003. Taxonomic revision of the genus <i>Plutella</i> Schrank, 1802 (Lepidoptera: Plutellidae) from the Palaearctic region with notes on its phylogeny.</a> <!--MARK--><!--MARK--><a href='null5ca25e92-4600-420a-84dd-4877efac7ab6' class='mouseoverHref'><em>Polskie Pismo Entomologiczne</em></a> <strong>76</strong>(Suppl.): 1-122<!--MARK-->","","Article in Journal","8a13bcd7-1e68-468a-b786-8934b9dc4e67","20130903T03:40:50.271+0000","5ca25e92-4600-420a-84dd-4877efac7ab6"
"Clarke, J.F.G.","1965","Microlepidoptera of Juan Fernández Islands","1-105","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null7b6aaf76-b35b-4e6d-977d-e01e3cc56a4f' class='mouseoverHref'>Clarke, J.F.G. 1965. Microlepidoptera of Juan Fernández Islands.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>117</strong>: 1-105<!--MARK-->","","Article in Journal","7b6aaf76-b35b-4e6d-977d-e01e3cc56a4f","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Common, I.F.B.","1990","Moths of Australia","vi+535 pp., 32 pls","","","","","Melbourne University Press","<!--MARK--><a href='null4761eedc-fc6e-4ab6-bac8-6df695c08580' class='mouseoverHref'>Common, I.F.B. 1990. <em>Moths of Australia</em>. Carlton : Melbourne University Press vi+535 pp., 32 pls.</a><!--MARK-->","","Book","4761eedc-fc6e-4ab6-bac8-6df695c08580","20120306T02:32:31.896+0000",""
"Curtis, J.","1832","British Entomology; being illustrations and descriptions of the genera of insects found in Great Britain and Ireland: containing coloured figures from nature of the most rare and beautiful species, and in many instances of the plants upon which they are found","pls 384-433","","","","31/12/1832","John Curtis","<!--MARK--><a href='null2f2f5117-5f2f-4838-ae07-c11a47a4f124' class='mouseoverHref'>Curtis, J. 1832. <em>British Entomology; being illustrations and descriptions of the genera of insects found in Great Britain and Ireland: containing coloured figures from nature of the most rare and beautiful species, and in many instances of the plants upon which they are found</em>. London : John Curtis Vol. 9 pls 384-433.</a><!--MARK--> [Date published 31/12/1832]","","Book","2f2f5117-5f2f-4838-ae07-c11a47a4f124","20100201T01:39:17.120+0000",""
"Dugdale, J.S.","1988","Lepidoptera annotated catalogue, and keys to family-group taxa","1-262","","Fauna of New Zealand","","","","<!--MARK--><a href='null49df75a6-afbe-47de-a03a-b73b4c269b13' class='mouseoverHref'>Dugdale, J.S. 1988. Lepidoptera annotated catalogue, and keys to family-group taxa.</a> <!--MARK--><!--MARK--><a href='null9a9e30f2-8e04-49ff-b629-4f9b8a3edcf7' class='mouseoverHref'><em>Fauna of New Zealand</em></a> <strong>14</strong>: 1-262<!--MARK-->","","Article in Journal","49df75a6-afbe-47de-a03a-b73b4c269b13","20081009T05:11:37.000+0000","9a9e30f2-8e04-49ff-b629-4f9b8a3edcf7"
"Dugdale, J.S.","1996","<em>Chrysorthenches</em> new genus, conifer-associated plutellid moths (Yponomeutoidea, Lepidoptera) in New Zealand and Australia","","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='null0389e867-ddec-44f4-b7d3-17eb63442799' class='mouseoverHref'>Dugdale, J.S. 1996. <em>Chrysorthenches</em> new genus, conifer-associated plutellid moths (Yponomeutoidea, Lepidoptera) in New Zealand and Australia.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>23</strong>(33-59)<!--MARK-->","","Article in Journal","0389e867-ddec-44f4-b7d3-17eb63442799","20110527T00:51:17.938+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"Edwards, E.D.","1996","Plutellidae","p. 53","Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera","","","","","<!--MARK--><a href='null7b1ed804-fdfd-4190-bd60-ad52896165ca' class='mouseoverHref'>Edwards, E.D. 1996. Plutellidae. p. 53</a> <!--MARK--><em>in</em> <!--MARK--><a href='null378b3781-ecbb-4844-8fe3-625daadd926d' class='mouseoverHref'>Nielsen, E.S., Edwards, E.D. & Rangsi, T.V. (eds). <em>Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera</em>. Collingwood : CSIRO Publishing Vol. 4 xiv 529 pp. & CD-ROM.</a><!--MARK-->","","Chapter in Book","7b1ed804-fdfd-4190-bd60-ad52896165ca","20121105T23:19:53.627+0000","378b3781-ecbb-4844-8fe3-625daadd926d"
"Kyrki, J.","1984","The Yponomeutoidea: a reassessment of the superfamily and its suprageneric groups (Lepidoptera)","71-84","","Entomologica Scandinavica","","","","<!--MARK--><a href='null0d092d2e-1e2d-40c5-97b5-ad88cb77c309' class='mouseoverHref'>Kyrki, J. 1984. The Yponomeutoidea: a reassessment of the superfamily and its suprageneric groups (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='nullbb9374e3-b7d9-4c48-a5cd-2fb7a1185a84' class='mouseoverHref'><em>Entomologica Scandinavica</em></a> <strong>15</strong>: 71-84<!--MARK-->","","Article in Journal","0d092d2e-1e2d-40c5-97b5-ad88cb77c309","","bb9374e3-b7d9-4c48-a5cd-2fb7a1185a84"
"Kyrki, J.","1989","Reassessment of the genus <i>Rhigognostis</i> Zeller, with descriptions of two new and notes on further seven Palaearctic species (Lepidoptera: Plutellidae)","437-453","","Entomologica Scandinavica","","","","<!--MARK--><a href='null04129237-e98c-4a01-a6fd-635079d0ea32' class='mouseoverHref'>Kyrki, J. 1989. Reassessment of the genus <i>Rhigognostis</i> Zeller, with descriptions of two new and notes on further seven Palaearctic species (Lepidoptera: Plutellidae).</a> <!--MARK--><!--MARK--><a href='nullbb9374e3-b7d9-4c48-a5cd-2fb7a1185a84' class='mouseoverHref'><em>Entomologica Scandinavica</em></a> <strong>19</strong>: 437-453<!--MARK-->","","Article in Journal","04129237-e98c-4a01-a6fd-635079d0ea32","","bb9374e3-b7d9-4c48-a5cd-2fb7a1185a84"
"Kyrki, J.","1990","Tentative reclassification of the holarctic Yponomeutoidea (Lepidoptera)","28-42","","Nota Lepidopterologica","","","","<!--MARK--><a href='null945679a7-4001-48fc-8da4-afe942e46661' class='mouseoverHref'>Kyrki, J. 1990. Tentative reclassification of the holarctic Yponomeutoidea (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null0a701745-c673-4752-a58d-989d3a9cf426' class='mouseoverHref'><em>Nota Lepidopterologica</em></a> <strong>13</strong>: 28-42<!--MARK-->","","Article in Journal","945679a7-4001-48fc-8da4-afe942e46661","20081009T05:11:37.000+0000","0a701745-c673-4752-a58d-989d3a9cf426"
"Landry, J.-F. & Hebert, P.D.N.","2013","<i>Plutella australiana</i> (Lepidoptera, Plutellidae), an overlooked diamondback moth revealed by DNA barcodes","43-63","","ZooKeys","","","","<!--MARK--><a href='null0cd079b4-2185-4fe5-ba80-21c6cba6dd6b' class='mouseoverHref'>Landry, J.-F. & Hebert, P.D.N. 2013. <i>Plutella australiana</i> (Lepidoptera, Plutellidae), an overlooked diamondback moth revealed by DNA barcodes.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>327</strong>: 43-63<!--MARK-->","","Article in Journal","0cd079b4-2185-4fe5-ba80-21c6cba6dd6b","20130903T03:23:41.209+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"Linnaeus, C.","1758","Cancer","pp. 625-634","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","","","","","<!--MARK--><a href='nulle273f538-9d59-4e7b-81c7-506c571f6181' class='mouseoverHref'>Linnaeus, C. 1758. Cancer. pp. 625-634</a> <!--MARK--><em>in</em> <!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Chapter in Book","e273f538-9d59-4e7b-81c7-506c571f6181","20170928T06:00:06.936+0000","95f7aebe-acdc-4241-a7a8-403bf099042e"
"Lower, O.B.","1894","New Australian Heterocera","77-113","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null96439392-c541-4b47-a74c-57dbe717b231' class='mouseoverHref'>Lower, O.B. 1894. New Australian Heterocera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 77-113<!--MARK-->","","Article in Journal","96439392-c541-4b47-a74c-57dbe717b231","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lower, O.B.","1894","Remarks on South Australian Rhopalocera","114-117","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null51e31717-4240-4dc2-b8ca-5936871a6d79' class='mouseoverHref'>Lower, O.B. 1894. Remarks on South Australian Rhopalocera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 114-117<!--MARK-->","","Article in Journal","51e31717-4240-4dc2-b8ca-5936871a6d79","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Meyrick, E.","1885","Descriptions of New Zealand Micro-Lepidoptera","589-592","","New Zealand Journal of Science","","","","<!--MARK--><a href='nullf65a5e88-4951-480f-8975-bbb4a4025494' class='mouseoverHref'>Meyrick, E. 1885. Descriptions of New Zealand Micro-Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null7ed29f42-7cc6-4afd-8b74-710847db4a17' class='mouseoverHref'><em>New Zealand Journal of Science</em></a> <strong>2</strong>: 589-592<!--MARK-->","","Article in Journal","f65a5e88-4951-480f-8975-bbb4a4025494","20140623T22:06:10.282+0000","7ed29f42-7cc6-4afd-8b74-710847db4a17"
"Meyrick, E.","1886","Description of New Zealand Micro-lepidoptera","162-183","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null31353a5b-3633-4743-8205-71c5e15985b1' class='mouseoverHref'>Meyrick, E. 1886. Description of New Zealand Micro-lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>18</strong>: 162-183<!--MARK-->","","Article in Journal","31353a5b-3633-4743-8205-71c5e15985b1","","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Meyrick, E.","1893","Descriptions of Australian Micro-lepidoptera. XVI. Tineidae","477-612","","Proceedings of the Linnean Society of New South Wales","","1893","","<!--MARK--><a href='null1f754170-d366-4a6e-81b0-0b6ccbfa27bc' class='mouseoverHref'>Meyrick, E. 1893. Descriptions of Australian Micro-lepidoptera. XVI. Tineidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>7</strong>(4): 477-612<!--MARK--> [Date published 1893: dated 1892]","dated 1892","Article in Journal","1f754170-d366-4a6e-81b0-0b6ccbfa27bc","20120305T21:48:14.443+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Meyrick, E.","1907","Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae","47-150","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld90e2e90-5fbf-4cb6-a406-4ca4d0994217' class='mouseoverHref'>Meyrick, E. 1907. Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 47-150<!--MARK-->","","Article in Journal","d90e2e90-5fbf-4cb6-a406-4ca4d0994217","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Meyrick, E.","1914","Hyponomeutidae, Plutellidae, Amphitheridae","1-53","","Lepidopterorum Catalogus","","","","<!--MARK--><a href='null76afe0bc-5095-47da-899c-aa1c4180e181' class='mouseoverHref'>Meyrick, E. 1914. Hyponomeutidae, Plutellidae, Amphitheridae.</a> <!--MARK--><!--MARK--><a href='nullc4926fd5-876f-4936-b1a5-b81365038d4e' class='mouseoverHref'><em>Lepidopterorum Catalogus</em></a> <strong>19</strong>: 1-53<!--MARK-->","","Article in Journal","76afe0bc-5095-47da-899c-aa1c4180e181","","c4926fd5-876f-4936-b1a5-b81365038d4e"
"Meyrick, E.","1918","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null319499ef-8b84-41d4-b5b6-2faa3015d954' class='mouseoverHref'>Meyrick, E. 1918. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(4-7): 97-128, 129-160, 161-192, 193-224.</a>","","Miscellaneous","319499ef-8b84-41d4-b5b6-2faa3015d954","20120306T21:57:58.594+0000",""
"Nielsen, E.S. & Common, I.F.B.","1991","Lepidoptera (Moths and Butterflies)","pp. 817-915, pls 7, 8","The Insects of Australia. 2 vols","","","","","<!--MARK--><a href='null20b59062-228a-46b3-bcdb-7499abb74552' class='mouseoverHref'>Nielsen, E.S. & Common, I.F.B. 1991. Lepidoptera (Moths and Butterflies). pp. 817-915, pls 7, 8</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2f1f89d3-0ee5-41fc-869e-1dfa3f9f0050' class='mouseoverHref'>CSIRO (ed.). <em>The Insects of Australia. 2 vols</em>. Carlton : Melbourne University Press xiii + vi + 1075 pp., 8 pls.</a><!--MARK-->","","Chapter in Book","20b59062-228a-46b3-bcdb-7499abb74552","20120305T22:21:53.512+0000","2f1f89d3-0ee5-41fc-869e-1dfa3f9f0050"
