"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Castro, P.","2005","Crabs of the subfamily Ethusinae Guinot, 1977 (Crustacea, Decapoda, Brachyura, Dorippidae) of the Indo-West Pacific region.","499-600","","Zoosystema","","","","<!--MARK--><a href='null4712afd2-5d6a-4a83-aadd-263ad59454e5' class='mouseoverHref'>Castro, P. 2005. Crabs of the subfamily Ethusinae Guinot, 1977 (Crustacea, Decapoda, Brachyura, Dorippidae) of the Indo-West Pacific region.</a> <!--MARK--><!--MARK--><a href='null242db326-4ab2-44e1-b6fc-f07fd38c0136' class='mouseoverHref'><em>Zoosystema</em></a> <strong>27</strong>(3): 499-600<!--MARK-->","","Article in Journal","4712afd2-5d6a-4a83-aadd-263ad59454e5","20120328T05:28:08.099+0000","242db326-4ab2-44e1-b6fc-f07fd38c0136"
"Desmarest, A.-G.","1817","Crustacés fossiles","","","","","","","<!--MARK--><a href='nulld3d6e628-cf91-40ab-b288-5107c01cd67e' class='mouseoverHref'>Desmarest, A.-G. 1817. Crustacés fossiles. <I>Nouveau Dictionnaire d'Histoire naturelle</I>, appliquée aux arts, à l'agriculture, à l'economie rurale et domestique, à la médicine, etc. Vol. 8 pp. 495-519.</a>","","Miscellaneous","d3d6e628-cf91-40ab-b288-5107c01cd67e","20081009T05:11:37.000+0000",""
"Fabricius, J.C.","1793","Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus","viii 519 pp.","","","","","Christ. Gottl. Proft.","<!--MARK--><a href='nullb9ebeabd-b7a9-4e75-92a6-9fac4e6c76ab' class='mouseoverHref'>Fabricius, J.C. 1793. <em>Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus</em>. Hafniae : Christ. Gottl. Proft. Vol. 2 viii 519 pp.</a><!--MARK-->","","Book","b9ebeabd-b7a9-4e75-92a6-9fac4e6c76ab","20150716T00:40:13.644+0000",""
"Fabricius, J.C.","1798","Supplementum Entomologiae Systematicae","ii 573 pp.","","","","","Proft et Storch","<!--MARK--><a href='nulld873812d-86b1-41e1-a4d0-f34d01d8c863' class='mouseoverHref'>Fabricius, J.C. 1798. <em>Supplementum Entomologiae Systematicae</em>. Hafniae : Proft et Storch ii 573 pp.</a><!--MARK-->","","Book","d873812d-86b1-41e1-a4d0-f34d01d8c863","20120507T04:51:13.371+0000",""
"Fransen, C.H.J.M., Holthuis, L.B. & Adema, J.P.H.M.","1997","Type-catalogue of the Decapod Crustacea in the collections of the National Natuurhistorisch Museum, with appendices of pre-1900 collectors and material","i-xvi, 1-344","","Zoologische Verhandelingen (Leiden)","","","","<!--MARK--><a href='null7e4524d7-0ce2-47be-887b-342d0421373e' class='mouseoverHref'>Fransen, C.H.J.M., Holthuis, L.B. & Adema, J.P.H.M. 1997. Type-catalogue of the Decapod Crustacea in the collections of the National Natuurhistorisch Museum, with appendices of pre-1900 collectors and material.</a> <!--MARK--><!--MARK--><a href='nullef9c29c7-02e1-45c1-816e-05f980b8b1fd' class='mouseoverHref'><em>Zoologische Verhandelingen (Leiden)</em></a> <strong>311</strong>: i-xvi, 1-344<!--MARK-->","","Article in Journal","7e4524d7-0ce2-47be-887b-342d0421373e","20081009T05:11:37.000+0000","ef9c29c7-02e1-45c1-816e-05f980b8b1fd"
"Guinot, D.","1977","Propositions pour une nouvelle classification des Crustacés, Décapodes, Brachyoures","1049-1052","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='null76b1bd69-275d-4caa-8f6c-ff987937de87' class='mouseoverHref'>Guinot, D. 1977. Propositions pour une nouvelle classification des Crustacés, Décapodes, Brachyoures.</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> D <strong>285</strong>: 1049-1052<!--MARK-->","","Article in Journal","76b1bd69-275d-4caa-8f6c-ff987937de87","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
"Holthuis, L.B. & Manning, R.B.","1990","Crabs of the Subfamily Dorippinae MacLeay, 1838, from the Indo-West Pacific region (Crustacea: Decapoda: Dorippidae)","151","","","","","","<!--MARK--><a href='null67102c1b-8ed6-4dfc-b330-957d75b1f9f6' class='mouseoverHref'>Holthuis, L.B. & Manning, R.B. 1990. Crabs of the Subfamily Dorippinae MacLeay, 1838, from the Indo-West Pacific region (Crustacea: Decapoda: Dorippidae). <I>Researches on Crustacea. </I>Special Number 3. 151 pp.</a>","","Miscellaneous","67102c1b-8ed6-4dfc-b330-957d75b1f9f6","20081009T05:11:37.000+0000",""
"International Commission on Zoological Nomenclature","1964","Opinion 688. <i>Dromia</i> Weber, 1795 (Crustacea, Decapoda): designation of a type species under the Plenary Powers","16-19","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='null5afcb7a7-9796-4c1d-a158-5bb2507e89b8' class='mouseoverHref'>International Commission on Zoological Nomenclature 1964. Opinion 688. <i>Dromia</i> Weber, 1795 (Crustacea, Decapoda): designation of a type species under the Plenary Powers.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>21</strong>: 16-19<!--MARK-->","","Article in Journal","5afcb7a7-9796-4c1d-a158-5bb2507e89b8","20081009T05:11:37.000+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"Lamarck, J.B.P.A.","1818","<i>Histoire Naturelle des Animaux sans vertèbres</i>, présentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédée d'une Introduction offrant la Détermination des caractères essentiels de l'Animal, sa distinction du végétal et des autres corps naturelles, enfin, l'Exposition des Principes fondamentaux de la Zoologie","","","","","","","<!--MARK--><a href='null8afc9894-8e09-4410-a0d7-9c5f34bd4685' class='mouseoverHref'>Lamarck, J.B.P.A. 1818. <i>Histoire Naturelle des Animaux sans vertèbres</i>, présentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédée d'une Introduction offrant la Détermination des caractères essentiels de l'Animal, sa distinction du végétal et des autres corps naturelles, enfin, l'Exposition des Principes fondamentaux de la Zoologie. Vol. 5. 612 pp.</a>","","Miscellaneous","8afc9894-8e09-4410-a0d7-9c5f34bd4685","20081009T05:11:37.000+0000",""
"MacLeay, W.S.","1838","On the Brachyurous Decapod Crustacea brought from the Cape by Dr Smith","75 pp. 4 pls","","","","","","<!--MARK--><a href='null9b64cfc2-6861-4f91-87d2-e4e6ec3634d2' class='mouseoverHref'>MacLeay, W.S. 1838. On the Brachyurous Decapod Crustacea brought from the Cape by Dr Smith. pp. 53-71 pl. 3 <I>in, Illustrations of the Annulosa of South Africa</I>; being a portion of the objects of natural history collected during an expedition into the interior of South Africa, under the direction of Dr Andrew Smith, in the years 1834, 1835, and 1836; fitted out by The Cape of Good Hope Association for Exploring Central Africa. London. 75 pp. 4 pls</a>","","Miscellaneous","9b64cfc2-6861-4f91-87d2-e4e6ec3634d2","20081009T05:11:37.000+0000",""
