"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Adams, A.","1855","Monographs of <i>Actaeon</i> and <i>Solidula</i>, two genera of gasteropodous Mollusca, from the Cumingian collection","58-62","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulle23196c6-f2ab-47ef-9b38-8b18b12c6001' class='mouseoverHref'>Adams, A. 1855. Monographs of <i>Actaeon</i> and <i>Solidula</i>, two genera of gasteropodous Mollusca, from the Cumingian collection.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>22</strong>: 58-62<!--MARK-->","","Article in Journal","e23196c6-f2ab-47ef-9b38-8b18b12c6001","","511f299d-99ec-413c-bc4c-04a380829c96"
"Angas, G.F.","1871","Descriptions of thirty-four new species of shells from Australia","13-20","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullee38267e-97bb-463b-b5a4-bf7032d2eb76' class='mouseoverHref'>Angas, G.F. 1871. Descriptions of thirty-four new species of shells from Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1871</strong>: 13-20<!--MARK--> [12 June 1871]","12 June 1871","Article in Journal","ee38267e-97bb-463b-b5a4-bf7032d2eb76","20171102T21:51:28.984+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Beesley, P.L., Ross, G.J.B. & Wells, A. (eds)","1998","Mollusca: The Southern Synthesis. Fauna of Australia","pp. vi-viii, 565-1234","","","","","CSIRO Publishing","<!--MARK--><a href='null87d98901-6c1b-4f4e-a93b-4a39a8d24574' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Wells, A. (eds) 1998. <em>Mollusca: The Southern Synthesis. Fauna of Australia</em>. Melbourne : CSIRO Publishing Vol. 5(Part B) pp. vi-viii, 565-1234.</a><!--MARK-->","","Book","87d98901-6c1b-4f4e-a93b-4a39a8d24574","20171116T05:05:13.412+0000",""
"Bouchet, P. & Rocroi, J.-P.","2005","Classification and nomenclator of gastropod families","1-397","","Malacologia","","","","<!--MARK--><a href='nullfcc0b136-722c-45c2-9867-538af65fb836' class='mouseoverHref'>Bouchet, P. & Rocroi, J.-P. 2005. Classification and nomenclator of gastropod families.</a> <!--MARK--><!--MARK--><a href='nulldc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>47</strong>: 1-397<!--MARK-->","","Article in Journal","fcc0b136-722c-45c2-9867-538af65fb836","20171019T02:34:42.723+0000","dc6c3842-79e3-48c5-8fb7-b8b17765f58f"
"Brazier, J.","1877 [imprint 1878]","Continuation of the Mollusca collected during the Chevert Expedition","41-53","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla8b86204-0802-44c9-84a2-1a3810cdf5a5' class='mouseoverHref'>Brazier, J. 1877 [imprint 1878]. Continuation of the Mollusca collected during the Chevert Expedition.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>2</strong>(1): 41-53<!--MARK-->","","Article in Journal","a8b86204-0802-44c9-84a2-1a3810cdf5a5","20140710T02:24:55.661+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Burn, R.","2006","A checklist and bibliography of the Opisthobranchia (Mollusca: Gastropoda) of Victoria and the Bass Strait area, south-eastern Australia","1-42","","Museum Victoria Science Report","","","","<!--MARK--><a href='nullc6f1e362-e54d-45aa-ab61-4e5a554a44e4' class='mouseoverHref'>Burn, R. 2006. A checklist and bibliography of the Opisthobranchia (Mollusca: Gastropoda) of Victoria and the Bass Strait area, south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullc0363cc1-06a2-454d-bbbc-d7bc563cbb7c' class='mouseoverHref'><em>Museum Victoria Science Report</em></a> <strong>10</strong>: 1-42<!--MARK-->","","Article in Journal","c6f1e362-e54d-45aa-ab61-4e5a554a44e4","","c0363cc1-06a2-454d-bbbc-d7bc563cbb7c"
"Burn, R.","in press","Opisthobranchs of the Bass Strait Region","","","","","","Museum Victoria","<!--MARK--><a href='nulld74e9f42-4e71-488f-96f5-3a2083bd04ce' class='mouseoverHref'>Burn, R. in press. <em>Opisthobranchs of the Bass Strait Region</em>. Melbourne, Victoria : Museum Victoria.</a><!--MARK-->","","Book","d74e9f42-4e71-488f-96f5-3a2083bd04ce","20140324T00:26:40.280+0000",""
"Cobb, G. & Willan, R.C.","2006","Undersea Jewels. A Colour Guide to Nudibranchs","310","","","","","Australian Biological Resources Study","<!--MARK--><a href='nullb4c15783-551b-4e9f-9a29-f1f9561212c5' class='mouseoverHref'>Cobb, G. & Willan, R.C. 2006. <em>Undersea Jewels. A Colour Guide to Nudibranchs</em>. Canberra : Australian Biological Resources Study 310 pp.</a><!--MARK-->","","Book","b4c15783-551b-4e9f-9a29-f1f9561212c5","",""
"Coleman, N.","2008","Nudibranchs Encyclopedia","416","","","","","Neville Coleman's Underwater Geographic","<!--MARK--><a href='null47198067-a293-4e3a-81ef-f233423eea18' class='mouseoverHref'>Coleman, N. 2008. <em>Nudibranchs Encyclopedia</em>. Queensland : Neville Coleman's Underwater Geographic 416 pp.</a><!--MARK-->","","Book","47198067-a293-4e3a-81ef-f233423eea18","",""
"Cotton, B.C. & Godfrey, F.K.","1932","South Australian shells (including descriptions of new genera and species). Part 6","16-44","","South Australian Naturalist","","","","<!--MARK--><a href='nullbd289040-73a7-4d70-a330-77dde4ba7093' class='mouseoverHref'>Cotton, B.C. & Godfrey, F.K. 1932. South Australian shells (including descriptions of new genera and species). Part 6.</a> <!--MARK--><!--MARK--><a href='null04eef461-9a48-4bfd-bc8e-87cea26af753' class='mouseoverHref'><em>South Australian Naturalist</em></a> <strong>14</strong>(1): 16-44<!--MARK-->","","Article in Journal","bd289040-73a7-4d70-a330-77dde4ba7093","20110714T02:50:39.913+0000","04eef461-9a48-4bfd-bc8e-87cea26af753"
