"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Emmet, A.M.","1985","Lyonetiidae","212-239, pl. 9","The moths and butterflies of Great Britain and Ireland","","","","","<!--MARK--><a href='null66a84328-383d-4ee4-8e8a-a11fd8310310' class='mouseoverHref'>Emmet, A.M. 1985. Lyonetiidae. 212-239, pl. 9</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullcda7e0ab-c732-4856-abf0-a1cce819bb7c' class='mouseoverHref'>Emmet, A.M. (ed.). <em>The moths and butterflies of Great Britain and Ireland</em>. Colchester : Harley Books Vol. 2 461 pp.</a><!--MARK-->","","Chapter in Book","66a84328-383d-4ee4-8e8a-a11fd8310310","20081009T05:11:37.000+0000","cda7e0ab-c732-4856-abf0-a1cce819bb7c"
"Hübner, J.","1813","Tineae II, Pyralidiformes B","","","Sammlung Europäischer Schmetterlinge","","","","<!--MARK--><a href='nullefe8bf8b-ec79-45a1-9bc2-868874aa78f9' class='mouseoverHref'>Hübner, J. 1813. Tineae II, Pyralidiformes B.</a> <!--MARK--><!--MARK--><a href='nullb5fe8ed7-cd1c-41e6-b72b-23f8233eea02' class='mouseoverHref'><em>Sammlung Europäischer Schmetterlinge</em></a> <strong>8</strong><!--MARK-->","","Article in Journal","efe8bf8b-ec79-45a1-9bc2-868874aa78f9","20151215T01:16:41.129+0000","b5fe8ed7-cd1c-41e6-b72b-23f8233eea02"
"Hübner, J.","1825","Verzeichniss bekannter Schmetterlinge [sic]","431 pp.","","","","","","<!--MARK--><a href='nulla726d673-c4e5-4349-9c30-7c8819906dad' class='mouseoverHref'>Hübner, J. 1825. <em>Verzeichniss bekannter Schmetterlinge [sic]</em>. Augsburg (1816-[1825]) 431 pp.</a><!--MARK-->","","Book","a726d673-c4e5-4349-9c30-7c8819906dad","20110418T03:45:12.763+0000",""
"Kuroko, H.","1964","Revisional studies on the family Lyonetiidae of Japan (Lepidoptera)","1-61, pls 1-17","","Esakia","","","","<!--MARK--><a href='null45e2c41d-e03b-4f3d-a715-7da8528405d4' class='mouseoverHref'>Kuroko, H. 1964. Revisional studies on the family Lyonetiidae of Japan (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='nulla5b5a119-b033-4b5d-9f2e-a7e11eb86fef' class='mouseoverHref'><em>Esakia</em></a> <strong>4</strong>: 1-61, pls 1-17<!--MARK-->","","Article in Journal","45e2c41d-e03b-4f3d-a715-7da8528405d4","","a5b5a119-b033-4b5d-9f2e-a7e11eb86fef"
"Kuroko, H.","1972","The genus <i>Bedellia</i> of Japan and a new species of the same genus (Lepidoptera: Lyonetiidae)","238-241","","Tinea, Tokyo","","","","<!--MARK--><a href='nullb2b1267d-8b63-4a07-a49a-b6b3f46267b0' class='mouseoverHref'>Kuroko, H. 1972. The genus <i>Bedellia</i> of Japan and a new species of the same genus (Lepidoptera: Lyonetiidae).</a> <!--MARK--><!--MARK--><a href='nulle6639b34-3dc8-4589-9176-d10a6262c143' class='mouseoverHref'><em>Tinea, Tokyo</em></a> <strong>9</strong>: 238-241<!--MARK-->","","Article in Journal","b2b1267d-8b63-4a07-a49a-b6b3f46267b0","","e6639b34-3dc8-4589-9176-d10a6262c143"
"Kyrki, J.","1984","The Yponomeutoidea: a reassessment of the superfamily and its suprageneric groups (Lepidoptera)","71-84","","Entomologica Scandinavica","","","","<!--MARK--><a href='null0d092d2e-1e2d-40c5-97b5-ad88cb77c309' class='mouseoverHref'>Kyrki, J. 1984. The Yponomeutoidea: a reassessment of the superfamily and its suprageneric groups (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='nullbb9374e3-b7d9-4c48-a5cd-2fb7a1185a84' class='mouseoverHref'><em>Entomologica Scandinavica</em></a> <strong>15</strong>: 71-84<!--MARK-->","","Article in Journal","0d092d2e-1e2d-40c5-97b5-ad88cb77c309","","bb9374e3-b7d9-4c48-a5cd-2fb7a1185a84"
"Kyrki, J.","1990","Tentative reclassification of the holarctic Yponomeutoidea (Lepidoptera)","28-42","","Nota Lepidopterologica","","","","<!--MARK--><a href='null945679a7-4001-48fc-8da4-afe942e46661' class='mouseoverHref'>Kyrki, J. 1990. Tentative reclassification of the holarctic Yponomeutoidea (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null0a701745-c673-4752-a58d-989d3a9cf426' class='mouseoverHref'><em>Nota Lepidopterologica</em></a> <strong>13</strong>: 28-42<!--MARK-->","","Article in Journal","945679a7-4001-48fc-8da4-afe942e46661","20081009T05:11:37.000+0000","0a701745-c673-4752-a58d-989d3a9cf426"
"Mey, W.","1994","Taxonomische Bearbeitung der Westpaläarktischen Arten der Gattung <i>Leucoptera</i> Hübner, [1825], s.l. (Lepidoptera, Lyonetiidae)","173-234","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null1a2acac8-e574-4643-9fe8-368e3146f052' class='mouseoverHref'>Mey, W. 1994. Taxonomische Bearbeitung der Westpaläarktischen Arten der Gattung <i>Leucoptera</i> Hübner, [1825], s.l. (Lepidoptera, Lyonetiidae).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>41</strong>: 173-234<!--MARK-->","","Article in Journal","1a2acac8-e574-4643-9fe8-368e3146f052","20110704T23:47:08.070+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Meyrick, E.","1880","Descriptions of Australian Micro-lepidoptera. III. Tineina","132-182","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6bdbb530-683d-4966-962e-9555bcd5f59b' class='mouseoverHref'>Meyrick, E. 1880. Descriptions of Australian Micro-lepidoptera. III. Tineina.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>5</strong>(2): 132-182<!--MARK-->","","Article in Journal","6bdbb530-683d-4966-962e-9555bcd5f59b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Meyrick, E.","1882","Descriptions of Australian Micro-lepidoptera. VII. Revisional","148-202","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null128bf48d-786b-4ff0-a805-bb44900390b5' class='mouseoverHref'>Meyrick, E. 1882. Descriptions of Australian Micro-lepidoptera. VII. Revisional.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>7</strong>(2): 148-202<!--MARK-->","","Article in Journal","128bf48d-786b-4ff0-a805-bb44900390b5","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
