"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Guenée, A.","1854","Deltoïdes et Pyralites","","Histoire Naturelle des Insectes. Species Général des Lépidoptères","","","","","<!--MARK--><a href='null316297ea-111c-46a3-880a-98f9e7f5b2c3' class='mouseoverHref'>Guenée, A. 1854. Deltoïdes et Pyralites.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null1a6da77c-cf2f-4385-992e-bd2934c3561d' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 8 448 pp., 10 pls.</a><!--MARK-->","","Chapter in Book","316297ea-111c-46a3-880a-98f9e7f5b2c3","20081009T05:11:37.000+0000","1a6da77c-cf2f-4385-992e-bd2934c3561d"
"Hampson, G.F.","1899","A revision of the moths of the subfamily Pyraustinae and family Pyralidae. <i>Part 2</i>","172-291","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null5d8a38b2-1216-4c41-a0b7-0282067617f6' class='mouseoverHref'>Hampson, G.F. 1899. A revision of the moths of the subfamily Pyraustinae and family Pyralidae. <i>Part 2</i>.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1899</strong>(2): 172-291<!--MARK-->","","Article in Journal","5d8a38b2-1216-4c41-a0b7-0282067617f6","20120110T02:11:37.792+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Hampson,G.F.","1918","Descriptions of New Pyralidae of the Subfamily Pyraustinae.","252-262","","Annals and Magazine of Natural History, Zoology, Botany, Geology","","","","<!--MARK--><a href='nulla3954968-bcf3-4fb6-9b94-9ed7806abfce' class='mouseoverHref'>Hampson,G.F. 1918. Descriptions of New Pyralidae of the Subfamily Pyraustinae.</a> <!--MARK--><!--MARK--><a href='null8a1c7af6-b886-4aad-b8fe-7deb6cea0bd9' class='mouseoverHref'><em>Annals and Magazine of Natural History, Zoology, Botany, Geology</em></a> 9 <strong>1</strong>(3): 252-262<!--MARK-->","","Article in Journal","a3954968-bcf3-4fb6-9b94-9ed7806abfce","20120126T03:05:34.491+0000","8a1c7af6-b886-4aad-b8fe-7deb6cea0bd9"
"Lower, O.B.","1903","Descriptions of New Australian Noctuina, etc","27-74","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null15b6a8dd-1156-4065-bc18-0420952802d3' class='mouseoverHref'>Lower, O.B. 1903. Descriptions of New Australian Noctuina, etc.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 27-74<!--MARK-->","","Article in Journal","15b6a8dd-1156-4065-bc18-0420952802d3","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lower, O.B.","1903","Descriptions of new species of <i>Xysmatodoma</i>, etc","216-239","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null134b169f-2f56-48ef-ac3f-522a53313d36' class='mouseoverHref'>Lower, O.B. 1903. Descriptions of new species of <i>Xysmatodoma</i>, etc.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 216-239<!--MARK-->","","Article in Journal","134b169f-2f56-48ef-ac3f-522a53313d36","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Meyrick, E.","1884","On the classification of Australian Pyralidina","277-350","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulla9676f1f-e4b4-4809-8975-7b4303011521' class='mouseoverHref'>Meyrick, E. 1884. On the classification of Australian Pyralidina.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1884</strong>: 277-350<!--MARK-->","","Article in Journal","a9676f1f-e4b4-4809-8975-7b4303011521","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Meyrick, E.","1885","On the classification of the Australian Pyralidina","421-456","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullcbb6c155-ba93-4391-8eb3-289f66ff3132' class='mouseoverHref'>Meyrick, E. 1885. On the classification of the Australian Pyralidina.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1885</strong>(4): 421-456<!--MARK-->","","Article in Journal","cbb6c155-ba93-4391-8eb3-289f66ff3132","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Meyrick, E.","1887","On Pyralidina from Australia and the South Pacific","185-268","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulle1b8f462-a6c6-43d1-8cf3-b03b831333a0' class='mouseoverHref'>Meyrick, E. 1887. On Pyralidina from Australia and the South Pacific.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1887</strong>: 185-268<!--MARK-->","","Article in Journal","e1b8f462-a6c6-43d1-8cf3-b03b831333a0","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Meyrick, E.","1889","On some Lepidoptera from New Guinea","455-522","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null5572c122-9c1c-428a-b0d4-7fc70e12d56d' class='mouseoverHref'>Meyrick, E. 1889. On some Lepidoptera from New Guinea.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1889</strong>: 455-522<!--MARK-->","","Article in Journal","5572c122-9c1c-428a-b0d4-7fc70e12d56d","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Turner, A.J.","1908","New Australian Lepidoptera of the families Noctuidae and Pyralidae","55-109","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null039b93f9-44fe-44af-9952-a7f6205701f9' class='mouseoverHref'>Turner, A.J. 1908. New Australian Lepidoptera of the families Noctuidae and Pyralidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>32</strong>: 55-109<!--MARK-->","","Article in Journal","039b93f9-44fe-44af-9952-a7f6205701f9","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Turner, A.J.","1913","Studies in Australian Lepidoptera, Pyralidae","111-163","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null57dc011e-589a-4421-81ee-a45891acafbc' class='mouseoverHref'>Turner, A.J. 1913. Studies in Australian Lepidoptera, Pyralidae.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>24</strong>: 111-163<!--MARK-->","","Article in Journal","57dc011e-589a-4421-81ee-a45891acafbc","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Turner, A.J.","1915","Studies in Australian Lepidoptera","11-57","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null151fbed7-0a12-429e-b2db-aac2b69b06e4' class='mouseoverHref'>Turner, A.J. 1915. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>27</strong>: 11-57<!--MARK-->","","Article in Journal","151fbed7-0a12-429e-b2db-aac2b69b06e4","20120319T00:05:28.738+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Turner, A.J.","1937","New Australian Pyraloidea (Lepidoptera)","61-88","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null6f7d6a92-4fd3-4f07-a91d-04ee801d8bed' class='mouseoverHref'>Turner, A.J. 1937. New Australian Pyraloidea (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>48</strong>: 61-88<!--MARK-->","","Article in Journal","6f7d6a92-4fd3-4f07-a91d-04ee801d8bed","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Walker, F.","1859","Pyralides","509-798","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null71380f6a-8f46-4192-873a-cc5b42d7b2c9' class='mouseoverHref'>Walker, F. 1859. Pyralides.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>18</strong>: 509-798<!--MARK-->","","Article in Journal","71380f6a-8f46-4192-873a-cc5b42d7b2c9","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"Walker, F.","1859","Pyralides","799-1036 [incl. index to parts 16-19]","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nullfbf8d143-cbca-4b84-8bdc-20e033266ea6' class='mouseoverHref'>Walker, F. 1859. Pyralides.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>19</strong>: 799-1036 [incl. index to parts 16-19]<!--MARK-->","","Article in Journal","fbf8d143-cbca-4b84-8bdc-20e033266ea6","20150726T22:14:11.942+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
