"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Chandler, D.S.","2001","Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)","viii + 560","","","","30 April 2001","Memoirs on Entomology, International","<!--MARK--><a href='null4b2a179f-925f-4684-b9be-fbcade98191d' class='mouseoverHref'>Chandler, D.S. 2001. <em>Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)</em>. Gainesville, FL : Memoirs on Entomology, International Vol. 15 viii + 560 pp.</a><!--MARK--> [Date published 30 April 2001]","","Book","4b2a179f-925f-4684-b9be-fbcade98191d","20081009T05:11:37.000+0000",""
"Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Jeannel, R.","1949","Les Psélaphides de l'Afrique Orientale (Coleoptera)","1-226","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='null8498476b-37b4-4972-a81c-9729dbfb7573' class='mouseoverHref'>Jeannel, R. 1949. Les Psélaphides de l'Afrique Orientale (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>29</strong>: 1-226<!--MARK-->","","Article in Journal","8498476b-37b4-4972-a81c-9729dbfb7573","20081009T05:11:37.000+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"Jeannel, R.","1950","Coléoptères Psélaphides. Faune de France","iii 421 pp.","","","","","Lechevalier","<!--MARK--><a href='nullfcf53e8d-2ad1-443f-9db5-8a37b165da4c' class='mouseoverHref'>Jeannel, R. 1950. <em>Coléoptères Psélaphides. Faune de France</em>. Paris : Lechevalier Vol. 53 iii 421 pp.</a><!--MARK-->","","Book","fcf53e8d-2ad1-443f-9db5-8a37b165da4c","20100226T00:46:33.181+0000",""
"Jeannel, R.","1955","Les Psélaphides de l'Afrique australe. Mémoires du Muséum National d'Histoire Naturelle, Paris","1-196","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='null540d28b1-dd83-4617-b96b-345f8ce758be' class='mouseoverHref'>Jeannel, R. 1955. Les Psélaphides de l'Afrique australe. Mémoires du Muséum National d'Histoire Naturelle, Paris.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] ns, Série A: Zoologie <strong>9</strong>: 1-196<!--MARK-->","","Article in Journal","540d28b1-dd83-4617-b96b-345f8ce758be","20081009T05:11:37.000+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"Jeannel, R.","1957","Sur quelques Psélaphides du Tonkin recueillis par le Père A. de Cooman","5-32","","Revue Française d'Entomologie","","","","<!--MARK--><a href='nullff972132-a020-458e-aa04-23709d398209' class='mouseoverHref'>Jeannel, R. 1957. Sur quelques Psélaphides du Tonkin recueillis par le Père A. de Cooman.</a> <!--MARK--><!--MARK--><a href='nulle9f809d1-b273-4f37-ae15-92e14dc5b13b' class='mouseoverHref'><em>Revue Française d'Entomologie</em></a> <strong>24</strong>: 5-32<!--MARK-->","","Article in Journal","ff972132-a020-458e-aa04-23709d398209","20081009T05:11:37.000+0000","e9f809d1-b273-4f37-ae15-92e14dc5b13b"
"Jeannel, R.","1959","Révision des Psélaphides de l'Afrique intertropicale","1-742","","Annales du Musée Royal du Congo Belge, Tervuren","","","","<!--MARK--><a href='nullf209949c-165b-48c0-b813-92837517de8c' class='mouseoverHref'>Jeannel, R. 1959. Révision des Psélaphides de l'Afrique intertropicale.</a> <!--MARK--><!--MARK--><a href='nulld0e398c0-642c-497c-a113-b0ff9326b633' class='mouseoverHref'><em>Annales du Musée Royal du Congo Belge, Tervuren</em></a> 8, Zool. <strong>75</strong>: 1-742<!--MARK-->","","Article in Journal","f209949c-165b-48c0-b813-92837517de8c","20120925T22:14:05.579+0000","d0e398c0-642c-497c-a113-b0ff9326b633"
"Jeannel, R.","1960","Sur les Pselaphides (Coleoptera) de l'Inde septentrionale","403-456","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='nullde443eb2-e437-4632-a7f7-a34981ff51de' class='mouseoverHref'>Jeannel, R. 1960. Sur les Pselaphides (Coleoptera) de l'Inde septentrionale.</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>9</strong>: 403-456<!--MARK-->","","Article in Journal","de443eb2-e437-4632-a7f7-a34981ff51de","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"King, R.L.","1863","On the Pselaphidae of Australia","37-54,  pl. V","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullb5d5020d-8c79-4e21-947b-5a2c7f268e77' class='mouseoverHref'>King, R.L. 1863. On the Pselaphidae of Australia.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 37-54,  pl. V<!--MARK-->","","Article in Journal","b5d5020d-8c79-4e21-947b-5a2c7f268e77","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"King, R.L.","1863","On the Pselaphidae of Australia. 2nd paper","102-106, pl. 7","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullfe3ee3f7-6677-4e1e-a1fd-79818cc867da' class='mouseoverHref'>King, R.L. 1863. On the Pselaphidae of Australia. 2nd paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 102-106, pl. 7<!--MARK-->","","Article in Journal","fe3ee3f7-6677-4e1e-a1fd-79818cc867da","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
