"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Akhurst, R.J. & Bedding, R.A.","1986","Natural occurrence of insect pathogenic nematodes (Steinernematidae and Heterorhabditidae) in soil in Australia.","241-244","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullf9dc58a0-8169-4b88-b1f7-3c37f68297e5' class='mouseoverHref'>Akhurst, R.J. & Bedding, R.A. 1986. Natural occurrence of insect pathogenic nematodes (Steinernematidae and Heterorhabditidae) in soil in Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>25</strong>(3): 241-244<!--MARK-->","","Article in Journal","f9dc58a0-8169-4b88-b1f7-3c37f68297e5","20111031T02:10:38.913+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Allworth, A.M. & Robson, J.M.B.","1995","Human trichostrongyliasis in Queensland","182-185","","Pathology","","","","<!--MARK--><a href='null9f0ea9d2-b545-464d-ac6c-b571a70d2c3d' class='mouseoverHref'>Allworth, A.M. & Robson, J.M.B. 1995. Human trichostrongyliasis in Queensland.</a> <!--MARK--><!--MARK--><a href='nulle0a680a9-7710-42b3-bc9c-5f1e07ccd597' class='mouseoverHref'><em>Pathology</em></a> <strong>27</strong>: 182-185<!--MARK-->","","Article in Journal","9f0ea9d2-b545-464d-ac6c-b571a70d2c3d","20100708T00:16:02.802+0000","e0a680a9-7710-42b3-bc9c-5f1e07ccd597"
"Anderson, N.","1972","Trichostrongylid infections of sheep in a winter rainfall region. I. Epizootiological studies in the Western District of Victoria. 1966-67","1113-1129","","Australian Journal of Agricultural Research","","","","<!--MARK--><a href='nullc8d87e1d-d697-42a2-9a1e-fc41739ef367' class='mouseoverHref'>Anderson, N. 1972. Trichostrongylid infections of sheep in a winter rainfall region. I. Epizootiological studies in the Western District of Victoria. 1966-67.</a> <!--MARK--><!--MARK--><a href='nullee22fba2-f15e-4540-80b0-f5b1875a22d4' class='mouseoverHref'><em>Australian Journal of Agricultural Research</em></a> <strong>23</strong>: 1113-1129<!--MARK-->","","Article in Journal","c8d87e1d-d697-42a2-9a1e-fc41739ef367","","ee22fba2-f15e-4540-80b0-f5b1875a22d4"
"Anderson, N. & Bremner, K.C.","1983","Lifecycle and pathogenesis of helminths of major economic importance","23-46","The Epidemiology and Control of Gastrointestinal Parasites of Cattle in Australia","","","","","<!--MARK--><a href='null32d8eb1a-51e5-4872-9280-eeace53487c2' class='mouseoverHref'>Anderson, N. & Bremner, K.C. 1983. Lifecycle and pathogenesis of helminths of major economic importance. pp. 23-46</a> <!--MARK--><em>in</em> <!--MARK--><a href='null76191ed5-5e70-4c43-8478-07d8b93d5dfb' class='mouseoverHref'>Anderson, N. & Waller, P.J. (eds). <em>The Epidemiology and Control of Gastrointestinal Parasites of Cattle in Australia</em>. Melbourne : CSIRO.</a><!--MARK-->","","Chapter in Book","32d8eb1a-51e5-4872-9280-eeace53487c2","","76191ed5-5e70-4c43-8478-07d8b93d5dfb"
"Andrássy, I.","1976","Evolution as a Basis for the Systematization of Nematodes","288 pp.","","","","","Pitman","<!--MARK--><a href='nullda931cc1-2f9f-4c0c-995e-86b048b02799' class='mouseoverHref'>Andrássy, I. 1976. <em>Evolution as a Basis for the Systematization of Nematodes</em>. London : Pitman 288 pp.</a><!--MARK-->","","Book","da931cc1-2f9f-4c0c-995e-86b048b02799","20091209T01:02:20.572+0000",""
"Andrássy, I.","1983","A Taxonomic Review of the Suborder Rhabditina (Nematoda: Secernentia)","240 pp.","","","","","Editions de l'Office de la Researche Scientifique et Technique outra-mer.","<!--MARK--><a href='null31aa975c-4304-4e8f-8af4-934dfba1c290' class='mouseoverHref'>Andrássy, I. 1983. <em>A Taxonomic Review of the Suborder Rhabditina (Nematoda: Secernentia)</em>. Paris : Editions de l'Office de la Researche Scientifique et Technique outra-mer. 240 pp.</a><!--MARK-->","","Book","31aa975c-4304-4e8f-8af4-934dfba1c290","20091209T01:01:36.684+0000",""
"Andreeva & Satubaldi in Skryabin, K.I., Shikhobalova, N.P. & Schultz, R.S.","1954","Osonvy Nematodologii. III. Trichostrongylid'i zhivotnikh i cheloveka","","","","","","Akademia Nauk SSSR","<!--MARK--><a href='null5396709a-4ffc-414e-8756-15aecc4609c8' class='mouseoverHref'>Andreeva & Satubaldi <i>in</i> Skryabin, K.I., Shikhobalova, N.P. & Schultz, R.S. 1954. <em>Osonvy Nematodologii. III. Trichostrongylid'i zhivotnikh i cheloveka</em>. Moskva : Akademia Nauk SSSR.</a><!--MARK-->","","Book","5396709a-4ffc-414e-8756-15aecc4609c8","",""
"Anon","1978","General introduction","1-7","The Epidemiology and Control of Gastrointestinal Parasites of Sheep in Australia","","","","","<!--MARK--><a href='null0f59938d-2670-4a07-8896-acee22649cff' class='mouseoverHref'>Anon 1978. General introduction. pp. 1-7</a> <!--MARK--><em>in</em> <!--MARK--><a href='null61728b43-6fe1-4642-af75-b2c7e5a2ef38' class='mouseoverHref'>Donald, A.D., Southcott, W.H., Dineen, J.K. (ed.). <em>The Epidemiology and Control of Gastrointestinal Parasites of Sheep in Australia</em>. Melbourne : CSIRO.</a><!--MARK-->","","Chapter in Book","0f59938d-2670-4a07-8896-acee22649cff","","61728b43-6fe1-4642-af75-b2c7e5a2ef38"
"Antipin, D.N.","1931","<i>Cooperia surnabada</i> n.sp. aus den Dündarm des Rindes Azerbaidjans","469-471","","Deutsche Tierärztliche Wochenschrift","","","","<!--MARK--><a href='null1426f8a8-a10b-4670-9852-ea0d53f8a74f' class='mouseoverHref'>Antipin, D.N. 1931. <i>Cooperia surnabada</i> n.sp. aus den Dündarm des Rindes Azerbaidjans.</a> <!--MARK--><!--MARK--><a href='nullf61bceab-530f-45f1-b576-91f2b5f29d11' class='mouseoverHref'><em>Deutsche Tierärztliche Wochenschrift</em></a> <strong>39</strong>: 469-471<!--MARK-->","","Article in Journal","1426f8a8-a10b-4670-9852-ea0d53f8a74f","","f61bceab-530f-45f1-b576-91f2b5f29d11"
"Appan, A., Bergfeld, J. & Beveridge, I.","2004","New parasitic nematodes from macropodid marsupials in Western Australia","77-84","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null805ecb12-5ce4-471e-9623-798a38737ae7' class='mouseoverHref'>Appan, A., Bergfeld, J. & Beveridge, I. 2004. New parasitic nematodes from macropodid marsupials in Western Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>128</strong>(2): 77-84<!--MARK-->","","Article in Journal","805ecb12-5ce4-471e-9623-798a38737ae7","20121114T01:08:57.854+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
