"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bedel, L.","1888","Faune des Coléoptères du Bassin de la Seine. Vol. VI. Rhynchophora.","385-444","","Annales de la Société Entomologique de France","","11-IV-1888","","<!--MARK--><a href='null3463dcff-05b0-457e-9fca-9b35fe4a3989' class='mouseoverHref'>Bedel, L. 1888. Faune des Coléoptères du Bassin de la Seine. Vol. VI. Rhynchophora.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 6 <strong>7</strong>(4, Publication Hors Série): 385-444<!--MARK--> [Date published 11-IV-1888]","","Article in Journal","3463dcff-05b0-457e-9fca-9b35fe4a3989","20111031T05:12:41.247+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Beeson, C.F.C.","1933","Entomological investigations on the spike disease of sandal, <i>Santalum album</i> Linn. (2) Bostrychidae, Platypodidae and Scolytidae","7-12","","Indian Forest Records","","","","<!--MARK--><a href='nullba03d1c2-f77f-4c3a-9289-cdc5c4f210f4' class='mouseoverHref'>Beeson, C.F.C. 1933. Entomological investigations on the spike disease of sandal, <i>Santalum album</i> Linn. (2) Bostrychidae, Platypodidae and Scolytidae.</a> <!--MARK--><!--MARK--><a href='nullc7934260-308e-43c9-bff4-2a37e0a59cf8' class='mouseoverHref'><em>Indian Forest Records</em></a> <strong>17</strong>(9): 7-12<!--MARK-->","","Article in Journal","ba03d1c2-f77f-4c3a-9289-cdc5c4f210f4","20120515T21:07:31.959+0000","c7934260-308e-43c9-bff4-2a37e0a59cf8"
"Beeson, C.F.C.","1935","Scolytidae of the Marquesas.","101-114","","Bulletin of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='null3498d97d-5dfc-49e0-ab2d-c2559460fba2' class='mouseoverHref'>Beeson, C.F.C. 1935. Scolytidae of the Marquesas.</a> <!--MARK--><!--MARK--><a href='null37d2a77c-73fb-4de1-8d20-08ec15872b07' class='mouseoverHref'><em>Bulletin of the Bernice P. Bishop Museum</em></a> <strong>142</strong>: 101-114<!--MARK-->","","Article in Journal","3498d97d-5dfc-49e0-ab2d-c2559460fba2","20120306T23:53:34.669+0000","37d2a77c-73fb-4de1-8d20-08ec15872b07"
"Beeson, C.F.C.","1940","Scolytidae and Platypodidae of the Mangarevan Expedition.","191-203","","Occasional Papers of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='nullf1db8683-bba4-4f98-9419-18276b4664cf' class='mouseoverHref'>Beeson, C.F.C. 1940. Scolytidae and Platypodidae of the Mangarevan Expedition.</a> <!--MARK--><!--MARK--><a href='null03e996fa-9f03-40cc-9067-f4fcb8b052a8' class='mouseoverHref'><em>Occasional Papers of the Bernice P. Bishop Museum</em></a> <strong>15</strong>(18): 191-203<!--MARK-->","","Article in Journal","f1db8683-bba4-4f98-9419-18276b4664cf","20120306T23:56:11.352+0000","03e996fa-9f03-40cc-9067-f4fcb8b052a8"
"Blackburn, T. & Sharp, D.","1885","Memoirs on the Coleoptera of the Hawaiian Islands","119-289, 300, pls 4, 5","","Scientific Transactions of the Royal Dublin Society","","Feb. 1885","","<!--MARK--><a href='null8cd08bfd-6d80-4424-b2f8-45f5f38b3259' class='mouseoverHref'>Blackburn, T. & Sharp, D. 1885. Memoirs on the Coleoptera of the Hawaiian Islands.</a> <!--MARK--><!--MARK--><a href='null2d9908ec-7bd6-4154-920c-b3477fe29c8e' class='mouseoverHref'><em>Scientific Transactions of the Royal Dublin Society</em></a> 2 <strong>3</strong>: 119-289, 300, pls 4, 5<!--MARK--> [Date published Feb. 1885]","","Article in Journal","8cd08bfd-6d80-4424-b2f8-45f5f38b3259","20120516T01:21:05.359+0000","2d9908ec-7bd6-4154-920c-b3477fe29c8e"
"Blackman, M.W.","1922","Mississippi bark beetles","1-130","","Technical Bulletin, Mississippi Agricultural Experiment Station","","","","<!--MARK--><a href='null174a5eec-958e-4f1c-8d8f-8bd490cd286e' class='mouseoverHref'>Blackman, M.W. 1922. Mississippi bark beetles.</a> <!--MARK--><!--MARK--><a href='null1780a3f7-e0ed-4f02-9c16-a7d7e7b984e9' class='mouseoverHref'><em>Technical Bulletin, Mississippi Agricultural Experiment Station</em></a> <strong>11</strong>: 1-130<!--MARK-->","","Article in Journal","174a5eec-958e-4f1c-8d8f-8bd490cd286e","20150511T01:28:20.148+0000","1780a3f7-e0ed-4f02-9c16-a7d7e7b984e9"
"Blandford, W.F.H.","1894","The Rhynchophorous Coleoptera of Japan. Part III. Scolytidae.","53-141","","Transactions of the Entomological Society of London","","2-V-1894","","<!--MARK--><a href='null659d0cfb-d1ce-4e4e-a21d-0f2062002949' class='mouseoverHref'>Blandford, W.F.H. 1894. The Rhynchophorous Coleoptera of Japan. Part III. Scolytidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1894</strong>(1): 53-141<!--MARK--> [Date published 2-V-1894]","","Article in Journal","659d0cfb-d1ce-4e4e-a21d-0f2062002949","20111031T05:25:14.536+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Blandford, W.F.H.","1896","Descriptions of new Scolytidae from the Indo-Malayan and Austro-Malayan Regions.","191-228","","Transactions of the Entomological Society of London","","1-VI-1896","","<!--MARK--><a href='nullfa12ce5a-4acf-4c6e-9b68-7295b7f91033' class='mouseoverHref'>Blandford, W.F.H. 1896. Descriptions of new Scolytidae from the Indo-Malayan and Austro-Malayan Regions.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>44</strong>(2): 191-228<!--MARK--> [Date published 1-VI-1896]","","Article in Journal","fa12ce5a-4acf-4c6e-9b68-7295b7f91033","20150224T20:56:13.061+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Blandford, W.F.H.","1896","Scolytides de la Nouvelle Calédonie.","241-245","","Annales de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null690bdcb3-18b2-4613-8874-22982169c1d7' class='mouseoverHref'>Blandford, W.F.H. 1896. Scolytides de la Nouvelle Calédonie.</a> <!--MARK--><!--MARK--><a href='null2880594b-9c24-4bbb-a9a9-e57974e121a1' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique</em></a> <strong>40</strong>: 241-245<!--MARK-->","","Article in Journal","690bdcb3-18b2-4613-8874-22982169c1d7","20120306T22:51:08.444+0000","2880594b-9c24-4bbb-a9a9-e57974e121a1"
"Costa Lima, A.M. da","1924","Sobre a bróca do café (<i>Stephanoderes coffeae</i> Haged.).","316-319, 413-416","","Chacaras e Quintais","","","","<!--MARK--><a href='null59084eda-f72d-43b6-91f9-c17a2a9e832c' class='mouseoverHref'>Costa Lima, A.M. da 1924. Sobre a bróca do café (<i>Stephanoderes coffeae</i> Haged.).</a> <!--MARK--><!--MARK--><a href='null96e4e1e5-3c82-41b2-b21b-c322ccf95103' class='mouseoverHref'><em>Chacaras e Quintais</em></a> <strong>30</strong>: 316-319, 413-416<!--MARK-->","","Article in Journal","59084eda-f72d-43b6-91f9-c17a2a9e832c","20150508T03:35:25.038+0000","96e4e1e5-3c82-41b2-b21b-c322ccf95103"
