"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bergquist, P.R.","1968","The marine fauna of New Zealand: Porifera, Demospongiae, Part 1 (Tetractinomorpha and Lithistida)","1-105 15 pls 30 figs","","Bulletin of the New Zealand Department of Scientific and Industrial Research","","","","<!--MARK--><a href='nullb3732080-d785-4652-8ddf-f5b131d1dc44' class='mouseoverHref'>Bergquist, P.R. 1968. The marine fauna of New Zealand: Porifera, Demospongiae, Part 1 (Tetractinomorpha and Lithistida).</a> <!--MARK--><!--MARK--><a href='nulld6b705df-0ca4-4d92-8179-94958c2c7459' class='mouseoverHref'><em>Bulletin of the New Zealand Department of Scientific and Industrial Research</em></a> <strong>188</strong>: 1-105 15 pls 30 figs<!--MARK-->","","Article in Journal","b3732080-d785-4652-8ddf-f5b131d1dc44","20081009T05:11:37.000+0000","d6b705df-0ca4-4d92-8179-94958c2c7459"
"Bergquist, P.R.","1978","Sponges","268 pp. 12 pls 81 figs 15 tables","","","","","Hutchinson","<!--MARK--><a href='null9d0e0a2f-636c-4846-b07a-6d5aeb20e24c' class='mouseoverHref'>Bergquist, P.R. 1978. <em>Sponges</em>. London : Hutchinson 268 pp. 12 pls 81 figs 15 tables.</a><!--MARK-->","","Book","9d0e0a2f-636c-4846-b07a-6d5aeb20e24c","20081009T05:11:37.000+0000",""
"Brien, P., Lévi, C., Sarà, M., Tuzet, O. & Vacelet, J.","1973","Spongiaires","1-716 485 figs","Traité de Zoologie. Anatomie, Systématique, Biologie","","","","","<!--MARK--><a href='null348a0a12-c820-4882-99b7-abd7bea0010a' class='mouseoverHref'>Brien, P., Lévi, C., Sarà, M., Tuzet, O. & Vacelet, J. 1973. Spongiaires. pp. 1-716 485 figs</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6aabdc34-1589-493d-88cb-b183f63b22f9' class='mouseoverHref'>Grassé, P.P. (ed.). <em>Traité de Zoologie. Anatomie, Systématique, Biologie</em>. Paris : Masson et Cie Vol. 3(1).</a><!--MARK-->","","Chapter in Book","348a0a12-c820-4882-99b7-abd7bea0010a","20081009T05:11:37.000+0000","6aabdc34-1589-493d-88cb-b183f63b22f9"
"Burton, M.","1932","Sponges","237-392 56 figs pls 48-57","","Discovery Reports","","","","<!--MARK--><a href='null2a10fe6f-7147-49d3-96ee-31bb12d3e571' class='mouseoverHref'>Burton, M. 1932. Sponges.</a> <!--MARK--><!--MARK--><a href='nullbb017687-94d0-45a6-b008-1621f11c78da' class='mouseoverHref'><em>Discovery Reports</em></a> <strong>6</strong>: 237-392 56 figs pls 48-57<!--MARK-->","","Article in Journal","2a10fe6f-7147-49d3-96ee-31bb12d3e571","20081009T05:11:37.000+0000","bb017687-94d0-45a6-b008-1621f11c78da"
"Dendy, A.","1905","Report on the sponges collected by Professor Herdman, at Ceylon, in 1902","57-246 pls 1-16","Report to the Government of Ceylon on the Pearl Oyster Fisheries of the Gulf of Manaar","","","","","<!--MARK--><a href='null1aa46ebe-e87b-4408-8cfe-3c2a95e2fbb2' class='mouseoverHref'>Dendy, A. 1905. Report on the sponges collected by Professor Herdman, at Ceylon, in 1902. 57-246 pls 1-16</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle7cd37ed-c88c-4d05-a0f6-c90b49913e56' class='mouseoverHref'>Herdman, W.A. (ed.). <em>Report to the Government of Ceylon on the Pearl Oyster Fisheries of the Gulf of Manaar</em>. London : Royal Society Vol. 3 Suppl. 18.</a><!--MARK-->","","Chapter in Book","1aa46ebe-e87b-4408-8cfe-3c2a95e2fbb2","20081009T05:11:37.000+0000","e7cd37ed-c88c-4d05-a0f6-c90b49913e56"
"Dendy, A.","1916","Report on the Homosclerophora and Astrotetraxonida collected by H.M.S. <i>Sealark</i> in the Indian Ocean. <i>In</i> Reports of the Percy Sladen Trust Expedition to the Indian Ocean in 1905. Vol. 6","225-271 pls 44-48","","Transactions of the Linnean Society of London 2nd Series Zoology","","","","<!--MARK--><a href='null4a4ed346-637d-41e1-8d4d-ecdf30014eef' class='mouseoverHref'>Dendy, A. 1916. Report on the Homosclerophora and Astrotetraxonida collected by H.M.S. <i>Sealark</i> in the Indian Ocean. <i>In</i> Reports of the Percy Sladen Trust Expedition to the Indian Ocean in 1905. Vol. 6.</a> <!--MARK--><!--MARK--><a href='null373dcbf5-4c63-42ee-8d25-3c3a74d598ae' class='mouseoverHref'><em>Transactions of the Linnean Society of London 2nd Series Zoology</em></a> <strong>17</strong>: 225-271 pls 44-48<!--MARK-->","","Article in Journal","4a4ed346-637d-41e1-8d4d-ecdf30014eef","20180313T01:51:05.078+0000","373dcbf5-4c63-42ee-8d25-3c3a74d598ae"
"Desqueyroux-Faundez, R. & Stone, S.M.","1992","O. Schmidt Sponge Catalogue. An illustrated guide to the Graz Museum Collection, with notes on additional material","iv+190 pp. 49 pls","","","","","Muséum d'Histoire Naturelle","<!--MARK--><a href='nulla61d5e1f-9a5e-4400-98d9-4a87b05baa39' class='mouseoverHref'>Desqueyroux-Faundez, R. & Stone, S.M. 1992. <em>O. Schmidt Sponge Catalogue. An illustrated guide to the Graz Museum Collection, with notes on additional material</em>. Geneva : Muséum d'Histoire Naturelle iv+190 pp. 49 pls.</a><!--MARK-->","","Book","a61d5e1f-9a5e-4400-98d9-4a87b05baa39","20100112T23:50:49.860+0000",""
"Diaz, M.C. & van Soest, R.W.M.","1994","The Plakinidae: a systematic review","93-109","Sponges in Time and Space","","","","","<!--MARK--><a href='null159f2478-7a26-4a31-ac77-e0606b0cb3f9' class='mouseoverHref'>Diaz, M.C. & van Soest, R.W.M. 1994. The Plakinidae: a systematic review. pp. 93-109</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullcc25298a-f92c-4c1c-9979-f68e5d3672b4' class='mouseoverHref'>van Soest, R.W.M., van Kempen, T.M.G. & Braekman, J.-C. (eds). <em>Sponges in Time and Space</em>. Rotterdam : Balkema.</a><!--MARK-->","","Chapter in Book","159f2478-7a26-4a31-ac77-e0606b0cb3f9","20171018T03:25:26.755+0000","cc25298a-f92c-4c1c-9979-f68e5d3672b4"
"Fromont, J.","1999","Demosponges of the Houtman Abrolhos","175-184","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulle8466d68-310e-4e56-9af5-c0c6ca1a2157' class='mouseoverHref'>Fromont, J. 1999. Demosponges of the Houtman Abrolhos.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>44</strong>: 175-184<!--MARK-->","","Article in Journal","e8466d68-310e-4e56-9af5-c0c6ca1a2157","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Fromont, J.","2003","Porifera (Sponges) in the Dampier Archipelago: Taxonomic affinities and biogeography","405-417","","","","","","<!--MARK--><a href='null3e144ea3-9438-4752-a56c-593425f3e7d3' class='mouseoverHref'>Fromont, J. 2003. Porifera (Sponges) in the Dampier Archipelago: Taxonomic affinities and biogeography. <I>Proceedings of the Twelfth International Marine Biological Workshop. The Marine Flora and Fauna of Dampier, Western Australia</I>. 405-417 pp.</a>","","Miscellaneous","3e144ea3-9438-4752-a56c-593425f3e7d3","20081009T05:11:37.000+0000",""
"Gazave, E., Lapébie, P., Renard, E., Vacelet, J., Rocher, C., Ereskovsky, A.V., Lavrov, D.V. & Borchiellini, C.","2010","Molecular Phylogeny Restores the Supra-Generic Subdivision of Homoscleromorph Sponges (Porifera, Homoscleromorpha)","1-15","","PLoS ONE (Public Library of Science)","","","","<!--MARK--><a href='null52b4a00d-01ca-4e31-8738-959d795229c7' class='mouseoverHref'>Gazave, E., Lapébie, P., Renard, E., Vacelet, J., Rocher, C., Ereskovsky, A.V., Lavrov, D.V. & Borchiellini, C. 2010. Molecular Phylogeny Restores the Supra-Generic Subdivision of Homoscleromorph Sponges (Porifera, Homoscleromorpha).</a> <!--MARK--><!--MARK--><a href='nullb506d7a0-fdf5-4677-b4e9-73022e662e4f' class='mouseoverHref'><em>PLoS ONE (Public Library of Science)</em></a> <strong>5</strong>(12): 1-15<!--MARK--> [e14290]","e14290","Article in Journal","52b4a00d-01ca-4e31-8738-959d795229c7","20170302T07:08:52.653+0000","b506d7a0-fdf5-4677-b4e9-73022e662e4f"
"Gray, J.E.","1867","Notes on the arrangement of sponges, with the description of some new genera","492-558 pls 27-28","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null51eface9-4ece-4e50-9b32-e075f93c3617' class='mouseoverHref'>Gray, J.E. 1867. Notes on the arrangement of sponges, with the description of some new genera.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1867</strong>: 492-558 pls 27-28<!--MARK-->","","Article in Journal","51eface9-4ece-4e50-9b32-e075f93c3617","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Hartman, W.D.","1982","Porifera","640-666","Synopsis and Classification of Living Organisms","","","","","<!--MARK--><a href='nullfce51cc1-56d5-420c-962c-9e29b6fce58c' class='mouseoverHref'>Hartman, W.D. 1982. Porifera. pp. 640-666</a> <!--MARK--><em>in</em> <!--MARK--><a href='null11f0780a-3e31-484c-9d68-cffc72f44100' class='mouseoverHref'>Parker, S.P. (ed.). <em>Synopsis and Classification of Living Organisms</em>. New York : McGraw-Hill Vol. 1.</a><!--MARK-->","","Chapter in Book","fce51cc1-56d5-420c-962c-9e29b6fce58c","20081009T05:11:37.000+0000","11f0780a-3e31-484c-9d68-cffc72f44100"
