"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Beurlen, K.","1930","Vergleichende Stammesgeschichte Grundlagen, Methoden, Probleme unter besonderer Berücksichtigung der höheren Krebse","540-546","","Fortschritte der Geologie und Palaeontologie","","","","<!--MARK--><a href='null71e2a65a-ec49-4fb8-afac-f1f06159677a' class='mouseoverHref'>Beurlen, K. 1930. Vergleichende Stammesgeschichte Grundlagen, Methoden, Probleme unter besonderer Berücksichtigung der höheren Krebse.</a> <!--MARK--><!--MARK--><a href='nullc071b12f-927a-47cc-8fe1-fd5b10754676' class='mouseoverHref'><em>Fortschritte der Geologie und Palaeontologie</em></a> <strong>8</strong>: 540-546<!--MARK-->","","Article in Journal","71e2a65a-ec49-4fb8-afac-f1f06159677a","20081009T05:11:37.000+0000","c071b12f-927a-47cc-8fe1-fd5b10754676"
"Dana, J.D.","1852","On the classification of the Corystoidea, Paguridea, etc","119-124","","American Journal of Science and Arts","","","","<!--MARK--><a href='null51d34bc1-9970-49d1-ac31-80f14e46f976' class='mouseoverHref'>Dana, J.D. 1852. On the classification of the Corystoidea, Paguridea, etc.</a> <!--MARK--><!--MARK--><a href='nulla4b57759-bfef-4187-bf77-d4db5e70c9cc' class='mouseoverHref'><em>American Journal of Science and Arts</em></a> 2 <strong>13</strong>: 119-124<!--MARK-->","","Article in Journal","51d34bc1-9970-49d1-ac31-80f14e46f976","20081009T05:11:37.000+0000","a4b57759-bfef-4187-bf77-d4db5e70c9cc"
"Davie, P.J.F.","1991","Crustacea Decapoda: The genus <i>Platepistoma</i> Rathbun, 1906 (Cancridae) with the description of three new species","pp. 493-514 figs 1-7","","Mémoires du Muséum national d'Histoire naturelle, Paris","Résultats des Campagnes MUSORSTOM, Volume 9","","","<!--MARK--><a href='nullc66266ca-4606-4881-98b4-4638fb35e737' class='mouseoverHref'>Davie, P.J.F. 1991. Crustacea Decapoda: The genus <i>Platepistoma</i> Rathbun, 1906 (Cancridae) with the description of three new species. pp. 493-514 figs 1-7</a> <!--MARK--><em>in</em> <!--MARK--><a href='null56928f7e-34c4-4a2a-a881-60348cc283ba' class='mouseoverHref'>Crosnier, A. Résultats des Campagnes MUSORSTOM, Volume 9.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>152</strong>(A): 1-520<!--MARK-->","","Section in Article","c66266ca-4606-4881-98b4-4638fb35e737","20130802T04:12:19.197+0000","56928f7e-34c4-4a2a-a881-60348cc283ba"
"Glaessner, M.F.","1969","Decapoda","R399-R533, R626-R628","Treatise on Invertebrate Paleontology. <i>Part R. Arthropoda 4 Crustacea (except Ostracoda) Myriapoda -- Hexapoda</i>","","","","","<!--MARK--><a href='nullbd40edf3-cd02-476c-846c-e76c622430c5' class='mouseoverHref'>Glaessner, M.F. 1969. Decapoda. pp. R399-R533, R626-R628</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1283edb9-680d-495a-a94c-f015ea5de885' class='mouseoverHref'>Moore, R.C. (ed.). <em>Treatise on Invertebrate Paleontology. <i>Part R. Arthropoda 4 Crustacea (except Ostracoda) Myriapoda -- Hexapoda</i></em>. Laurence, Kansas : The University of Kansas and The Geological Society of America, Inc. Vol. 2 pp. R399-R651.</a><!--MARK-->","","Chapter in Book","bd40edf3-cd02-476c-846c-e76c622430c5","20131004T06:12:02.495+0000","1283edb9-680d-495a-a94c-f015ea5de885"
"Jacquinot, H. in Hombron, J.B. & Jacquinot, H.","1846","Atlas d'Histoire Naturelle Zoologie par MM. Hombron et Jacquinot, chirurgiens de l'expédition","","","","","July","","<!--MARK--><a href='null559800ce-8180-4fb4-b0d3-0e45fd26929f' class='mouseoverHref'>Jacquinot, H. <i>in</i> Hombron, J.B. & Jacquinot, H. 1846. Atlas d'Histoire Naturelle Zoologie par MM. Hombron et Jacquinot, chirurgiens de l'expédition. <I>In, Voyage au pôle sud et dans l'Océanie sur les Corvettes l'</I>Astrolabe <I>et la </I>Zélée; exécuté par ordre du roi pendant les années 1837-1838-1839-1840 sous les commandement de M. Dumont d'Urville capitaine de vaisseau publié sous les auspices du département de la marine et sous la direction superieure de M. Jacquinot, capitaine de Vaisseau, commandant de La <I>Zelee</I>.<I> </I>Livraison <B>18</B>. Oiseaux pl. 21; Crustacés pls 3, 4; Insectes coléoptères pls 16, 17. Paris : Gide et Cie.</a>","","Miscellaneous","559800ce-8180-4fb4-b0d3-0e45fd26929f","20081009T05:11:37.000+0000",""
"Latreille, P.A.","1803","Histoire naturelle, Générale et Particulière, des Crustacés et des Insectes","406 pp.","","","","","F. Dufart","<!--MARK--><a href='null3dbd730b-2b2d-43c0-9ddd-64cceeef95e9' class='mouseoverHref'>Latreille, P.A. 1803. <em>Histoire naturelle, Générale et Particulière, des Crustacés et des Insectes</em>. Paris : F. Dufart Vol. 5 406 pp.</a><!--MARK-->","","Book","3dbd730b-2b2d-43c0-9ddd-64cceeef95e9","20081009T05:11:37.000+0000",""
"MacLeay, W.S.","1838","On the Brachyurous Decapod Crustacea brought from the Cape by Dr Smith","75 pp. 4 pls","","","","","","<!--MARK--><a href='null9b64cfc2-6861-4f91-87d2-e4e6ec3634d2' class='mouseoverHref'>MacLeay, W.S. 1838. On the Brachyurous Decapod Crustacea brought from the Cape by Dr Smith. pp. 53-71 pl. 3 <I>in, Illustrations of the Annulosa of South Africa</I>; being a portion of the objects of natural history collected during an expedition into the interior of South Africa, under the direction of Dr Andrew Smith, in the years 1834, 1835, and 1836; fitted out by The Cape of Good Hope Association for Exploring Central Africa. London. 75 pp. 4 pls</a>","","Miscellaneous","9b64cfc2-6861-4f91-87d2-e4e6ec3634d2","20081009T05:11:37.000+0000",""
"Manning, R.B. & Holthuis, L.B.","1981","West African Brachyuran Crabs (Crustacea: Decapoda)","i-xii, 1-379 figs 1-88, 2 appendices","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nulle26d6150-04f7-4b04-b228-b1763c36442e' class='mouseoverHref'>Manning, R.B. & Holthuis, L.B. 1981. West African Brachyuran Crabs (Crustacea: Decapoda).</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>No. 306</strong>: i-xii, 1-379 figs 1-88, 2 appendices<!--MARK-->","","Article in Journal","e26d6150-04f7-4b04-b228-b1763c36442e","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"McLay, C.L.","1988","Brachyura and crab-like anomura of New Zealand","i-iv 463 pp.","","Leigh Laboratory Bulletin","","","","<!--MARK--><a href='nullf4a8e00c-68f1-4603-99b0-5151266b7872' class='mouseoverHref'>McLay, C.L. 1988. Brachyura and crab-like anomura of New Zealand.</a> <!--MARK--><!--MARK--><a href='nulla56b277a-91f1-4891-806d-3bb4502319d6' class='mouseoverHref'><em>Leigh Laboratory Bulletin</em></a> <strong>22</strong>: i-iv 463 pp.<!--MARK-->","","Article in Journal","f4a8e00c-68f1-4603-99b0-5151266b7872","20081009T05:11:37.000+0000","a56b277a-91f1-4891-806d-3bb4502319d6"
"Milne Edwards, A.","1862","Monographie des Crustacés fossiles de la famille des Canceriens","31-85 pls 1-10","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='null30374819-99df-49a3-b110-a19af52dfbd3' class='mouseoverHref'>Milne Edwards, A. 1862. Monographie des Crustacés fossiles de la famille des Canceriens.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> Zool. 4 <strong>18</strong>: 31-85 pls 1-10<!--MARK-->","","Article in Journal","30374819-99df-49a3-b110-a19af52dfbd3","20121102T01:04:11.165+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
