"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Achard, J.","1916","Descriptions de trois nouveaux <i>Scaphidium</i> d'Australie (Col. Scaphidiidae)","87-89","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null2aaefd5b-7cb3-4ac0-beb1-ee984821d1b7' class='mouseoverHref'>Achard, J. 1916. Descriptions de trois nouveaux <i>Scaphidium</i> d'Australie (Col. Scaphidiidae).</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>1916</strong>: 87-89<!--MARK-->","","Article in Journal","2aaefd5b-7cb3-4ac0-beb1-ee984821d1b7","20100618T00:17:29.835+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species","65-153","","Transactions of the Royal Society of South Australia","","July 1891","","<!--MARK--><a href='nullb9aaf5b8-f04d-4fac-b16b-af37102c7e46' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 65-153<!--MARK--> [Date published July 1891]","","Article in Journal","b9aaf5b8-f04d-4fac-b16b-af37102c7e46","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"Gestro, R.","1879","Descrizion di nouve specie di Coleotteri raccolte nella regione Austro-Malese dal signor L.M. D'Albertis","552-565","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nullb4b1e1de-5f3c-49e6-a64d-f5e1299e7164' class='mouseoverHref'>Gestro, R. 1879. Descrizion di nouve specie di Coleotteri raccolte nella regione Austro-Malese dal signor L.M. D'Albertis.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>14</strong>: 552-565<!--MARK-->","","Article in Journal","b4b1e1de-5f3c-49e6-a64d-f5e1299e7164","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Löbl, I.","1976","The Australian species of <i>Scaphidium</i> Olivier (Coleoptera: Scaphidiidae)","285-295","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null3448eacf-8e40-4309-8db7-9f817db18b78' class='mouseoverHref'>Löbl, I. 1976. The Australian species of <i>Scaphidium</i> Olivier (Coleoptera: Scaphidiidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>15</strong>: 285-295<!--MARK-->","","Article in Journal","3448eacf-8e40-4309-8db7-9f817db18b78","","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Macleay, W.J.","1864","Descriptions of new genera and species of Coleoptera from Port Denison","106-130, pl. IX","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null0faf71d8-e7ac-4888-bcce-7db38d1da638' class='mouseoverHref'>Macleay, W.J. 1864. Descriptions of new genera and species of Coleoptera from Port Denison.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 106-130, pl. IX<!--MARK-->","","Article in Journal","0faf71d8-e7ac-4888-bcce-7db38d1da638","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"Oberthür, R.","1884","Scaphidides nouveaux.","5-16","","Coleopterorum Novitates, Rennes","","","","<!--MARK--><a href='nullf8e0fc1c-a47e-402b-af87-99ca1b5ec5ed' class='mouseoverHref'>Oberthür, R. 1884. Scaphidides nouveaux.</a> <!--MARK--><!--MARK--><a href='nulla5853eed-842e-4af2-96b9-eacb3dd016b7' class='mouseoverHref'><em>Coleopterorum Novitates, Rennes</em></a> <strong>1</strong>: 5-16<!--MARK-->","","Article in Journal","f8e0fc1c-a47e-402b-af87-99ca1b5ec5ed","20111129T20:29:17.830+0000","a5853eed-842e-4af2-96b9-eacb3dd016b7"
"Olivier, A.G.","1790","Entomologie, <i>ou histoire naturelle des insectes, avec leurs caractères génériques et spécifiques, leur description, leur synonymie, et leur figure enluminée. Coléoptères, genera 9-34</i>","485","","","","","Baudouin","<!--MARK--><a href='nullcf9701b5-550a-4513-9e02-94c918d7da34' class='mouseoverHref'>Olivier, A.G. 1790. <em>Entomologie, <i>ou histoire naturelle des insectes, avec leurs caractères génériques et spécifiques, leur description, leur synonymie, et leur figure enluminée. Coléoptères, genera 9-34</i></em>. Paris : Baudouin Vol. 2 485 pp.</a><!--MARK-->","","Book","cf9701b5-550a-4513-9e02-94c918d7da34","20081009T05:11:37.000+0000",""
"Pic, M.","1923","Nouveautés diverses","1-32","","Mélanges Exotico-Entomologiques, Moulins","","","","<!--MARK--><a href='null6ec244f8-97b4-4c1e-a4ad-0db2e8bd4a32' class='mouseoverHref'>Pic, M. 1923. Nouveautés diverses.</a> <!--MARK--><!--MARK--><a href='null0f348a34-317a-45aa-9637-cd0e1dc5ec5f' class='mouseoverHref'><em>Mélanges Exotico-Entomologiques, Moulins</em></a> <strong>38</strong>: 1-32<!--MARK-->","","Article in Journal","6ec244f8-97b4-4c1e-a4ad-0db2e8bd4a32","20081009T05:11:37.000+0000","0f348a34-317a-45aa-9637-cd0e1dc5ec5f"
"Reitter, E.","1880","Die Gattungen und Arten der Coleopteren-Familie: Scaphidiidae meiner Sammlung","35-49","","Verhandlungen des Naturforschenden Vereines in Brünn","","","","<!--MARK--><a href='null17ede3a1-9095-466e-a593-f5804fed7c43' class='mouseoverHref'>Reitter, E. 1880. Die Gattungen und Arten der Coleopteren-Familie: Scaphidiidae meiner Sammlung.</a> <!--MARK--><!--MARK--><a href='null97f32cab-6200-4538-9ea1-859ed7cf87f0' class='mouseoverHref'><em>Verhandlungen des Naturforschenden Vereines in Brünn</em></a> <strong>18</strong>: 35-49<!--MARK-->","","Article in Journal","17ede3a1-9095-466e-a593-f5804fed7c43","","97f32cab-6200-4538-9ea1-859ed7cf87f0"
