"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Angas, G.F.","1871","Descriptions of thirty-four new species of shells from Australia","13-20","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullee38267e-97bb-463b-b5a4-bf7032d2eb76' class='mouseoverHref'>Angas, G.F. 1871. Descriptions of thirty-four new species of shells from Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1871</strong>: 13-20<!--MARK--> [12 June 1871]","12 June 1871","Article in Journal","ee38267e-97bb-463b-b5a4-bf7032d2eb76","20171102T21:51:28.984+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Angas, G.F.","1877","Descriptions of a new species of <i>Bulimus</i> from Western Australia, and of a <i>Paludinella</i> from Lake Eyre, South Australia","170-177","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null2dc824e8-a62c-43af-915c-e8ba047d6e65' class='mouseoverHref'>Angas, G.F. 1877. Descriptions of a new species of <i>Bulimus</i> from Western Australia, and of a <i>Paludinella</i> from Lake Eyre, South Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1877</strong>: 170-177<!--MARK--> [1 Aug. 1877]","1 Aug. 1877","Article in Journal","2dc824e8-a62c-43af-915c-e8ba047d6e65","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Beck, H.H.","1837","Index Molluscorum Praesentis Aevi Musei Principis Augustissimi Christiani Frederici","1-100","","","","","Beck","<!--MARK--><a href='null418cf1d3-5527-4528-b98d-a4ebeffc02cf' class='mouseoverHref'>Beck, H.H. 1837. <em>Index Molluscorum Praesentis Aevi Musei Principis Augustissimi Christiani Frederici</em>. Hafniae : Beck Vol. 1 pp. 1-100.</a><!--MARK-->","","Book","418cf1d3-5527-4528-b98d-a4ebeffc02cf","20081009T05:11:37.000+0000",""
"Benson, W.H.","1854","Characters of a new European <i>Pupa</i>, and of a new Australian <i>Bulimus</i>","97-99","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null52601ee8-2bf8-4001-aeb0-f73c0e80a4d7' class='mouseoverHref'>Benson, W.H. 1854. Characters of a new European <i>Pupa</i>, and of a new Australian <i>Bulimus</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 2 <strong>13</strong>: 97-99<!--MARK--> [1 Feb. 1854]","1 Feb. 1854","Article in Journal","52601ee8-2bf8-4001-aeb0-f73c0e80a4d7","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Brazier, J.","1889","Mollusca","pp. 22-30","","Memoirs of the Australian Museum","The general zoology of Lord Howe Island","","","<!--MARK--><a href='null906df064-b7be-4665-8b81-a2e4fd828d19' class='mouseoverHref'>Brazier, J. 1889. Mollusca. pp. 22-30</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle3374413-9139-493b-a3c7-180b3618227c' class='mouseoverHref'>Etheridge, R. The general zoology of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>2</strong>: 1-42<!--MARK--><!--MARK--> [1 May 1889]","1 May 1889","Section in Article","906df064-b7be-4665-8b81-a2e4fd828d19","20081009T05:11:37.000+0000","e3374413-9139-493b-a3c7-180b3618227c"
"Breure, A.S.H.","1978","Notes on descriptions of Bulimulidae (Mollusca, Gastropoda)","1-255","","Zoologische Verhandelingen (Leiden)","","","","<!--MARK--><a href='null89753c30-6919-46ec-9c82-2f4ebb7eb95e' class='mouseoverHref'>Breure, A.S.H. 1978. Notes on descriptions of Bulimulidae (Mollusca, Gastropoda).</a> <!--MARK--><!--MARK--><a href='nullef9c29c7-02e1-45c1-816e-05f980b8b1fd' class='mouseoverHref'><em>Zoologische Verhandelingen (Leiden)</em></a> <strong>164</strong>: 1-255<!--MARK-->","","Article in Journal","89753c30-6919-46ec-9c82-2f4ebb7eb95e","20081009T05:11:37.000+0000","ef9c29c7-02e1-45c1-816e-05f980b8b1fd"
"Breure, A.S.H.","1979","Systematics, phylogeny and zoogeography of Bulimulidae (Mollusca)","1-215","","Zoologische Verhandelingen (Leiden)","","","","<!--MARK--><a href='null1a0a5156-8125-47da-a734-f80adb241ed7' class='mouseoverHref'>Breure, A.S.H. 1979. Systematics, phylogeny and zoogeography of Bulimulidae (Mollusca).</a> <!--MARK--><!--MARK--><a href='nullef9c29c7-02e1-45c1-816e-05f980b8b1fd' class='mouseoverHref'><em>Zoologische Verhandelingen (Leiden)</em></a> <strong>168</strong>: 1-215<!--MARK-->","","Article in Journal","1a0a5156-8125-47da-a734-f80adb241ed7","20081009T05:11:37.000+0000","ef9c29c7-02e1-45c1-816e-05f980b8b1fd"
"Burch, J.B.","1976","Outline of classification of Australian terrestrial molluscs (native and introduced)","127-156","","Journal of the Malacological Society of Australia","","","","<!--MARK--><a href='nullff756cd4-b836-43c3-9330-2a5d21a3e9e4' class='mouseoverHref'>Burch, J.B. 1976. Outline of classification of Australian terrestrial molluscs (native and introduced).</a> <!--MARK--><!--MARK--><a href='null1177fe8d-d8cb-45b8-a40c-704cb3564fd7' class='mouseoverHref'><em>Journal of the Malacological Society of Australia</em></a> <strong>3</strong>: 127-156<!--MARK-->","","Article in Journal","ff756cd4-b836-43c3-9330-2a5d21a3e9e4","20081009T05:11:37.000+0000","1177fe8d-d8cb-45b8-a40c-704cb3564fd7"
"Cotton, B.C.","1940","The land shells of Kangaroo Island","40-42","","South Australian Naturalist","","","","<!--MARK--><a href='null0cc81d1c-d09e-4693-a184-46aa454e843e' class='mouseoverHref'>Cotton, B.C. 1940. The land shells of Kangaroo Island.</a> <!--MARK--><!--MARK--><a href='null04eef461-9a48-4bfd-bc8e-87cea26af753' class='mouseoverHref'><em>South Australian Naturalist</em></a> <strong>20</strong>: 40-42<!--MARK-->","","Article in Journal","0cc81d1c-d09e-4693-a184-46aa454e843e","20081009T05:11:37.000+0000","04eef461-9a48-4bfd-bc8e-87cea26af753"
"Cox, J.C.","1864","Catalogue of Australian Land Shells","44 pp.","","","","","John Alex Engel","<!--MARK--><a href='nulle053a19a-2546-409c-a36b-d6cea661589d' class='mouseoverHref'>Cox, J.C. 1864. <em>Catalogue of Australian Land Shells</em>. Sydney : John Alex Engel 44 pp.</a><!--MARK-->","","Book","e053a19a-2546-409c-a36b-d6cea661589d","20081009T05:11:37.000+0000",""
