"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Augener, H.","1914","Polychaeta Sedentaria","1-172","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='nulla6d10b1f-c547-4aac-a197-68099efa2381' class='mouseoverHref'>Augener, H. 1914. Polychaeta Sedentaria. pp. 1-172</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld0252540-b58e-439d-8e2f-ad1ec1f21644' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : Fischer Vol. 5 pp. 1-700.</a><!--MARK-->","","Chapter in Book","a6d10b1f-c547-4aac-a197-68099efa2381","20160531T00:10:19.791+0000","d0252540-b58e-439d-8e2f-ad1ec1f21644"
"Augener, H.","1924","Papers from Dr. T.H. Mortensen's Pacific Expedition 1914-1916. No. 14. Polychaeta I. Polychaeten von den Auckland- und Campbell-Inseln","1-115","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='nullbd2e12dc-52e6-4529-8907-ab9e9661ecda' class='mouseoverHref'>Augener, H. 1924. Papers from Dr. T.H. Mortensen's Pacific Expedition 1914-1916. No. 14. Polychaeta I. Polychaeten von den Auckland- und Campbell-Inseln.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>75</strong>: 1-115<!--MARK-->","","Article in Journal","bd2e12dc-52e6-4529-8907-ab9e9661ecda","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"Caullery, M.","1944","Polychètes sedentaire de l'Expedition du SIBOGA: Ariciidae, Spionidae, Chaetopteridae, Chloraemidae, Opheliidae, Oweniidae, Sabellaridae, Sternaspidae, Amphictenidae, Ampharetidae, Terebellidae","1-204","","Siboga-Expéditie Report","","","","<!--MARK--><a href='null39d428ee-f61e-4172-a363-01103fd0a34a' class='mouseoverHref'>Caullery, M. 1944. Polychètes sedentaire de l'Expedition du SIBOGA: Ariciidae, Spionidae, Chaetopteridae, Chloraemidae, Opheliidae, Oweniidae, Sabellaridae, Sternaspidae, Amphictenidae, Ampharetidae, Terebellidae.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>24</strong>(2): 1-204<!--MARK-->","","Article in Journal","39d428ee-f61e-4172-a363-01103fd0a34a","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"Ehlers, E.","1908","Die bodensässigen Anneliden aus den Sammlungen der deutschen Tiefsee-Expedition","1-168","","Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899","","","","<!--MARK--><a href='null275f10d3-c728-40d2-adff-2248e7d413d2' class='mouseoverHref'>Ehlers, E. 1908. Die bodensässigen Anneliden aus den Sammlungen der deutschen Tiefsee-Expedition.</a> <!--MARK--><!--MARK--><a href='nullbea7e34d-ab38-485e-bb2e-980e4981419f' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899</em></a> <strong>16</strong>(1): 1-168<!--MARK-->","","Article in Journal","275f10d3-c728-40d2-adff-2248e7d413d2","20081009T05:11:37.000+0000","bea7e34d-ab38-485e-bb2e-980e4981419f"
"Grube, A.-E.","1878","Annulata Semperiana. Beiträge zur kenntniss der annelidenfauna der Philippinen nach den von Herrn Prof. Semper mitgebrachten sammlungen","ix 1-300 pls 1-15","","Mémoires de l'Academie Imperial de la Société des Sciences, Saint Pétersburg","","","","<!--MARK--><a href='nulla33d53ae-dae8-4d74-928b-b39f36689fcc' class='mouseoverHref'>Grube, A.-E. 1878. Annulata Semperiana. Beiträge zur kenntniss der annelidenfauna der Philippinen nach den von Herrn Prof. Semper mitgebrachten sammlungen.</a> <!--MARK--><!--MARK--><a href='nulle0e564a6-69d1-4958-b893-400e49ca467e' class='mouseoverHref'><em>Mémoires de l'Academie Imperial de la Société des Sciences, Saint Pétersburg</em></a> 7 <strong>25</strong>: ix 1-300 pls 1-15<!--MARK-->","","Article in Journal","a33d53ae-dae8-4d74-928b-b39f36689fcc","20081009T05:11:37.000+0000","e0e564a6-69d1-4958-b893-400e49ca467e"
"Hartmann-Schröder, G.","1981","Teil 6. Die Polychaeten der tropisch-asubtropischen Westküste Australiens (zwischen Exmouth im Norden und Cervantes im Süden","19-96","","","","","","<!--MARK--><a href='null56fa5e09-d187-4445-b05c-0ae7e715a52e' class='mouseoverHref'>Hartmann-Schröder, G. 1981. Teil 6. Die Polychaeten der tropisch-asubtropischen Westküste Australiens (zwischen Exmouth im Norden und Cervantes im Süden. <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 19-96 pp.</a>","","Miscellaneous","56fa5e09-d187-4445-b05c-0ae7e715a52e","20081009T05:11:37.000+0000",""
"Hartmann-Schröder, G.","1983","Teil 9. Die Polychaeten der antiborealen Südwestküste Australiens (zwischen Dunsborough im Norden und Denmark im Süden)","123-167","","","","","","<!--MARK--><a href='null079aff8f-b83e-475c-8fd0-4e06577a09db' class='mouseoverHref'>Hartmann-Schröder, G. 1983. Teil 9. Die Polychaeten der antiborealen Südwestküste Australiens (zwischen Dunsborough im Norden und Denmark im Süden). <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 123-167 pp.</a>","","Miscellaneous","079aff8f-b83e-475c-8fd0-4e06577a09db","20081009T05:11:37.000+0000",""
"Hartmann-Schröder, G.","1985","Teil 11. Die Polychaeten der antiborealen Südküste Australiens (zwischen Port Lincoln im Westen und Port Augusta im Osten)","pp. 61-99","","Mitteilungen aus dem Naturhistorischen Museum in Hamburg","Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta","","","<!--MARK--><a href='nullf9fd2c75-8cd1-48a7-959d-8b4b67085ac3' class='mouseoverHref'>Hartmann-Schröder, G. 1985. Teil 11. Die Polychaeten der antiborealen Südküste Australiens (zwischen Port Lincoln im Westen und Port Augusta im Osten). pp. 61-99</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9555edd0-024b-4420-84cc-ad5a9acd32d2' class='mouseoverHref'>Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.</a> <!--MARK--><!--MARK--><a href='null4cda25cf-3a79-4c6d-9438-24f6cf8a82de' class='mouseoverHref'><em>Mitteilungen aus dem Naturhistorischen Museum in Hamburg</em></a> <strong>82</strong><!--MARK-->","","Section in Article","f9fd2c75-8cd1-48a7-959d-8b4b67085ac3","20081009T05:11:37.000+0000","9555edd0-024b-4420-84cc-ad5a9acd32d2"
"Hartmann-Schröder, G.","1989","Teil 14. Die Polychaeten der antiborealen und subtropisch-tropischen Küste Südost-Australiens zwischen Lakes Entrance (Victoria) im Süden und Maclean (New South Wales) im Norden","11-63","","","","","","<!--MARK--><a href='nullcc7fb6e2-ce34-4afd-9bc4-7979e32d1946' class='mouseoverHref'>Hartmann-Schröder, G. 1989. Teil 14. Die Polychaeten der antiborealen und subtropisch-tropischen Küste Südost-Australiens zwischen Lakes Entrance (Victoria) im Süden und Maclean (New South Wales) im Norden. <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 11-63 pp.</a>","","Miscellaneous","cc7fb6e2-ce34-4afd-9bc4-7979e32d1946","20081009T05:11:37.000+0000",""
"Hartmann-Schröder G.","1979","Teil 2. Die Polychaeten der tropischen Nordwestküste Australiens (zwischen Derby im Norden und Port Hedland im Süden)","","","Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut","Zur kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeten und Ostracoden.","","","<!--MARK--><a href='nullc2560905-787f-41ed-bc7d-a7793323f391' class='mouseoverHref'>Hartmann-Schröder G. 1979. Teil 2. Die Polychaeten der tropischen Nordwestküste Australiens (zwischen Derby im Norden und Port Hedland im Süden).</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulle0e01b57-656a-47e5-89b7-5f57bb037853' class='mouseoverHref'>Hartmann-Schröder, G. & Hartmann, G. Zur kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeten und Ostracoden.</a> <!--MARK--><!--MARK--><a href='null171ccd89-642b-4041-beef-26bac3a726db' class='mouseoverHref'><em>Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</em></a> <strong>76</strong>: 75-218<!--MARK-->","","Section in Article","c2560905-787f-41ed-bc7d-a7793323f391","20130709T23:40:43.109+0000","e0e01b57-656a-47e5-89b7-5f57bb037853"
