"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bastelberger, M.J.","1908","Unknown title","","","Internationale Entomologische Zeitschrift","","","","<!--MARK--><a href='null5450b3a5-75d6-4ccc-9056-1801fae53d8e' class='mouseoverHref'>Bastelberger, M.J. 1908. Unknown title.</a> <!--MARK--><!--MARK--><a href='nulle3c0a9cb-45f7-44c7-b683-0c27ecc24c0e' class='mouseoverHref'><em>Internationale Entomologische Zeitschrift</em></a> <strong>2</strong>(6)<!--MARK-->","","Article in Journal","5450b3a5-75d6-4ccc-9056-1801fae53d8e","20120328T03:29:05.121+0000","e3c0a9cb-45f7-44c7-b683-0c27ecc24c0e"
"Guenée, A.","1857","Uranides et Phalénites","","Histoire Naturelle des Insectes. Species Général des Lépidoptères","","","","","<!--MARK--><a href='nulld91b208c-1f66-4af0-b82f-e0242c6a75c1' class='mouseoverHref'>Guenée, A. 1857. Uranides et Phalénites.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null39e726c3-a080-4244-962c-2f566aa40220' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 9 xxxvii, 514 pp.</a><!--MARK-->","","Chapter in Book","d91b208c-1f66-4af0-b82f-e0242c6a75c1","20120620T23:17:37.947+0000","39e726c3-a080-4244-962c-2f566aa40220"
"Hampson, G.F.","1893","Illustrations of Typical Specimens of Lepidoptera Heterocera in the British Museum. The Macrolepidoptera Heterocera of Ceylon","v 182 pp., 20 pls","","","","","Taylor & Francis","<!--MARK--><a href='nullc658a369-273b-43c2-8b45-be763f9056d5' class='mouseoverHref'>Hampson, G.F. 1893. <em>Illustrations of Typical Specimens of Lepidoptera Heterocera in the British Museum. The Macrolepidoptera Heterocera of Ceylon</em>. London : Taylor & Francis Vol. 9 v 182 pp., 20 pls.</a><!--MARK-->","","Book","c658a369-273b-43c2-8b45-be763f9056d5","20081009T05:11:37.000+0000",""
"McQuillan, P.B. & Edwards, E.D.","1996","Geometridae","200-228","Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera","","","","","<!--MARK--><a href='null191f31c7-ddbb-499e-a045-1412b6580a0a' class='mouseoverHref'>McQuillan, P.B. & Edwards, E.D. 1996. Geometridae. pp. 200-228</a> <!--MARK--><em>in</em> <!--MARK--><a href='null378b3781-ecbb-4844-8fe3-625daadd926d' class='mouseoverHref'>Nielsen, E.S., Edwards, E.D. & Rangsi, T.V. (eds). <em>Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera</em>. Collingwood : CSIRO Publishing Vol. 4 xiv 529 pp. & CD-ROM.</a><!--MARK-->","","Chapter in Book","191f31c7-ddbb-499e-a045-1412b6580a0a","","378b3781-ecbb-4844-8fe3-625daadd926d"
"Meyrick, E.","1886","Descriptions of Lepidoptera from the South Pacific","189-296","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullda49d14e-d297-407e-b8e9-b8b2647b2b1e' class='mouseoverHref'>Meyrick, E. 1886. Descriptions of Lepidoptera from the South Pacific.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1886</strong>: 189-296<!--MARK-->","","Article in Journal","da49d14e-d297-407e-b8e9-b8b2647b2b1e","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Meyrick, E.","1888","Descriptions of new Australian Rhopalocera","827-834","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null45a8d61d-0290-49a0-9ab5-99d0bb097d33' class='mouseoverHref'>Meyrick, E. 1888. Descriptions of new Australian Rhopalocera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>2</strong>(4): 827-834<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","45a8d61d-0290-49a0-9ab5-99d0bb097d33","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Prout, L.B.","1920","New Geometridae","265-312","","Novitates Zoologicae","","","","<!--MARK--><a href='null761d1417-60e3-4e83-856c-d7bba52fa840' class='mouseoverHref'>Prout, L.B. 1920. New Geometridae.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>27</strong>: 265-312<!--MARK-->","","Article in Journal","761d1417-60e3-4e83-856c-d7bba52fa840","","25791c0c-6650-411b-b9d3-6433789fce38"
"Prout, L.B.","1925","Geometrid descriptions and notes","31-69","","Novitates Zoologicae","","","","<!--MARK--><a href='null448e2f95-822d-4e23-be76-029abbf61ad0' class='mouseoverHref'>Prout, L.B. 1925. Geometrid descriptions and notes.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>32</strong>: 31-69<!--MARK-->","","Article in Journal","448e2f95-822d-4e23-be76-029abbf61ad0","","25791c0c-6650-411b-b9d3-6433789fce38"
"Prout, L.B.","1938","Sterrhinae","142-239, pls 15-18","[1938-1939]. The Macrolepidoptera of the World. 12. The Indoaustralian Geometridae. 2 vols","","","","","<!--MARK--><a href='nulleb277778-3e94-4559-9350-40f24997e69a' class='mouseoverHref'>Prout, L.B. 1938. Sterrhinae. 142-239, pls 15-18</a> <!--MARK--><em>in</em> <!--MARK--><a href='null84fa834e-b938-47e7-8a8b-a6fe4f0ee1ec' class='mouseoverHref'>Seitz, A. (ed.). <em>[1938-1939]. The Macrolepidoptera of the World. 12. The Indoaustralian Geometridae. 2 vols</em>. Stuttgart : Alfred Kernen Verlag.</a><!--MARK-->","","Chapter in Book","eb277778-3e94-4559-9350-40f24997e69a","20140618T21:41:27.867+0000","84fa834e-b938-47e7-8a8b-a6fe4f0ee1ec"
"Snellen, P.C.T.","1881","Lepidoptera van Celebes gezameld door M.C. Piepers, met Aanteekeningen en Beschrijving der nieuwe Soorten. Heterocera. III. Geometrina","69-96","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null4b65f332-7dc4-49b4-aa58-afa93791b51d' class='mouseoverHref'>Snellen, P.C.T. 1881. Lepidoptera van Celebes gezameld door M.C. Piepers, met Aanteekeningen en Beschrijving der nieuwe Soorten. Heterocera. III. Geometrina.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>24</strong>: 69-96<!--MARK-->","","Article in Journal","4b65f332-7dc4-49b4-aa58-afa93791b51d","","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Swinhoe, C.","1902","New and little-known species of Drepanulidae, Epiplemidae, Microniidae & Geometridae in the national collections","585-677","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null34b7265b-e07f-483c-a68e-025b06eb8c59' class='mouseoverHref'>Swinhoe, C. 1902. New and little-known species of Drepanulidae, Epiplemidae, Microniidae & Geometridae in the national collections.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1902</strong>: 585-677<!--MARK-->","","Article in Journal","34b7265b-e07f-483c-a68e-025b06eb8c59","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Swinhoe, Col. C.","1894","New Species of Geometers and Pyrales from the Khasia Hills.","135-149","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null6bce4210-4db8-4457-b72d-af91b685213f' class='mouseoverHref'>Swinhoe, Col. C. 1894. New Species of Geometers and Pyrales from the Khasia Hills.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>14</strong>: 135-149<!--MARK-->","","Article in Journal","6bce4210-4db8-4457-b72d-af91b685213f","20110922T02:57:47.221+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Turner, A.J.","1908","Revision of Australian Lepidoptera. IV","631-700","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0f63c8dd-f4fe-420c-93ea-fc55b604481a' class='mouseoverHref'>Turner, A.J. 1908. Revision of Australian Lepidoptera. IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 631-700<!--MARK--> [11 Mar. 1908]","11 Mar. 1908","Article in Journal","0f63c8dd-f4fe-420c-93ea-fc55b604481a","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
