"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Agassiz, J.L.R.","1847","[1842-1847]. Nomenclatoris Zoologici, continens nomina systematica generum Animalium tam viventium quam fossilium, secundum ordinem alphabeticum disposita, adjectis auctoribus, libris in quibus reperiuntor, anno editionis, etymologia, et familis, ad quas pertinent, in variis classibus. (Lepidoptera)","Fasc. 9-10 [1846]; (Index universalis). 12 [1847] viii+393","","","","","Jent et Gassmann","<!--MARK--><a href='null572b1710-e9b5-41f6-a3d9-46387a4ea306' class='mouseoverHref'>Agassiz, J.L.R. 1847. <em>[1842-1847]. Nomenclatoris Zoologici, continens nomina systematica generum Animalium tam viventium quam fossilium, secundum ordinem alphabeticum disposita, adjectis auctoribus, libris in quibus reperiuntor, anno editionis, etymologia, et familis, ad quas pertinent, in variis classibus. (Lepidoptera)</em>. Soloduri : Jent et Gassmann pp. Fasc. 9-10 [1846]; (Index universalis). 12 [1847] viii+393.</a><!--MARK-->","","Book","572b1710-e9b5-41f6-a3d9-46387a4ea306","20081009T05:11:37.000+0000",""
"Amsel, H. G.","1956","Microlepidoptera Venezolana. Uber die von Pater Cornelius Vogl in Caracas und Maracay gefangenen Kleinschmetterlinge. I, II.","1-336","","Boletín de Entomologia Venezolana","","","","<!--MARK--><a href='null54d98ae2-4024-4950-b953-2546f47220db' class='mouseoverHref'>Amsel, H. G. 1956. Microlepidoptera Venezolana. Uber die von Pater Cornelius Vogl in Caracas und Maracay gefangenen Kleinschmetterlinge. I, II.</a> <!--MARK--><!--MARK--><a href='null4a2841e0-5f07-45a9-8954-dae2f95f8735' class='mouseoverHref'><em>Boletín de Entomologia Venezolana</em></a> (1954) <strong>10</strong>: 1-336<!--MARK-->","","Article in Journal","54d98ae2-4024-4950-b953-2546f47220db","20111013T04:27:08.659+0000","4a2841e0-5f07-45a9-8954-dae2f95f8735"
"Billberg, G.J.","1820","Enumeratio Insectorum in Museo Gustave Johann Billberg","4 unnumbered + 138 pp.","","","","","Typis Gadelianis","<!--MARK--><a href='nullc7391556-8e0f-4b95-952b-9c4a79d59be8' class='mouseoverHref'>Billberg, G.J. 1820. <em>Enumeratio Insectorum in Museo Gustave Johann Billberg</em>. Stockholm : Typis Gadelianis 4 unnumbered + 138 pp.</a><!--MARK--> [In Latin]","In Latin","Book","c7391556-8e0f-4b95-952b-9c4a79d59be8","20120105T00:04:48.969+0000",""
"Butler, A.G.","1879","Illustrations of Typical Specimens of Lepidoptera Heterocera in the Collection of the British Museum","xi+84 pp., pls 61-77","","","","","British Museum (Natural History)","<!--MARK--><a href='null07c8c69e-dc36-497c-a0f1-32fc570febf0' class='mouseoverHref'>Butler, A.G. 1879. <em>Illustrations of Typical Specimens of Lepidoptera Heterocera in the Collection of the British Museum</em>. London : British Museum (Natural History) Part 4 xi+84 pp., pls 61-77.</a><!--MARK-->","","Book","07c8c69e-dc36-497c-a0f1-32fc570febf0","20100107T04:24:20.258+0000",""
"Butler, A.G.","1886","Descriptions of 21 new genera and 103 new species of Lepidoptera Heterocera from the Australian region","381-441, pls 9-10","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullacf29b21-03c9-4990-aa14-fce12b2da503' class='mouseoverHref'>Butler, A.G. 1886. Descriptions of 21 new genera and 103 new species of Lepidoptera Heterocera from the Australian region.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1886</strong>(4): 381-441, pls 9-10<!--MARK-->","","Article in Journal","acf29b21-03c9-4990-aa14-fce12b2da503","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Caradja, A.","1925","Ueber Chinas Pyraliden, Tortriciden, Tineiden nebst kurze Betrachtungen, zu denen das Studium dieser Fauna Veranlassung giebt","257-383","","Mem. Sect. Stiint. Acad. Româna, Bucarest","","","","<!--MARK--><a href='null1d1ec47b-24fe-40c8-b1e8-1bced13e13b5' class='mouseoverHref'>Caradja, A. 1925. Ueber Chinas Pyraliden, Tortriciden, Tineiden nebst kurze Betrachtungen, zu denen das Studium dieser Fauna Veranlassung giebt.</a> <!--MARK--><!--MARK--><a href='nullb0fc35d3-11b2-4de5-8d9d-a67ec1882f10' class='mouseoverHref'><em>Mem. Sect. Stiint. Acad. Româna, Bucarest</em></a> 3 <strong>3</strong>(7): 257-383<!--MARK-->","","Article in Journal","1d1ec47b-24fe-40c8-b1e8-1bced13e13b5","20081009T05:11:37.000+0000","b0fc35d3-11b2-4de5-8d9d-a67ec1882f10"
"Doubleday, H.","1849","The Entomologist A Synonymic List of British Lepidoptera","pp. 1-27","","","","","West, Newman & Co.","<!--MARK--><a href='null89b3e924-d35e-4d0c-a292-60d7d6cc72f0' class='mouseoverHref'>Doubleday, H. 1849. <em>The Entomologist A Synonymic List of British Lepidoptera</em>. London : West, Newman & Co. Edn 2, pp. 1-27.</a><!--MARK-->","","Book","89b3e924-d35e-4d0c-a292-60d7d6cc72f0","20111027T04:25:38.251+0000",""
"Fabricius, J.C.","1794","Entomologia Systematica Emendata et Aucta. Secundum Classes, Ordines, Genera, Species, adjectis synonimis, locis, observationibus, descriptionibus. Tom. 1","350 pp.","","","","","Christ. Gottl. Proft.","<!--MARK--><a href='null7614c03e-bf78-46b3-bb7d-042fb0ce73ee' class='mouseoverHref'>Fabricius, J.C. 1794. <em>Entomologia Systematica Emendata et Aucta. Secundum Classes, Ordines, Genera, Species, adjectis synonimis, locis, observationibus, descriptionibus. Tom. 1</em>. Hafniae : Christ. Gottl. Proft. Vol. 3(1) 350 pp.</a><!--MARK-->","","Book","7614c03e-bf78-46b3-bb7d-042fb0ce73ee","20150716T00:32:45.182+0000",""
"Grote, A. R.","1877","New Pyralides. III","103-107","","The Canadian Entomologist","","","","<!--MARK--><a href='null60b86361-c07c-4926-ad96-19da8f44d1f3' class='mouseoverHref'>Grote, A. R. 1877. New Pyralides. III.</a> <!--MARK--><!--MARK--><a href='nullafc223f8-7d5d-4661-8292-b6784e1d5f5c' class='mouseoverHref'><em>The Canadian Entomologist</em></a> <strong>9</strong>: 103-107<!--MARK-->","","Article in Journal","60b86361-c07c-4926-ad96-19da8f44d1f3","20111102T05:12:27.630+0000","afc223f8-7d5d-4661-8292-b6784e1d5f5c"
"Guenée,","1849","in Lucas. Microlepidoptera of Algeria. Histoire Naturelles des animaux articulés.","","","Exploration Scientifique de l'Algérie. Zoologie","","","","<!--MARK--><a href='null77d4afd9-8c78-4300-98f4-6d2c7d4a7e8f' class='mouseoverHref'>Guenée, 1849. in Lucas. Microlepidoptera of Algeria. Histoire Naturelles des animaux articulés.</a> <!--MARK--><!--MARK--><a href='nulldb12ac92-09b0-4b85-adaf-599b85eaf53e' class='mouseoverHref'><em>Exploration Scientifique de l'Algérie. Zoologie</em></a> <strong>3</strong><!--MARK-->","","Article in Journal","77d4afd9-8c78-4300-98f4-6d2c7d4a7e8f","20110922T06:40:31.747+0000","db12ac92-09b0-4b85-adaf-599b85eaf53e"
