"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Baehr, M.","1989","Revision of the Australian species of the genus <i>Pogonoglossus</i> Chaudoir (Insecta: Coleoptera: Carabidae: Helluodinae)","961-972","","Invertebrate Taxonomy","","20 Jul 1989","","<!--MARK--><a href='null058609e1-ff7e-4b94-abd3-b119b39fcf0d' class='mouseoverHref'>Baehr, M. 1989. Revision of the Australian species of the genus <i>Pogonoglossus</i> Chaudoir (Insecta: Coleoptera: Carabidae: Helluodinae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>2</strong>(8): 961-972<!--MARK--> [Date published 20 Jul 1989]","","Article in Journal","058609e1-ff7e-4b94-abd3-b119b39fcf0d","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Baehr, M.","1993","A new species of <i>Pogonoglossus</i> Chaudoir from Australia (Insecta, Coleoptera, Carabidae, Helluodinae)","141-144","","Spixiana (Munich)","","1/Jul/1993","","<!--MARK--><a href='nullf525f346-db9f-4533-8592-5f5ccb2ce8f9' class='mouseoverHref'>Baehr, M. 1993. A new species of <i>Pogonoglossus</i> Chaudoir from Australia (Insecta, Coleoptera, Carabidae, Helluodinae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>16</strong>(2): 141-144<!--MARK--> [Date published 1/Jul/1993]","","Article in Journal","f525f346-db9f-4533-8592-5f5ccb2ce8f9","20081009T05:11:37.000+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"Baehr, M.","2007","A new species of the genus <i>Pogonoglossus</i> Chaudoie from Australia (Carabidae: Physocrotaphinae)","105-111","","Coleoptera","","","","<!--MARK--><a href='null13e301fa-09a9-47db-9740-d06620c46930' class='mouseoverHref'>Baehr, M. 2007. A new species of the genus <i>Pogonoglossus</i> Chaudoie from Australia (Carabidae: Physocrotaphinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> 11. 105-111<!--MARK-->","","Article in Journal","13e301fa-09a9-47db-9740-d06620c46930","20101005T23:01:45.161+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"Baehr, M.","2014","Two new species of the beetle genus <i>Pogonoglossus</i> from the Pilbara region of north-western Australia (Coleoptera: Carabidae: Physocrotaphini).","89-94","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null95f628f4-50b3-4ea9-8a1d-d948c1f0642c' class='mouseoverHref'>Baehr, M. 2014. Two new species of the beetle genus <i>Pogonoglossus</i> from the Pilbara region of north-western Australia (Coleoptera: Carabidae: Physocrotaphini).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>29</strong>: 89-94<!--MARK-->","","Article in Journal","95f628f4-50b3-4ea9-8a1d-d948c1f0642c","20150304T23:52:24.555+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Chaudoir, M. de","1862","Matériaux pour servir à l'étude des Carabiques. 3e partie","275-320","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nullf0e59228-1d86-475a-83da-89c7b0350f28' class='mouseoverHref'>Chaudoir, M. de 1862. Matériaux pour servir à l'étude des Carabiques. 3e partie.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>35</strong>(2): 275-320<!--MARK-->","","Article in Journal","f0e59228-1d86-475a-83da-89c7b0350f28","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"Csiki, E.","1932","Carabidae III: Harpalinae VII","1279-1598","Coleopterorum Catalogus auspiciis et auxilio W. Junk","","","","","<!--MARK--><a href='nullfe59cfaf-51db-425a-b1f1-4affdc6b770b' class='mouseoverHref'>Csiki, E. 1932. Carabidae III: Harpalinae VII. pp. 1279-1598</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6ca94772-2c57-4dda-b4cc-fda569a500d8' class='mouseoverHref'>Schenkling, S. (ed.). <em>Coleopterorum Catalogus auspiciis et auxilio W. Junk</em>. Berlin : W. Junk Vol. 3 Pars 124.</a><!--MARK--> [Date published 7/Nov/1932]","","Chapter in Book","fe59cfaf-51db-425a-b1f1-4affdc6b770b","20081009T05:11:37.000+0000","6ca94772-2c57-4dda-b4cc-fda569a500d8"
"Darlington, P.J. Jr","1968","The carabid beetles of New Guinea Part III. Harpalinae (continued): Perigonini to Pseudomorphini","1-253","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null0dd8382e-9237-40bb-8cbd-da7725b9934c' class='mouseoverHref'>Darlington, P.J. Jr 1968. The carabid beetles of New Guinea Part III. Harpalinae (continued): Perigonini to Pseudomorphini.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>137</strong>: 1-253<!--MARK-->","","Article in Journal","0dd8382e-9237-40bb-8cbd-da7725b9934c","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Pace, R.","2014","Introduction to the knowledge of the subfamily Aleocharinae from the Australian Region (Part I) (Coleoptera, Staphylinidae)","21-56","","Folia Entomologica Hungarica Rovartani Közlemények","","","","<!--MARK--><a href='null607bd3be-96c7-4bc6-aa28-695f34836a11' class='mouseoverHref'>Pace, R. 2014. Introduction to the knowledge of the subfamily Aleocharinae from the Australian Region (Part I) (Coleoptera, Staphylinidae).</a> <!--MARK--><!--MARK--><a href='null3cb11635-d56f-4d56-ae2d-28a756f269f5' class='mouseoverHref'><em>Folia Entomologica Hungarica Rovartani Közlemények</em></a> <strong>75</strong>: 21-56<!--MARK-->","","Article in Journal","607bd3be-96c7-4bc6-aa28-695f34836a11","20160726T03:32:53.345+0000","3cb11635-d56f-4d56-ae2d-28a756f269f5"
"Schmidt-Goebel, H.M.","1846","Faunula Coleopterorum Birmaniae, adjectis nonullis Bengaliae indiginis Med. Dr. Johann Wilhelm Halfer´s hinterlassene Sammlungen aus Vorder- und Hinter-Indien. Nach seinem Tode in Aufrage des böhm. National-Museums unter Mitwirkung Mehrerer","94 pp. 3 pls","","","","","G. Haase Söhne","<!--MARK--><a href='null6d8ddcbc-d9da-4596-b154-89ac6454fbf1' class='mouseoverHref'>Schmidt-Goebel, H.M. 1846. <em>Faunula Coleopterorum Birmaniae, adjectis nonullis Bengaliae indiginis Med. Dr. Johann Wilhelm Halfer´s hinterlassene Sammlungen aus Vorder- und Hinter-Indien. Nach seinem Tode in Aufrage des böhm. National-Museums unter Mitwirkung Mehrerer</em>. Prague : G. Haase Söhne 94 pp. 3 pls.</a><!--MARK-->","","Book","6d8ddcbc-d9da-4596-b154-89ac6454fbf1","20160522T23:47:00.534+0000",""
"Sloane, T.G.","1904","Studies in Australian Entomology. No. XIV New species of geodephagous Coleoptera from tropical Australia","527-538","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1fa55135-6717-4e09-901e-d122095c7bfc' class='mouseoverHref'>Sloane, T.G. 1904. Studies in Australian Entomology. No. XIV New species of geodephagous Coleoptera from tropical Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 527-538<!--MARK-->","","Article in Journal","1fa55135-6717-4e09-901e-d122095c7bfc","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
