"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bezzi, M.","1923","Note on the Australian genus <em>Tapeigaster</em> Macq. (Diptera) with descriptions of new species","72-78","","The Australian Zoologist","","9 March","","<!--MARK--><a href='nulld1e14c93-26c2-47af-805b-a12698d39ef1' class='mouseoverHref'>Bezzi, M. 1923. Note on the Australian genus <em>Tapeigaster</em> Macq. (Diptera) with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>3</strong>: 72-78<!--MARK--> [Date published 9 March]","","Article in Journal","d1e14c93-26c2-47af-805b-a12698d39ef1","20111208T03:38:17.925+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Curtis, J.","1837","British Entomology; being illustrations and descriptions of the genera of insects found in Great Britain and Ireland: containing coloured figures from nature of the most rare and beautiful species, and in many instances of the plants upon which they are found","pls 626-673","","","","","Privately published","<!--MARK--><a href='null5a71fd0b-e028-4b1e-90f5-2b811834e74c' class='mouseoverHref'>Curtis, J. 1837. <em>British Entomology; being illustrations and descriptions of the genera of insects found in Great Britain and Ireland: containing coloured figures from nature of the most rare and beautiful species, and in many instances of the plants upon which they are found</em>. London : Privately published Vol. 14 pls 626-673.</a><!--MARK-->","","Book","5a71fd0b-e028-4b1e-90f5-2b811834e74c","20130429T05:04:09.734+0000",""
"Enderlein, G.","1912","Die Insekten des Antarkto-Archiplata-Gebietes (Feuerland, Falklands-Inseln, Süd-Georgien). 20. Beitrag zur Kenntnis der antarktischen Fauna","1-170","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nulld4d425b8-de5a-4b75-9fe2-38745cc9dbb6' class='mouseoverHref'>Enderlein, G. 1912. Die Insekten des Antarkto-Archiplata-Gebietes (Feuerland, Falklands-Inseln, Süd-Georgien). 20. Beitrag zur Kenntnis der antarktischen Fauna.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>48</strong>(3): 1-170<!--MARK-->","","Article in Journal","d4d425b8-de5a-4b75-9fe2-38745cc9dbb6","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Enderlein, G.","1938","Die Dipterenfauna der Juan-Fernandez-Inseln und der Oster-Insel,","pp. 643-680","The natural history of Juan Fernandez and Easter Island. Volume III. Zoology","","","","","<!--MARK--><a href='null44dd4a68-88d6-47cc-9d42-111364823464' class='mouseoverHref'>Enderlein, G. 1938. Die Dipterenfauna der Juan-Fernandez-Inseln und der Oster-Insel,. pp. 643-680</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullcaacd402-fc34-49f3-9280-f18c94149d19' class='mouseoverHref'>Skottsberg, K., ed. <em>The natural history of Juan Fernandez and Easter Island. Volume III. Zoology</em>. Uppsala : Almqvist & Wiksells 688 pp.</a><!--MARK--> [Date published 13 October]","","Chapter in Book","44dd4a68-88d6-47cc-9d42-111364823464","20111208T02:50:58.632+0000","caacd402-fc34-49f3-9280-f18c94149d19"
"Evenhuis, N. (Originally by Pitkin, B.R.)","23 June 2007","Family Heleomyzidae","","","","","","","<!--MARK--><a href='nulle28b56b9-43af-4fbd-9c45-d2102c383d91' class='mouseoverHref'>Evenhuis, N. (Originally by Pitkin, B.R.) 23 June 2007. Family Heleomyzidae. Evenhuis, N.L. (ed.) Catalog of the Diptera of the Australasian and Oceanian Regions.</a> <!--MARK--><a href=http://hbs.bishopmuseum.org/aocat/heleomyzidae.html>http://hbs.bishopmuseum.org/aocat/heleomyzidae.html</a>","","URL","e28b56b9-43af-4fbd-9c45-d2102c383d91","20120103T03:03:19.872+0000",""
"Fallén, C.F.","1820","Heteromyzides Sveciae. Berling, Lundae [= Lund]","10 pp.","","","","26 May","","<!--MARK--><a href='nulle1476830-08b5-41b5-8120-21d1cb5308c9' class='mouseoverHref'>Fallén, C.F. 1820. Heteromyzides Sveciae. Berling, Lundae [= Lund]. 10 pp.</a>","","Miscellaneous","e1476830-08b5-41b5-8120-21d1cb5308c9","20111208T03:19:52.089+0000",""
"Garrett, C.B.D.","1921","Notes on Helomyzidae and descriptions of new species (Diptera)","119-132","","Insecutor Inscitiae Menstruus","","3 October","","<!--MARK--><a href='null4075c7c9-b653-40a0-a951-267a57aea3c1' class='mouseoverHref'>Garrett, C.B.D. 1921. Notes on Helomyzidae and descriptions of new species (Diptera).</a> <!--MARK--><!--MARK--><a href='null23c5ef0b-0905-4563-a830-2f5caa86b1a2' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus</em></a> <strong>9</strong>: 119-132<!--MARK--> [Date published 3 October]","","Article in Journal","4075c7c9-b653-40a0-a951-267a57aea3c1","20111208T03:21:32.347+0000","23c5ef0b-0905-4563-a830-2f5caa86b1a2"
"Garrett, C.B.D.","1925","Seventy new Diptera--key to the Pseudoleria, Helomyzidae. Tipulidae, Chiromidae, Dixinae, Orphnephilidae, Mycetophilidae","16 pp.","","","","31 December","Privately published","<!--MARK--><a href='nulld730f2f9-8f20-4c06-8bab-32748dede468' class='mouseoverHref'>Garrett, C.B.D. 1925. <em>Seventy new Diptera--key to the Pseudoleria, Helomyzidae. Tipulidae, Chiromidae, Dixinae, Orphnephilidae, Mycetophilidae</em>. Cranbrook, British Columbia : Privately published 16 pp.</a><!--MARK--> [Date published 31 December]","","Book","d730f2f9-8f20-4c06-8bab-32748dede468","20111208T03:30:08.492+0000",""
"Hendel, F.","1917","Beiträge zur Kenntnis der acalyptraten Musciden","33-47","","Deutsche Entomologische Zeitschrift","","1 July","","<!--MARK--><a href='null7d9ae817-047a-4509-af36-7e2ce770fe17' class='mouseoverHref'>Hendel, F. 1917. Beiträge zur Kenntnis der acalyptraten Musciden.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1917</strong>(Sechs Hefte): 33-47<!--MARK--> [Date published 1 July]","","Article in Journal","7d9ae817-047a-4509-af36-7e2ce770fe17","20100928T23:06:47.944+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Hennig, W.","1948","Ueber einige verkannte Dipteren-Gattungen","169-170","","Acta Zoologica Lilloana","","","","<!--MARK--><a href='nulla98ab6a0-826d-45ff-b189-1af10a583cba' class='mouseoverHref'>Hennig, W. 1948. Ueber einige verkannte Dipteren-Gattungen.</a> <!--MARK--><!--MARK--><a href='null41a848e9-1ff4-4737-ad94-1c3c441d2bb3' class='mouseoverHref'><em>Acta Zoologica Lilloana</em></a> <strong>6</strong>: 169-170<!--MARK-->","","Article in Journal","a98ab6a0-826d-45ff-b189-1af10a583cba","20111222T21:12:21.751+0000","41a848e9-1ff4-4737-ad94-1c3c441d2bb3"
"Hennig W.","1955","Los insectos de las islas Juan Fernandez 16. Phryneidae, Helomyzidae, Lonchaeidae, Piophilidae, Anthomyzidae und Muscidae (Diptera)","21-34","","Revista Chilena de Entomologia","","","","<!--MARK--><a href='nulle0f8ce37-2d38-4db1-8fdf-2c64c3984065' class='mouseoverHref'>Hennig W. 1955. Los insectos de las islas Juan Fernandez 16. Phryneidae, Helomyzidae, Lonchaeidae, Piophilidae, Anthomyzidae und Muscidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null64bbc818-ef09-4015-8bf7-fe52aea2ea5d' class='mouseoverHref'><em>Revista Chilena de Entomologia</em></a> <strong>4</strong>: 21-34<!--MARK-->","","Article in Journal","e0f8ce37-2d38-4db1-8fdf-2c64c3984065","20111215T21:07:49.253+0000","64bbc818-ef09-4015-8bf7-fe52aea2ea5d"
"Hutton, F.W.","1901","Synopsis of the Diptera Brachycera of New Zealand","1-95","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='nulla02e9838-2086-4a13-8a13-6c2701835188' class='mouseoverHref'>Hutton, F.W. 1901. Synopsis of the Diptera Brachycera of New Zealand.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>33</strong>: 1-95<!--MARK--> [July]","July","Article in Journal","a02e9838-2086-4a13-8a13-6c2701835188","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Loew, H.","1872","Diptera Americae septentrionalis indigena. Centuria decima","49-124","","Berliner Entomologische Zeitschrift","","March","","<!--MARK--><a href='null006679b1-bd8f-4cf8-843a-a31e2cc9b780' class='mouseoverHref'>Loew, H. 1872. Diptera Americae septentrionalis indigena. Centuria decima.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>16</strong>: 49-124<!--MARK--> [Date published March]","","Article in Journal","006679b1-bd8f-4cf8-843a-a31e2cc9b780","20111208T03:24:53.872+0000","9cb53f48-ac05-481f-9276-81372f651531"
"Macquart, J.","1847","Diptères exotiques nouveaux ou peu connus. </em>[2.e supplément]","pp. 5-104, pls 1-6","","","","","Roret","<!--MARK--><a href='null08494ade-e0b2-4872-a9c1-85f13867e30b' class='mouseoverHref'>Macquart, J. 1847. <em>Diptères exotiques nouveaux ou peu connus. </em>[2.e supplément]</em>. Paris : Roret pp. 5-104, pls 1-6.</a><!--MARK--> [Published before 11 September]","Published before 11 September","Book","08494ade-e0b2-4872-a9c1-85f13867e30b","20120329T01:07:01.768+0000",""
"Macquart, J.","1851","Diptères exotiques nouveaux ou peu connus. Suite du 4.e supplément publié dans les mémoires de 1849","134-294","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='null899a1ef1-a727-4c46-8621-d0d624d93087' class='mouseoverHref'>Macquart, J. 1851. Diptères exotiques nouveaux ou peu connus. Suite du 4.e supplément publié dans les mémoires de 1849.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>1850</strong>: 134-294<!--MARK-->","","Article in Journal","899a1ef1-a727-4c46-8621-d0d624d93087","20081009T05:11:37.000+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"Malloch, J.R.","1925","Notes on Australian Diptera, No. VI","80-97","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla1e156c0-3893-4a9f-b5b7-1e847f0a1ae9' class='mouseoverHref'>Malloch, J.R. 1925. Notes on Australian Diptera, No. VI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>50</strong>: 80-97<!--MARK--> [15 July]","15 July","Article in Journal","a1e156c0-3893-4a9f-b5b7-1e847f0a1ae9","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Malloch, J.R.","1926","Notes on Australian Diptera. No. ix","545-554","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2369fb01-bdff-4f50-81ba-bfd0a713eb9f' class='mouseoverHref'>Malloch, J.R. 1926. Notes on Australian Diptera. No. ix.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>: 545-554<!--MARK-->","","Article in Journal","2369fb01-bdff-4f50-81ba-bfd0a713eb9f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Malloch, J.R.","1927","Notes on Australian Diptera. No. X","1-16","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4341518a-243d-43fa-b9a5-26aa22e3fe7f' class='mouseoverHref'>Malloch, J.R. 1927. Notes on Australian Diptera. No. X.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>52</strong>: 1-16<!--MARK--> [11 July]","11 July","Article in Journal","4341518a-243d-43fa-b9a5-26aa22e3fe7f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Malloch, J.R.","1931","Notes on Australian Diptera. XXIX","292-298","","Proceedings of the Linnean Society of New South Wales","","15 October","","<!--MARK--><a href='null5fc78fc1-5a67-48cf-8f7c-276855c7887b' class='mouseoverHref'>Malloch, J.R. 1931. Notes on Australian Diptera. XXIX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>56</strong>: 292-298<!--MARK--> [Date published 15 October]","","Article in Journal","5fc78fc1-5a67-48cf-8f7c-276855c7887b","20111208T03:32:05.518+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
