"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Adam, M.S., Merrett, N.R. & Andersen, C.","1998","Additions to the Fish Fauna of the Maldive Islands. Part 1: An annotated checklist of the deep demersal fishes of the Maldive Islands","1-19","","Ichthyological Bulletin of the J.L.B. Smith Institute, Grahamstown","","","","<!--MARK--><a href='null4fdd4ec6-b881-45c8-bd47-f0188ba63f7d' class='mouseoverHref'>Adam, M.S., Merrett, N.R. & Andersen, C. 1998. Additions to the Fish Fauna of the Maldive Islands. Part 1: An annotated checklist of the deep demersal fishes of the Maldive Islands.</a> <!--MARK--><!--MARK--><a href='null5284a2b9-8a72-4f17-ad2d-ed17f7048e0a' class='mouseoverHref'><em>Ichthyological Bulletin of the J.L.B. Smith Institute, Grahamstown</em></a> <strong>67</strong>: 1-19<!--MARK-->","","Article in Journal","4fdd4ec6-b881-45c8-bd47-f0188ba63f7d","20081009T05:11:37.000+0000","5284a2b9-8a72-4f17-ad2d-ed17f7048e0a"
"Fricke, R.","1982","Nominal genera and species of dragonets (Teleostei: Callionymidae, Draconettidae)","53-92","","Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova","","","","<!--MARK--><a href='nullab39b709-f3ad-4c3b-bcb7-c6e390a338e0' class='mouseoverHref'>Fricke, R. 1982. Nominal genera and species of dragonets (Teleostei: Callionymidae, Draconettidae).</a> <!--MARK--><!--MARK--><a href='nulld85b9f36-d289-41ce-a8b6-f50087483d67' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova</em></a> <strong>84</strong>: 53-92<!--MARK-->","","Article in Journal","ab39b709-f3ad-4c3b-bcb7-c6e390a338e0","20170407T01:54:52.151+0000","d85b9f36-d289-41ce-a8b6-f50087483d67"
"Fricke, R.","1992","Revision of the family Draconettidae (Teleostei) with descriptions of two new species and a new subspecies","165-195 figs 1-17","","Journal of Natural History","","","","<!--MARK--><a href='null39f712e6-0c49-43a9-8e20-8774c5e166bb' class='mouseoverHref'>Fricke, R. 1992. Revision of the family Draconettidae (Teleostei) with descriptions of two new species and a new subspecies.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>26</strong>(1): 165-195 figs 1-17<!--MARK-->","","Article in Journal","39f712e6-0c49-43a9-8e20-8774c5e166bb","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Fricke, R.","2001","Suborder Callionymoidei","3549-3573","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullea7c54f4-03b9-4abd-8b48-d73d5f48e4f7' class='mouseoverHref'>Fricke, R. 2001. Suborder Callionymoidei. pp. 3549-3573</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","ea7c54f4-03b9-4abd-8b48-d73d5f48e4f7","20081009T05:11:37.000+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"Fricke, R.","2010","<I>Centrodraco atrifilum</I>, a new deepwater dragonet species from eastern Australia (Teleostei: Draconettidae).","341-346","","Stuttgarter Beiträge zur Naturkunde. Serie A (Biologie)","","","","<!--MARK--><a href='nullc06629ba-500e-4ddc-8bf1-b62db2d02242' class='mouseoverHref'>Fricke, R. 2010. <I>Centrodraco atrifilum</I>, a new deepwater dragonet species from eastern Australia (Teleostei: Draconettidae).</a> <!--MARK--><!--MARK--><a href='nullb9131741-2c94-4d33-a7c2-d35f26c72527' class='mouseoverHref'><em>Stuttgarter Beiträge zur Naturkunde. Serie A (Biologie)</em></a> <strong>3</strong>: 341-346<!--MARK-->","","Article in Journal","c06629ba-500e-4ddc-8bf1-b62db2d02242","20130124T04:32:42.911+0000","b9131741-2c94-4d33-a7c2-d35f26c72527"
"Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R.","2006","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","2178","","","","","ABRS & CSIRO Publishing","<!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. 2006. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Book","0a6a2902-cbfa-4849-8a10-a529af8fee7d","20180418T05:30:18.859+0000",""
"McKay, R.J.","1971","Two new genera and five new species of percophidid fishes (Pisces : Percophididae) from Western Australia","40-46 figs 1-5","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null158c759d-5192-4443-ac25-443230a345e0' class='mouseoverHref'>McKay, R.J. 1971. Two new genera and five new species of percophidid fishes (Pisces : Percophididae) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>54</strong>(2): 40-46 figs 1-5<!--MARK-->","","Article in Journal","158c759d-5192-4443-ac25-443230a345e0","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Nakabo, T.","1982","Revision of the family Draconettidae","355-367 figs 1-10","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='nullfa6dba33-1de1-4458-8b0e-a7874dd75f41' class='mouseoverHref'>Nakabo, T. 1982. Revision of the family Draconettidae.</a> <!--MARK--><!--MARK--><a href='null781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> <strong>28</strong>(4): 355-367 figs 1-10<!--MARK-->","","Article in Journal","fa6dba33-1de1-4458-8b0e-a7874dd75f41","20081009T05:11:37.000+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
"Nelson, J.S.","2006","Fishes of the World","601 pp.","","","","","John Wiley & Sons, Inc.","<!--MARK--><a href='null1779d514-b8ea-4031-8b5b-d668b33699cd' class='mouseoverHref'>Nelson, J.S. 2006. <em>Fishes of the World</em>. Hoboken, New Jersey : John Wiley & Sons, Inc. 601 pp.</a><!--MARK-->","","Book","1779d514-b8ea-4031-8b5b-d668b33699cd","20081009T05:11:37.000+0000",""
"Regan, C.T.","1913","The classification of the percoid fishes","111-145","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null07c43cf1-1a4c-4367-836d-a1ab57ef22cb' class='mouseoverHref'>Regan, C.T. 1913. The classification of the percoid fishes.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>12</strong>(67): 111-145<!--MARK-->","","Article in Journal","07c43cf1-1a4c-4367-836d-a1ab57ef22cb","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
