"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Andrews, E.A.","1890","On a new American species of the remarkable animal <i>Phoronis</i>","445-449","","Annals of Natural History","","","","<!--MARK--><a href='nullad76d691-ef00-4310-afaf-d196d5c76363' class='mouseoverHref'>Andrews, E.A. 1890. On a new American species of the remarkable animal <i>Phoronis</i>.</a> <!--MARK--><!--MARK--><a href='null49064907-7f69-404b-b6d0-6e1a9be97dbb' class='mouseoverHref'><em>Annals of Natural History</em></a> <strong>5</strong>: 445-449<!--MARK-->","","Article in Journal","ad76d691-ef00-4310-afaf-d196d5c76363","20111212T04:05:54.759+0000","49064907-7f69-404b-b6d0-6e1a9be97dbb"
"Beneden van, P.J.","1858","Note sur un annélide céphalobranche sans soies, désigné sous le nom de Crepina","11-23","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='null2718fbb4-7e85-476f-ad52-2a8dc2516efa' class='mouseoverHref'>Beneden van, P.J. 1858. Note sur un annélide céphalobranche sans soies, désigné sous le nom de Crepina.</a> <!--MARK--><!--MARK--><a href='nullb0c95925-d0ca-48ca-bcc7-a334f761f6ab' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> <strong>10</strong>: 11-23<!--MARK-->","","Article in Journal","2718fbb4-7e85-476f-ad52-2a8dc2516efa","20111208T02:44:06.345+0000","b0c95925-d0ca-48ca-bcc7-a334f761f6ab"
"Benham, W.B.","1889","The anatomy of <i>Phoronis australis</i>","125-158","","Quarterly Journal of Microscopical Science (New Series)","","","","<!--MARK--><a href='null2fe6f03d-41fa-4c4c-9761-31aa3e2cd02a' class='mouseoverHref'>Benham, W.B. 1889. The anatomy of <i>Phoronis australis</i>.</a> <!--MARK--><!--MARK--><a href='nulla379cefb-1402-42f8-bf05-cbfd18ee6ea3' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science (New Series)</em></a> <strong>30</strong>(2): 125-158<!--MARK-->","","Article in Journal","2fe6f03d-41fa-4c4c-9761-31aa3e2cd02a","20111212T03:41:13.539+0000","a379cefb-1402-42f8-bf05-cbfd18ee6ea3"
"Cohen, B.L. & Weydmann, A.","2005","Molecular evidence that phoronids are a subtaxon of brachiopods (Brachiopoda: Phoronata) and that genetic divergence of metazoan phyla began long before the early Cambrian","253-273","","Organisms, Diversity and Evolution","","","","<!--MARK--><a href='null32d44326-5aed-47e5-88de-79adbb7900f1' class='mouseoverHref'>Cohen, B.L. & Weydmann, A. 2005. Molecular evidence that phoronids are a subtaxon of brachiopods (Brachiopoda: Phoronata) and that genetic divergence of metazoan phyla began long before the early Cambrian.</a> <!--MARK--><!--MARK--><a href='null3b1e2c5f-5f13-4214-a153-8322d158140e' class='mouseoverHref'><em>Organisms, Diversity and Evolution</em></a> <strong>5</strong>: 253-273<!--MARK-->","","Article in Journal","32d44326-5aed-47e5-88de-79adbb7900f1","20171116T23:51:35.974+0000","3b1e2c5f-5f13-4214-a153-8322d158140e"
"Cori, C.J.","1889","Beitrag zur Anatomie der <i>Phoronis</i>","48pp.","","","","","","<!--MARK--><a href='nullef22faf3-24ce-454b-9333-d45659d0f0e7' class='mouseoverHref'>Cori, C.J. 1889. Beitrag zur Anatomie der <i>Phoronis</i>. Inaugaural-Dissertation Prague (Universitat Leipzig). 48pp.</a>","","Miscellaneous","ef22faf3-24ce-454b-9333-d45659d0f0e7","20111212T03:39:19.206+0000",""
"Cori, C.J.","1890","Untersuchungen uber die Anatomie und Histologie der Gattung <i>Phoronis</i>","480-568","","Zeitschrift für Wissenschaftliche Zoologie","","1891","","<!--MARK--><a href='null5b5c28f6-627e-47fb-b618-24e9cdfa9274' class='mouseoverHref'>Cori, C.J. 1890. Untersuchungen uber die Anatomie und Histologie der Gattung <i>Phoronis</i>.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>51</strong>(2-3): 480-568<!--MARK--> [Date published 1891]","","Article in Journal","5b5c28f6-627e-47fb-b618-24e9cdfa9274","20111212T03:41:57.400+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"Emig, C.","1971","Remarques sur la systématique des Phoronidiens. X. Note sur l'écologie, la morphologie et la taxonomie de <i>Phoronis ijimai</i> et <i>Phoronis vancouverensis</i>","154-159","","Marine Biology","","","","<!--MARK--><a href='nulle0fbcd17-b929-4f88-9d1f-fbd963b44dd1' class='mouseoverHref'>Emig, C. 1971. Remarques sur la systématique des Phoronidiens. X. Note sur l'écologie, la morphologie et la taxonomie de <i>Phoronis ijimai</i> et <i>Phoronis vancouverensis</i>.</a> <!--MARK--><!--MARK--><a href='null8ad97fc9-4937-4d60-9a60-df1ac6c5a14d' class='mouseoverHref'><em>Marine Biology</em></a> <strong>8</strong>: 154-159<!--MARK-->","","Article in Journal","e0fbcd17-b929-4f88-9d1f-fbd963b44dd1","20111212T03:42:43.777+0000","8ad97fc9-4937-4d60-9a60-df1ac6c5a14d"
"Emig, C.","1971","Taxonomie et systématique des Phoronidiens","469-568","","Bulletin du Muséum national d'histoire naturelle. Zoologie","","","","<!--MARK--><a href='null3f0d3e7f-f9b5-4722-81cf-b3f9496e006b' class='mouseoverHref'>Emig, C. 1971. Taxonomie et systématique des Phoronidiens.</a> <!--MARK--><!--MARK--><a href='null32170763-d8da-47bb-85ea-3fb8daeed22d' class='mouseoverHref'><em>Bulletin du Muséum national d'histoire naturelle. Zoologie</em></a><!--MARK--> [Paris, published 1971-1978] <strong>8</strong>: 469-568<!--MARK-->","","Article in Journal","3f0d3e7f-f9b5-4722-81cf-b3f9496e006b","20111202T05:24:34.779+0000","32170763-d8da-47bb-85ea-3fb8daeed22d"
"Emig, C.","1982","Nouvelles localisations de phoronidiens (Lophophorata)","287-290","","Téthys","","","","<!--MARK--><a href='null753abd00-a5fe-4d75-ab98-c09965d0d34b' class='mouseoverHref'>Emig, C. 1982. Nouvelles localisations de phoronidiens (Lophophorata).</a> <!--MARK--><!--MARK--><a href='nulldc0418ab-d201-49b8-92e7-6f3fccb6d8dd' class='mouseoverHref'><em>Téthys</em></a> <strong>10</strong>(3): 287-290<!--MARK-->","","Article in Journal","753abd00-a5fe-4d75-ab98-c09965d0d34b","20111201T23:54:39.191+0000","dc0418ab-d201-49b8-92e7-6f3fccb6d8dd"
"Emig, C.C.","1968","Presence de <i>Phoronis psammophila</i> Cori:  biocoenose des Sables vaseux en mode calme","115-125","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='nullc5e5a0fc-e8b7-4519-9301-c8f09ca8ef15' class='mouseoverHref'>Emig, C.C. 1968. Presence de <i>Phoronis psammophila</i> Cori:  biocoenose des Sables vaseux en mode calme.</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>93</strong>: 115-125<!--MARK-->","","Article in Journal","c5e5a0fc-e8b7-4519-9301-c8f09ca8ef15","20111212T04:05:17.698+0000","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"Emig, C.C.","1972","Phoronidiens recoltes lors de la campagne 'Biacores' du N/O 'Jean Charcot' (3 octobre-20 novembre 1971)","426-428","","Téthys","","","","<!--MARK--><a href='nullafeb570f-fc4d-48fb-81ac-309349beefde' class='mouseoverHref'>Emig, C.C. 1972. Phoronidiens recoltes lors de la campagne 'Biacores' du N/O 'Jean Charcot' (3 octobre-20 novembre 1971).</a> <!--MARK--><!--MARK--><a href='nulldc0418ab-d201-49b8-92e7-6f3fccb6d8dd' class='mouseoverHref'><em>Téthys</em></a> (4): 426-428<!--MARK-->","","Article in Journal","afeb570f-fc4d-48fb-81ac-309349beefde","20111128T05:25:46.228+0000","dc0418ab-d201-49b8-92e7-6f3fccb6d8dd"
"Emig, C.C.","1974","The systematics and evolution of the phylum Phoronida","128-151","","Zeitschrift für Zoologische Systematik und Evolutionsforschung","","","","<!--MARK--><a href='nulld5bd9e01-d437-4856-9266-56f194a7ec77' class='mouseoverHref'>Emig, C.C. 1974. The systematics and evolution of the phylum Phoronida.</a> <!--MARK--><!--MARK--><a href='null4404168d-6c2e-4136-a2c9-5008c98d98b7' class='mouseoverHref'><em>Zeitschrift für Zoologische Systematik und Evolutionsforschung</em></a> <strong>12</strong>(2): 128-151<!--MARK-->","","Article in Journal","d5bd9e01-d437-4856-9266-56f194a7ec77","20111122T03:47:20.480+0000","4404168d-6c2e-4136-a2c9-5008c98d98b7"
"Emig, C.C.","25/4/2008","Map of the World Distribution of the Phoronida","","","","","","","<!--MARK--><a href='nulla1d3d214-3e0f-4925-b9dc-aed700668587' class='mouseoverHref'>Emig, C.C. 25/4/2008. Map of the World Distribution of the Phoronida.</a> <!--MARK--><a href=http://paleopolis.rediris.es/Phoronida/SYST/PHORONIDA/Map_EN.html>http://paleopolis.rediris.es/Phoronida/SYST/PHORONIDA/Map_EN.html</a>","","URL","a1d3d214-3e0f-4925-b9dc-aed700668587","20111201T22:47:00.298+0000",""
"Emig, C.C., Boesch, D.F. & Rainer, S.","1977","Phoronida from Australia","455-474","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullcdc613f3-45f4-474b-a0b2-a25484d41693' class='mouseoverHref'>Emig, C.C., Boesch, D.F. & Rainer, S. 1977. Phoronida from Australia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>30</strong>(16-19): 455-474<!--MARK-->","","Article in Journal","cdc613f3-45f4-474b-a0b2-a25484d41693","20111117T01:02:16.859+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Emig, C.C. & Roldan, C.","1992","The occurrence in Australia of three species of Phoronida (Lophophorata) and their distribution in the Pacific area","1-8","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null211a2b07-78f3-4231-b3eb-8f96fc9e04f1' class='mouseoverHref'>Emig, C.C. & Roldan, C. 1992. The occurrence in Australia of three species of Phoronida (Lophophorata) and their distribution in the Pacific area.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>26</strong>(1): 1-8<!--MARK-->","","Article in Journal","211a2b07-78f3-4231-b3eb-8f96fc9e04f1","20111117T01:06:54.887+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Ganguly, D.N. & Majumdar, N.","1967","On a new species of Phoronis (Phoronida) from India","7-11","","Journal of the Zoological Society of India","","","","<!--MARK--><a href='null42856a35-89d7-4128-9510-c38fe4bff696' class='mouseoverHref'>Ganguly, D.N. & Majumdar, N. 1967. On a new species of Phoronis (Phoronida) from India.</a> <!--MARK--><!--MARK--><a href='null9d7c1620-89bb-49ca-89d4-79e28a5608c7' class='mouseoverHref'><em>Journal of the Zoological Society of India</em></a> <strong>19</strong>: 7-11<!--MARK-->","","Article in Journal","42856a35-89d7-4128-9510-c38fe4bff696","20111122T02:14:18.137+0000","9d7c1620-89bb-49ca-89d4-79e28a5608c7"
"Gilchrist, J.D.F.","1907","New forms of the Hemichordata from South Africa","151-176","","Transactions of the South African Philosophical Society","","1908","","<!--MARK--><a href='nullf59b6bfa-09f2-40a0-b9d7-fac8fe382fa3' class='mouseoverHref'>Gilchrist, J.D.F. 1907. New forms of the Hemichordata from South Africa.</a> <!--MARK--><!--MARK--><a href='nullafb9a8f0-929a-43de-9da5-7825550f66e0' class='mouseoverHref'><em>Transactions of the South African Philosophical Society</em></a> <strong>17</strong>: 151-176<!--MARK--> [Date published 1908]","","Article in Journal","f59b6bfa-09f2-40a0-b9d7-fac8fe382fa3","20111130T23:38:01.254+0000","afb9a8f0-929a-43de-9da5-7825550f66e0"
"Haswell, W.A.","1883","Preliminary note on an Australian species of Phoronis (Gephyrea tubicola)","606-608","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null33683910-817f-4a50-8f3e-43018aadddfe' class='mouseoverHref'>Haswell, W.A. 1883. Preliminary note on an Australian species of Phoronis (Gephyrea tubicola).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>7</strong>: 606-608<!--MARK-->","","Article in Journal","33683910-817f-4a50-8f3e-43018aadddfe","20111117T00:48:12.315+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Haswell, W.A.","1893","Jottings from the biological laboratory of Sydney University. No. 17. Three Zoological Novelties.","340-342","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf19bb55e-529f-4901-baf4-2293125f306f' class='mouseoverHref'>Haswell, W.A. 1893. Jottings from the biological laboratory of Sydney University. No. 17. Three Zoological Novelties.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>7</strong>: 340-342<!--MARK-->","","Article in Journal","f19bb55e-529f-4901-baf4-2293125f306f","20150811T22:37:52.873+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hatschek, B.","1888","Lehrbuch der Zoologie: eine morphologische Übersicht des Thierreiches zur Einführung in das Studium dieser Wissenschaft (1888)","432pp.","","","","","Jena: G. Fischer","<!--MARK--><a href='null019db51b-d778-4697-b2db-6c2fb7ac6eff' class='mouseoverHref'>Hatschek, B. 1888. <em>Lehrbuch der Zoologie: eine morphologische Übersicht des Thierreiches zur Einführung in das Studium dieser Wissenschaft (1888)</em>. Jena: G. Fischer 1st, 432pp.</a><!--MARK-->","","Book","019db51b-d778-4697-b2db-6c2fb7ac6eff","20111208T04:58:25.930+0000",""
"Hilton, W.A.","1930","Phoronida from the coast of Southern California","33-35","","Journal of Entomology and Zoology","","","","<!--MARK--><a href='null3234129d-61a4-40eb-8062-6975d828526e' class='mouseoverHref'>Hilton, W.A. 1930. Phoronida from the coast of Southern California.</a> <!--MARK--><!--MARK--><a href='nulldb8f210e-d6ab-4ae6-be1e-cb41048c61d7' class='mouseoverHref'><em>Journal of Entomology and Zoology</em></a> <strong>22</strong>: 33-35<!--MARK-->","","Article in Journal","3234129d-61a4-40eb-8062-6975d828526e","20111202T05:30:49.012+0000","db8f210e-d6ab-4ae6-be1e-cb41048c61d7"
"Marsden, J.R.","1959","Phoronidea from the Pacific coast of North America","87-111","","Canadian Journal of Zoology","","","","<!--MARK--><a href='nullf9c8b6c2-37db-454c-a16d-3bc3ad5f6dce' class='mouseoverHref'>Marsden, J.R. 1959. Phoronidea from the Pacific coast of North America.</a> <!--MARK--><!--MARK--><a href='null6b4ad741-4e78-4504-8644-852d01ad47bb' class='mouseoverHref'><em>Canadian Journal of Zoology</em></a> <strong>37</strong>(2): 87-111<!--MARK-->","","Article in Journal","f9c8b6c2-37db-454c-a16d-3bc3ad5f6dce","20111202T05:20:14.145+0000","6b4ad741-4e78-4504-8644-852d01ad47bb"
"McIntosh, W.C.","1888","Report on <i>Phoronis buskii</i> n.sp., dredged during the voyage of HMS Challenger, 1873-76","1-27","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null6efb7a1b-ac48-4816-8f06-cb28215096e6' class='mouseoverHref'>McIntosh, W.C. 1888. Report on <i>Phoronis buskii</i> n.sp., dredged during the voyage of HMS Challenger, 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>27</strong>(75): 1-27<!--MARK-->","","Article in Journal","6efb7a1b-ac48-4816-8f06-cb28215096e6","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Oka, A.","1897","Sur une nouvelle espèce du genre Phoronis","","","Annotationes Zoologicae Japonenses","","","","<!--MARK--><a href='null6673dff6-40cf-4ba7-8f75-2b25c0ecf2d0' class='mouseoverHref'>Oka, A. 1897. Sur une nouvelle espèce du genre Phoronis.</a> <!--MARK--><!--MARK--><a href='null63aa1e35-6011-46f2-8dcf-b65432c911c3' class='mouseoverHref'><em>Annotationes Zoologicae Japonenses</em></a> <strong>1</strong>(147-150)<!--MARK-->","","Article in Journal","6673dff6-40cf-4ba7-8f75-2b25c0ecf2d0","20111201T23:15:20.176+0000","63aa1e35-6011-46f2-8dcf-b65432c911c3"
"Pixell, H.L.M.","1912","Two new species of the Phoronidea from Vancouver Island","257-284","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='null90a98411-7ca0-4b2e-a0a3-f21c643c6986' class='mouseoverHref'>Pixell, H.L.M. 1912. Two new species of the Phoronidea from Vancouver Island.</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> <strong>58</strong>: 257-284<!--MARK-->","","Article in Journal","90a98411-7ca0-4b2e-a0a3-f21c643c6986","20111201T05:45:26.181+0000","0f162f90-df4f-47f1-908a-687f940ac834"
