"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Blanchard, C.E. in Castelnau, F.L.","1840","Histoire Naturelle des Animaux Articulés Vol. 3. Histoire Naturelle des Insectes Orthoptères, Neuroptères, Hemiptères, Hymenoptères, Lépidoptères et Diptères, <i>avec une Introduction par M. Brullé</i>","672 pls 71","","","","","P. Duménil","<!--MARK--><a href='nulld9064a5e-0357-4aae-9aa1-14a05881cd61' class='mouseoverHref'>Blanchard, C.E. <i>in</i> Castelnau, F.L. 1840. <em>Histoire Naturelle des Animaux Articulés Vol. 3. Histoire Naturelle des Insectes Orthoptères, Neuroptères, Hemiptères, Hymenoptères, Lépidoptères et Diptères, <i>avec une Introduction par M. Brullé</i></em>. Paris : P. Duménil 672 pls 71.</a><!--MARK-->","","Book","d9064a5e-0357-4aae-9aa1-14a05881cd61","20081009T05:11:37.000+0000",""
"Common, I.F.B.","1990","Moths of Australia","vi+535 pp., 32 pls","","","","","Melbourne University Press","<!--MARK--><a href='null4761eedc-fc6e-4ab6-bac8-6df695c08580' class='mouseoverHref'>Common, I.F.B. 1990. <em>Moths of Australia</em>. Carlton : Melbourne University Press vi+535 pp., 32 pls.</a><!--MARK-->","","Book","4761eedc-fc6e-4ab6-bac8-6df695c08580","20120306T02:32:31.896+0000",""
"Common, I.F.B.","1996","Epermeniidae","p. 153","Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera","","","","","<!--MARK--><a href='nulle2139838-c654-4120-92d5-256f16a6e905' class='mouseoverHref'>Common, I.F.B. 1996. Epermeniidae. p. 153</a> <!--MARK--><em>in</em> <!--MARK--><a href='null378b3781-ecbb-4844-8fe3-625daadd926d' class='mouseoverHref'>Nielsen, E.S., Edwards, E.D. & Rangsi, T.V. (eds). <em>Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera</em>. Collingwood : CSIRO Publishing Vol. 4 xiv 529 pp. & CD-ROM.</a><!--MARK-->","","Chapter in Book","e2139838-c654-4120-92d5-256f16a6e905","20110510T23:24:47.142+0000","378b3781-ecbb-4844-8fe3-625daadd926d"
"Gaedike, R.","1968","Revision der Epermeniidae Australiens und Ozeaniens","599-627","","Pacific Insects","","","","<!--MARK--><a href='nullc80fa3fe-1abc-4bb8-9de0-24c8caf7c214' class='mouseoverHref'>Gaedike, R. 1968. Revision der Epermeniidae Australiens und Ozeaniens.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>10</strong>: 599-627<!--MARK-->","","Article in Journal","c80fa3fe-1abc-4bb8-9de0-24c8caf7c214","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Gaedike, R.","1972","Zweiter Beitrag zur Kenntnis der Epermeniiden-Fauna Australiens und Ozeaniens","143-147","","Beiträge zur Entomologie (Berlin)","","","","<!--MARK--><a href='nullc9f2cdaf-6d7d-4cbf-92a2-3593c3806c84' class='mouseoverHref'>Gaedike, R. 1972. Zweiter Beitrag zur Kenntnis der Epermeniiden-Fauna Australiens und Ozeaniens.</a> <!--MARK--><!--MARK--><a href='null4ff1537c-134a-439f-be42-1fae0ad7e6c7' class='mouseoverHref'><em>Beiträge zur Entomologie (Berlin)</em></a> <strong>22</strong>: 143-147<!--MARK-->","","Article in Journal","c9f2cdaf-6d7d-4cbf-92a2-3593c3806c84","20081009T05:11:37.000+0000","4ff1537c-134a-439f-be42-1fae0ad7e6c7"
"Gaedike, R.","1978","Versuch der phylogeneitischen Gliederung der Epermeniidae der Welt (Lepidoptera)","201-209","","Beiträge zur Entomologie (Berlin)","","","","<!--MARK--><a href='null7de39947-7f4c-45d6-a6a6-ffb50f98b12a' class='mouseoverHref'>Gaedike, R. 1978. Versuch der phylogeneitischen Gliederung der Epermeniidae der Welt (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null4ff1537c-134a-439f-be42-1fae0ad7e6c7' class='mouseoverHref'><em>Beiträge zur Entomologie (Berlin)</em></a> <strong>28</strong>(1): 201-209<!--MARK-->","","Article in Journal","7de39947-7f4c-45d6-a6a6-ffb50f98b12a","20081009T05:11:37.000+0000","4ff1537c-134a-439f-be42-1fae0ad7e6c7"
"Gaedike, R.","1979","Katalog der Epermeniidae der Welt (Lepidoptera)","271-288","","Beiträge zur Entomologie (Berlin)","","","","<!--MARK--><a href='null159f7ee7-d4cf-4c7b-9cba-d6b4a51319e2' class='mouseoverHref'>Gaedike, R. 1979. Katalog der Epermeniidae der Welt (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null4ff1537c-134a-439f-be42-1fae0ad7e6c7' class='mouseoverHref'><em>Beiträge zur Entomologie (Berlin)</em></a> <strong>29</strong>: 271-288<!--MARK-->","","Article in Journal","159f7ee7-d4cf-4c7b-9cba-d6b4a51319e2","20081009T05:11:37.000+0000","4ff1537c-134a-439f-be42-1fae0ad7e6c7"
"Hofmann, O.","1868","[Details not yet found]","","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='nulla3cda8cf-1492-43a4-88fa-a5e89f3b5e7c' class='mouseoverHref'>Hofmann, O. 1868. [Details not yet found].</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <!--MARK-->","","Article in Journal","a3cda8cf-1492-43a4-88fa-a5e89f3b5e7c","","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Hübner, J.","1825","Verzeichniss bekannter Schmetterlinge [sic]","431 pp.","","","","","","<!--MARK--><a href='nulla726d673-c4e5-4349-9c30-7c8819906dad' class='mouseoverHref'>Hübner, J. 1825. <em>Verzeichniss bekannter Schmetterlinge [sic]</em>. Augsburg (1816-[1825]) 431 pp.</a><!--MARK-->","","Book","a726d673-c4e5-4349-9c30-7c8819906dad","20110418T03:45:12.763+0000",""
"Meyrick, E.","1897","Descriptions of Australian Microlepidoptera. XVII. Elachistidae","297-435","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ed8bc79-dceb-4f06-a3c4-6852741d650b' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of Australian Microlepidoptera. XVII. Elachistidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 297-435<!--MARK-->","","Article in Journal","8ed8bc79-dceb-4f06-a3c4-6852741d650b","20110411T06:49:58.569+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
