"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Anastos, G.","1950","The scutate ticks, or Ixodidae, of Indonesia","1-144","","Entomologica Americana","","","","<!--MARK--><a href='nullea5d21b0-dbe2-423e-83ff-f62d9a815ae8' class='mouseoverHref'>Anastos, G. 1950. The scutate ticks, or Ixodidae, of Indonesia.</a> <!--MARK--><!--MARK--><a href='nullf78cc130-b003-4036-8d38-1f7d18dddc22' class='mouseoverHref'><em>Entomologica Americana</em></a> <strong>30</strong>: 1-144<!--MARK-->","","Article in Journal","ea5d21b0-dbe2-423e-83ff-f62d9a815ae8","20081009T05:11:37.000+0000","f78cc130-b003-4036-8d38-1f7d18dddc22"
"André, M. & Colas-Belcour, J.","1942","Sur une nouvelle variété d'<i>Ixodes canisuga</i> Johnston (Acarien)","261-263","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null61a5bc44-2948-4c35-9efe-68fcc839cf08' class='mouseoverHref'>André, M. & Colas-Belcour, J. 1942. Sur une nouvelle variété d'<i>Ixodes canisuga</i> Johnston (Acarien).</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>14</strong>: 261-263<!--MARK-->","","Article in Journal","61a5bc44-2948-4c35-9efe-68fcc839cf08","20100616T10:10:37.197+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Andrews, R.H.","1982","Mating behaviour and reproductive isolation of three species of reptile tick","514-524","","Animal Behaviour","","","","<!--MARK--><a href='nullb1cc06c8-d041-404e-af6e-14d4586f7076' class='mouseoverHref'>Andrews, R.H. 1982. Mating behaviour and reproductive isolation of three species of reptile tick.</a> <!--MARK--><!--MARK--><a href='nullade3e8e2-de41-4f31-8621-c0e02ede700f' class='mouseoverHref'><em>Animal Behaviour</em></a> <strong>30</strong>: 514-524<!--MARK-->","","Article in Journal","b1cc06c8-d041-404e-af6e-14d4586f7076","20081009T05:11:37.000+0000","ade3e8e2-de41-4f31-8621-c0e02ede700f"
"Andrews, R.H., Beveridge, I., Bull., C.M., Chilton, N.B., Dixon, B. & Petney, T.","2006","Systematic status of <i>Aponomma tachyglossi</i> Roberts (Acari: Ixodidae) from echidnas, <i>Tachyglossus aculeatus</i>, from Queensland, Australia","23-39","","Systematic and Applied Acarology","","","","<!--MARK--><a href='null70515d52-4dbe-4bde-83d9-70674626531a' class='mouseoverHref'>Andrews, R.H., Beveridge, I., Bull., C.M., Chilton, N.B., Dixon, B. & Petney, T. 2006. Systematic status of <i>Aponomma tachyglossi</i> Roberts (Acari: Ixodidae) from echidnas, <i>Tachyglossus aculeatus</i>, from Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='nullc638db21-efd0-4717-b8b8-5dcbbfb42bee' class='mouseoverHref'><em>Systematic and Applied Acarology</em></a> <strong>11</strong>: 23-39<!--MARK-->","","Article in Journal","70515d52-4dbe-4bde-83d9-70674626531a","20100622T06:40:23.211+0000","c638db21-efd0-4717-b8b8-5dcbbfb42bee"
"Andrews, R.H. & Petney, T.N.","2008","The distribution of reptile ticks in South Australia: more complex than assumed","184-187","","Systematic and Applied Acarology","","","","<!--MARK--><a href='null0bc2a3a0-e8a6-41f0-bff4-a24b33b7bdf2' class='mouseoverHref'>Andrews, R.H. & Petney, T.N. 2008. The distribution of reptile ticks in South Australia: more complex than assumed.</a> <!--MARK--><!--MARK--><a href='nullc638db21-efd0-4717-b8b8-5dcbbfb42bee' class='mouseoverHref'><em>Systematic and Applied Acarology</em></a> <strong>13</strong>: 184-187<!--MARK-->","","Article in Journal","0bc2a3a0-e8a6-41f0-bff4-a24b33b7bdf2","20100622T06:24:17.315+0000","c638db21-efd0-4717-b8b8-5dcbbfb42bee"
"Angus, B.M.","1998","Tick Fever and the Cattle Tick in Australia 1829-1996","540 pp.","","","","","Queensland Department of Primary Industries","<!--MARK--><a href='nullcd535cbe-fe75-4167-8867-cd89b66c988f' class='mouseoverHref'>Angus, B.M. 1998. <em>Tick Fever and the Cattle Tick in Australia 1829-1996</em>. Brisbane : Queensland Department of Primary Industries 540 pp.</a><!--MARK-->","","Book","cd535cbe-fe75-4167-8867-cd89b66c988f","20091209T06:05:07.151+0000",""
"Arthur, D.R.","1953","The systematic status of <i>Ixodes percavatus</i> var. <i>rothschildi</i> Nuttall & Warburton, 1911","222-226","","Parasitology","","","","<!--MARK--><a href='null1ba277e2-ac1d-406a-abd6-afe675690f89' class='mouseoverHref'>Arthur, D.R. 1953. The systematic status of <i>Ixodes percavatus</i> var. <i>rothschildi</i> Nuttall & Warburton, 1911.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>43</strong>: 222-226<!--MARK-->","","Article in Journal","1ba277e2-ac1d-406a-abd6-afe675690f89","20081009T05:11:37.000+0000","b2746c84-c004-431c-8966-2f153b82b814"
"Arthur, D.R.","1955","<i>Ixodes kohlsi</i>, a new species of tick from Australia","18-23","","Journal of Parasitology","","","","<!--MARK--><a href='nullf684b10b-cd1d-4af7-925c-29bbfb443a6b' class='mouseoverHref'>Arthur, D.R. 1955. <i>Ixodes kohlsi</i>, a new species of tick from Australia.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>41</strong>: 18-23<!--MARK-->","","Article in Journal","f684b10b-cd1d-4af7-925c-29bbfb443a6b","20081009T05:11:37.000+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Arthur, D.R.","1956","The <i>Ixodes</i> ticks of Chiroptera (Ixodoidea, Ixodidae)","180-196","","Journal of Parasitology","","","","<!--MARK--><a href='null78ca7533-850b-4f8b-b24a-c2cb0d17578e' class='mouseoverHref'>Arthur, D.R. 1956. The <i>Ixodes</i> ticks of Chiroptera (Ixodoidea, Ixodidae).</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>42</strong>: 180-196<!--MARK-->","","Article in Journal","78ca7533-850b-4f8b-b24a-c2cb0d17578e","20081009T05:11:37.000+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Arthur, D.R.","1958","A review of some ticks (Acarina : Ixodidae) of sea birds, including a consideration of other cognate material. I","124-130","","Parasitology","","","","<!--MARK--><a href='null3da25e17-bd23-49e7-b7ec-1532fe5fc698' class='mouseoverHref'>Arthur, D.R. 1958. A review of some ticks (Acarina : Ixodidae) of sea birds, including a consideration of other cognate material. I.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>48</strong>: 124-130<!--MARK-->","","Article in Journal","3da25e17-bd23-49e7-b7ec-1532fe5fc698","20081009T05:11:37.000+0000","b2746c84-c004-431c-8966-2f153b82b814"
