"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Alonso-Zarazaga, M.A. & Lyal, C.H.C.","1999","A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) (excepting Scolytidae and Platypodidae)","315 pp.","","","","27-XII-1999","Entomopraxis","<!--MARK--><a href='null6b6a3cac-3b20-4867-9b8d-30726c343b7f' class='mouseoverHref'>Alonso-Zarazaga, M.A. & Lyal, C.H.C. 1999. <em>A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) (excepting Scolytidae and Platypodidae)</em>. Barcelona : Entomopraxis 315 pp.</a><!--MARK--> [Date published 27-XII-1999]","","Book","6b6a3cac-3b20-4867-9b8d-30726c343b7f","20120515T02:53:02.353+0000",""
"Blackburn, T.","1890","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part VII","82-93","","Transactions of the Royal Society of South Australia","","Dec. 31, 1890","","<!--MARK--><a href='nulle18a9b50-0601-4020-bb24-957dc43a0fea' class='mouseoverHref'>Blackburn, T. 1890. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part VII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>13</strong>: 82-93<!--MARK--> [Date published Dec. 31, 1890]","","Article in Journal","e18a9b50-0601-4020-bb24-957dc43a0fea","20110825T02:04:44.485+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Clairville, J.P.","1798","Entomologie helvétique ou catalogue des insectes de la Suisse rangés d'après une nouvelle méthode./ Helvetische Entomologie oder Verzeichniss der Schweizer Insecten, nach eine neuen Methode geordnet mit Beschreibungen und Abbildungen.","149 pp. + 16 pl.","","","","","Orell, Füssli & Co.","<!--MARK--><a href='nulld1e21218-f9b7-476d-9482-28ba898c8dd0' class='mouseoverHref'>Clairville, J.P. 1798. <em>Entomologie helvétique ou catalogue des insectes de la Suisse rangés d'après une nouvelle méthode./ Helvetische Entomologie oder Verzeichniss der Schweizer Insecten, nach eine neuen Methode geordnet mit Beschreibungen und Abbildungen</em>. Zürich : Orell, Füssli & Co. Vol. 1 149 pp. + 16 pl.</a><!--MARK-->","","Book","d1e21218-f9b7-476d-9482-28ba898c8dd0","20110830T01:57:24.173+0000",""
"Illiger, J.C.W.","1798","Verzeichniss der Käfer Preussens. Entworfen von Johann Gottlieb Kugelann","xli 510 pp.","","","","","Gerbauer","<!--MARK--><a href='null7589598b-2416-4ec3-a3e3-dd0ae33fdeef' class='mouseoverHref'>Illiger, J.C.W. 1798. <em>Verzeichniss der Käfer Preussens. Entworfen von Johann Gottlieb Kugelann</em>. Halle : Gerbauer xli 510 pp.</a><!--MARK-->","","Book","7589598b-2416-4ec3-a3e3-dd0ae33fdeef","20120227T01:54:38.599+0000",""
"Klima, A.","1935","Curculionidae.","1-36","","Coleopterorum Catalogus","","18-VI-1935","","<!--MARK--><a href='null19ee2ee3-fc54-4775-92e3-0c1e04de2807' class='mouseoverHref'>Klima, A. 1935. Curculionidae.</a> <!--MARK--><!--MARK--><a href='null2e5a4d68-569d-431e-a9a7-382557a2d5cb' class='mouseoverHref'><em>Coleopterorum Catalogus</em></a> <strong>145</strong>(Rhynchaeninae): 1-36<!--MARK--> [Date published 18-VI-1935]","","Article in Journal","19ee2ee3-fc54-4775-92e3-0c1e04de2807","20120322T06:57:08.427+0000","2e5a4d68-569d-431e-a9a7-382557a2d5cb"
"Korotyaev, B.A.","1984","K poznaniju fauny Zhukov-dolgonosikov (Coleoptera, Apionidae, Curculionidae) Mongolii I sopredel'nykh s nej territorij. II.","311-355","","Nasekomye Mongolii","","","","<!--MARK--><a href='null3cf2f064-dfd3-4cf4-aa3f-5731dd55ad29' class='mouseoverHref'>Korotyaev, B.A. 1984. K poznaniju fauny Zhukov-dolgonosikov (Coleoptera, Apionidae, Curculionidae) Mongolii I sopredel'nykh s nej territorij. II.</a> <!--MARK--><!--MARK--><a href='nullfa73032a-5341-4acf-aa7d-0aada68b2182' class='mouseoverHref'><em>Nasekomye Mongolii</em></a> <strong>9</strong>: 311-355<!--MARK-->","","Article in Journal","3cf2f064-dfd3-4cf4-aa3f-5731dd55ad29","20150316T23:58:12.902+0000","fa73032a-5341-4acf-aa7d-0aada68b2182"
"Lea, A.M.","1895","Descriptions of new species of Australian Coleoptera","589-634","","Proceedings of the Linnean Society of New South Wales","","Mar. 28, 1895","","<!--MARK--><a href='null74141549-4930-4fcf-a212-58f877227478' class='mouseoverHref'>Lea, A.M. 1895. Descriptions of new species of Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>9</strong>: 589-634<!--MARK--> [Date published Mar. 28, 1895]","","Article in Journal","74141549-4930-4fcf-a212-58f877227478","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lea, A.M.","1914","On Australian and Tasmanian Coleoptera with descriptions of new species. Part II","211-227, pl. 22","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullad5cbf55-22fe-429b-992f-b58c445726e0' class='mouseoverHref'>Lea, A.M. 1914. On Australian and Tasmanian Coleoptera with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>26</strong>: 211-227, pl. 22<!--MARK-->","","Article in Journal","ad5cbf55-22fe-429b-992f-b58c445726e0","20121030T00:49:54.627+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Lea, A.M.","1925","Descriptions of new species of Australian Coleoptera. Part XVIII","414-431","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null826c2062-8638-40ee-82a4-898f3cefe5fb' class='mouseoverHref'>Lea, A.M. 1925. Descriptions of new species of Australian Coleoptera. Part XVIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>50</strong>(4): 414-431<!--MARK-->","","Article in Journal","826c2062-8638-40ee-82a4-898f3cefe5fb","20111208T05:36:49.915+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lea, A.M.","1926","On some Australian Coleoptera collected by Charles Darwin during the Voyage of the Beagle","279-288","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null6f8009fa-b966-4233-8521-fd1db33a2682' class='mouseoverHref'>Lea, A.M. 1926. On some Australian Coleoptera collected by Charles Darwin during the Voyage of the Beagle.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>74</strong>(2): 279-288<!--MARK-->","","Article in Journal","6f8009fa-b966-4233-8521-fd1db33a2682","20120516T00:20:26.481+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
