"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bänninger, M.","1940","On Australian Pamborini, Ozaenini and Scaratini (Coleoptera, Carabidae)","203-213","","Novitates Zoologicae","","","","<!--MARK--><a href='nullf2af3dc1-0799-4dda-a9de-3e41cbf48deb' class='mouseoverHref'>Bänninger, M. 1940. On Australian Pamborini, Ozaenini and Scaratini (Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>42</strong>: 203-213<!--MARK-->","","Article in Journal","f2af3dc1-0799-4dda-a9de-3e41cbf48deb","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Boisduval, J.A.","1835","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","vii 716 pp.","","","","27-III-1835","J. Tastu","<!--MARK--><a href='nullf3f620b1-a19c-439c-88b6-243e5593b6bf' class='mouseoverHref'>Boisduval, J.A. 1835. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</em>. Paris : J. Tastu vii 716 pp.</a><!--MARK--> [Date published 27-III-1835]","","Book","f3f620b1-a19c-439c-88b6-243e5593b6bf","20110901T05:19:23.377+0000",""
"Castelnau, F.L. Laporte de","1834","Études Entomologiques, ou Description d'Insectes Nouveaux et Observations sur leur Synonomie","1-94 pp., pl 1-2","","","","","Méquinon-Marvis","<!--MARK--><a href='nulla8602c5d-219c-4997-8270-2fe644817ee0' class='mouseoverHref'>Castelnau, F.L. Laporte de 1834. <em>Études Entomologiques, ou Description d'Insectes Nouveaux et Observations sur leur Synonomie</em>. Paris : Méquinon-Marvis 1-94 pp., pl 1-2.</a><!--MARK-->","","Book","a8602c5d-219c-4997-8270-2fe644817ee0","20101115T23:23:39.026+0000",""
"Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"Chaudoir, M. de","1869","Descriptions de Cicindélètes et de Carabiques nouveaux","22-28, 64-70, 114-122, 170-173, 203-208","","Revue et Magasin de Zoologie Pure et Appliquée. Paris","","","","<!--MARK--><a href='null36090ac1-dccd-4e08-a3e1-941b874cbbd4' class='mouseoverHref'>Chaudoir, M. de 1869. Descriptions de Cicindélètes et de Carabiques nouveaux.</a> <!--MARK--><!--MARK--><a href='nullbf10f781-3d0b-4bb9-8dc7-80285067962c' class='mouseoverHref'><em>Revue et Magasin de Zoologie Pure et Appliquée. Paris</em></a> 2 <strong>21</strong>: 22-28, 64-70, 114-122, 170-173, 203-208<!--MARK-->","","Article in Journal","36090ac1-dccd-4e08-a3e1-941b874cbbd4","20081009T05:11:37.000+0000","bf10f781-3d0b-4bb9-8dc7-80285067962c"
"Csiki, E.","1927","Carabidae: Carabinae I","1-313","Coelopterorum Catalogus auspiciis et auxilio W. Junk","","","","","<!--MARK--><a href='null19f6c589-c8f4-443b-9fb8-0abd17c6def3' class='mouseoverHref'>Csiki, E. 1927. Carabidae: Carabinae I. pp. 1-313</a> <!--MARK--><em>in</em> <!--MARK--><a href='null88de4771-b159-40fe-916e-bed85d7a4b81' class='mouseoverHref'>Schenkling, S. (ed.). <em>Coelopterorum Catalogus auspiciis et auxilio W. Junk</em>. Berlin : W. Junk Vol. 1 Pars 91.</a><!--MARK--> [Date published 15/Oct/1927]","","Chapter in Book","19f6c589-c8f4-443b-9fb8-0abd17c6def3","20081009T05:11:37.000+0000","88de4771-b159-40fe-916e-bed85d7a4b81"
"Csiki, E.","1927","Carabidae: Carabinae II","315-622","Coleopterorum Catalogus auspiciis et auxilio W. Junk","","","","","<!--MARK--><a href='null31a16ea5-f28b-441c-bf8e-1dc7981a4859' class='mouseoverHref'>Csiki, E. 1927. Carabidae: Carabinae II. pp. 315-622</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7fd77e77-47c6-4987-bfef-78138d6c2adc' class='mouseoverHref'>Schenkling, S. (ed.). <em>Coleopterorum Catalogus auspiciis et auxilio W. Junk</em>. Berlin : W. Junk Vol. 1 Pars 92.</a><!--MARK--> [Date published 22/Dec/1927]","","Chapter in Book","31a16ea5-f28b-441c-bf8e-1dc7981a4859","20081009T05:11:37.000+0000","7fd77e77-47c6-4987-bfef-78138d6c2adc"
"Darlington, P.J. Jr","1961","Australian carabid beetles VI. The tropical and some subtropical species of <i>Pamborus</i>, <i>Mystropomus</i>, and <i>Nurus</i>.","1-13","","Breviora. Museum of Comparative Zoology","","","","<!--MARK--><a href='null7fc3c105-89d6-4b12-90af-ba339278c74b' class='mouseoverHref'>Darlington, P.J. Jr 1961. Australian carabid beetles VI. The tropical and some subtropical species of <i>Pamborus</i>, <i>Mystropomus</i>, and <i>Nurus</i>.</a> <!--MARK--><!--MARK--><a href='nullb5aca245-716d-4330-9421-57e8fe2d73d8' class='mouseoverHref'><em>Breviora. Museum of Comparative Zoology</em></a> <strong>142</strong>: 1-13<!--MARK-->","","Article in Journal","7fc3c105-89d6-4b12-90af-ba339278c74b","20150909T23:21:47.871+0000","b5aca245-716d-4330-9421-57e8fe2d73d8"
"Géhin, J.J.B.","1885","Catalogue Synonymique et Systématique des Coléoptères de la Tribu des Carabides","142 pp. 10 pls","","","","","V. Jacquot","<!--MARK--><a href='null89e5f358-d864-4906-b015-8f2eea1e2d6e' class='mouseoverHref'>Géhin, J.J.B. 1885. <em>Catalogue Synonymique et Systématique des Coléoptères de la Tribu des Carabides</em>. Remiremont : V. Jacquot 142 pp. 10 pls.</a><!--MARK-->","","Book","89e5f358-d864-4906-b015-8f2eea1e2d6e","20081009T05:11:37.000+0000",""
"Gory, H.L.","1831","[Description of <i>Pamborus Guerinii</i>]","pl. 1","","Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='null148411cb-3ed0-4745-85c9-9fc6b1c34fde' class='mouseoverHref'>Gory, H.L. 1831. [Description of <i>Pamborus Guerinii</i>].</a> <!--MARK--><!--MARK--><a href='null7bdb490b-d7bc-4cf3-82a6-5a5e2721598f' class='mouseoverHref'><em>Magasin de Zoologie (Paris)</em></a> <strong>1</strong>(26): pl. 1<!--MARK-->","","Article in Journal","148411cb-3ed0-4745-85c9-9fc6b1c34fde","","7bdb490b-d7bc-4cf3-82a6-5a5e2721598f"
