"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Annandale, N.","1907","Notes on the freshwater fauna of India. 9. Description of new freshwater sponges from Calcutta with a record of two known species from the Himalayas, and a list of the Indian forms","15-26","","Journal and Proceedings of the Asiatic Society of Bengal","","","","<!--MARK--><a href='null3863ed33-e4c1-49b6-90f4-9b44fe1f66c4' class='mouseoverHref'>Annandale, N. 1907. Notes on the freshwater fauna of India. 9. Description of new freshwater sponges from Calcutta with a record of two known species from the Himalayas, and a list of the Indian forms.</a> <!--MARK--><!--MARK--><a href='null6eb5d16f-5c3b-407a-8b74-9c5915b3d1fc' class='mouseoverHref'><em>Journal and Proceedings of the Asiatic Society of Bengal</em></a> <strong>3</strong>: 15-26<!--MARK-->","","Article in Journal","3863ed33-e4c1-49b6-90f4-9b44fe1f66c4","20081009T05:11:37.000+0000","6eb5d16f-5c3b-407a-8b74-9c5915b3d1fc"
"Annandale, N.","1909","Beiträge zur Kenntnis der Fauna von Süd-Afrika. Ergebnisse einer Reise von Prof. Max Weber im Jahre 1894, IX. Freshwater sponges","559-568","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='nullba710716-7336-4ab3-9178-2daeb646289a' class='mouseoverHref'>Annandale, N. 1909. Beiträge zur Kenntnis der Fauna von Süd-Afrika. Ergebnisse einer Reise von Prof. Max Weber im Jahre 1894, IX. Freshwater sponges.</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>27</strong>: 559-568<!--MARK-->","","Article in Journal","ba710716-7336-4ab3-9178-2daeb646289a","20081009T05:11:37.000+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"Annandale, N.","1909","Freshwater sponges in the collection of the United States National Museum. I. Specimens from the Philippines and Australia","627-632","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null0991aa0a-07b7-4b0b-9678-4bd72399cf2c' class='mouseoverHref'>Annandale, N. 1909. Freshwater sponges in the collection of the United States National Museum. I. Specimens from the Philippines and Australia.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>36</strong>: 627-632<!--MARK-->","","Article in Journal","0991aa0a-07b7-4b0b-9678-4bd72399cf2c","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Annandale, N.","1909","Notes on freshwater sponges. X. Report on a small collection from Travancore","101-104","","Records of the Indian Museum","","","","<!--MARK--><a href='null682e081d-bf00-46b1-858f-60667d5c6836' class='mouseoverHref'>Annandale, N. 1909. Notes on freshwater sponges. X. Report on a small collection from Travancore.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>3</strong>: 101-104<!--MARK-->","","Article in Journal","682e081d-bf00-46b1-858f-60667d5c6836","20081009T05:11:37.000+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"Annandale, N.","1909","Notes on freshwater sponges XI. Description of a new species of <i>Spongilla</i> from Orissa","275","","Records of the Indian Museum","","","","<!--MARK--><a href='nullccc8948c-e173-47e6-944c-05c2e968de45' class='mouseoverHref'>Annandale, N. 1909. Notes on freshwater sponges XI. Description of a new species of <i>Spongilla</i> from Orissa.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>3</strong>: 275<!--MARK-->","","Article in Journal","ccc8948c-e173-47e6-944c-05c2e968de45","20081009T05:11:37.000+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"Annandale, N.","1910","Freshwater sponges in the collection of the U.S. National Museum. III. Description of a new species of <i>Spongilla</i> from China","183","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null2809d2b3-e23c-46a3-9b13-b015fe19036f' class='mouseoverHref'>Annandale, N. 1910. Freshwater sponges in the collection of the U.S. National Museum. III. Description of a new species of <i>Spongilla</i> from China.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>38</strong>: 183<!--MARK-->","","Article in Journal","2809d2b3-e23c-46a3-9b13-b015fe19036f","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Annandale, N.","1918","Zoological results of a tour in the Far East. II. Freshwater sponges from Japan, China, and the Malay Peninsula","199-216","","Memoirs of the Asiatic Society of Bengal","","","","<!--MARK--><a href='null5b5a2486-16ed-4bcc-b55d-516549810c3f' class='mouseoverHref'>Annandale, N. 1918. Zoological results of a tour in the Far East. II. Freshwater sponges from Japan, China, and the Malay Peninsula.</a> <!--MARK--><!--MARK--><a href='nulla0dc54d8-d3e3-4066-9442-e1cef5445328' class='mouseoverHref'><em>Memoirs of the Asiatic Society of Bengal</em></a> <strong>6</strong>: 199-216<!--MARK-->","","Article in Journal","5b5a2486-16ed-4bcc-b55d-516549810c3f","20081009T05:11:37.000+0000","a0dc54d8-d3e3-4066-9442-e1cef5445328"
"Bowerbank, J.S.","1863","A monograph of the Spongillidae","440-472","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null727afc6a-2955-4df2-904f-01d56b5613c9' class='mouseoverHref'>Bowerbank, J.S. 1863. A monograph of the Spongillidae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1863</strong>: 440-472<!--MARK-->","","Article in Journal","727afc6a-2955-4df2-904f-01d56b5613c9","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Carter, H.J.","1849","A descriptive account of the freshwater sponges (genus <i>Spongilla</i>) in the island of Bombay, with observations on their structure and development","81-100","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null88987370-68d2-40c2-8ff8-c99529e9373f' class='mouseoverHref'>Carter, H.J. 1849. A descriptive account of the freshwater sponges (genus <i>Spongilla</i>) in the island of Bombay, with observations on their structure and development.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>41</strong>: 81-100<!--MARK-->","","Article in Journal","88987370-68d2-40c2-8ff8-c99529e9373f","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Dybowsky, W.","1884","Notiz über die aus Süd-Russland stammenden Spongilliden","507-515","","Sitzungsberichte der Naturforschenden Gesellschaft zu Dorpat","","","","<!--MARK--><a href='null2587962f-9647-488b-8127-5df3f31124d9' class='mouseoverHref'>Dybowsky, W. 1884. Notiz über die aus Süd-Russland stammenden Spongilliden.</a> <!--MARK--><!--MARK--><a href='null67b8a2cf-921c-4ba9-ac50-92454de09e43' class='mouseoverHref'><em>Sitzungsberichte der Naturforschenden Gesellschaft zu Dorpat</em></a> <strong>6</strong>: 507-515<!--MARK-->","","Article in Journal","2587962f-9647-488b-8127-5df3f31124d9","20081009T05:11:37.000+0000","67b8a2cf-921c-4ba9-ac50-92454de09e43"
