"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Aurivillius, C.","1893","Verzeichniss der von den Herren C. Lumholtz und C. Fristedt im nördlichen Queensland gesammelten Cerambyciden","153-169","","Entomologisk Tidskrift","","","","<!--MARK--><a href='null54b138dc-8583-46fb-8001-a2cfce015449' class='mouseoverHref'>Aurivillius, C. 1893. Verzeichniss der von den Herren C. Lumholtz und C. Fristedt im nördlichen Queensland gesammelten Cerambyciden.</a> <!--MARK--><!--MARK--><a href='nullba33b082-f69d-4d6a-a319-837886ef96ce' class='mouseoverHref'><em>Entomologisk Tidskrift</em></a> <strong>1893</strong>: 153-169<!--MARK-->","","Article in Journal","54b138dc-8583-46fb-8001-a2cfce015449","20100802T01:41:01.240+0000","ba33b082-f69d-4d6a-a319-837886ef96ce"
"Aurivillius, C.","1917","Results of Dr E, Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 12, Cerambycidae","1-50 pls 1-3","","Arkiv för Zoologi","","30 Jan. 1917","","<!--MARK--><a href='null29b57106-bb6c-4ffc-a987-6153b3fa351b' class='mouseoverHref'>Aurivillius, C. 1917. Results of Dr E, Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 12, Cerambycidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>10</strong>(23): 1-50 pls 1-3<!--MARK--> [Date published 30 Jan. 1917]","","Article in Journal","29b57106-bb6c-4ffc-a987-6153b3fa351b","20120112T02:01:02.641+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Chevrolat, A.","1860","Description d'espèces de <i>Clytus</i> propres au Mexique","451-504","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null4ba2c863-2005-4ff1-bbf3-db7ec03d9ab8' class='mouseoverHref'>Chevrolat, A. 1860. Description d'espèces de <i>Clytus</i> propres au Mexique.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 3 <strong>8</strong>: 451-504<!--MARK-->","","Article in Journal","4ba2c863-2005-4ff1-bbf3-db7ec03d9ab8","","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Chevrolat, A.","1863","Clytides d'Asie et d'Océanie","290-327","","Mémoires de la Société Royale des Sciences de Liège","","","","<!--MARK--><a href='null7699e051-3277-4f55-9bb6-04f34445b8ce' class='mouseoverHref'>Chevrolat, A. 1863. Clytides d'Asie et d'Océanie.</a> <!--MARK--><!--MARK--><a href='null2bab93b7-e5f5-489a-9487-41d0306856d3' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences de Liège</em></a> <strong>18</strong>: 290-327<!--MARK-->","","Article in Journal","7699e051-3277-4f55-9bb6-04f34445b8ce","","2bab93b7-e5f5-489a-9487-41d0306856d3"
"Donovan, E.","1805","An Epitome of the Natural History of the Insects of New Holland, New Zealand, New Guinea, Otaheite, and other Islands in the Indian, Southern, and Pacific Oceans: including Figures and Descriptions of One Hundred and Fifty-three Species of the more Splendid, Beautiful, and Interesting Insects, hitherto Discovered in those Countries, and which for the most Part have not appeared in the Works of any Preceding Author.","iv + [167] pp. + [41] pls","","","","January","Rivington","<!--MARK--><a href='null2a5de61b-c80e-4b9b-8705-937135fbc75b' class='mouseoverHref'>Donovan, E. 1805. <em>An Epitome of the Natural History of the Insects of New Holland, New Zealand, New Guinea, Otaheite, and other Islands in the Indian, Southern, and Pacific Oceans: including Figures and Descriptions of One Hundred and Fifty-three Species of the more Splendid, Beautiful, and Interesting Insects, hitherto Discovered in those Countries, and which for the most Part have not appeared in the Works of any Preceding Author</em>. London : Rivington iv + [167] pp. + [41] pls.</a><!--MARK--> [Date published January]","","Book","2a5de61b-c80e-4b9b-8705-937135fbc75b","20150408T01:26:08.794+0000",""
"Laicharting, J.N.E. von","1784","Verzeichniss und Beschreibung der Tyroler Insecten","176 pp.","","","","","J.C. Füessly","<!--MARK--><a href='null7ff3e133-7803-449e-b9bd-54e9f96f77b8' class='mouseoverHref'>Laicharting, J.N.E. von 1784. <em>Verzeichniss und Beschreibung der Tyroler Insecten</em>. Zürich : J.C. Füessly Tom. 2 176 pp.</a><!--MARK-->","","Book","7ff3e133-7803-449e-b9bd-54e9f96f77b8","20101129T00:01:03.041+0000",""
"Laporte, F.L. de, & Gory, H.","1836","Histoire Naturelle et Iconographie des Insectes Coleopteres. Genre <i>Clytus</i>. Coleopteres Longicornes.","124 pp.","","","","","","<!--MARK--><a href='null013fa851-41e4-417d-921b-aea244422922' class='mouseoverHref'>Laporte, F.L. de, & Gory, H. 1836. Histoire Naturelle et Iconographie des Insectes Coleopteres. Genre <i>Clytus</i>. Coleopteres Longicornes. Librairie d'Histoire Naturelle, Dumenil, P. (ed.) Paris. 124 pp.</a>","","Miscellaneous","013fa851-41e4-417d-921b-aea244422922","20120122T21:30:23.762+0000",""
"Laporte de Castelnau, F.L. de & Gory, H.L.","1836","Histoire Naturelle et Iconographie des Insectes Coléoptères. Monographie des Buprestides. Histoire naturelle de iconographie des insectes Coléoptères. Monographie des buprestides. Bubastes, Aurigena, Capnodis, Buprestis","64 pp.","","","","","P. Duménil","<!--MARK--><a href='nulld7a81efb-d1d2-4816-b742-3d9345233217' class='mouseoverHref'>Laporte de Castelnau, F.L. de & Gory, H.L. 1836. <em>Histoire Naturelle et Iconographie des Insectes Coléoptères. Monographie des Buprestides. Histoire naturelle de iconographie des insectes Coléoptères. Monographie des buprestides. Bubastes, Aurigena, Capnodis, Buprestis</em>. Paris : P. Duménil Vol. 1(8-11) 64 pp.</a><!--MARK-->","","Book","d7a81efb-d1d2-4816-b742-3d9345233217","20081201T02:42:13.208+0000",""
"McKeown, K.C.","1947","Catalogue of the Cerambycidae (Coleoptera) of Australia","1-190","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null443a56bb-fa23-4fdb-b500-59295d698a7d' class='mouseoverHref'>McKeown, K.C. 1947. Catalogue of the Cerambycidae (Coleoptera) of Australia.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>10</strong>: 1-190<!--MARK-->","","Article in Journal","443a56bb-fa23-4fdb-b500-59295d698a7d","","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Pascoe, F.P.","1859","On new genera and species of longicorn Coleoptera. Part IV","12-16","","Transactions of the Entomological Society of London","","May 1859","","<!--MARK--><a href='nulla99e0f70-79cc-4991-a9a7-25e8a0fd9032' class='mouseoverHref'>Pascoe, F.P. 1859. On new genera and species of longicorn Coleoptera. Part IV.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> n.s. <strong>5</strong>(1): 12-16<!--MARK--> [Date published May 1859: <B>5</B> (1): 17-32 [Feb. 1859]; <B>5 </B>(2): 33-61 pl. ii]","<B>5</B> (1): 17-32 [Feb. 1859]; <B>5 </B>(2): 33-61 pl. ii","Article in Journal","a99e0f70-79cc-4991-a9a7-25e8a0fd9032","20120111T21:50:31.191+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
