"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"André, M.","1958","Acariens Thrombidions (adultes) de l'Angola","1-125","","Publicaçoes Culturais da Companhia de Diamantes de Angola","","","","<!--MARK--><a href='nullf7548f2a-378f-433c-a226-efe7522d00db' class='mouseoverHref'>André, M. 1958. Acariens Thrombidions (adultes) de l'Angola.</a> <!--MARK--><!--MARK--><a href='null5d9b6d4f-aec7-4bbb-95cb-f406462d0c34' class='mouseoverHref'><em>Publicaçoes Culturais da Companhia de Diamantes de Angola</em></a> <strong>35</strong>: 1-125<!--MARK-->","","Article in Journal","f7548f2a-378f-433c-a226-efe7522d00db","20081009T05:11:37.000+0000","5d9b6d4f-aec7-4bbb-95cb-f406462d0c34"
"Banks, N.","1916","Acarians from Australian and Tasmanian ants and ant-nests","224-240 pls XXIII-XXX","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null74b32ac0-6038-427e-825c-e4cbc0aa2a01' class='mouseoverHref'>Banks, N. 1916. Acarians from Australian and Tasmanian ants and ant-nests.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 224-240 pls XXIII-XXX<!--MARK-->","","Article in Journal","74b32ac0-6038-427e-825c-e4cbc0aa2a01","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Berlese, A.","1905","Acari nuovi. Manipulus IV. (Acari di Giava)","154-176 pls XV-XVII","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='nullc7472e11-cdb0-4a91-ab92-66fb85084319' class='mouseoverHref'>Berlese, A. 1905. Acari nuovi. Manipulus IV. (Acari di Giava).</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>2</strong>: 154-176 pls XV-XVII<!--MARK-->","","Article in Journal","c7472e11-cdb0-4a91-ab92-66fb85084319","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"Berlese, A.","1912","Trombidiidae. Prospetto dei generi e delle specie finora noti","1-291 pl. I","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='null2dba02ce-3ba6-4872-988f-215529c47f4c' class='mouseoverHref'>Berlese, A. 1912. Trombidiidae. Prospetto dei generi e delle specie finora noti.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>8</strong>: 1-291 pl. I<!--MARK-->","","Article in Journal","2dba02ce-3ba6-4872-988f-215529c47f4c","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"Berlese, A.","1918","Centuria quarta di Acari nuovi","115-192","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='null9a7b4173-ee7b-4311-9dc8-f185e14cb133' class='mouseoverHref'>Berlese, A. 1918. Centuria quarta di Acari nuovi.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>13</strong>: 115-192<!--MARK-->","","Article in Journal","9a7b4173-ee7b-4311-9dc8-f185e14cb133","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"Beron, P.","2008","Acarorum Catalogus. I. Acariformes: Calyptostomatoidea (Calyptostomatidae), Erythraeoidea (Smarididae, Erythraeidae).","pp. 271","","","","","Pensoft","<!--MARK--><a href='nullca3e5e20-f7de-4af7-8d0b-f4a0f3c8916c' class='mouseoverHref'>Beron, P. 2008. <em>Acarorum Catalogus. I. Acariformes: Calyptostomatoidea (Calyptostomatidae), Erythraeoidea (Smarididae, Erythraeidae)</em>. Sofia : Pensoft pp. 271.</a><!--MARK-->","","Book","ca3e5e20-f7de-4af7-8d0b-f4a0f3c8916c","20120126T21:31:39.761+0000",""
"Canestrini, G.","1898","Nuovi acaroidea della N. Guinea. (Terza serie)","480-487","","Természetrajzi Füzetek","","","","<!--MARK--><a href='null48c78613-b7c4-43bc-8d86-ddcc209e9bad' class='mouseoverHref'>Canestrini, G. 1898. Nuovi acaroidea della N. Guinea. (Terza serie).</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>21</strong>: 480-487<!--MARK-->","","Article in Journal","48c78613-b7c4-43bc-8d86-ddcc209e9bad","20081009T05:11:37.000+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"Cooreman, J.","1944","Notes et observations sur les acariens. III","1-16","","Bulletin du Musée Royal d'Histoire Naturelle du Belgique","","","","<!--MARK--><a href='nullc312f07e-b501-4707-bfc3-697330978bd3' class='mouseoverHref'>Cooreman, J. 1944. Notes et observations sur les acariens. III.</a> <!--MARK--><!--MARK--><a href='nullcaf19178-ac09-401c-9213-911c8d2e4686' class='mouseoverHref'><em>Bulletin du Musée Royal d'Histoire Naturelle du Belgique</em></a> <strong>20</strong>(8): 1-16<!--MARK-->","","Article in Journal","c312f07e-b501-4707-bfc3-697330978bd3","20121004T03:16:18.342+0000","caf19178-ac09-401c-9213-911c8d2e4686"
"Feider, Z.","1952","Împartirea genului <i>Microtrombidium</i> Haller 1882 în mai multe genuri","587-629","","Buletin Stiintific Sectiunea de Stiinte Biologice, Agronomice, Geologice si Geografice","","","","<!--MARK--><a href='null276be913-f0cb-46c5-a32b-c36cfcd23c79' class='mouseoverHref'>Feider, Z. 1952. Împartirea genului <i>Microtrombidium</i> Haller 1882 în mai multe genuri.</a> <!--MARK--><!--MARK--><a href='nulla3af2ec6-5918-419c-b1c4-8379c0d236d9' class='mouseoverHref'><em>Buletin Stiintific Sectiunea de Stiinte Biologice, Agronomice, Geologice si Geografice</em></a> <strong>4</strong>: 587-629<!--MARK-->","","Article in Journal","276be913-f0cb-46c5-a32b-c36cfcd23c79","20081009T05:11:37.000+0000","a3af2ec6-5918-419c-b1c4-8379c0d236d9"
"Feider, Z.","1955","Studiul cîtorva larve de Microtrombidiinae (Acarina) si noua delimitare a genului <i>Microtrombidium</i>","61-117","","Analele Stiintifice de Universitatii 'Al. I. Cuza' din Iasi. Sectiunea II","","","","<!--MARK--><a href='null5afe071d-0c84-4b7e-8656-1295e1b6ffbd' class='mouseoverHref'>Feider, Z. 1955. Studiul cîtorva larve de Microtrombidiinae (Acarina) si noua delimitare a genului <i>Microtrombidium</i>.</a> <!--MARK--><!--MARK--><a href='null674988c5-1625-49df-a54b-8b3d6fc5f15c' class='mouseoverHref'><em>Analele Stiintifice de Universitatii 'Al. I. Cuza' din Iasi. Sectiunea II</em></a> ns <strong>1</strong>(1-2): 61-117<!--MARK-->","","Article in Journal","5afe071d-0c84-4b7e-8656-1295e1b6ffbd","20081009T05:11:37.000+0000","674988c5-1625-49df-a54b-8b3d6fc5f15c"
