"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Aubé, C.N.","1843","Sur une nouvelle espèce de Coléoptère tetramère qui devra servir de base a une coupe génerique nouvelle","93-95","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null3fb2daca-99e4-4322-94d4-302c542a72b2' class='mouseoverHref'>Aubé, C.N. 1843. Sur une nouvelle espèce de Coléoptère tetramère qui devra servir de base a une coupe génerique nouvelle.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 2 <strong>1</strong>: 93-95<!--MARK-->","","Article in Journal","3fb2daca-99e4-4322-94d4-302c542a72b2","","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Beck L.von.","1817","Beiträge zur baierischen Insectenfaune, oder Beschreibung und Abbildung neuentdeckter Kàfer.","45 pp.","","","","","Wolff","<!--MARK--><a href='null4561763c-5bbe-4a3a-b161-e3380113856b' class='mouseoverHref'>Beck L.von. 1817. <em>Beiträge zur baierischen Insectenfaune, oder Beschreibung und Abbildung neuentdeckter Kàfer</em>. Augsburg : Wolff 45 pp.</a><!--MARK-->","","Book","4561763c-5bbe-4a3a-b161-e3380113856b","20110701T07:27:28.933+0000",""
"Blackburn, T.","1903","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII","91-182","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5b593325-4f60-4f87-9fdc-e63555fbd6ef' class='mouseoverHref'>Blackburn, T. 1903. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 91-182<!--MARK-->","","Article in Journal","5b593325-4f60-4f87-9fdc-e63555fbd6ef","20130318T00:07:47.541+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Carter, H.J.","1906","Notes on the genus <i>Cardiothorax</i>: with descriptions of new species of Australian Coleoptera. Part II","236-260, pl. XX","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null80713e80-4931-4de7-8fe6-dc2fc0bde089' class='mouseoverHref'>Carter, H.J. 1906. Notes on the genus <i>Cardiothorax</i>: with descriptions of new species of Australian Coleoptera. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>31</strong>: 236-260, pl. XX<!--MARK-->","","Article in Journal","80713e80-4931-4de7-8fe6-dc2fc0bde089","20121109T06:00:06.079+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Carter, H.J.","1919","Notes on Australian Coleoptera, with descriptions of new species","137-173, pls IV,V","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9c67ca94-4179-4c6e-b6e1-bc168fe11a47' class='mouseoverHref'>Carter, H.J. 1919. Notes on Australian Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>44</strong>(1): 137-173, pls IV,V<!--MARK-->","","Article in Journal","9c67ca94-4179-4c6e-b6e1-bc168fe11a47","20130319T03:17:38.945+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Carter, H.J. & Zeck, E.H.","1937","A monograph of the Australian Colydiidae","181-208","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfced2762-296a-4c53-9a80-a5c62c26410f' class='mouseoverHref'>Carter, H.J. & Zeck, E.H. 1937. A monograph of the Australian Colydiidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>62</strong>: 181-208<!--MARK-->","","Article in Journal","fced2762-296a-4c53-9a80-a5c62c26410f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Casey, T.L.","1890","Coleopterological notices II","307-504","","Annals of the New York Academy of Sciences","","","","<!--MARK--><a href='nulle72dd5f1-1ddd-417e-ad2a-f54db47cf943' class='mouseoverHref'>Casey, T.L. 1890. Coleopterological notices II.</a> <!--MARK--><!--MARK--><a href='nullafd3dcfe-f2ab-4f0c-be4b-718fed82e4d8' class='mouseoverHref'><em>Annals of the New York Academy of Sciences</em></a> <strong>5</strong>: 307-504<!--MARK-->","","Article in Journal","e72dd5f1-1ddd-417e-ad2a-f54db47cf943","20081009T05:11:37.000+0000","afd3dcfe-f2ab-4f0c-be4b-718fed82e4d8"
"Dajoz, R.","1974","Nouveaux genres et nouvelles espèces de Cerylonini (Col., Cerylonidae)","22-40","","Zeitschrift der Arbeitsgemeinschaft Österreichischer Entomologen","","","","<!--MARK--><a href='null6cf9c763-fc55-4909-973b-a690b7b1fb39' class='mouseoverHref'>Dajoz, R. 1974. Nouveaux genres et nouvelles espèces de Cerylonini (Col., Cerylonidae).</a> <!--MARK--><!--MARK--><a href='null521d8bb6-bc1d-4a82-9c83-a78b7b5ba81b' class='mouseoverHref'><em>Zeitschrift der Arbeitsgemeinschaft Österreichischer Entomologen</em></a> <strong>25</strong>(1/2): 22-40<!--MARK-->","","Article in Journal","6cf9c763-fc55-4909-973b-a690b7b1fb39","","521d8bb6-bc1d-4a82-9c83-a78b7b5ba81b"
"Erichson, W.F.","1845","<i>Naturgeschichte der Insecten Deutschlands.</i> Coleoptera 3","320 pp.","","","","","Nicolai","<!--MARK--><a href='null855b23ec-8f9e-46c5-a21c-4fba84d5c2d3' class='mouseoverHref'>Erichson, W.F. 1845. <em><i>Naturgeschichte der Insecten Deutschlands.</i> Coleoptera 3</em>. Berlin : Nicolai 320 pp.</a><!--MARK-->","","Book","855b23ec-8f9e-46c5-a21c-4fba84d5c2d3","20081009T05:11:37.000+0000",""
"Grouvelle, A.","1906","Contribution a l'étude des Coléoptères de Madagascar. Nitidulidae, Colydiidae, Cucujidae, Monotomidae, Cryptophagidae, Mycetophagidae, Dryopidae, Heteroceridae","67-168","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nulle209fbac-e618-47e3-a2c0-f4a98ff26a2c' class='mouseoverHref'>Grouvelle, A. 1906. Contribution a l'étude des Coléoptères de Madagascar. Nitidulidae, Colydiidae, Cucujidae, Monotomidae, Cryptophagidae, Mycetophagidae, Dryopidae, Heteroceridae.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>75</strong>: 67-168<!--MARK--> [Apr. 1906]","Apr. 1906","Article in Journal","e209fbac-e618-47e3-a2c0-f4a98ff26a2c","","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Heinze E.","1944","Beitràge zur Kenntnis der Tribus Cerylini und Metacerylini (nov.) (Coleoptera: Colydiidae).","19-32","","Arbeiten über Morphologische und Taxonomische Entomologie aus Berlin-Dahlem","","","","<!--MARK--><a href='null0dd21216-7a0c-45f2-8324-272485531020' class='mouseoverHref'>Heinze E. 1944. Beitràge zur Kenntnis der Tribus Cerylini und Metacerylini (nov.) (Coleoptera: Colydiidae).</a> <!--MARK--><!--MARK--><a href='null1e5be323-7447-4e27-b32d-f68b52f52cf7' class='mouseoverHref'><em>Arbeiten über Morphologische und Taxonomische Entomologie aus Berlin-Dahlem</em></a> <strong>11</strong>: 19-32<!--MARK-->","","Article in Journal","0dd21216-7a0c-45f2-8324-272485531020","20110419T03:59:34.671+0000","1e5be323-7447-4e27-b32d-f68b52f52cf7"
"Heinze E.","1944","Zwei neue Arten der Gattung <I>Lapethus</I> Cas. (Coleoptera: Colydiidae).","112-117","","Arbeiten über Morphologische und Taxonomische Entomologie aus Berlin-Dahlem","","","","<!--MARK--><a href='null7cdb0203-131f-4ba6-9950-743aa3756dd0' class='mouseoverHref'>Heinze E. 1944. Zwei neue Arten der Gattung <I>Lapethus</I> Cas. (Coleoptera: Colydiidae).</a> <!--MARK--><!--MARK--><a href='null1e5be323-7447-4e27-b32d-f68b52f52cf7' class='mouseoverHref'><em>Arbeiten über Morphologische und Taxonomische Entomologie aus Berlin-Dahlem</em></a> <strong>11</strong>: 112-117<!--MARK-->","","Article in Journal","7cdb0203-131f-4ba6-9950-743aa3756dd0","20111115T23:25:39.817+0000","1e5be323-7447-4e27-b32d-f68b52f52cf7"
"Lea, A.M.","1910","Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites","116-230 pls XXV-XXVII","","Proceedings of the Royal Society of Victoria","","Aug. 1910","","<!--MARK--><a href='nullb0d9adaa-bb69-41b4-bdb2-edb008d55ea3' class='mouseoverHref'>Lea, A.M. 1910. Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>23</strong>(1): 116-230 pls XXV-XXVII<!--MARK--> [Date published Aug. 1910]","","Article in Journal","b0d9adaa-bb69-41b4-bdb2-edb008d55ea3","20111219T03:28:18.834+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Lea, A.M.","1921","Descriptions of new species of Australian Coleoptera. Part XVII","351-369","","Proceedings of the Linnean Society of New South Wales","","November 2, 1921","","<!--MARK--><a href='nulldc50d003-439a-4e95-a49b-d7735a49e0cc' class='mouseoverHref'>Lea, A.M. 1921. Descriptions of new species of Australian Coleoptera. Part XVII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>46</strong>(3): 351-369<!--MARK--> [Date published November 2, 1921]","","Article in Journal","dc50d003-439a-4e95-a49b-d7735a49e0cc","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lea, A.M.","1921","On Coleoptera, mostly from Queensland.","182-240, pl. 13","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null01d8b368-bb6f-4d53-b77c-27120071e480' class='mouseoverHref'>Lea, A.M. 1921. On Coleoptera, mostly from Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>7</strong>(3): 182-240, pl. 13<!--MARK-->","","Article in Journal","01d8b368-bb6f-4d53-b77c-27120071e480","","1a0a2982-9f30-43e1-a641-b0379699837c"
"Lea, A.M.","1922","On Australian Coleoptera. Part IV. Family Chrysomelidae","271-309","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null1f1773fe-d76c-4bd3-bca1-37352f0188b2' class='mouseoverHref'>Lea, A.M. 1922. On Australian Coleoptera. Part IV. Family Chrysomelidae.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>: 271-309<!--MARK-->","","Article in Journal","1f1773fe-d76c-4bd3-bca1-37352f0188b2","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Leach W.E.","1822","Characters of a new genus of coleopterous insects of the family Byrrhidae.","41","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null86159a42-d389-45e4-90e9-243a5047b6de' class='mouseoverHref'>Leach W.E. 1822. Characters of a new genus of coleopterous insects of the family Byrrhidae.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>13</strong>: 41<!--MARK-->","","Article in Journal","86159a42-d389-45e4-90e9-243a5047b6de","20110419T01:32:39.611+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Oke, C.","1932","Aculagnathidae--A new family of Coleoptera","22-24","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullcb2d2a87-113d-4bb6-9e03-1b4615c928aa' class='mouseoverHref'>Oke, C. 1932. Aculagnathidae--A new family of Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>44</strong>(1): 22-24<!--MARK--> [29 Feb. 1932]","29 Feb. 1932","Article in Journal","cb2d2a87-113d-4bb6-9e03-1b4615c928aa","","ce333794-3a02-427f-ba27-346079f1efa0"
"Sen Gupta, T. & Crowson, R.A.","1973","A review of the classification of Cerylonidae (Coleoptera, Clavicornia)","365-446","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nullfd79e182-0aa4-4210-8e3b-d8a4dd148924' class='mouseoverHref'>Sen Gupta, T. & Crowson, R.A. 1973. A review of the classification of Cerylonidae (Coleoptera, Clavicornia).</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>124</strong>(4): 365-446<!--MARK-->","","Article in Journal","fd79e182-0aa4-4210-8e3b-d8a4dd148924","","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"Sharp, D.","1885","On the Colydiidae collected by Mr. G. Lewis in Japan","58-84","","Journal of the Linnean Society","","","","<!--MARK--><a href='null5081b78c-d324-4073-ac1e-25663d7589b0' class='mouseoverHref'>Sharp, D. 1885. On the Colydiidae collected by Mr. G. Lewis in Japan.</a> <!--MARK--><!--MARK--><a href='nullcbaf42f5-479b-4065-91c6-9c7830c98e0b' class='mouseoverHref'><em>Journal of the Linnean Society</em></a> <strong>19</strong>: 58-84<!--MARK--> [13 Aug. 1885]","13 Aug. 1885","Article in Journal","5081b78c-d324-4073-ac1e-25663d7589b0","","cbaf42f5-479b-4065-91c6-9c7830c98e0b"
"?lipi?ski, A.","2016","Three new replacement names for beetle genera in Cerylonidae, Zopheridae and Cerambycidae (Insecta: Coleoptera)","119-120","","Zootaxa","","","","<!--MARK--><a href='nullbf327b53-20db-4983-9046-a32234e7009a' class='mouseoverHref'>?lipi?ski, A. 2016. Three new replacement names for beetle genera in Cerylonidae, Zopheridae and Cerambycidae (Insecta: Coleoptera).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4161</strong>(1): 119-120<!--MARK-->","","Article in Journal","bf327b53-20db-4983-9046-a32234e7009a","20170706T04:23:22.367+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
