"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Amsel, H.G.","1935","Neue palästinensische Lepidopteren","271-319, 10 pls","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='null5056dbee-fbac-4f6c-87f9-7d7c0ab7d23e' class='mouseoverHref'>Amsel, H.G. 1935. Neue palästinensische Lepidopteren.</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>20</strong>: 271-319, 10 pls<!--MARK-->","","Article in Journal","5056dbee-fbac-4f6c-87f9-7d7c0ab7d23e","20081009T05:11:37.000+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"Baldizzone, G.","1994","Coleophoridae dell'Area Irano-Anatolica e regioni limitrofe (Lepidoptera)","1-423","","Memorie Associazione Naturalistica Piemontese","","","","<!--MARK--><a href='null7ef840e9-6b87-4b8a-908a-461f98c1d418' class='mouseoverHref'>Baldizzone, G. 1994. Coleophoridae dell'Area Irano-Anatolica e regioni limitrofe (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null3a2f1abe-1005-4299-9cdc-310633f4b76f' class='mouseoverHref'><em>Memorie Associazione Naturalistica Piemontese</em></a> <strong>3</strong>: 1-423<!--MARK-->","","Article in Journal","7ef840e9-6b87-4b8a-908a-461f98c1d418","20081009T05:11:37.000+0000","3a2f1abe-1005-4299-9cdc-310633f4b76f"
"Baldizzone, G.","1996","A taxonomic review of the Coleophoridae (Lepidoptera) of Australia","97-144","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null8a1d421b-77d3-4ed1-9408-246491aa8d91' class='mouseoverHref'>Baldizzone, G. 1996. A taxonomic review of the Coleophoridae (Lepidoptera) of Australia.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>139</strong>: 97-144<!--MARK-->","","Article in Journal","8a1d421b-77d3-4ed1-9408-246491aa8d91","","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Capuse, I.","1973","Sur la Taxonomie de la famille des Coleophoridae (Clés de détermination des taxa superspécifiques)","24 pp.","","","","","","<!--MARK--><a href='null45a33c1e-8667-453c-93c3-8e530e8783f7' class='mouseoverHref'>Capuse, I. 1973. <em>Sur la Taxonomie de la famille des Coleophoridae (Clés de détermination des taxa superspécifiques)</em>. Bucaresti 24 pp.</a><!--MARK-->","","Book","45a33c1e-8667-453c-93c3-8e530e8783f7","20120305T04:00:12.747+0000",""
"Caradja, A.","1931","Beiträge zur Lepidopterafauna Grossrumäniens für das Jahr 1930","52 pp. 2 figs","","Mem. Sect. Stiint. Acad. Româna, Bucarest","","","","<!--MARK--><a href='nullc2448fa5-b5df-4c41-88bc-da12bfe8a68e' class='mouseoverHref'>Caradja, A. 1931. Beiträge zur Lepidopterafauna Grossrumäniens für das Jahr 1930.</a> <!--MARK--><!--MARK--><a href='nullb0fc35d3-11b2-4de5-8d9d-a67ec1882f10' class='mouseoverHref'><em>Mem. Sect. Stiint. Acad. Româna, Bucarest</em></a> 3 <strong>7</strong>(8): 52 pp. 2 figs<!--MARK-->","","Article in Journal","c2448fa5-b5df-4c41-88bc-da12bfe8a68e","20081009T05:11:37.000+0000","b0fc35d3-11b2-4de5-8d9d-a67ec1882f10"
"Caradja A.","1932","Beiträge zur Lepidopteren-Fauna Grossrumäniens für das Jahr","35-46","","Bulletin de la Section Scientifique de l'Académie Roumaine","","","","<!--MARK--><a href='null159ca617-a058-4116-b2c2-016e702e3a11' class='mouseoverHref'>Caradja A. 1932. Beiträge zur Lepidopteren-Fauna Grossrumäniens für das Jahr.</a> <!--MARK--><!--MARK--><a href='null785c2725-bf2b-430d-8880-bd5d6f02fd7e' class='mouseoverHref'><em>Bulletin de la Section Scientifique de l'Académie Roumaine</em></a> <strong>15</strong>: 35-46<!--MARK-->","","Article in Journal","159ca617-a058-4116-b2c2-016e702e3a11","20110526T03:25:44.149+0000","785c2725-bf2b-430d-8880-bd5d6f02fd7e"
"Chrétien, P.","1926","[Details not found]","","","Amateur de Papillons, Paris","","","","<!--MARK--><a href='null4fac3263-b0f1-445d-b389-44894b680c35' class='mouseoverHref'>Chrétien, P. 1926. [Details not found].</a> <!--MARK--><!--MARK--><a href='null542295e3-da21-4f67-a986-547e408cb2e8' class='mouseoverHref'><em>Amateur de Papillons, Paris</em></a> <strong>3</strong><!--MARK-->","","Article in Journal","4fac3263-b0f1-445d-b389-44894b680c35","20081009T05:11:37.000+0000","542295e3-da21-4f67-a986-547e408cb2e8"
"Christoff, H.","1872","[Details not found]","","","Horae Societatis Entomologicae Rossicae","","","","<!--MARK--><a href='null56c2323b-3533-4133-b8d9-23c70f15dca2' class='mouseoverHref'>Christoff, H. 1872. [Details not found].</a> <!--MARK--><!--MARK--><a href='null4170ee18-5d62-4bf0-9475-603bf65de2cc' class='mouseoverHref'><em>Horae Societatis Entomologicae Rossicae</em></a> <strong>ix</strong><!--MARK-->","","Article in Journal","56c2323b-3533-4133-b8d9-23c70f15dca2","20081009T05:11:37.000+0000","4170ee18-5d62-4bf0-9475-603bf65de2cc"
"Haworth, A.H.","1828","Lepidoptera Britannica","","","","","","J. Murray","<!--MARK--><a href='null14893aff-1bf5-466b-9486-525a72c36c26' class='mouseoverHref'>Haworth, A.H. 1828. <em>Lepidoptera Britannica</em>. London : J. Murray.</a><!--MARK-->","","Book","14893aff-1bf5-466b-9486-525a72c36c26","20081009T05:11:37.000+0000",""
"Hübner, J.","1822","<i>Systematisch-alphabetisches Verzeichniss aller bisher bey den Fürbildungen zur Sammlung europäischer Schmetterlinge angegebenen Gattungsbenennungen</i>; mit Vormerkung auch augsburgischer Gattungen","","","","","","","<!--MARK--><a href='nulldba6448d-f810-4871-b059-508cf65508ce' class='mouseoverHref'>Hübner, J. 1822. <i>Systematisch-alphabetisches Verzeichniss aller bisher bey den Fürbildungen zur Sammlung europäischer Schmetterlinge angegebenen Gattungsbenennungen</i>; mit Vormerkung auch augsburgischer Gattungen. Augsburg : Hübner vi 81 pp.</a>","","Miscellaneous","dba6448d-f810-4871-b059-508cf65508ce","20160427T22:31:34.280+0000",""
"Hübner, J.","1825","Verzeichniss bekannter Schmetterlinge [sic]","431 pp.","","","","","","<!--MARK--><a href='nulla726d673-c4e5-4349-9c30-7c8819906dad' class='mouseoverHref'>Hübner, J. 1825. <em>Verzeichniss bekannter Schmetterlinge [sic]</em>. Augsburg (1816-[1825]) 431 pp.</a><!--MARK-->","","Book","a726d673-c4e5-4349-9c30-7c8819906dad","20110418T03:45:12.763+0000",""
