"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Adensamer, T.","1898","Decapoden gesammelt auf S.M. Schiff Pola in den Jahren 1890-1894. Berichte der Commission für Erforschung des östlichen Mittelmeeres. XXII. Zoologische Ergebnisse. XI","597-628 1 fig.","","Denkschriften der Kaiserlichen Akademie der Wissenschaften, Wien, Mathematisch-Naturwissenschaftliche Klasse","","","","<!--MARK--><a href='null666fdc0b-f3e8-4064-8893-a9f55b553b4a' class='mouseoverHref'>Adensamer, T. 1898. Decapoden gesammelt auf S.M. Schiff Pola in den Jahren 1890-1894. Berichte der Commission für Erforschung des östlichen Mittelmeeres. XXII. Zoologische Ergebnisse. XI.</a> <!--MARK--><!--MARK--><a href='null4e4f7a37-e7aa-471d-9d9e-b2f36bfe94f1' class='mouseoverHref'><em>Denkschriften der Kaiserlichen Akademie der Wissenschaften, Wien, Mathematisch-Naturwissenschaftliche Klasse</em></a> <strong>65</strong>: 597-628 1 fig.<!--MARK-->","","Article in Journal","666fdc0b-f3e8-4064-8893-a9f55b553b4a","20081009T05:11:37.000+0000","4e4f7a37-e7aa-471d-9d9e-b2f36bfe94f1"
"Barnard, K.H.","1947","Descriptions of new species of South African decapod Crustacea, with notes on synonymy and new records","361-392","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null4b1cfb9f-4c8b-43bb-8156-17f3a02b8d8e' class='mouseoverHref'>Barnard, K.H. 1947. Descriptions of new species of South African decapod Crustacea, with notes on synonymy and new records.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>13</strong>: 361-392<!--MARK-->","","Article in Journal","4b1cfb9f-4c8b-43bb-8156-17f3a02b8d8e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Bate, C.S.","1881","On the Penaeidae","169-196 pls 11-12","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null15ec543c-80f5-4cbf-ba07-e3730247099c' class='mouseoverHref'>Bate, C.S. 1881. On the Penaeidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>8</strong>: 169-196 pls 11-12<!--MARK-->","","Article in Journal","15ec543c-80f5-4cbf-ba07-e3730247099c","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Bate, C.S.","1888","Report on the Crustacea Macrura collected by H.M.S. Challenger during the years 1873-76","1-942, i-xc figs 1-76 pls 1-150","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null4488d011-e0c7-4f63-9849-2dba62669cd1' class='mouseoverHref'>Bate, C.S. 1888. Report on the Crustacea Macrura collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>24</strong>: 1-942, i-xc figs 1-76 pls 1-150<!--MARK-->","","Article in Journal","4488d011-e0c7-4f63-9849-2dba62669cd1","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Burukovsky, R.N.","1975","<i>Aristeus crosnieri</i> sp. n. (Decapoda, Aristeinae) from the south-east Atlantic [in Russian]","779-781","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='null8e693e6b-fd94-4206-8a24-ffe87e9f1dbd' class='mouseoverHref'>Burukovsky, R.N. 1975. <i>Aristeus crosnieri</i> sp. n. (Decapoda, Aristeinae) from the south-east Atlantic [in Russian].</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>54</strong>: 779-781<!--MARK-->","","Article in Journal","8e693e6b-fd94-4206-8a24-ffe87e9f1dbd","20111109T01:50:37.558+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"Crosnier, A.","1978","Crustacés Décapodes Pénéides Aristeidae (Benthesicyminae, Aristeinae, Solenocerinae)","1-197","","Faune de Madagascar","","","","<!--MARK--><a href='null682890f2-3af7-47ad-91c4-08ab956a022e' class='mouseoverHref'>Crosnier, A. 1978. Crustacés Décapodes Pénéides Aristeidae (Benthesicyminae, Aristeinae, Solenocerinae).</a> <!--MARK--><!--MARK--><a href='null2c1c0bf8-0fbd-4a97-9417-bb832a9b3eb8' class='mouseoverHref'><em>Faune de Madagascar</em></a> <strong>46</strong>: 1-197<!--MARK-->","","Article in Journal","682890f2-3af7-47ad-91c4-08ab956a022e","20081009T05:11:37.000+0000","2c1c0bf8-0fbd-4a97-9417-bb832a9b3eb8"
"Crosnier, A.","1990","Présence de la crevette pénéide <i>Plesiopenaeus nitidus</i> Barnard, 1947, aux Îsles Saint Paul et Amsterdam et au large du Détroit de Bass (Australie)","100-101","","Crustaceana","","","","<!--MARK--><a href='null22adfc6c-64bd-4dae-b9ea-01fb82e4035c' class='mouseoverHref'>Crosnier, A. 1990. Présence de la crevette pénéide <i>Plesiopenaeus nitidus</i> Barnard, 1947, aux Îsles Saint Paul et Amsterdam et au large du Détroit de Bass (Australie).</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>59</strong>(1): 100-101<!--MARK-->","","Article in Journal","22adfc6c-64bd-4dae-b9ea-01fb82e4035c","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Dall, W.","2001","Australian species of Aristeidae and Benthesicymidae (Penaeoidea: Decapoda)","409-441","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null911b3bab-fed3-45f9-a0b0-54e61811fe83' class='mouseoverHref'>Dall, W. 2001. Australian species of Aristeidae and Benthesicymidae (Penaeoidea: Decapoda).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>46</strong>(2): 409-441<!--MARK-->","","Article in Journal","911b3bab-fed3-45f9-a0b0-54e61811fe83","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Dall, W.","2005","The Penaeoidea (Crustacea: Decapoda) of the NORFANZ Cruise","407-422","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulla144b993-ff94-404b-a1e9-58f6ff74ce22' class='mouseoverHref'>Dall, W. 2005. The Penaeoidea (Crustacea: Decapoda) of the NORFANZ Cruise.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>51</strong>(2): 407-422<!--MARK-->","","Article in Journal","a144b993-ff94-404b-a1e9-58f6ff74ce22","20120127T01:30:35.707+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"de Man, J.G.","1911","Family Penaeidae. The Decapoda of the Siboga Expedition. Part I","1-131","","Siboga-Expéditie Report","","","","<!--MARK--><a href='null0d6fe328-892a-4b54-8573-09ffc5682066' class='mouseoverHref'>de Man, J.G. 1911. Family Penaeidae. The Decapoda of the Siboga Expedition. Part I.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>39</strong>(a): 1-131<!--MARK-->","","Article in Journal","0d6fe328-892a-4b54-8573-09ffc5682066","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"Duvernoy, G.L.","1840","Note sur une nouvelle forme de branchies, découverte dans une espèce de Crustacé décapode macroure, <i>Aristeus antennatus</i>","217-220","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='null4956d1d4-2d8d-44f0-bee6-c126b4a02c7e' class='mouseoverHref'>Duvernoy, G.L. 1840. Note sur une nouvelle forme de branchies, découverte dans une espèce de Crustacé décapode macroure, <i>Aristeus antennatus</i>.</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <strong>11</strong>: 217-220<!--MARK-->","","Article in Journal","4956d1d4-2d8d-44f0-bee6-c126b4a02c7e","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
