"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Baker, C.F.","1926","Braconidae - Cheloninae of the Philippines, Malaya and Australia. I. Chelonini (except <i>Chelonus</i>)","451-499","","Philippine Journal of Science","","","","<!--MARK--><a href='nullf2da2ef8-f26a-4024-95b0-aa71e825cec3' class='mouseoverHref'>Baker, C.F. 1926. Braconidae - Cheloninae of the Philippines, Malaya and Australia. I. Chelonini (except <i>Chelonus</i>).</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>31</strong>: 451-499<!--MARK-->","","Article in Journal","f2da2ef8-f26a-4024-95b0-aa71e825cec3","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Cameron, P.","1881","Notes on Hymenoptera, with descriptions of new species","555-578","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null4dbfadf9-d314-45c1-a7b2-9ba8063f422b' class='mouseoverHref'>Cameron, P. 1881. Notes on Hymenoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1881</strong>: 555-578<!--MARK-->","","Article in Journal","4dbfadf9-d314-45c1-a7b2-9ba8063f422b","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"Cameron, P.","1886","<i>In</i>: Blackburn, T. & Cameron, P.. XIV On the Hymenoptera of the Hawaiian Islands","194-244","","Memoirs and Proceedings of the Manchester Literary and Philosophical Society","","","","<!--MARK--><a href='null591756dc-78f5-4a95-a300-eecf58050f90' class='mouseoverHref'>Cameron, P. 1886. <i>In</i>: Blackburn, T. & Cameron, P.. XIV On the Hymenoptera of the Hawaiian Islands.</a> <!--MARK--><!--MARK--><a href='null4d7e0c9c-0165-42e1-95af-1448cbfb6720' class='mouseoverHref'><em>Memoirs and Proceedings of the Manchester Literary and Philosophical Society</em></a> <strong>10</strong>: 194-244<!--MARK-->","","Article in Journal","591756dc-78f5-4a95-a300-eecf58050f90","20081009T05:11:37.000+0000","4d7e0c9c-0165-42e1-95af-1448cbfb6720"
"Cameron, P.","1906","Descriptions of new species of parasitic Hymenoptera chiefly in the collection of the South African Museum, Cape Town","17-186","","Annals of the South African Museum","","","","<!--MARK--><a href='null5df55819-0a2d-409b-943f-f88462fd5e79' class='mouseoverHref'>Cameron, P. 1906. Descriptions of new species of parasitic Hymenoptera chiefly in the collection of the South African Museum, Cape Town.</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>5</strong>: 17-186<!--MARK-->","","Article in Journal","5df55819-0a2d-409b-943f-f88462fd5e79","20081009T05:11:37.000+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"Cameron, P.","1911","On a collection of parasitic Hymenoptera (chiefly bred), made by Mr W. W. Froggatt, F.L.S., in New South Wales, with descriptions of new genera and species. Part I","333-346","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null68cc141f-62f2-45ed-b976-fd565cd8e0c2' class='mouseoverHref'>Cameron, P. 1911. On a collection of parasitic Hymenoptera (chiefly bred), made by Mr W. W. Froggatt, F.L.S., in New South Wales, with descriptions of new genera and species. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>36</strong>: 333-346<!--MARK-->","","Article in Journal","68cc141f-62f2-45ed-b976-fd565cd8e0c2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Gahan, A.B.","1917","Descriptions of some new parasitic Hymenoptera","195-217","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null7ce93c12-df01-4dcc-861b-bd22ed56bebf' class='mouseoverHref'>Gahan, A.B. 1917. Descriptions of some new parasitic Hymenoptera.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>53</strong>: 195-217<!--MARK-->","","Article in Journal","7ce93c12-df01-4dcc-861b-bd22ed56bebf","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Hincks, W.D.","1943","Nomenclature notes on Braconidae and Aphidiidae (Hym.).","97-104","","Entomologist (Lond.)","","","","<!--MARK--><a href='null503f00c3-93c1-416c-99ce-741572cdc44f' class='mouseoverHref'>Hincks, W.D. 1943. Nomenclature notes on Braconidae and Aphidiidae (Hym.).</a> <!--MARK--><!--MARK--><a href='nullb15c3151-7c1a-458c-bd64-2ef6459d1965' class='mouseoverHref'><em>Entomologist (Lond.)</em></a> <strong>76</strong>: 97-104<!--MARK-->","","Article in Journal","503f00c3-93c1-416c-99ce-741572cdc44f","20110928T05:01:28.951+0000","b15c3151-7c1a-458c-bd64-2ef6459d1965"
"Huddleston, T. & Walker, A.K.","1994","A revision of the <i>Chelonus</i> <i>scrobiculatus</i> species group of Cheloninae (Insect: Hymenoptera: Braconidae)","153-168","","Annalen des Naturhistorischen Museums in Wien","","","","<!--MARK--><a href='null227e5a66-40b9-46c9-a43f-7b9acb2c9469' class='mouseoverHref'>Huddleston, T. & Walker, A.K. 1994. A revision of the <i>Chelonus</i> <i>scrobiculatus</i> species group of Cheloninae (Insect: Hymenoptera: Braconidae).</a> <!--MARK--><!--MARK--><a href='null023544c0-c209-4238-9c74-43207e27f1ce' class='mouseoverHref'><em>Annalen des Naturhistorischen Museums in Wien</em></a> <strong>96</strong>: 153-168<!--MARK-->","","Article in Journal","227e5a66-40b9-46c9-a43f-7b9acb2c9469","20081009T05:11:37.000+0000","023544c0-c209-4238-9c74-43207e27f1ce"
"Jurine, L. in Panzer, G.W.F.","1801","Nachricht von einen neuen entomolischen Werke, des Hrn. Prof. Jurine in Geneve","161-165","","Intelligenzblatt der Litteratur-Zeitung Erlangen","","","","<!--MARK--><a href='null9b2bcf18-a1c0-4b57-9978-a3070870fea3' class='mouseoverHref'>Jurine, L. <i>in</i> Panzer, G.W.F. 1801. Nachricht von einen neuen entomolischen Werke, des Hrn. Prof. Jurine in Geneve.</a> <!--MARK--><!--MARK--><a href='nullb8537d82-3600-474a-a6fc-9b25e263b5da' class='mouseoverHref'><em>Intelligenzblatt der Litteratur-Zeitung Erlangen</em></a> <strong>1</strong>: 161-165<!--MARK-->","","Article in Journal","9b2bcf18-a1c0-4b57-9978-a3070870fea3","20140427T21:47:14.666+0000","b8537d82-3600-474a-a6fc-9b25e263b5da"
"La Munyon","1877","Proceedings of the Nebr. Assoc. Adv. Sci","","","","","","","<!--MARK--><a href='nullea51714c-39f6-4e1c-95fe-3c5d9c4d0553' class='mouseoverHref'>La Munyon 1877. Proceedings of the Nebr. Assoc. Adv. Sci.</a>","","Miscellaneous","ea51714c-39f6-4e1c-95fe-3c5d9c4d0553","20110921T03:39:12.081+0000",""
