"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species","65-153","","Transactions of the Royal Society of South Australia","","July 1891","","<!--MARK--><a href='nullb9aaf5b8-f04d-4fac-b16b-af37102c7e46' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 65-153<!--MARK--> [Date published July 1891]","","Article in Journal","b9aaf5b8-f04d-4fac-b16b-af37102c7e46","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Casey, T.L.","1900","Review of the American Corylophidae, Cryptophagidae, Tritomidae and Dermestidae with other studies","51-172","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='null467a0fab-d9f3-4734-a52f-b5abcabddeff' class='mouseoverHref'>Casey, T.L. 1900. Review of the American Corylophidae, Cryptophagidae, Tritomidae and Dermestidae with other studies.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>8</strong>(2): 51-172<!--MARK-->","","Article in Journal","467a0fab-d9f3-4734-a52f-b5abcabddeff","20140815T04:57:17.543+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"Erichson, W.F.","1846","Naturgeschichte der Insecten Deutschlands. Erste abtheilung Coleoptera","968","","","","","Nicholaische Buchhandlung","<!--MARK--><a href='null34f42759-0932-4c24-914e-8e9b3a91cbc4' class='mouseoverHref'>Erichson, W.F. 1846. <em>Naturgeschichte der Insecten Deutschlands. Erste abtheilung Coleoptera</em>. Berlin : Nicholaische Buchhandlung Vol. 3 968 pp.</a><!--MARK-->","","Book","34f42759-0932-4c24-914e-8e9b3a91cbc4","20101103T03:00:29.654+0000",""
"Hellwig, J.C.L.","1792","Dritte Nachricht von neuen Gattungen im entomologischen System","385-408","","Neuestes Magazin für die Liebhaber der Entomologie (Schneider)","","","","<!--MARK--><a href='null43717495-c336-40c2-bcc2-1f92f9b5e7c3' class='mouseoverHref'>Hellwig, J.C.L. 1792. Dritte Nachricht von neuen Gattungen im entomologischen System.</a> <!--MARK--><!--MARK--><a href='null40279e77-bbbb-4d5a-8c35-503853d18f70' class='mouseoverHref'><em>Neuestes Magazin für die Liebhaber der Entomologie (Schneider)</em></a> <strong>1</strong>: 385-408<!--MARK-->","","Article in Journal","43717495-c336-40c2-bcc2-1f92f9b5e7c3","20081009T05:11:37.000+0000","40279e77-bbbb-4d5a-8c35-503853d18f70"
"Lawrence, J.F.","1987","Notes on the classification of some Australian Elateriformia (Coleoptera)","360","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nulld004c939-7e52-4829-8461-b51e5a3c6cb2' class='mouseoverHref'>Lawrence, J.F. 1987. Notes on the classification of some Australian Elateriformia (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>26</strong>(4): 360<!--MARK-->","","Article in Journal","d004c939-7e52-4829-8461-b51e5a3c6cb2","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Lawrence, J.F., Escalona, H.E., Leschen, R.A.B. & ?lipi?ski, A.","2014","Review of the genera of Mycetophagidae (Coleoptera: Tenebrionoidea) with descriptions of new genera and a world generic key.","195-229","","Zootaxa","","","","<!--MARK--><a href='nullf31bf0e3-e7b5-4947-a101-18b0b805bdcc' class='mouseoverHref'>Lawrence, J.F., Escalona, H.E., Leschen, R.A.B. & ?lipi?ski, A. 2014. Review of the genera of Mycetophagidae (Coleoptera: Tenebrionoidea) with descriptions of new genera and a world generic key.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3826</strong>(1): 195-229<!--MARK-->","","Article in Journal","f31bf0e3-e7b5-4947-a101-18b0b805bdcc","20170706T04:14:46.069+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Lea, A.M.","1895","Descriptions of new species of Australian Coleoptera. Part II","224-319","","Proceedings of the Linnean Society of New South Wales","","29 May 1895","","<!--MARK--><a href='null5368fab4-e868-4e8f-bd75-607345366ae6' class='mouseoverHref'>Lea, A.M. 1895. Descriptions of new species of Australian Coleoptera. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>10</strong>: 224-319<!--MARK--> [Date published 29 May 1895]","","Article in Journal","5368fab4-e868-4e8f-bd75-607345366ae6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"LeConte, J.L.","1856","Synopsis of the Mycetophagidae of the United States","12-15","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullb2246246-43c3-4066-a0a4-0829e2684b99' class='mouseoverHref'>LeConte, J.L. 1856. Synopsis of the Mycetophagidae of the United States.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>8</strong>: 12-15<!--MARK-->","","Article in Journal","b2246246-43c3-4066-a0a4-0829e2684b99","","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Linnaeus, C.","1767","Systema naturae, per regna tria naturae, secundum classes, ordines, genera, species, cum caracteribus, differentiis, synonymis, locis","533-1327","","","","","L. Salvii","<!--MARK--><a href='null174f0e14-83ab-4eda-b572-66433f089d67' class='mouseoverHref'>Linnaeus, C. 1767. <em>Systema naturae, per regna tria naturae, secundum classes, ordines, genera, species, cum caracteribus, differentiis, synonymis, locis</em>. Holmiae [= Stockholm] : L. Salvii Tomus I. Regnum Animale(pars 2) Editio duodecima, reformata [3 vols., 1766-68], pp. 533-1327.</a><!--MARK-->","","Book","174f0e14-83ab-4eda-b572-66433f089d67","20171116T03:21:59.597+0000",""
