"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Allsopp, P.G.","1989","Two new species of <i>Lepidiota</i> Kirby (Coleoptera: Scarabaeidae: Melolonthinae) from Australia with notes on <i>L. noxia</i> Britton","39-43","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='../../../../publication/a706fe0c-725e-4679-9d8f-aef2b7dadf65' class='mouseoverHref'>Allsopp, P.G. 1989. Two new species of <i>Lepidiota</i> Kirby (Coleoptera: Scarabaeidae: Melolonthinae) from Australia with notes on <i>L. noxia</i> Britton.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>28</strong>: 39-43<!--MARK-->","","Article in Journal","a706fe0c-725e-4679-9d8f-aef2b7dadf65","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Allsopp, P.G.","1990","Confirmation of <i>Lepidiota reuleauxi</i> Brenske (Coleoptera: Scarabaeidae: Melolonthinae) as the Ramu canegrub","253-255","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='../../../../publication/de86afd5-ceb7-41ff-ab60-53558dd88db3' class='mouseoverHref'>Allsopp, P.G. 1990. Confirmation of <i>Lepidiota reuleauxi</i> Brenske (Coleoptera: Scarabaeidae: Melolonthinae) as the Ramu canegrub.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>29</strong>: 253-255<!--MARK-->","","Article in Journal","de86afd5-ceb7-41ff-ab60-53558dd88db3","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Allsopp, P.G.","1990","Sexual dimorphism in the adult antennae of <i>Antitrogus parvulus</i> Britton and <i>Lepidiota negatoria</i> Blackburn (Coleoptera: Scarabaeidae: Melolonthinae)","261-266","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='../../../../publication/1e03850f-a5e8-434a-95a9-f16226aba74a' class='mouseoverHref'>Allsopp, P.G. 1990. Sexual dimorphism in the adult antennae of <i>Antitrogus parvulus</i> Britton and <i>Lepidiota negatoria</i> Blackburn (Coleoptera: Scarabaeidae: Melolonthinae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/c2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>29</strong>: 261-266<!--MARK-->","","Article in Journal","1e03850f-a5e8-434a-95a9-f16226aba74a","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Allsopp, P.G.","1990","Two new species and new distribution records of Australian Melolonthini (Coleoptera: Scarabaeidae)","217-223","","The Coleopterists Bulletin","","","","<!--MARK--><a href='../../../../publication/dfbf57e1-fc5b-43c3-85f3-fea6c0d0f3db' class='mouseoverHref'>Allsopp, P.G. 1990. Two new species and new distribution records of Australian Melolonthini (Coleoptera: Scarabaeidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/bfb4ceb5-9a22-44a0-9c17-ce86881f04b2' class='mouseoverHref'><em>The Coleopterists Bulletin</em></a> <strong>44</strong>(2): 217-223<!--MARK-->","","Article in Journal","dfbf57e1-fc5b-43c3-85f3-fea6c0d0f3db","20170301T04:48:58.834+0000","bfb4ceb5-9a22-44a0-9c17-ce86881f04b2"
"Allsopp, P.G.","1993","<i>Antitrogus costai</i>, a new chafer beetle from central Queensland, Australia (Coleoptera: Scarabaeidae: Melolonthini). <i>Israel Journal of Zoology <B></i>39:</B>","193-196","","Israel Journal of Entomology","","","","<!--MARK--><a href='../../../../publication/02c8d7c3-716d-4c48-bc9d-9b7952025617' class='mouseoverHref'>Allsopp, P.G. 1993. <i>Antitrogus costai</i>, a new chafer beetle from central Queensland, Australia (Coleoptera: Scarabaeidae: Melolonthini). <i>Israel Journal of Zoology <B></i>39:</B>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/666aeb2a-5c4a-49a0-bbbd-ab576952d142' class='mouseoverHref'><em>Israel Journal of Entomology</em></a> <strong>39</strong>: 193-196<!--MARK-->","","Article in Journal","02c8d7c3-716d-4c48-bc9d-9b7952025617","20081009T05:11:37.000+0000","666aeb2a-5c4a-49a0-bbbd-ab576952d142"
"Allsopp, P.G.","1993","<i>Antitrogus villosus</i> sp. n. (Coleoptera : Scarabaeidae : Melolonthinae) from Western Victoria","153-155","","Australian Entomologist","","17/Dec/1993","","<!--MARK--><a href='../../../../publication/09bf9716-98ae-4514-9eb0-69d94772c4d7' class='mouseoverHref'>Allsopp, P.G. 1993. <i>Antitrogus villosus</i> sp. n. (Coleoptera : Scarabaeidae : Melolonthinae) from Western Victoria.</a> <!--MARK--><!--MARK--><a href='../../../../publication/3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>20</strong>(4): 153-155<!--MARK--> [Date published 17/Dec/1993]","","Article in Journal","09bf9716-98ae-4514-9eb0-69d94772c4d7","20081009T05:11:37.000+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Allsopp, P.G.","1993","Identity of canegrubs attributed to <i>Antitrogus mussoni</i> (Blackburn) (Coleoptera: Scarabaeidae: Melolonthinae)","195-201","","The Coleopterists Bulletin","","30/Jun/1993","","<!--MARK--><a href='../../../../publication/de6d36a4-c14a-4325-91da-be518d7e0ca5' class='mouseoverHref'>Allsopp, P.G. 1993. Identity of canegrubs attributed to <i>Antitrogus mussoni</i> (Blackburn) (Coleoptera: Scarabaeidae: Melolonthinae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/bfb4ceb5-9a22-44a0-9c17-ce86881f04b2' class='mouseoverHref'><em>The Coleopterists Bulletin</em></a> <strong>47</strong>(2): 195-201<!--MARK--> [Date published 30/Jun/1993]","","Article in Journal","de6d36a4-c14a-4325-91da-be518d7e0ca5","20170301T04:48:58.834+0000","bfb4ceb5-9a22-44a0-9c17-ce86881f04b2"
"Allsopp, P.G.","1999","Three new species of Melolonthini (Coleoptera: Scarabaeidae) from Australia","453-458","","Memoirs of the Queensland Museum","","30/Jun/1999","","<!--MARK--><a href='../../../../publication/d0d50393-d744-4359-8d4d-a782e02fc657' class='mouseoverHref'>Allsopp, P.G. 1999. Three new species of Melolonthini (Coleoptera: Scarabaeidae) from Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>43</strong>(2): 453-458<!--MARK--> [Date published 30/Jun/1999]","","Article in Journal","d0d50393-d744-4359-8d4d-a782e02fc657","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Allsopp, P.G.","2003","Synopsis of <i>Antitrogus</i> Burmeister (Coleoptera: Scarabaeidae: Melolonthini).","159-178","","Australian Journal of Entomology","","29 Apr. 2003","","<!--MARK--><a href='../../../../publication/d8b14690-245b-4178-addc-b9b2ec2bb625' class='mouseoverHref'>Allsopp, P.G. 2003. Synopsis of <i>Antitrogus</i> Burmeister (Coleoptera: Scarabaeidae: Melolonthini).</a> <!--MARK--><!--MARK--><a href='../../../../publication/77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>42</strong>(2): 159-178<!--MARK--> [Date published 29 Apr. 2003]","","Article in Journal","d8b14690-245b-4178-addc-b9b2ec2bb625","20141028T22:54:05.101+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Allsopp, P.G. & Watkins, S.G.","1995","<i>Lepidiota brittoni</i>, a new species from coastal New South Wales (Coleoptera: Scarabaeidae: Melolonthinae)","79-82","","Australian Entomologist","","29/Sept/1995","","<!--MARK--><a href='../../../../publication/3d6e4d91-a140-4af1-ba99-9ec7f3b36bde' class='mouseoverHref'>Allsopp, P.G. & Watkins, S.G. 1995. <i>Lepidiota brittoni</i>, a new species from coastal New South Wales (Coleoptera: Scarabaeidae: Melolonthinae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>22</strong>(3): 79-82<!--MARK--> [Date published 29/Sept/1995]","","Article in Journal","3d6e4d91-a140-4af1-ba99-9ec7f3b36bde","20081009T05:11:37.000+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
