"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Andrewes, H.E.","1919","On the types of Oriental Carabidae in the British Museum, and in the Hope Dept. of the Oxford University Museum","119-217","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null03cf368e-4dab-478b-bac4-ad81c1fa08d0' class='mouseoverHref'>Andrewes, H.E. 1919. On the types of Oriental Carabidae in the British Museum, and in the Hope Dept. of the Oxford University Museum.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1919</strong>: 119-217<!--MARK-->","","Article in Journal","03cf368e-4dab-478b-bac4-ad81c1fa08d0","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Bonelli, F.A.","1810","Observations Entomologique. Première partie","21-78, Tabula Synoptica","","Mémoires de l'Académie des Sciences, Turin","","","","<!--MARK--><a href='nulla16283c9-de28-4523-aec0-abaad51e5e8f' class='mouseoverHref'>Bonelli, F.A. 1810. Observations Entomologique. Première partie.</a> <!--MARK--><!--MARK--><a href='null31e36579-7bc3-41e9-a93e-e5eb3d049c7c' class='mouseoverHref'><em>Mémoires de l'Académie des Sciences, Turin</em></a> <strong>18</strong>: 21-78, Tabula Synoptica<!--MARK-->","","Article in Journal","a16283c9-de28-4523-aec0-abaad51e5e8f","20081009T05:11:37.000+0000","31e36579-7bc3-41e9-a93e-e5eb3d049c7c"
"Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"Chaudoir, M. de","1856","Mémoire sur la famille des Carabiques 6e partie","187-291","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null006461fc-1166-405b-bba2-10ff3485da0b' class='mouseoverHref'>Chaudoir, M. de 1856. Mémoire sur la famille des Carabiques 6e partie.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>29</strong>(2): 187-291<!--MARK-->","","Article in Journal","006461fc-1166-405b-bba2-10ff3485da0b","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"Chaudoir, M. de","1876","Étude monographie des Masoréides, des Tetragonodérides et du genre <i>Nematotarsus</i>","1-84","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null9078b04e-915c-4fad-bad1-da5faf1bec09' class='mouseoverHref'>Chaudoir, M. de 1876. Étude monographie des Masoréides, des Tetragonodérides et du genre <i>Nematotarsus</i>.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>51</strong>(2): 1-84<!--MARK-->","","Article in Journal","9078b04e-915c-4fad-bad1-da5faf1bec09","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"Chaudoir, M. de","1876","Monographie des Chléniens","3-315","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null933c9af6-900e-4d74-9c32-7ce6888a2bbf' class='mouseoverHref'>Chaudoir, M. de 1876. Monographie des Chléniens.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>8</strong>: 3-315<!--MARK-->","","Article in Journal","933c9af6-900e-4d74-9c32-7ce6888a2bbf","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Csiki, E.","1931","Carabidae II: Harpalinae V","739-1022","Coelopterorum Catalogus auspiciis et auxilio W. Junk","","","","","<!--MARK--><a href='null53f8dd75-6d44-4684-a2d2-92f8b4f519c4' class='mouseoverHref'>Csiki, E. 1931. Carabidae II: Harpalinae V. pp. 739-1022</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8149855f-7fbf-474f-8f6a-62437cbfc3f8' class='mouseoverHref'>Schenkling, S. (ed.). <em>Coelopterorum Catalogus auspiciis et auxilio W. Junk</em>. Berlin : W. Junk Vol. 2 Pars 115.</a><!--MARK--> [Date published 12/Feb/1931]","","Chapter in Book","53f8dd75-6d44-4684-a2d2-92f8b4f519c4","20081009T05:11:37.000+0000","8149855f-7fbf-474f-8f6a-62437cbfc3f8"
"Darlington, P.J. Jr","1968","The carabid beetles of New Guinea Part III. Harpalinae (continued): Perigonini to Pseudomorphini","1-253","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null0dd8382e-9237-40bb-8cbd-da7725b9934c' class='mouseoverHref'>Darlington, P.J. Jr 1968. The carabid beetles of New Guinea Part III. Harpalinae (continued): Perigonini to Pseudomorphini.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>137</strong>: 1-253<!--MARK-->","","Article in Journal","0dd8382e-9237-40bb-8cbd-da7725b9934c","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Dejean, P.F.M.A.","1826","Spécies général des Coléoptères de M. le Compte Dejean","viii 501 pp.","","","","","Méquignon-Marvis","<!--MARK--><a href='null7befb49b-06a6-4206-978b-d786030895a8' class='mouseoverHref'>Dejean, P.F.M.A. 1826. <em>Spécies général des Coléoptères de M. le Compte Dejean</em>. Paris : Méquignon-Marvis Vol. II viii 501 pp.</a><!--MARK-->","","Book","7befb49b-06a6-4206-978b-d786030895a8","20081009T05:11:37.000+0000",""
"Dejean, P.F.M.A.","1831","Spécies général des Coléoptères de la collection de M. le Compte Dejean","viii 883 pp.","","","","","Méquignon-Marvis","<!--MARK--><a href='null7ab25a74-931b-4cbb-b560-358f89184c85' class='mouseoverHref'>Dejean, P.F.M.A. 1831. <em>Spécies général des Coléoptères de la collection de M. le Compte Dejean</em>. Paris : Méquignon-Marvis Vol. V viii 883 pp.</a><!--MARK-->","","Book","7ab25a74-931b-4cbb-b560-358f89184c85","20081009T05:11:37.000+0000",""
"Eschscholtz, J.F.","1833","Zoologischer Atlas, enthaltend Abbildungen und Beschreibungen neuer Thierarten, während des Flottcapitains von Kotzebue zweiter Reise um die Welt, auf der Russisch-Kaiserlichen Kreigsschlupp Predpriaetië in den Jahren 1823-1826","28 pp. pls 21-25","","","","","Reimer Fünftes Heft","<!--MARK--><a href='nullc69782ef-a559-4a92-a3f9-4bf62b82c1ba' class='mouseoverHref'>Eschscholtz, J.F. 1833. <em>Zoologischer Atlas, enthaltend Abbildungen und Beschreibungen neuer Thierarten, während des Flottcapitains von Kotzebue zweiter Reise um die Welt, auf der Russisch-Kaiserlichen Kreigsschlupp Predpriaetië in den Jahren 1823-1826</em>. Berlin : Reimer Fünftes Heft 28 pp. pls 21-25.</a><!--MARK-->","","Book","c69782ef-a559-4a92-a3f9-4bf62b82c1ba","20081009T05:11:37.000+0000",""
"Fairmaire, L.","1843","Description de trois nouvelles espèces de Coléoptères de l'Océanie","11-15","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null1e0ec7f9-40ef-4401-ac1f-b83d8f4446ea' class='mouseoverHref'>Fairmaire, L. 1843. Description de trois nouvelles espèces de Coléoptères de l'Océanie.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 2 <strong>1</strong>: 11-15<!--MARK-->","","Article in Journal","1e0ec7f9-40ef-4401-ac1f-b83d8f4446ea","","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Gemminger, M. & Harold, E. von","1868","Catalogus Coleopterorum hucusque descriptorum synonymicus et systematicus autoribus. Cicindelidae, Carabidae","xxxvi 424 pp.","","","","","E.H. Gummi","<!--MARK--><a href='null73fdf828-3f05-4d53-9e49-fd84b57b3c1a' class='mouseoverHref'>Gemminger, M. & Harold, E. von 1868. <em>Catalogus Coleopterorum hucusque descriptorum synonymicus et systematicus autoribus. Cicindelidae, Carabidae</em>. Monachii : E.H. Gummi Vol. 1 xxxvi 424 pp.</a><!--MARK-->","","Book","73fdf828-3f05-4d53-9e49-fd84b57b3c1a","20081009T05:11:37.000+0000",""
"Grundmann, E.","1955","Beitrag zur Kenntnis der Carabiden-Subfamilie Chlaeniinae (Coleoptera Carabidae)","276-288","","Mémoires de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null74bed57a-3c65-4f50-8714-0cf6f52605ae' class='mouseoverHref'>Grundmann, E. 1955. Beitrag zur Kenntnis der Carabiden-Subfamilie Chlaeniinae (Coleoptera Carabidae).</a> <!--MARK--><!--MARK--><a href='null919e8bdf-0a87-4070-9049-04f444aeaa06' class='mouseoverHref'><em>Mémoires de la Société Entomologique de Belgique</em></a> <strong>27</strong>: 276-288<!--MARK-->","","Article in Journal","74bed57a-3c65-4f50-8714-0cf6f52605ae","20081009T05:11:37.000+0000","919e8bdf-0a87-4070-9049-04f444aeaa06"
"Jedlicka, A.","1951","Les <i>Chlaenius</i> de la collection du Museum de Budapest","132-137","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='nullc3c2bfc7-9bb9-47e2-b3d3-c8bf79193b76' class='mouseoverHref'>Jedlicka, A. 1951. Les <i>Chlaenius</i> de la collection du Museum de Budapest.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>1</strong>: 132-137<!--MARK-->","","Article in Journal","c3c2bfc7-9bb9-47e2-b3d3-c8bf79193b76","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Macleay, W.J.","1864","Descriptions of new genera and species of Coleoptera from Port Denison","106-130, pl. IX","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null0faf71d8-e7ac-4888-bcce-7db38d1da638' class='mouseoverHref'>Macleay, W.J. 1864. Descriptions of new genera and species of Coleoptera from Port Denison.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 106-130, pl. IX<!--MARK-->","","Article in Journal","0faf71d8-e7ac-4888-bcce-7db38d1da638","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
