"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bickel, D.J.","1996","Smoke Flies (Diptera: Platypezidae) and the Sydney bushfires","77-78","","Australian Entomologist","","September","","<!--MARK--><a href='nulla64e9d23-99f5-40ae-a52c-c6eabc502868' class='mouseoverHref'>Bickel, D.J. 1996. Smoke Flies (Diptera: Platypezidae) and the Sydney bushfires.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>23</strong>(2): 77-78<!--MARK--> [Date published September]","","Article in Journal","a64e9d23-99f5-40ae-a52c-c6eabc502868","20110121T03:37:00.449+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Chandler, P.J.","1989","Family Platypezidae","pp.420-421","Catalog of the Diptera of the Australasian and Oceanian Regions","","","","","<!--MARK--><a href='null467e4ba7-2739-4904-abba-e26f5419cec4' class='mouseoverHref'>Chandler, P.J. 1989. Family Platypezidae. pp.420-421</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef' class='mouseoverHref'>Evenhuis, N.L. (ed.). <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu and Leiden : Bishop Museum Press and E.J. Brill 1155 pp.</a><!--MARK-->","","Chapter in Book","467e4ba7-2739-4904-abba-e26f5419cec4","20110127T01:48:28.783+0000","9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef"
"Chandler, P.J.","1994","The Oriental and Australasian species of Platypezidae","351-434","","Invertebrate Taxonomy","","28 June","","<!--MARK--><a href='nullec7098d2-f0ea-4df2-90d7-584233b052cb' class='mouseoverHref'>Chandler, P.J. 1994. The Oriental and Australasian species of Platypezidae.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>: 351-434<!--MARK--> [Date published 28 June]","","Article in Journal","ec7098d2-f0ea-4df2-90d7-584233b052cb","20110121T03:34:57.137+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Collart, A.","1938","Description d'un Microsania nouveau d'Australie (Diptera: Platypezidae)","1-4","","Bulletin du Musée Royal d'Histoire Naturelle du Belgique","","April","","<!--MARK--><a href='null31f362ac-8b50-4f31-b627-1ba05e7f9b9d' class='mouseoverHref'>Collart, A. 1938. Description d'un Microsania nouveau d'Australie (Diptera: Platypezidae).</a> <!--MARK--><!--MARK--><a href='nullcaf19178-ac09-401c-9213-911c8d2e4686' class='mouseoverHref'><em>Bulletin du Musée Royal d'Histoire Naturelle du Belgique</em></a> <strong>14</strong>(16): 1-4<!--MARK--> [Date published April]","","Article in Journal","31f362ac-8b50-4f31-b627-1ba05e7f9b9d","20110121T03:55:11.344+0000","caf19178-ac09-401c-9213-911c8d2e4686"
"De Meijere, J.C.H.","1907","Studien über südostasiatische Dipteren. I","196-264","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nulla9d7fbe0-0bd7-4600-855b-ee6499ffccb2' class='mouseoverHref'>De Meijere, J.C.H. 1907. Studien über südostasiatische Dipteren. I.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>50</strong>: 196-264<!--MARK-->","","Article in Journal","a9d7fbe0-0bd7-4600-855b-ee6499ffccb2","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Kertész, K.","1899","Verzeichniss einiger, von L. Biró in Neu-Guinea und am malayischen Archipel gesammelten Dipteren","173-195","","Természetrajzi Füzetek","","","","<!--MARK--><a href='null56fdd4f3-d898-4bce-a79d-dd9de169d781' class='mouseoverHref'>Kertész, K. 1899. Verzeichniss einiger, von L. Biró in Neu-Guinea und am malayischen Archipel gesammelten Dipteren.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>22</strong>: 173-195<!--MARK-->","","Article in Journal","56fdd4f3-d898-4bce-a79d-dd9de169d781","20081009T05:11:37.000+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"Kessel, E.L.","1965","<i>Lindneromyia</i>, a new genus of flat-footed flies, and the descriptions of two new species of Platypezidae from Africa (Diptera)","6 p.","","Stuttgarter Beiträge zur Naturkunde","","1 July","","<!--MARK--><a href='null7bc3d887-2b88-43e3-9b2b-8e9403ac6982' class='mouseoverHref'>Kessel, E.L. 1965. <i>Lindneromyia</i>, a new genus of flat-footed flies, and the descriptions of two new species of Platypezidae from Africa (Diptera).</a> <!--MARK--><!--MARK--><a href='nulldb3da842-2b30-453d-aaf5-f1dbafb906e8' class='mouseoverHref'><em>Stuttgarter Beiträge zur Naturkunde</em></a> 6 p.<!--MARK--> [Date published 1 July]","","Article in Journal","7bc3d887-2b88-43e3-9b2b-8e9403ac6982","20110121T03:58:16.895+0000","db3da842-2b30-453d-aaf5-f1dbafb906e8"
"Kessel, E.L.","1966","<i>Symmetricella</i>, a new genus of Platypezidae from Peru (Diptera)","235-239","","Wasmann Journal of Biology","","2 February","","<!--MARK--><a href='null421eb12e-b082-4b08-8748-9e544ae6331c' class='mouseoverHref'>Kessel, E.L. 1966. <i>Symmetricella</i>, a new genus of Platypezidae from Peru (Diptera).</a> <!--MARK--><!--MARK--><a href='null132793fe-c57b-47b7-b0ce-4fa2c0cb8b41' class='mouseoverHref'><em>Wasmann Journal of Biology</em></a> <strong>23</strong>: 235-239<!--MARK--> [Date published 2 February]","","Article in Journal","421eb12e-b082-4b08-8748-9e544ae6331c","20110121T04:06:24.520+0000","132793fe-c57b-47b7-b0ce-4fa2c0cb8b41"
"Kessel, E.L. & Clopton, J.R.","1969","The Platypezidae of the Oriental zoogeographic region and islands to the east, with descriptions of four new species (Diptera)","25-73","","Wasmann Journal of Biology","","15 August","","<!--MARK--><a href='null7ce99ac1-b70d-4a24-b801-b6ebfcd8c648' class='mouseoverHref'>Kessel, E.L. & Clopton, J.R. 1969. The Platypezidae of the Oriental zoogeographic region and islands to the east, with descriptions of four new species (Diptera).</a> <!--MARK--><!--MARK--><a href='null132793fe-c57b-47b7-b0ce-4fa2c0cb8b41' class='mouseoverHref'><em>Wasmann Journal of Biology</em></a> <strong>27</strong>: 25-73<!--MARK--> [Date published 15 August]","","Article in Journal","7ce99ac1-b70d-4a24-b801-b6ebfcd8c648","20110121T04:11:43.355+0000","132793fe-c57b-47b7-b0ce-4fa2c0cb8b41"
"Kessel, E.L. & Maggioncalda, E.A.","1968","A revision of the genera of Platypezidae, with the description of five new genera, and consideration of phylogeny, circumversion, and hypopygia. (Diptera)","33-106","","Wasmann Journal of Biology","","18 July","","<!--MARK--><a href='null8a034725-8640-45eb-b7b5-c4129c43cf61' class='mouseoverHref'>Kessel, E.L. & Maggioncalda, E.A. 1968. A revision of the genera of Platypezidae, with the description of five new genera, and consideration of phylogeny, circumversion, and hypopygia. (Diptera).</a> <!--MARK--><!--MARK--><a href='null132793fe-c57b-47b7-b0ce-4fa2c0cb8b41' class='mouseoverHref'><em>Wasmann Journal of Biology</em></a> <strong>26</strong>: 33-106<!--MARK--> [Date published 18 July]","","Article in Journal","8a034725-8640-45eb-b7b5-c4129c43cf61","20110121T04:08:22.495+0000","132793fe-c57b-47b7-b0ce-4fa2c0cb8b41"
