"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Blackburn, T.","1901","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXVIII","15-44","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null30630269-6c87-44af-9a43-f32e002f4e97' class='mouseoverHref'>Blackburn, T. 1901. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXVIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>25</strong>: 15-44<!--MARK-->","","Article in Journal","30630269-6c87-44af-9a43-f32e002f4e97","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Britton, E.B.","1949","The Carabidae (Coleoptera) of New Zealand. Part III","533-581","","Transactions of the Royal Society of New Zealand","","","","<!--MARK--><a href='null61784e22-f955-47a5-8bba-ff4a4a270069' class='mouseoverHref'>Britton, E.B. 1949. The Carabidae (Coleoptera) of New Zealand. Part III.</a> <!--MARK--><!--MARK--><a href='null5f8e26d3-bf1c-462a-9219-30e63cf563ef' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand</em></a> <strong>77</strong>: 533-581<!--MARK-->","","Article in Journal","61784e22-f955-47a5-8bba-ff4a4a270069","20081009T05:11:37.000+0000","5f8e26d3-bf1c-462a-9219-30e63cf563ef"
"Brullé, G.A.","1834","Histoire Naturelle des Insectes. Coléoptères. I","4 viii 479 pp.","","","","","Pillot","<!--MARK--><a href='nulla5199f19-08ba-440b-97aa-e038f79695da' class='mouseoverHref'>Brullé, G.A. 1834. <em>Histoire Naturelle des Insectes. Coléoptères. I</em>. Paris : Pillot 4 viii 479 pp.</a><!--MARK-->","","Book","a5199f19-08ba-440b-97aa-e038f79695da","20081009T05:11:37.000+0000",""
"Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"Csiki, E.","1928","Carabidae II: Mormolycinae, Harpalinae I","1-226","Coleopterorum Catalogus auspiciis et auxilio W. Junk","","","","","<!--MARK--><a href='null126f5e13-9c06-410e-b1ae-a1c0ff34bd9e' class='mouseoverHref'>Csiki, E. 1928. Carabidae II: Mormolycinae, Harpalinae I. pp. 1-226</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullec6f79b4-eeea-430b-9368-df9fa9ca15ce' class='mouseoverHref'>Schenkling, S. (ed.). <em>Coleopterorum Catalogus auspiciis et auxilio W. Junk</em>. Berlin : W. Junk Vol. 2 Pars 97.</a><!--MARK--> [Date published 12/Dec/1928]","","Chapter in Book","126f5e13-9c06-410e-b1ae-a1c0ff34bd9e","20081009T05:11:37.000+0000","ec6f79b4-eeea-430b-9368-df9fa9ca15ce"
"Dejean, P.F.M.A.","1829","Species général des Coléoptères de la Collection de M. le Compte Dejean","vii 520 pp.","","","","","Méquignon-Marvis","<!--MARK--><a href='nulle4b64df1-a959-464f-906e-99b13e4803ff' class='mouseoverHref'>Dejean, P.F.M.A. 1829. <em>Species général des Coléoptères de la Collection de M. le Compte Dejean</em>. Paris : Méquignon-Marvis Vol. IV vii 520 pp.</a><!--MARK--> [Nov. 1829]","Nov. 1829","Book","e4b64df1-a959-464f-906e-99b13e4803ff","20081009T05:11:37.000+0000",""
"Germar, E.F.","1848","Beiträge zur Insektenfauna von Adelaide.","153-247","","Linnaea Entomologica","","","","<!--MARK--><a href='nulla30fc011-fd68-429c-846c-c82e2462c71b' class='mouseoverHref'>Germar, E.F. 1848. Beiträge zur Insektenfauna von Adelaide.</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>3</strong>: 153-247<!--MARK-->","","Article in Journal","a30fc011-fd68-429c-846c-c82e2462c71b","","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"Gray, G.","1832","Notices of new genera and species. <i>in</i> Griffith, E. & Pidgeon, E. <i>The Animal Kingdom</i> arranged in conformity with its organization by the Baron Cuvier","14-570 pp. + 53 pls","","","","","Whittaker, Treacher & Co.","<!--MARK--><a href='nullb0137332-20af-402b-bf2f-2e0dbc751249' class='mouseoverHref'>Gray, G. 1832. <em>Notices of new genera and species. <i>in</i> Griffith, E. & Pidgeon, E. <i>The Animal Kingdom</i> arranged in conformity with its organization by the Baron Cuvier</em>. London : Whittaker, Treacher & Co. Vol. 1 (Insecta) 14-570 pp. + 53 pls.</a><!--MARK-->","","Book","b0137332-20af-402b-bf2f-2e0dbc751249","20120109T03:57:48.771+0000",""
"Guérin-Méneville, F.É.","1841","Descriptions de quelques Coléoptères nouveaux, provenant de la Tasmanie, des îles Vavao et Ternate, de Triton Bay, à la Nouvelle-Guinée, et du port Famine, dans le détroit de Magellan","186-193","","Revue de Zoologie, Paris","","","","<!--MARK--><a href='null31960b65-ba85-4edb-a0d2-cf7337a4866d' class='mouseoverHref'>Guérin-Méneville, F.É. 1841. Descriptions de quelques Coléoptères nouveaux, provenant de la Tasmanie, des îles Vavao et Ternate, de Triton Bay, à la Nouvelle-Guinée, et du port Famine, dans le détroit de Magellan.</a> <!--MARK--><!--MARK--><a href='null13f58a1f-7ea9-4b5e-89f4-8889914becae' class='mouseoverHref'><em>Revue de Zoologie, Paris</em></a> <strong>4</strong>: 186-193<!--MARK-->","","Article in Journal","31960b65-ba85-4edb-a0d2-cf7337a4866d","20081009T05:11:37.000+0000","13f58a1f-7ea9-4b5e-89f4-8889914becae"
"Lacordaire, J.T.","1854","Histoire Naturelle des Insectes. Genera des Coléoptères Tom. 1 Contenant les familles des Cicindélètes, Carabiques, Dytiscides, Gyrinides et Palpicornes","xx 486 pp.","","","","","Libraire Encyclopédique de Roret","<!--MARK--><a href='null7358a439-1f87-446a-9abd-7645e197310b' class='mouseoverHref'>Lacordaire, J.T. 1854. <em>Histoire Naturelle des Insectes. Genera des Coléoptères Tom. 1 Contenant les familles des Cicindélètes, Carabiques, Dytiscides, Gyrinides et Palpicornes</em>. Paris : Libraire Encyclopédique de Roret xx 486 pp.</a><!--MARK-->","","Book","7358a439-1f87-446a-9abd-7645e197310b","20081009T05:11:37.000+0000",""
