"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Brusca, R.C.","1984","Phylogeny, evolution and biogeography of the marine isopod subfamily Idoteinae (Crustacea: Isopoda: Idoteidae)","99-134","","Transactions of the San Diego Society of Natural History","","","","<!--MARK--><a href='../../../../publication/f2710d68-f583-4507-8c46-2b2a34fb2a48' class='mouseoverHref'>Brusca, R.C. 1984. Phylogeny, evolution and biogeography of the marine isopod subfamily Idoteinae (Crustacea: Isopoda: Idoteidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/c51d4e75-7b21-48f9-9cce-50bc00acafcf' class='mouseoverHref'><em>Transactions of the San Diego Society of Natural History</em></a> <strong>20</strong>: 99-134<!--MARK-->","","Article in Journal","f2710d68-f583-4507-8c46-2b2a34fb2a48","20081009T05:11:37.000+0000","c51d4e75-7b21-48f9-9cce-50bc00acafcf"
"Dana, J.D.","1849","Conspectus crustaceorum quae in orbis terrarum circumnavigatione, Carolo Wilkes e classe Reipublicae, Foederate Duce, lexit et descripsit (continued)","424-428","","American Journal of Science","","","","<!--MARK--><a href='../../../../publication/419d1367-2771-418a-9afa-890e78718f0a' class='mouseoverHref'>Dana, J.D. 1849. Conspectus crustaceorum quae in orbis terrarum circumnavigatione, Carolo Wilkes e classe Reipublicae, Foederate Duce, lexit et descripsit (continued).</a> <!--MARK--><!--MARK--><a href='../../../../publication/67fd4040-2c7f-45b7-855c-20ccfaef352d' class='mouseoverHref'><em>American Journal of Science</em></a> <strong>2</strong>: 424-428<!--MARK-->","","Article in Journal","419d1367-2771-418a-9afa-890e78718f0a","20081009T05:11:37.000+0000","67fd4040-2c7f-45b7-855c-20ccfaef352d"
"Hale, H.M.","1924","Notes on Australian Crustacea. No. III","209-225","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/c79cd07d-7cc7-4f4c-b355-0b3d8a435fbb' class='mouseoverHref'>Hale, H.M. 1924. Notes on Australian Crustacea. No. III.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>48</strong>: 209-225<!--MARK-->","","Article in Journal","c79cd07d-7cc7-4f4c-b355-0b3d8a435fbb","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Hale, H.M.","1929","The Crustaceans of South Australia","201-380 pp.","","","","","Government Printer","<!--MARK--><a href='../../../../publication/df3aa631-72f9-42b5-8dbf-d0f6ce1e21e7' class='mouseoverHref'>Hale, H.M. 1929. <em>The Crustaceans of South Australia</em>. Adelaide : Government Printer Vol. 2 201-380 pp.</a><!--MARK-->","","Book","df3aa631-72f9-42b5-8dbf-d0f6ce1e21e7","20081009T05:11:37.000+0000",""
"Hale, H.M.","1946","Isopoda-Valvifera","163-212","","Report of the British, Australian and New Zealand Antarctic Research Expedition","","","","<!--MARK--><a href='../../../../publication/141ceceb-9805-4943-ab2e-15a8759413cc' class='mouseoverHref'>Hale, H.M. 1946. Isopoda-Valvifera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/916bebbc-aa99-4fd2-a52b-09048c4117e4' class='mouseoverHref'><em>Report of the British, Australian and New Zealand Antarctic Research Expedition</em></a> B <strong>5</strong>: 163-212<!--MARK-->","","Article in Journal","141ceceb-9805-4943-ab2e-15a8759413cc","20081009T05:11:37.000+0000","916bebbc-aa99-4fd2-a52b-09048c4117e4"
"Issel, R.","1912","Richerche di etologia sull' isopoda tubicolo <i>Zenobiana prismatica</i> (Risso)","479-500","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='../../../../publication/74a3513d-3996-44be-9c0b-71de8fa871e0' class='mouseoverHref'>Issel, R. 1912. Richerche di etologia sull' isopoda tubicolo <i>Zenobiana prismatica</i> (Risso).</a> <!--MARK--><!--MARK--><a href='../../../../publication/1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> <strong>51</strong>: 479-500<!--MARK-->","","Article in Journal","74a3513d-3996-44be-9c0b-71de8fa871e0","20081009T05:11:37.000+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"Kensley, B.","1987","Further records of marine isopod crustaceans from the Caribbean","559-577","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='../../../../publication/664e79aa-63ef-4110-862c-7e9276fcd52a' class='mouseoverHref'>Kensley, B. 1987. Further records of marine isopod crustaceans from the Caribbean.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>100</strong>: 559-577<!--MARK-->","","Article in Journal","664e79aa-63ef-4110-862c-7e9276fcd52a","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Kensley, B. & Kaufman, H.W.","1978","<i>Cleantioides</i>, a new idoteid isopod genus from Baja California and Panama","658-665","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='../../../../publication/7524c593-2e8a-4c26-b989-8b09b070a58e' class='mouseoverHref'>Kensley, B. & Kaufman, H.W. 1978. <i>Cleantioides</i>, a new idoteid isopod genus from Baja California and Panama.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>91</strong>: 658-665<!--MARK-->","","Article in Journal","7524c593-2e8a-4c26-b989-8b09b070a58e","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Poore, G.C.B.","2001","Isopoda Valvifera: diagnoses and relationships of the families","205-230","","Journal of Crustacean Biology","","","","<!--MARK--><a href='../../../../publication/eabf185b-9722-46b1-becc-38f4f187cde8' class='mouseoverHref'>Poore, G.C.B. 2001. Isopoda Valvifera: diagnoses and relationships of the families.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5da28d34-f34b-4fd6-ade2-689da573a3db' class='mouseoverHref'><em>Journal of Crustacean Biology</em></a> <strong>21</strong>: 205-230<!--MARK-->","","Article in Journal","eabf185b-9722-46b1-becc-38f4f187cde8","20121206T03:27:48.529+0000","5da28d34-f34b-4fd6-ade2-689da573a3db"
"Poore, G.C.B.","2012","Four new valviferan isopods from diverse tropical Australian habitats (Crustacea: Isopoda: Holognathidae and Idoteidae)","327-340","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='../../../../publication/20003f0a-e81b-472a-a6e8-8dc459b9660e' class='mouseoverHref'>Poore, G.C.B. 2012. Four new valviferan isopods from diverse tropical Australian habitats (Crustacea: Isopoda: Holognathidae and Idoteidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>69</strong>: 327-340<!--MARK-->","","Article in Journal","20003f0a-e81b-472a-a6e8-8dc459b9660e","20130422T05:27:24.069+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
