"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bonnet, P.","1961","Bibliographia Araneorum","","","","","","Douadoure","<!--MARK--><a href='null5c0b8a12-27d4-44ce-8862-ba8cec3f3dc3' class='mouseoverHref'>Bonnet, P. 1961. <em>Bibliographia Araneorum</em>. Toulouse : Douadoure Vol. 2.</a><!--MARK--> [1945-1961]","1945-1961","Book","5c0b8a12-27d4-44ce-8862-ba8cec3f3dc3","20081009T05:11:37.000+0000",""
"Harvey, M.S.","1995","The systematics of the spider family Nicodamidae (Araneae: Amaurobioidea)","279-386","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullbbbf0b23-9e95-46b6-8696-9f34218181b2' class='mouseoverHref'>Harvey, M.S. 1995. The systematics of the spider family Nicodamidae (Araneae: Amaurobioidea).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>9</strong>: 279-386<!--MARK-->","","Article in Journal","bbbf0b23-9e95-46b6-8696-9f34218181b2","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Karsch, F.","1878","Exotisch-araneologisches","323-333, 771-826","","Zeitschrift für die Gesammten Naturwissenschaften Halle","","","","<!--MARK--><a href='nullbd886649-79dd-4973-8b39-ec3f06bcb44b' class='mouseoverHref'>Karsch, F. 1878. Exotisch-araneologisches.</a> <!--MARK--><!--MARK--><a href='null4e6e4338-465c-46b9-bc88-8169eaf77159' class='mouseoverHref'><em>Zeitschrift für die Gesammten Naturwissenschaften Halle</em></a> <strong>51</strong>: 323-333, 771-826<!--MARK-->","","Article in Journal","bd886649-79dd-4973-8b39-ec3f06bcb44b","20170518T23:43:28.007+0000","4e6e4338-465c-46b9-bc88-8169eaf77159"
"Keyserling, E.","1891","Die Spinnen Amerikas. Brasilianische Spinnen","278 pp.","","","","","","<!--MARK--><a href='nullbbdcc760-3e12-47e7-bdc5-b58bb84d9089' class='mouseoverHref'>Keyserling, E. 1891. <em>Die Spinnen Amerikas. Brasilianische Spinnen</em>. Nürnberg Vol. 3 278 pp.</a><!--MARK-->","","Book","bbdcc760-3e12-47e7-bdc5-b58bb84d9089","20100303T23:32:10.445+0000",""
"Koch, L.","1865","Beschreibungen neuer Arachniden und Myriapoden","857-892","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null90678263-439a-42d5-96f7-dbf37c1c8438' class='mouseoverHref'>Koch, L. 1865. Beschreibungen neuer Arachniden und Myriapoden.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>15</strong>: 857-892<!--MARK-->","","Article in Journal","90678263-439a-42d5-96f7-dbf37c1c8438","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"Koch, L.","1867","Beschreibungen neuer Arachniden und Myriapoden. II","173-250","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nullcce7dc14-b5a5-4374-a7d6-ca8d95d7e5cf' class='mouseoverHref'>Koch, L. 1867. Beschreibungen neuer Arachniden und Myriapoden. II.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>17</strong>: 173-250<!--MARK-->","","Article in Journal","cce7dc14-b5a5-4374-a7d6-ca8d95d7e5cf","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"Koch, L.","1872","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","105-368 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='nullc53004d9-e182-4a96-bf4e-9813b81f5458' class='mouseoverHref'>Koch, L. 1872. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 105-368 pp.</a><!--MARK-->","","Book","c53004d9-e182-4a96-bf4e-9813b81f5458","20100321T23:16:15.535+0000",""
"Koch, L. in Koch, L. & Keyserling, E. [1871-1883]","1872","Die Arachniden Australiens","","","","","","Bauer & Raspe","<!--MARK--><a href='nullb4d5bff4-8d18-4e0f-ab4b-b3c05dec0a6a' class='mouseoverHref'>Koch, L. <i>in</i> Koch, L. & Keyserling, E. [1871-1883] 1872. <em>Die Arachniden Australiens</em>. Nürnberg : Bauer & Raspe Vol. 1.</a><!--MARK-->","","Book","b4d5bff4-8d18-4e0f-ab4b-b3c05dec0a6a","20081009T05:11:37.000+0000",""
"Rainbow, W.J.","1911","A census of Australian Araneidae","107-319","","Records of the Australian Museum","","","","<!--MARK--><a href='nulldb336b7a-82fa-4123-a405-adbf3c32651c' class='mouseoverHref'>Rainbow, W.J. 1911. A census of Australian Araneidae.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>9</strong>: 107-319<!--MARK-->","","Article in Journal","db336b7a-82fa-4123-a405-adbf3c32651c","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Roewer, C.F.","1942","Katalog der Araneae","","","","","","Paul Budy Bd. 11-1040","<!--MARK--><a href='null843626d3-aba5-4f1a-adb0-082f0a9a35b4' class='mouseoverHref'>Roewer, C.F. 1942. <em>Katalog der Araneae</em>. Bremen : Paul Budy Bd. 11-1040.</a><!--MARK-->","","Book","843626d3-aba5-4f1a-adb0-082f0a9a35b4","20111205T01:48:19.208+0000",""
"Roewer, C.F.","1954","Katalog der Araneae","","","","","","Inst. R. Sci. Nat. Belg. Bd. 2 (a,b) 1-1751","<!--MARK--><a href='null2575628d-dec4-443f-add5-b0c141eec1db' class='mouseoverHref'>Roewer, C.F. 1954. <em>Katalog der Araneae</em>. Bruxelles : Inst. R. Sci. Nat. Belg. Bd. 2 (a,b) 1-1751.</a><!--MARK-->","","Book","2575628d-dec4-443f-add5-b0c141eec1db","20081009T05:11:37.000+0000",""
"Simon, E.","1887","Observations sur divers Arachnides: synonymies et descriptions","158-194","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null16c0a837-4489-4c20-ba90-d5ee9ad283d2' class='mouseoverHref'>Simon, E. 1887. Observations sur divers Arachnides: synonymies et descriptions.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 6 <strong>7</strong>: 158-194<!--MARK--> [publication dated 1887]","publication dated 1887","Article in Journal","16c0a837-4489-4c20-ba90-d5ee9ad283d2","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Simon, E.","1897","Descriptions d'Arachnides nouveaux","8-17","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null1941c6ed-1afd-48a1-8391-486b8753fc2a' class='mouseoverHref'>Simon, E. 1897. Descriptions d'Arachnides nouveaux.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>41</strong>: 8-17<!--MARK-->","","Article in Journal","1941c6ed-1afd-48a1-8391-486b8753fc2a","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Thorell, T.","1890","Studi sui ragni Malesi e Papuani IV","1-419","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null8aa4999f-b439-40d9-a778-cf208edd3b51' class='mouseoverHref'>Thorell, T. 1890. Studi sui ragni Malesi e Papuani IV.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>8</strong>: 1-419<!--MARK-->","","Article in Journal","8aa4999f-b439-40d9-a778-cf208edd3b51","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
