"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bell, J.F.","1891","Contributions to our knowledge of the antipatharian corals","87-92","","Transactions of the Zoological Society of London","","","","<!--MARK--><a href='nullaa6184dc-cc10-4545-893d-0b0c410c86e2' class='mouseoverHref'>Bell, J.F. 1891. Contributions to our knowledge of the antipatharian corals.</a> <!--MARK--><!--MARK--><a href='nulla7ae5a31-952c-4c34-b35a-2f3e0ad65828' class='mouseoverHref'><em>Transactions of the Zoological Society of London</em></a> <strong>13</strong>(7): 87-92<!--MARK-->","","Article in Journal","aa6184dc-cc10-4545-893d-0b0c410c86e2","20120528T02:07:51.404+0000","a7ae5a31-952c-4c34-b35a-2f3e0ad65828"
"Brook, G.","1889","Report on the Antipatharia collected by H.M.S. Challenger during the Years 1873-76","1-222","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null93345c8a-1282-42f5-be74-23e9386b3f68' class='mouseoverHref'>Brook, G. 1889. Report on the Antipatharia collected by H.M.S. Challenger during the Years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>80</strong>: 1-222<!--MARK-->","","Article in Journal","93345c8a-1282-42f5-be74-23e9386b3f68","20130124T04:31:23.853+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Cooper, C.F.","1909","Antipatharia","301-321","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null5229c0c8-6c68-42f6-8bf5-98c5a59891d7' class='mouseoverHref'>Cooper, C.F. 1909. Antipatharia.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> 2 <strong>12</strong>(17): 301-321<!--MARK-->","","Article in Journal","5229c0c8-6c68-42f6-8bf5-98c5a59891d7","20120618T03:22:42.932+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Dawson, E.W.","1992","The Coelenterata of the New Zealand Region: A Handlist for Curators, Students and Ecologists","1-68","","Occasional Papers of the Hutton Foundation, New Zealand","","","","<!--MARK--><a href='null478e0f51-c72c-46a8-b53d-16f3f00a1adc' class='mouseoverHref'>Dawson, E.W. 1992. The Coelenterata of the New Zealand Region: A Handlist for Curators, Students and Ecologists.</a> <!--MARK--><!--MARK--><a href='nulla449ef26-5128-4430-97d1-43b345b26ac8' class='mouseoverHref'><em>Occasional Papers of the Hutton Foundation, New Zealand</em></a> <strong>1</strong>: 1-68<!--MARK-->","","Article in Journal","478e0f51-c72c-46a8-b53d-16f3f00a1adc","20110724T06:23:13.039+0000","a449ef26-5128-4430-97d1-43b345b26ac8"
"Ehrenberg, G.G.","1834","Beitrage zur physiologischen Kenntniss der Corallenthiere im Allgemeinen und besanders des Rothen Meeres nebst, einem Versuche zur physiologischen Systematik derselben","225-380","","Abhandlungen der Königlich-Preussischen Akademie der Wissenschaften. Berlin","","","","<!--MARK--><a href='null3e98660e-e05a-4054-966a-eda6ee4b9fcf' class='mouseoverHref'>Ehrenberg, G.G. 1834. Beitrage zur physiologischen Kenntniss der Corallenthiere im Allgemeinen und besanders des Rothen Meeres nebst, einem Versuche zur physiologischen Systematik derselben.</a> <!--MARK--><!--MARK--><a href='null1a0157bf-5883-4460-bd48-48fe89a9e264' class='mouseoverHref'><em>Abhandlungen der Königlich-Preussischen Akademie der Wissenschaften. Berlin</em></a> <strong>1832</strong>(1): 225-380<!--MARK-->","","Article in Journal","3e98660e-e05a-4054-966a-eda6ee4b9fcf","20180207T02:22:22.663+0000","1a0157bf-5883-4460-bd48-48fe89a9e264"
"Fautin, D.G.","2011","Hexacorallians of the World","","","","","","","<!--MARK--><a href='null5ae5bcd8-fd6b-40b7-a0e0-51820a266142' class='mouseoverHref'>Fautin, D.G. 2011. Hexacorallians of the World.</a> <!--MARK--><a href=http://geoportal.kgs.ku.edu/hexacoral/anemone2/index.cfm>http://geoportal.kgs.ku.edu/hexacoral/anemone2/index.cfm</a>","","URL","5ae5bcd8-fd6b-40b7-a0e0-51820a266142","20120111T04:07:32.070+0000",""
"Gravier, C.","1921","Antipathaires Provenant des Campagnes des Yachts <i>Princesse-Alice</i> et <i>Hirondelle II</i>","1-28","","Résultats des Campagnes Scientifiques accomplies par le Prince Albert I. Monaco","","","","<!--MARK--><a href='null44b5d12b-09f3-4310-ae79-2435bf2f81d7' class='mouseoverHref'>Gravier, C. 1921. Antipathaires Provenant des Campagnes des Yachts <i>Princesse-Alice</i> et <i>Hirondelle II</i>.</a> <!--MARK--><!--MARK--><a href='null1a65fcef-ecff-46eb-a991-0bbcda6bd7ae' class='mouseoverHref'><em>Résultats des Campagnes Scientifiques accomplies par le Prince Albert I. Monaco</em></a> <strong>59</strong>: 1-28<!--MARK-->","","Article in Journal","44b5d12b-09f3-4310-ae79-2435bf2f81d7","20120630T11:42:38.991+0000","1a65fcef-ecff-46eb-a991-0bbcda6bd7ae"
"Gray, J.E.","1840","Synopsis of the Contents of the British Museum","40-42 pp.","","","","","British Museum","<!--MARK--><a href='null839753d4-6218-408d-8d46-5395dcbf105a' class='mouseoverHref'>Gray, J.E. 1840. <em>Synopsis of the Contents of the British Museum</em>. London : British Museum 40-42 pp.</a><!--MARK-->","","Book","839753d4-6218-408d-8d46-5395dcbf105a","20100210T22:46:57.661+0000",""
"Gray, J.E.","1842","Synopsis of the Contents of the British Museum","304 pp.","","","","","British Museum","<!--MARK--><a href='nullf3518d9b-2e7d-4098-93a1-8beef27f135c' class='mouseoverHref'>Gray, J.E. 1842. <em>Synopsis of the Contents of the British Museum</em>. London : British Museum 304 pp.</a><!--MARK-->","","Book","f3518d9b-2e7d-4098-93a1-8beef27f135c","20081009T05:11:37.000+0000",""
"Haeckel, E.","1896","Systematische Phylogenie der wirbellosen Tiere","720 pp.","","","","","E. Reimer","<!--MARK--><a href='nullaa4c840a-7ec8-4168-a25c-f20b3a11e28a' class='mouseoverHref'>Haeckel, E. 1896. <em>Systematische Phylogenie der wirbellosen Tiere</em>. Berlin : E. Reimer 720 pp.</a><!--MARK-->","","Book","aa4c840a-7ec8-4168-a25c-f20b3a11e28a","20120618T04:16:15.677+0000",""
