"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Artigas, J.N. & Papavero, N.","1991","The American genera of Asilidae (Diptera): Keys for identification with an atlas of female spermatheca and other morphological details. VII.1. Subfamily Stenopogoninae Hull. A prliminary classification into tribes","139-144","","Gayana Zoologia, Concepcion","","","","<!--MARK--><a href='null74bd8f1c-5959-4b48-be81-938674bad715' class='mouseoverHref'>Artigas, J.N. & Papavero, N. 1991. The American genera of Asilidae (Diptera): Keys for identification with an atlas of female spermatheca and other morphological details. VII.1. Subfamily Stenopogoninae Hull. A prliminary classification into tribes.</a> <!--MARK--><!--MARK--><a href='nulla52e6098-031b-49c5-9522-ab0ace02bec8' class='mouseoverHref'><em>Gayana Zoologia, Concepcion</em></a> <strong>55</strong>: 139-144<!--MARK-->","","Article in Journal","74bd8f1c-5959-4b48-be81-938674bad715","","a52e6098-031b-49c5-9522-ab0ace02bec8"
"Barker, S. & Inns, R.","1976","Predation on <i>Stigmodera (Themognatha) tibialis</i> by a fly","147-148","","Western Australian Naturalist","","","","<!--MARK--><a href='nullba24c098-faa1-42ce-af0b-8e2b14e4807f' class='mouseoverHref'>Barker, S. & Inns, R. 1976. Predation on <i>Stigmodera (Themognatha) tibialis</i> by a fly.</a> <!--MARK--><!--MARK--><a href='null79087cad-8f9f-4705-9d94-c867258ea317' class='mouseoverHref'><em>Western Australian Naturalist</em></a> <strong>13</strong>: 147-148<!--MARK-->","","Article in Journal","ba24c098-faa1-42ce-af0b-8e2b14e4807f","20081009T05:11:37.000+0000","79087cad-8f9f-4705-9d94-c867258ea317"
"Becker, T.","1913","Perische Dipteren von den Expeditionen des Herrn N. Zarudny 1898 und 1901.","503-654","","Ezhegodnik Zoologicheskago Muzeya","","March","","<!--MARK--><a href='nullfdf897fe-b31b-42c3-825f-e1cf864a8978' class='mouseoverHref'>Becker, T. 1913. Perische Dipteren von den Expeditionen des Herrn N. Zarudny 1898 und 1901.</a> <!--MARK--><!--MARK--><a href='nulld20d94c6-77c4-4eb8-a751-12019562e527' class='mouseoverHref'><em>Ezhegodnik Zoologicheskago Muzeya</em></a> <strong>17</strong>: 503-654<!--MARK--> [Date published March]","","Article in Journal","fdf897fe-b31b-42c3-825f-e1cf864a8978","20110519T04:33:46.563+0000","d20d94c6-77c4-4eb8-a751-12019562e527"
"Becker, T.","1925","H. Sauter's Formosa-Ausbeute: Asilinae III (Dipt.) [part]","62-85","","Entomologische Mitteilungen. Berlin-Dahlem","","15 January 1915","","<!--MARK--><a href='null6bd0e6f7-76a1-4ced-ad37-344a2f6ab631' class='mouseoverHref'>Becker, T. 1925. H. Sauter's Formosa-Ausbeute: Asilinae III (Dipt.) [part].</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>14</strong>: 62-85<!--MARK--> [Date published 15 January 1915]","","Article in Journal","6bd0e6f7-76a1-4ced-ad37-344a2f6ab631","20110526T05:47:05.142+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"Bezzi, M.","1910","Revisio systematica generis Dipterorum <I>Stichopogon</I>","129-159","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null68060bda-91ff-4d39-ab24-d63343e7cc53' class='mouseoverHref'>Bezzi, M. 1910. Revisio systematica generis Dipterorum <I>Stichopogon</I>.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>8</strong>: 129-159<!--MARK-->","","Article in Journal","68060bda-91ff-4d39-ab24-d63343e7cc53","","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Bigot, J.M.F.","1877","[Diagnoses de quatre Diptères exotiques nouveaux faisant partie de sa collection]","lxxxv-lxxxvi","","Bulletin de la Société Entomologique de France","","31 May 1877","","<!--MARK--><a href='null6429a003-8c7a-4730-914c-fbcafe72aebc' class='mouseoverHref'>Bigot, J.M.F. 1877. [Diagnoses de quatre Diptères exotiques nouveaux faisant partie de sa collection].</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> 5 <strong>6</strong>: lxxxv-lxxxvi<!--MARK--> [Date published 31 May 1877]","","Article in Journal","6429a003-8c7a-4730-914c-fbcafe72aebc","20110909T01:23:06.159+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Bigot, J.M.F.","1878","Diptères nouveaux ou peu connus. 10e partie (1) (Pars prima). XV. Tribu des Asilidi. Curies des Laphridae et Dasypogonidae","213-240","","Annales de la Société Entomologique de France","","27 November 1878","","<!--MARK--><a href='null29455de0-bedd-4f70-83a7-3b9898cf0b4d' class='mouseoverHref'>Bigot, J.M.F. 1878. Diptères nouveaux ou peu connus. 10e partie (1) (Pars prima). XV. Tribu des Asilidi. Curies des Laphridae et Dasypogonidae.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 5 <strong>8</strong>: 213-240<!--MARK--> [Date published 27 November 1878]","","Article in Journal","29455de0-bedd-4f70-83a7-3b9898cf0b4d","20111020T05:01:04.228+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Bigot, J.M.F.","1879","Diptères nouveaux ou peu connus. 10e partie (1) (Pars secunda). [XV (suite). Tribu des Asilidi. Curies des Laphridae et Dasypogonidae.]","401-446","","Annales de la Société Entomologique de France","","26 March","","<!--MARK--><a href='null6fc62032-db44-44e4-b7b2-34f50204b1b8' class='mouseoverHref'>Bigot, J.M.F. 1879. Diptères nouveaux ou peu connus. 10e partie (1) (Pars secunda). [XV (suite). Tribu des Asilidi. Curies des Laphridae et Dasypogonidae.].</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 5 <strong>8</strong>: 401-446<!--MARK--> [Date published 26 March]","","Article in Journal","6fc62032-db44-44e4-b7b2-34f50204b1b8","20110926T03:29:07.543+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Blanchard, E.","1845","Histoire naturelle des insectes, leurs moeurs, leurs métamorphoses et leur classification ou traité élémentaire d'entomologie","524 pp.","","","","","F. Savy","<!--MARK--><a href='null6c2d7ab2-225d-4be2-8c9f-ead39d29a952' class='mouseoverHref'>Blanchard, E. 1845. <em>Histoire naturelle des insectes, leurs moeurs, leurs métamorphoses et leur classification ou traité élémentaire d'entomologie</em>. Paris : F. Savy Vol. 2 524 pp.</a><!--MARK-->","","Book","6c2d7ab2-225d-4be2-8c9f-ead39d29a952","20081009T05:11:37.000+0000",""
"Carrera, M.","1960","Asilidae (Diptera) do Uraguai e regiões circunvisinhas.","43-53","","Revista de la Sociedad Uruguaya de Entomologia","","","","<!--MARK--><a href='null4fdbdb9a-9368-455d-8a96-872f06cfcdd8' class='mouseoverHref'>Carrera, M. 1960. Asilidae (Diptera) do Uraguai e regiões circunvisinhas.</a> <!--MARK--><!--MARK--><a href='null1bea396f-4dd2-49fc-a02f-2ce586275224' class='mouseoverHref'><em>Revista de la Sociedad Uruguaya de Entomologia</em></a> Entomologia <strong>4</strong>: 43-53<!--MARK-->","","Article in Journal","4fdbdb9a-9368-455d-8a96-872f06cfcdd8","20150813T02:57:57.843+0000","1bea396f-4dd2-49fc-a02f-2ce586275224"
