"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ackery, P.R., de Jong, R. & Vane-Wright, R.I.","1998","The Butterflies: Hedyloidea, Hesperioidea and Papilionoidea","263-300","Lepidoptera, Moths and Butterflies. Volume 1: Evolution, Systematics, and Biogeography. Handbuch der Zoologie/Handbook of Zoology. Volume IV Arthropoda:  Insecta Part 35. i-x","","","","","<!--MARK--><a href='null190ed67f-e2d0-47a7-acec-28bff12834d7' class='mouseoverHref'>Ackery, P.R., de Jong, R. & Vane-Wright, R.I. 1998. The Butterflies: Hedyloidea, Hesperioidea and Papilionoidea. pp. 263-300</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla58a668c-5e5d-4c89-bca6-662d4b6e6762' class='mouseoverHref'>Kristensen, N.P. (ed.). <em>Lepidoptera, Moths and Butterflies. Volume 1: Evolution, Systematics, and Biogeography. Handbuch der Zoologie/Handbook of Zoology. Volume IV Arthropoda:  Insecta Part 35. i-x</em>. Berlin : Walter de Gruyter Vol. 1(35).</a><!--MARK-->","","Chapter in Book","190ed67f-e2d0-47a7-acec-28bff12834d7","20081009T05:11:37.000+0000","a58a668c-5e5d-4c89-bca6-662d4b6e6762"
"Aurivillius, P.O.C.","1881","Om en samling fjärilar från Gaboon","38-47","","Entomologisk Tidskrift","","","","<!--MARK--><a href='nullc739c02d-1197-45dc-8846-1973e20f31db' class='mouseoverHref'>Aurivillius, P.O.C. 1881. Om en samling fjärilar från Gaboon.</a> <!--MARK--><!--MARK--><a href='nullba33b082-f69d-4d6a-a319-837886ef96ce' class='mouseoverHref'><em>Entomologisk Tidskrift</em></a> <strong>2</strong>: 38-47<!--MARK-->","","Article in Journal","c739c02d-1197-45dc-8846-1973e20f31db","20081009T05:11:37.000+0000","ba33b082-f69d-4d6a-a319-837886ef96ce"
"Aurivillius, P.O.C.","1899","Rhopalocera aethiopica","3-561 pls 1-6","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nulla8bf661d-0763-43d5-929a-95d66650a945' class='mouseoverHref'>Aurivillius, P.O.C. 1899. Rhopalocera aethiopica.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>31</strong>(5): 3-561 pls 1-6<!--MARK--> [dated 1898]","dated 1898","Article in Journal","a8bf661d-0763-43d5-929a-95d66650a945","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Barrett, C. & Burns, A.N.","1951","Butterflies of Australia and New Guinea","x 187","","","","","N.H. Seward","<!--MARK--><a href='nulldad1e63c-2ed9-4410-91c9-6d59525d5bd8' class='mouseoverHref'>Barrett, C. & Burns, A.N. 1951. <em>Butterflies of Australia and New Guinea</em>. Melbourne : N.H. Seward x 187 pp.</a><!--MARK-->","","Book","dad1e63c-2ed9-4410-91c9-6d59525d5bd8","20081009T05:11:37.000+0000",""
"Billberg, G.J.","1820","Enumeratio Insectorum in Museo Gustave Johann Billberg","4 unnumbered + 138 pp.","","","","","Typis Gadelianis","<!--MARK--><a href='nullc7391556-8e0f-4b95-952b-9c4a79d59be8' class='mouseoverHref'>Billberg, G.J. 1820. <em>Enumeratio Insectorum in Museo Gustave Johann Billberg</em>. Stockholm : Typis Gadelianis 4 unnumbered + 138 pp.</a><!--MARK--> [In Latin]","In Latin","Book","c7391556-8e0f-4b95-952b-9c4a79d59be8","20120105T00:04:48.969+0000",""
"Boisduval, J.B.A.D. de","1832","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par Ordre du Roi, Pendant les Années 1826-1827-1828-1829, sous le Commandement de M.J. Dumont D'Urville. Faune entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le Voyage. Part 1. Lépidoptères","iv, 267 pp.","","","","","J. Tastu","<!--MARK--><a href='nulled77ee5b-ba1b-40a6-9949-959ea7ec09d2' class='mouseoverHref'>Boisduval, J.B.A.D. de 1832. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par Ordre du Roi, Pendant les Années 1826-1827-1828-1829, sous le Commandement de M.J. Dumont D'Urville. Faune entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le Voyage. Part 1. Lépidoptères</em>. Paris : J. Tastu iv, 267 pp.</a><!--MARK--> [publication date: Sherborn, C.D. & Woodward, B.B. 1901. Dates of publication of the zoological and botanical portions of some French voyages. Dumont d'Urville's <I>Voyage de l'Astrolabe</I>. <em>Annals and Magazine of Natural History</em> 7 <strong>8</strong>: 333 [333]]","publication date: Sherborn, C.D. & Woodward, B.B. 1901. Dates of publication of the zoological and botanical portions of some French voyages. Dumont d'Urville's <I>Voyage de l'Astrolabe</I>. <em>Annals and Magazine of Natural History</em> 7 <strong>8</strong>: 333 [333]","Book","ed77ee5b-ba1b-40a6-9949-959ea7ec09d2","20140506T02:40:13.141+0000",""
"Boisduval, J.B.A.D. de","1836","Histoire Naturelle des Insectes. Species Géneral des Lépidoptères","xii 690 pp., pls 24","","","","","(forms part of Roret's <I>Suites à Buffon</I>)","<!--MARK--><a href='nullca10b1a6-7d4c-4f58-881b-8ccf23157ee8' class='mouseoverHref'>Boisduval, J.B.A.D. de 1836. <em>Histoire Naturelle des Insectes. Species Géneral des Lépidoptères</em>. Paris : (forms part of Roret's <I>Suites à Buffon</I>) Vol. 1 xii 690 pp., pls 24.</a><!--MARK-->","","Book","ca10b1a6-7d4c-4f58-881b-8ccf23157ee8","20081009T05:11:37.000+0000",""
"Braby, M.F.","2000","The Butterflies of Australia, their identification, biology and distribution","xx 976 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null6458d12c-afee-4f6d-ad19-b2b836fb7af5' class='mouseoverHref'>Braby, M.F. 2000. <em>The Butterflies of Australia, their identification, biology and distribution</em>. Melbourne : CSIRO Publishing xx 976 pp.</a><!--MARK-->","","Book","6458d12c-afee-4f6d-ad19-b2b836fb7af5","20081009T05:11:37.000+0000",""
"Braby, M.F.","2010","The merging of taxonomy and conservation biology: a synthesis of Australian butterfly systematics (Lepidoptera: Hesperioidea and Papilionoidea)","1-76","","Zootaxa","","3 Dec 2010","","<!--MARK--><a href='null848a6553-dbfa-46d7-9067-c21f9df53dee' class='mouseoverHref'>Braby, M.F. 2010. The merging of taxonomy and conservation biology: a synthesis of Australian butterfly systematics (Lepidoptera: Hesperioidea and Papilionoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2707</strong>: 1-76<!--MARK--> [Date published 3 Dec 2010]","","Article in Journal","848a6553-dbfa-46d7-9067-c21f9df53dee","20110405T00:07:14.100+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Braby, M.F., Trueman, J.W.H. & Eastwood, R.G.","2005","When and where did troidine butterflies (Lepidoptera: Papilionidae) evolve? Phylogenetic and biogeographic evidence suggests an origin in remnant Gondwanan in the Late Cretaceous","113-143","","Invertebrate Systematics","","","","<!--MARK--><a href='nullbfac6b51-2bd8-4315-a763-a8ce7ee53908' class='mouseoverHref'>Braby, M.F., Trueman, J.W.H. & Eastwood, R.G. 2005. When and where did troidine butterflies (Lepidoptera: Papilionidae) evolve? Phylogenetic and biogeographic evidence suggests an origin in remnant Gondwanan in the Late Cretaceous.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>19</strong>: 113-143<!--MARK-->","","Article in Journal","bfac6b51-2bd8-4315-a763-a8ce7ee53908","20120327T05:22:13.461+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"Brown, K.S., Klitzke, C.F., Berlingeri, C. & dos Santos, P.E.R.","1995","Neotropical swallowtails: Chemistry of foodplant relationships, population ecology and biosystematics","405-445","Swallowtail Butterflies. Their Ecology and Evolutionary Biology","","","","","<!--MARK--><a href='null5c54a4fb-7465-496b-8474-7700e215f34b' class='mouseoverHref'>Brown, K.S., Klitzke, C.F., Berlingeri, C. & dos Santos, P.E.R. 1995. Neotropical swallowtails: Chemistry of foodplant relationships, population ecology and biosystematics. pp. 405-445</a> <!--MARK--><em>in</em> <!--MARK--><a href='null612f0158-c44c-4d7e-a136-30f9e42b421e' class='mouseoverHref'>Scriber, J.M., Tsubaki, Y. & Lederhouse, R.C. (eds). <em>Swallowtail Butterflies. Their Ecology and Evolutionary Biology</em>. Gainesville : Scientific Publishers vii 459 pp.</a><!--MARK-->","","Chapter in Book","5c54a4fb-7465-496b-8474-7700e215f34b","20140211T22:20:31.887+0000","612f0158-c44c-4d7e-a136-30f9e42b421e"
"Bryk, F.","1929","Familia Papilionidae I (<i>Lamproptera, Cressida, Euryades, Troides</i>)","","","","","","","<!--MARK--><a href='null2fd86bdc-383f-4093-ae34-078cd7c378e2' class='mouseoverHref'>Bryk, F. 1929. Familia Papilionidae I (<i>Lamproptera, Cressida, Euryades, Troides</i>). <I>Lepidopterorum Catalogus</I>. Pt 35 pp. 1-55.</a>","","Miscellaneous","2fd86bdc-383f-4093-ae34-078cd7c378e2","20081009T05:11:37.000+0000",""
"Butler, A.G","1870","Lepidoptera Exotica, or Descriptions and Illustrations of Exotic Lepidoptera","17-24 pp., pls 7-9","","","","January 1870","E.W. Janson","<!--MARK--><a href='nullbd1e167f-2a17-4ac9-baed-1b7fc252bc93' class='mouseoverHref'>Butler, A.G 1870. <em>Lepidoptera Exotica, or Descriptions and Illustrations of Exotic Lepidoptera</em>. London : E.W. Janson Vol. 1(3) 17-24 pp., pls 7-9.</a><!--MARK--> [Date published January 1870]","","Book","bd1e167f-2a17-4ac9-baed-1b7fc252bc93","20100107T04:38:56.058+0000",""
"Butler, A.G.","1869","Descriptions of two new butterflies from Queensland","347-348","","The Entomologist","","","","<!--MARK--><a href='nulla0a8a49b-6822-4d81-a661-ae2922d7f339' class='mouseoverHref'>Butler, A.G. 1869. Descriptions of two new butterflies from Queensland.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>4</strong>: 347-348<!--MARK-->","","Article in Journal","a0a8a49b-6822-4d81-a661-ae2922d7f339","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Butler, A.G.","1876","On a collection of Lepidoptera from Port Moresby, New Guinea","240-249","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null881f3ab5-e014-4641-9106-6324a4e70c07' class='mouseoverHref'>Butler, A.G. 1876. On a collection of Lepidoptera from Port Moresby, New Guinea.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>18</strong>: 240-249<!--MARK-->","","Article in Journal","881f3ab5-e014-4641-9106-6324a4e70c07","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Butler, A.G.","1877","On a collection of Lepidoptera from Cape York and the south-east coast of New Guinea","466-475","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null1980e30e-282b-45a8-9d7f-45cd5236a1dd' class='mouseoverHref'>Butler, A.G. 1877. On a collection of Lepidoptera from Cape York and the south-east coast of New Guinea.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1877</strong>(3): 466-475<!--MARK--> [publication date: Duncan, F.M. 1937. Dates of publication of the society's <I>Proceedings</I>, 1859-1926. With an appendix containing the dates of publication of Proceedings 1830-1858, compiled by the late F.H. Waterhouse, and of the Transactions, 1833-1869, by the late Henry Peavot, originally published in P.Z.S. 1893, 1913. <em>Proceedings of the Zoological Society of London</em> A <strong>107</strong>: 71-84]","publication date: Duncan, F.M. 1937. Dates of publication of the society's <I>Proceedings</I>, 1859-1926. With an appendix containing the dates of publication of Proceedings 1830-1858, compiled by the late F.H. Waterhouse, and of the Transactions, 1833-1869, by the late Henry Peavot, originally published in P.Z.S. 1893, 1913. <em>Proceedings of the Zoological Society of London</em> A <strong>107</strong>: 71-84","Article in Journal","1980e30e-282b-45a8-9d7f-45cd5236a1dd","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Collins, N.M. & Morris, M.G.","1985","Threatened Swallowtail Butterflies of the World: the IUCN Red Data Book","vii 401 pp.","","","","12/31/1985","IUCN","<!--MARK--><a href='nulld5616a36-9cd9-4270-8a68-538d9860cd62' class='mouseoverHref'>Collins, N.M. & Morris, M.G. 1985. <em>Threatened Swallowtail Butterflies of the World: the IUCN Red Data Book</em>. Gland, Switzerland : IUCN vii 401 pp.</a><!--MARK--> [Date published 12/31/1985]","","Book","d5616a36-9cd9-4270-8a68-538d9860cd62","20100106T02:30:06.670+0000",""
"Common, I.F.B. & Waterhouse, D.F.","1972","Butterflies of Australia","xii 498 pp. 41 pls","","","","","Angus & Robertson","<!--MARK--><a href='null1bc825d2-5231-453f-819e-4c1019b62f16' class='mouseoverHref'>Common, I.F.B. & Waterhouse, D.F. 1972. <em>Butterflies of Australia</em>. Sydney : Angus & Robertson xii 498 pp. 41 pls.</a><!--MARK-->","","Book","1bc825d2-5231-453f-819e-4c1019b62f16","20081009T05:11:37.000+0000",""
"Common, I.F.B. & Waterhouse, D.F.","1981","Butterflies of Australia","xiv 682 pp. 49 pls","","","","","Angus & Robertson","<!--MARK--><a href='nullde1b93c8-7f26-49a1-9acf-f514e657d1bb' class='mouseoverHref'>Common, I.F.B. & Waterhouse, D.F. 1981. <em>Butterflies of Australia</em>. Sydney : Angus & Robertson xiv 682 pp. 49 pls.</a><!--MARK-->","","Book","de1b93c8-7f26-49a1-9acf-f514e657d1bb","20081009T05:11:37.000+0000",""
"Corbet, A.S.","1941","The Linnaean names of Indo-Australian Rhopalocera. Pts 1, 2","8-27","","Proceedings of the Royal Entomological Society of London","","","","<!--MARK--><a href='null1ecc5a58-b5a8-4587-a16a-243fbe987bc2' class='mouseoverHref'>Corbet, A.S. 1941. The Linnaean names of Indo-Australian Rhopalocera. Pts 1, 2.</a> <!--MARK--><!--MARK--><a href='null6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London</em></a> B <strong>10</strong>: 8-27<!--MARK-->","","Article in Journal","1ecc5a58-b5a8-4587-a16a-243fbe987bc2","20081009T05:11:37.000+0000","6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294"
"Corbet, A.S.","1942","The Linnaean names of Indo-Australian Rhopalocera. Pt 3","91-94","","Proceedings of the Royal Entomological Society of London","","","","<!--MARK--><a href='null58c3da34-c0ca-4ef6-818e-6d358752ea81' class='mouseoverHref'>Corbet, A.S. 1942. The Linnaean names of Indo-Australian Rhopalocera. Pt 3.</a> <!--MARK--><!--MARK--><a href='null6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London</em></a> B <strong>11</strong>: 91-94<!--MARK-->","","Article in Journal","58c3da34-c0ca-4ef6-818e-6d358752ea81","20081009T05:11:37.000+0000","6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294"
"Corbet, A.S.","1949","The Linnaean names of Indo-Australian Rhopalocera. Pt 7. Summary of determinations","191-199","","Proceedings of the Royal Entomological Society of London","","","","<!--MARK--><a href='nulla3e76676-2b84-428a-a75a-43d5bf07d267' class='mouseoverHref'>Corbet, A.S. 1949. The Linnaean names of Indo-Australian Rhopalocera. Pt 7. Summary of determinations.</a> <!--MARK--><!--MARK--><a href='null6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London</em></a> B <strong>18</strong>: 191-199<!--MARK-->","","Article in Journal","a3e76676-2b84-428a-a75a-43d5bf07d267","20081009T05:11:37.000+0000","6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294"
"Couchman, L.E.","1956","A catalogue of the Tasmanian Lepidoptera-Rhopalocera","1-33","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullce174fef-90d5-4d3c-806f-b1c54dbb6eae' class='mouseoverHref'>Couchman, L.E. 1956. A catalogue of the Tasmanian Lepidoptera-Rhopalocera.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>90</strong>: 1-33<!--MARK-->","","Article in Journal","ce174fef-90d5-4d3c-806f-b1c54dbb6eae","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Couchman, L.E.","1965","Notes on some Tasmanian and Australian Lepidoptera-Rhopalocera. II","81-85 pl. 1 figs 1-10","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null1141d517-a016-4a73-ab65-ac421bbb0e06' class='mouseoverHref'>Couchman, L.E. 1965. Notes on some Tasmanian and Australian Lepidoptera-Rhopalocera. II.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>99</strong>: 81-85 pl. 1 figs 1-10<!--MARK-->","","Article in Journal","1141d517-a016-4a73-ab65-ac421bbb0e06","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Couchman, L.E. & Couchman, R.","1977","The butterflies of Tasmania","","","","","","","<!--MARK--><a href='null03f0866b-39b9-473b-8476-acff1544188d' class='mouseoverHref'>Couchman, L.E. & Couchman, R. 1977. The butterflies of Tasmania. <I>Tasmanian Year Book No. 11</I>. pp. 66-96.</a>","","Miscellaneous","03f0866b-39b9-473b-8476-acff1544188d","20081009T05:11:37.000+0000",""
"Cramer, P.","1777","Uitlandsche Kapellen. [Dutch title] or Papilions exotiques des trois parties du monde l'Asie, l'Afrique et l'Amérique. [French title]","1-152 pls 92-192","","","","","Wild","<!--MARK--><a href='null44b007be-408a-4904-b248-0c777962fda6' class='mouseoverHref'>Cramer, P. 1777. <em>Uitlandsche Kapellen. [Dutch title] or Papilions exotiques des trois parties du monde l'Asie, l'Afrique et l'Amérique. [French title]</em>. Amsterdam Baalde and Utrecht : Wild Vol. 2 1-152 pls 92-192.</a><!--MARK--> [issued 1777, dated 1775-1790]","issued 1777, dated 1775-1790","Book","44b007be-408a-4904-b248-0c777962fda6","20081009T05:11:37.000+0000",""
