"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bonvouloir, H. de","1859","Essai Monographique sur la Famille des Throscides","xviii, 144 pp., 5 pls","","","","","E. Deyrolle","<!--MARK--><a href='null1f80b4c4-1957-47fa-95e2-39c803c262dc' class='mouseoverHref'>Bonvouloir, H. de 1859. <em>Essai Monographique sur la Famille des Throscides</em>. Paris : E. Deyrolle xviii, 144 pp., 5 pls.</a><!--MARK-->","","Book","1f80b4c4-1957-47fa-95e2-39c803c262dc","20081009T05:11:37.000+0000",""
"Bonvouloir, H. de","1871","Monographie de la famille des Eucnémides. 1re partie","1-288 pls 1-21","","Annales de la Société Entomologique de France Supplement","","","","<!--MARK--><a href='nullb5f4ee8a-21c1-4cf2-b39f-ca169933c77d' class='mouseoverHref'>Bonvouloir, H. de 1871. Monographie de la famille des Eucnémides. 1re partie.</a> <!--MARK--><!--MARK--><a href='nullbad3e219-84ab-4ae3-baaf-98b84388b22b' class='mouseoverHref'><em>Annales de la Société Entomologique de France Supplement</em></a> <strong>10</strong>: 1-288 pls 1-21<!--MARK-->","","Article in Journal","b5f4ee8a-21c1-4cf2-b39f-ca169933c77d","20081009T05:11:37.000+0000","bad3e219-84ab-4ae3-baaf-98b84388b22b"
"Burakowski, B.","1975","Development, distribution and habits of <i>Trixagus dermestoides</i> (L.), with notes on the Throscidae and Lissomidae (Coleoptera, Elateroidea)","375-405","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='null6cb4f418-005e-4b6e-96ed-79030bc36f23' class='mouseoverHref'>Burakowski, B. 1975. Development, distribution and habits of <i>Trixagus dermestoides</i> (L.), with notes on the Throscidae and Lissomidae (Coleoptera, Elateroidea).</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>32</strong>: 375-405<!--MARK-->","","Article in Journal","6cb4f418-005e-4b6e-96ed-79030bc36f23","20081009T05:11:37.000+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"Calder, A.A.","1996","Click Beetles. Genera of Australian Elateridae (Coleoptera)","i-x 1-401","","Monographs on Invertebrate Taxonomy","","","","<!--MARK--><a href='null4f2af89b-fdfa-4c24-9297-81396160e728' class='mouseoverHref'>Calder, A.A. 1996. Click Beetles. Genera of Australian Elateridae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullbdd9f0bc-9fed-4427-91a6-0fcb288ca605' class='mouseoverHref'><em>Monographs on Invertebrate Taxonomy</em></a> <strong>2</strong>: i-x 1-401<!--MARK-->","","Article in Journal","4f2af89b-fdfa-4c24-9297-81396160e728","20081009T05:11:37.000+0000","bdd9f0bc-9fed-4427-91a6-0fcb288ca605"
"Calder, A.A.","1998","Coleoptera: Elateroidea","xiii 248","","","","","","<!--MARK--><a href='null17db08d8-91e6-45cb-8d90-28a9ebbc2008' class='mouseoverHref'>Calder, A.A. 1998. Coleoptera: Elateroidea. <I>In </I>Wells, A. (ed.) <I>Zoological Catalogue of Australia. Volume 29.6</I>. Melbourne : CSIRO Publishing, Australia. xiii 248 pp.</a>","","Miscellaneous","17db08d8-91e6-45cb-8d90-28a9ebbc2008","20081009T05:11:37.000+0000",""
"Calder, A.A., Lawrence, J.F. & Trueman, J.W.H.","1993","<i>Austrelater,</i> gen. nov. (Coleoptera: Elateridae), with a description of the larva and comments on elaterid relationships","1349-1394","","Invertebrate Taxonomy","","Dec. 30, 1993","","<!--MARK--><a href='nullc7094a51-d1bf-4888-92c2-73b8ed1ce20c' class='mouseoverHref'>Calder, A.A., Lawrence, J.F. & Trueman, J.W.H. 1993. <i>Austrelater,</i> gen. nov. (Coleoptera: Elateridae), with a description of the larva and comments on elaterid relationships.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>(6): 1349-1394<!--MARK--> [Date published Dec. 30, 1993]","","Article in Journal","c7094a51-d1bf-4888-92c2-73b8ed1ce20c","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Cobos, A.","1961","Sobre la posición sistemática del género <i>Potergus</i> Bonvouloir y revisión de las categorías supragenéricas de la familia Throscidae (Coleoptera)","1-6","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='null381b655f-0db6-432c-a4ab-56032ca2c2df' class='mouseoverHref'>Cobos, A. 1961. Sobre la posición sistemática del género <i>Potergus</i> Bonvouloir y revisión de las categorías supragenéricas de la familia Throscidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullc23e8b41-25c3-4670-a436-a1aee129531e' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>37</strong>: 1-6<!--MARK-->","","Article in Journal","381b655f-0db6-432c-a4ab-56032ca2c2df","20081009T05:11:37.000+0000","c23e8b41-25c3-4670-a436-a1aee129531e"
"Cobos, A.","1963","Estudios sobre Throscidae, I. (Col. Sternoxia)","133-176","","Environmental Entomology","","Jun. 30, 1963","","<!--MARK--><a href='nullc51f351c-87ec-4d3f-b393-7c41ee0f890a' class='mouseoverHref'>Cobos, A. 1963. Estudios sobre Throscidae, I. (Col. Sternoxia).</a> <!--MARK--><!--MARK--><a href='nullfd84dda1-7304-4b19-bd23-bb855429029c' class='mouseoverHref'><em>Environmental Entomology</em></a> <strong>39</strong>: 133-176<!--MARK--> [Date published Jun. 30, 1963]","","Article in Journal","c51f351c-87ec-4d3f-b393-7c41ee0f890a","20081009T05:11:37.000+0000","fd84dda1-7304-4b19-bd23-bb855429029c"
"Cobos, A.","1967","Estudios sobre Throscidae, II. (Col. Sternoxia)","311-351","","Environmental Entomology","","Feb. 28, 1967","","<!--MARK--><a href='null7566f490-22ef-422f-8009-e9d6758c4a8b' class='mouseoverHref'>Cobos, A. 1967. Estudios sobre Throscidae, II. (Col. Sternoxia).</a> <!--MARK--><!--MARK--><a href='nullfd84dda1-7304-4b19-bd23-bb855429029c' class='mouseoverHref'><em>Environmental Entomology</em></a> <strong>42</strong>: 311-351<!--MARK--> [Date published Feb. 28, 1967: publication dated 1966]","publication dated 1966","Article in Journal","7566f490-22ef-422f-8009-e9d6758c4a8b","20081009T05:11:37.000+0000","fd84dda1-7304-4b19-bd23-bb855429029c"
"Crowson, R.A.","1955","The Natural Classification of the Families of Coleoptera","187 pp.","","","","","Nathaniel Lloyd & Co.","<!--MARK--><a href='null1c45f48d-0c8a-4a26-8e92-a2fcb22b8cfa' class='mouseoverHref'>Crowson, R.A. 1955. <em>The Natural Classification of the Families of Coleoptera</em>. London : Nathaniel Lloyd & Co. 187 pp.</a><!--MARK-->","","Book","1c45f48d-0c8a-4a26-8e92-a2fcb22b8cfa","20081009T05:11:37.000+0000",""
