"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Adl, S.M., Simpson, A.G.B., Lane, C.E., Lukes, J., Bass, D., Bowser, S.S., Brown, M.W., Burki, F., Dunthorn, M., Hampl, V., Heiss, A., Hoppenrath, M., Lara, E., Le Gall, L., Lynn, D.H., McManus, H., Mitchell, E.A.D., Mozley-Stanridge, S.E., Parfrey, L.W., Pawlowski, J., Rueckert, S., Shadwick, L., Schoch, C.L., Smirnov, A. & Spiegel, F.W.","2012","The revised classification of eukaryotes.","429-493","","Journal of Eukaryotic Microbiology","","","","<!--MARK--><a href='nullfffc528e-e2ed-4521-86c4-25054976158f' class='mouseoverHref'>Adl, S.M., Simpson, A.G.B., Lane, C.E., Lukes, J., Bass, D., Bowser, S.S., Brown, M.W., Burki, F., Dunthorn, M., Hampl, V., Heiss, A., Hoppenrath, M., Lara, E., Le Gall, L., Lynn, D.H., McManus, H., Mitchell, E.A.D., Mozley-Stanridge, S.E., Parfrey, L.W., Pawlowski, J., Rueckert, S., Shadwick, L., Schoch, C.L., Smirnov, A. & Spiegel, F.W. 2012. The revised classification of eukaryotes.</a> <!--MARK--><!--MARK--><a href='null57f1e9ff-fb4b-4756-bb45-f8adcde7e232' class='mouseoverHref'><em>Journal of Eukaryotic Microbiology</em></a> <strong>59</strong>: 429-493<!--MARK-->","","Article in Journal","fffc528e-e2ed-4521-86c4-25054976158f","20141202T02:33:27.154+0000","57f1e9ff-fb4b-4756-bb45-f8adcde7e232"
"Archer,","1869","On some fresh-water Rhizopoda, new or little-known","386-397 pls 16, 17, 20","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='null1f85451b-28f3-4d15-a04e-a088229df928' class='mouseoverHref'>Archer, 1869. On some fresh-water Rhizopoda, new or little-known.</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> N.S. <strong>9</strong>: 386-397 pls 16, 17, 20<!--MARK-->","","Article in Journal","1f85451b-28f3-4d15-a04e-a088229df928","20110505T04:45:06.023+0000","0f162f90-df4f-47f1-908a-687f940ac834"
"Archer, W.","1870","On some fresh-water Rhizopoda, new or little known","17-34","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='null04d09b83-01db-4159-89d3-60771e19195f' class='mouseoverHref'>Archer, W. 1870. On some fresh-water Rhizopoda, new or little known.</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> <strong>10</strong>: 17-34<!--MARK-->","","Article in Journal","04d09b83-01db-4159-89d3-60771e19195f","20110509T01:14:45.335+0000","0f162f90-df4f-47f1-908a-687f940ac834"
"Bass, D., Chao, E.E., Nikolaev, S., Yabuki, A., Ishida, K., Berney, C., Pakzad, U., Wylezich, C. & Cavalier-Smith, T.","2009","Phylogeny of novel naked filose and reticulose Cercozoa: Granofilosea cl. n. and Proteomyxidea revised.","75-109","","Protist","","","","<!--MARK--><a href='null2c5e04fa-c0e2-4d56-841b-5dafe620b7a5' class='mouseoverHref'>Bass, D., Chao, E.E., Nikolaev, S., Yabuki, A., Ishida, K., Berney, C., Pakzad, U., Wylezich, C. & Cavalier-Smith, T. 2009. Phylogeny of novel naked filose and reticulose Cercozoa: Granofilosea cl. n. and Proteomyxidea revised.</a> <!--MARK--><!--MARK--><a href='nulle9143919-b82b-4bf7-9619-d1dcf3c4465e' class='mouseoverHref'><em>Protist</em></a> <strong>160</strong>: 75-109<!--MARK-->","","Article in Journal","2c5e04fa-c0e2-4d56-841b-5dafe620b7a5","20150217T00:44:04.664+0000","e9143919-b82b-4bf7-9619-d1dcf3c4465e"
"Bonnet, L.","1959","Nouveaux thécamoebiens du sol (II)","407-412, figs","","Bulletin de la Société d'Histoire Naturelle de Toulouse","","","","<!--MARK--><a href='nullfa2a1a41-c9cc-4ac6-90b9-b8b74c7aecb8' class='mouseoverHref'>Bonnet, L. 1959. Nouveaux thécamoebiens du sol (II).</a> <!--MARK--><!--MARK--><a href='nullc9eb6c97-93d4-4a69-a72b-bc1dc170948a' class='mouseoverHref'><em>Bulletin de la Société d'Histoire Naturelle de Toulouse</em></a> <strong>94</strong>: 407-412, figs<!--MARK-->","","Article in Journal","fa2a1a41-c9cc-4ac6-90b9-b8b74c7aecb8","20110913T04:31:00.597+0000","c9eb6c97-93d4-4a69-a72b-bc1dc170948a"
"Bonnet, L.","1960","Thécamoebiens des sols d'Angloa (I)","79-86, figs","","Publicaçoes Culturais da Companhia de Diamantes de Angola","","","","<!--MARK--><a href='null387e5c7c-b2ff-4bfe-80c0-ed8d6604170a' class='mouseoverHref'>Bonnet, L. 1960. Thécamoebiens des sols d'Angloa (I).</a> <!--MARK--><!--MARK--><a href='null5d9b6d4f-aec7-4bbb-95cb-f406462d0c34' class='mouseoverHref'><em>Publicaçoes Culturais da Companhia de Diamantes de Angola</em></a> <strong>51</strong>: 79-86, figs<!--MARK-->","","Article in Journal","387e5c7c-b2ff-4bfe-80c0-ed8d6604170a","20110913T03:14:06.201+0000","5d9b6d4f-aec7-4bbb-95cb-f406462d0c34"
"Bonnet, L.","1979","Nouveaux Thécamoebiens du sol (X)","106-118","","Bulletin de la Société d'Histoire Naturelle de Toulouse","","","","<!--MARK--><a href='nulldbebde55-0061-40ea-977d-ee51e8d63a48' class='mouseoverHref'>Bonnet, L. 1979. Nouveaux Thécamoebiens du sol (X).</a> <!--MARK--><!--MARK--><a href='nullc9eb6c97-93d4-4a69-a72b-bc1dc170948a' class='mouseoverHref'><em>Bulletin de la Société d'Histoire Naturelle de Toulouse</em></a> <strong>115</strong>(1-2): 106-118<!--MARK-->","","Article in Journal","dbebde55-0061-40ea-977d-ee51e8d63a48","20110913T23:37:01.950+0000","c9eb6c97-93d4-4a69-a72b-bc1dc170948a"
"Bonnet, L. & Thomas, R.","1955","Étude sur les Thécamoebiens du sol (1)","411-428","","Bulletin de la Société d'Histoire Naturelle de Toulouse","","","","<!--MARK--><a href='nullfe98dc11-bf55-4125-9d57-459bfc0d1978' class='mouseoverHref'>Bonnet, L. & Thomas, R. 1955. Étude sur les Thécamoebiens du sol (1).</a> <!--MARK--><!--MARK--><a href='nullc9eb6c97-93d4-4a69-a72b-bc1dc170948a' class='mouseoverHref'><em>Bulletin de la Société d'Histoire Naturelle de Toulouse</em></a> <strong>90</strong>: 411-428<!--MARK-->","","Article in Journal","fe98dc11-bf55-4125-9d57-459bfc0d1978","20110412T22:59:32.063+0000","c9eb6c97-93d4-4a69-a72b-bc1dc170948a"
"Carter, H.J.","1864","On Fresh-water Rhizopoda of England and India, with illustrations (including <i>Actinophrys</i>","","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null0f7a8ca6-3da7-4109-943e-f7a87386f5b9' class='mouseoverHref'>Carter, H.J. 1864. On Fresh-water Rhizopoda of England and India, with illustrations (including <i>Actinophrys</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>8</strong>(18-39)<!--MARK-->","","Article in Journal","0f7a8ca6-3da7-4109-943e-f7a87386f5b9","20140828T04:42:47.718+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cash, J., Wailes, G.H. & Hopkinson, J.","1915","The British Freshwater Rhizopoda and Helioza: Vol 3 Rhizopoda Part 3","","","","","","Ray Society","<!--MARK--><a href='nullf4c356f4-4976-4f65-913a-4d582ee3ce2c' class='mouseoverHref'>Cash, J., Wailes, G.H. & Hopkinson, J. 1915. <em>The British Freshwater Rhizopoda and Helioza: Vol 3 Rhizopoda Part 3</em>. London : Ray Society.</a><!--MARK-->","","Book","f4c356f4-4976-4f65-913a-4d582ee3ce2c","20110913T03:50:09.026+0000",""
