"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Abou-Elkhair, S.","2001","Scale insects (Hemiptera: Coccidae) and their parasitoids on ornamental plants in Alexandria, Egypt","185-195","","Entomologica","","","","<!--MARK--><a href='null856fb93c-9b13-43e9-886b-ff5b8ae47e79' class='mouseoverHref'>Abou-Elkhair, S. 2001. Scale insects (Hemiptera: Coccidae) and their parasitoids on ornamental plants in Alexandria, Egypt.</a> <!--MARK--><!--MARK--><a href='null5a6cd63c-7bba-4e80-9e1b-4f0cf12bbca5' class='mouseoverHref'><em>Entomologica</em></a> <strong>33[1999]</strong>: 185-195<!--MARK-->","","Article in Journal","856fb93c-9b13-43e9-886b-ff5b8ae47e79","20081009T05:11:37.000+0000","5a6cd63c-7bba-4e80-9e1b-4f0cf12bbca5"
"Afifi, S.","1968","Morphology and taxonomy of the adult males of the families Pseudococcidae and Eriococcidae (Homoptera: Coccoidea)","3-210","","British Museum (Natural History), 2nd Report on Economic Zoology","","","","<!--MARK--><a href='null6d87ff4a-a8a0-4834-abd1-542409f0dfe5' class='mouseoverHref'>Afifi, S. 1968. Morphology and taxonomy of the adult males of the families Pseudococcidae and Eriococcidae (Homoptera: Coccoidea).</a> <!--MARK--><!--MARK--><a href='nulla597b0a5-a51f-4b9e-9e42-68d3d50f6ebc' class='mouseoverHref'><em>British Museum (Natural History), 2nd Report on Economic Zoology</em></a> <strong>13</strong>: 3-210<!--MARK-->","","Article in Journal","6d87ff4a-a8a0-4834-abd1-542409f0dfe5","20081009T05:11:37.000+0000","a597b0a5-a51f-4b9e-9e42-68d3d50f6ebc"
"Afifi, S. & Kosztarab, M.","1967","Studies on the morphology and taxonomy of the males of <i>Antonina</i> and one related genus (Homoptera: Coccoidea, Pseudococcidae)","1-43","","Research Division Bulletin Virginia Polytechnic Institute and State University, Blacksburg","","","","<!--MARK--><a href='nullecbd4d36-3c13-43cf-8d1f-27140146a385' class='mouseoverHref'>Afifi, S. & Kosztarab, M. 1967. Studies on the morphology and taxonomy of the males of <i>Antonina</i> and one related genus (Homoptera: Coccoidea, Pseudococcidae).</a> <!--MARK--><!--MARK--><a href='nullc0c6177f-ef4a-4faa-a50b-2b3a127fa499' class='mouseoverHref'><em>Research Division Bulletin Virginia Polytechnic Institute and State University, Blacksburg</em></a> <strong>15</strong>: 1-43<!--MARK-->","","Article in Journal","ecbd4d36-3c13-43cf-8d1f-27140146a385","20081009T05:11:37.000+0000","c0c6177f-ef4a-4faa-a50b-2b3a127fa499"
"Ahmad, R. & Ghani, M.A.","1972","Coccoidea and their natural enemy complexes in Pakistan","59-104","","Commonwealth Institute of Biological Control, Technical Bulletin","","","","<!--MARK--><a href='null80173f7f-77c7-4d4b-bbd9-f7adfa500807' class='mouseoverHref'>Ahmad, R. & Ghani, M.A. 1972. Coccoidea and their natural enemy complexes in Pakistan.</a> <!--MARK--><!--MARK--><a href='null3c12b8c5-deb1-48a3-a89a-42701f4c0349' class='mouseoverHref'><em>Commonwealth Institute of Biological Control, Technical Bulletin</em></a> <strong>15</strong>: 59-104<!--MARK-->","","Article in Journal","80173f7f-77c7-4d4b-bbd9-f7adfa500807","20081009T05:11:37.000+0000","3c12b8c5-deb1-48a3-a89a-42701f4c0349"
"Ali, S.M.","1970","A catalogue of the Oriental Coccoidea. (Part III.) (Insecta: Homoptera: Coccoidea)","9-94","","Indian Museum Bulletin","","","","<!--MARK--><a href='null8e0662d5-a4e3-458c-90f3-b39a6448909a' class='mouseoverHref'>Ali, S.M. 1970. A catalogue of the Oriental Coccoidea. (Part III.) (Insecta: Homoptera: Coccoidea).</a> <!--MARK--><!--MARK--><a href='nullacc9566b-930e-42c6-835f-28f38d4c0f01' class='mouseoverHref'><em>Indian Museum Bulletin</em></a> <strong>5</strong>: 9-94<!--MARK-->","","Article in Journal","8e0662d5-a4e3-458c-90f3-b39a6448909a","20081009T05:11:37.000+0000","acc9566b-930e-42c6-835f-28f38d4c0f01"
"Ali, S.M.","1970","A catalogue of the Oriental Coccoidea. (Part IV) (Insecta: Homoptera: Coccoidea)","71-150","","Indian Museum Bulletin","","","","<!--MARK--><a href='nullb401c41a-753b-43bc-a99c-fdc7e27cc3bd' class='mouseoverHref'>Ali, S.M. 1970. A catalogue of the Oriental Coccoidea. (Part IV) (Insecta: Homoptera: Coccoidea).</a> <!--MARK--><!--MARK--><a href='nullacc9566b-930e-42c6-835f-28f38d4c0f01' class='mouseoverHref'><em>Indian Museum Bulletin</em></a> <strong>5</strong>: 71-150<!--MARK-->","","Article in Journal","b401c41a-753b-43bc-a99c-fdc7e27cc3bd","20081009T05:11:37.000+0000","acc9566b-930e-42c6-835f-28f38d4c0f01"
"Alimdzhanov, R.A. & Bronshtein, T.G.","1956","Coccoidea. In: Invertebrate animals of the Zeravshan Basin","348 pp.","","","","","Akad. Nauk Uzbek.","<!--MARK--><a href='null612561ae-87ea-496c-87e3-d7bddc847332' class='mouseoverHref'>Alimdzhanov, R.A. & Bronshtein, T.G. 1956. <em>Coccoidea. In: Invertebrate animals of the Zeravshan Basin</em>. Tashkent : Akad. Nauk Uzbek. 348 pp.</a><!--MARK-->","","Book","612561ae-87ea-496c-87e3-d7bddc847332","20091209T00:12:09.279+0000",""
"Almeida, D.M. de","1974","Contribution to a listing of the Coccoidea of Mozambique","49-68","","Acta Biologica","","","","<!--MARK--><a href='null9cf1c7dd-e8d8-4915-972a-a5b0945125aa' class='mouseoverHref'>Almeida, D.M. de 1974. Contribution to a listing of the Coccoidea of Mozambique.</a> <!--MARK--><!--MARK--><a href='null040a4cb9-7fcb-4625-bde9-ad5547461054' class='mouseoverHref'><em>Acta Biologica</em></a> B <strong>12</strong>: 49-68<!--MARK-->","","Article in Journal","9cf1c7dd-e8d8-4915-972a-a5b0945125aa","20081009T05:11:37.000+0000","040a4cb9-7fcb-4625-bde9-ad5547461054"
"Archangelskaya, A.D.","1937","The Coccidae of Middle Asia","158 pp.","","Izdatelstvo Komiteta Nauk UZSSR, Tashkent","","","","<!--MARK--><a href='nullf556454a-be35-40c3-9a48-7f0a7d2e7340' class='mouseoverHref'>Archangelskaya, A.D. 1937. The Coccidae of Middle Asia.</a> <!--MARK--><!--MARK--><a href='null21bda421-b088-4243-8c46-148b6a6fcdfa' class='mouseoverHref'><em>Izdatelstvo Komiteta Nauk UZSSR, Tashkent</em></a> <strong>[1937]</strong>: 158 pp.<!--MARK-->","","Article in Journal","f556454a-be35-40c3-9a48-7f0a7d2e7340","20081009T05:11:37.000+0000","21bda421-b088-4243-8c46-148b6a6fcdfa"
"Arnett, R.H.","1985","American insects: a handbook of the insects of America north of Mexico","850 pp.","","","","","Van Nostrand Reinhold Co.","<!--MARK--><a href='null95a61f59-693b-4e09-a4d5-882c743ebfe6' class='mouseoverHref'>Arnett, R.H. 1985. <em>American insects: a handbook of the insects of America north of Mexico</em>. New York : Van Nostrand Reinhold Co. 850 pp.</a><!--MARK-->","","Book","95a61f59-693b-4e09-a4d5-882c743ebfe6","20081009T05:11:37.000+0000",""
