"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Acosta, L.E. & Cokendolpher, J.C.","1990","<i>Nelima doriae</i> introduced into Argentina, first record of the subfamily Leiobuninae (Opiliones: Gagrellidae) from South America","144-146","","Bulletin of the British Arachnological Society","","","","<!--MARK--><a href='null839627f4-010c-455a-9f0a-cb3fe9b9531b' class='mouseoverHref'>Acosta, L.E. & Cokendolpher, J.C. 1990. <i>Nelima doriae</i> introduced into Argentina, first record of the subfamily Leiobuninae (Opiliones: Gagrellidae) from South America.</a> <!--MARK--><!--MARK--><a href='null25142cb4-190a-44aa-9982-0d1925299f78' class='mouseoverHref'><em>Bulletin of the British Arachnological Society</em></a> <strong>8</strong>: 144-146<!--MARK-->","","Article in Journal","839627f4-010c-455a-9f0a-cb3fe9b9531b","20081009T05:11:37.000+0000","25142cb4-190a-44aa-9982-0d1925299f78"
"Baker, C.M. & Boyer, S.L. in Boyer, S.L., Baker, C.M., Popkin-Hall, Z.R., Laukó, D.I., Wiesner, H.A. & Quay, R.H.","2015","Phylogeny and biogeography of the mite harvestmen (Arachnida :Opiliones : Cyphophthalmi) of Queensland, Australia, with a description of six new species from the rainforests of the Wet Tropics.","37-70","","Invertebrate Systematics","","","","<!--MARK--><a href='null451603c3-2079-4ae7-9343-69136b45ada2' class='mouseoverHref'>Baker, C.M. & Boyer, S.L. <i>in</i> Boyer, S.L., Baker, C.M., Popkin-Hall, Z.R., Laukó, D.I., Wiesner, H.A. & Quay, R.H. 2015. Phylogeny and biogeography of the mite harvestmen (Arachnida :Opiliones : Cyphophthalmi) of Queensland, Australia, with a description of six new species from the rainforests of the Wet Tropics.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>29</strong>: 37-70<!--MARK-->","","Article in Journal","451603c3-2079-4ae7-9343-69136b45ada2","20150401T20:52:00.207+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"Boyer, S.L., Baker, C.M., Popkin-Hall, Z.R., Laukó, D.I., Wiesner, H.A. & Quay, R.H.","2015","Phylogeny and biogeography of the mite harvestmen (Arachnida :Opiliones : Cyphophthalmi) of Queensland, Australia, with a description of six new species from the rainforests of the Wet Tropics","37-70","","Invertebrate Systematics","","","","<!--MARK--><a href='null6b2b073e-72e9-46a2-8ffb-bf567fc040e5' class='mouseoverHref'>Boyer, S.L., Baker, C.M., Popkin-Hall, Z.R., Laukó, D.I., Wiesner, H.A. & Quay, R.H. 2015. Phylogeny and biogeography of the mite harvestmen (Arachnida :Opiliones : Cyphophthalmi) of Queensland, Australia, with a description of six new species from the rainforests of the Wet Tropics.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>29</strong>: 37-70<!--MARK-->","","Article in Journal","6b2b073e-72e9-46a2-8ffb-bf567fc040e5","20150401T20:38:28.306+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"Boyer, S.L., Baker, C.M. & Popkin-Hall, Z.R. in Boyer, S.L., Baker, C.M., Popkin-Hall, Z.R., Laukó, D.I., Wiesner, H.A. & Quay, R.H.","2015","Phylogeny and biogeography of the mite harvestmen (Arachnida :Opiliones : Cyphophthalmi) of Queensland, Australia, with a description of six new species from the rainforests of the Wet Tropics.","37-70","","Invertebrate Systematics","","","","<!--MARK--><a href='nullacfa3e8e-7eab-4baf-b092-319b5664b69d' class='mouseoverHref'>Boyer, S.L., Baker, C.M. & Popkin-Hall, Z.R. <i>in</i> Boyer, S.L., Baker, C.M., Popkin-Hall, Z.R., Laukó, D.I., Wiesner, H.A. & Quay, R.H. 2015. Phylogeny and biogeography of the mite harvestmen (Arachnida :Opiliones : Cyphophthalmi) of Queensland, Australia, with a description of six new species from the rainforests of the Wet Tropics.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>29</strong>: 37-70<!--MARK-->","","Article in Journal","acfa3e8e-7eab-4baf-b092-319b5664b69d","20150401T20:44:38.142+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"Boyer, S.L. & Baker, C.M. in Boyer, S.L., Baker, C.M., Popkin-Hall, Z.R., Laukó, D.I., Wiesner, H.A. & Quay, R.H","2015","Phylogeny and biogeography of the mite harvestmen (Arachnida :Opiliones : Cyphophthalmi) of Queensland, Australia, with a description of six new species from the rainforests of the Wet Tropics.","37-70","","Invertebrate Systematics","","","","<!--MARK--><a href='nullfba27077-5b33-4207-a64e-56f0819108f1' class='mouseoverHref'>Boyer, S.L. & Baker, C.M. <i>in</i> Boyer, S.L., Baker, C.M., Popkin-Hall, Z.R., Laukó, D.I., Wiesner, H.A. & Quay, R.H 2015. Phylogeny and biogeography of the mite harvestmen (Arachnida :Opiliones : Cyphophthalmi) of Queensland, Australia, with a description of six new species from the rainforests of the Wet Tropics.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>29</strong>: 37-70<!--MARK-->","","Article in Journal","fba27077-5b33-4207-a64e-56f0819108f1","20150401T20:50:17.861+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"Boyer, S.L. & Giribet, G.","2007","A new model Gondwanan taxon: systematics and biogeography of the harvestman family Pettalidae (Arachnida, Opiliones, Cyphophthalmi), with a taxonomic revision of genera from Australia and New Zealand","337-361","","Cladistics","","","","<!--MARK--><a href='null06a24776-264e-4b53-ba0e-4ed7f83c190c' class='mouseoverHref'>Boyer, S.L. & Giribet, G. 2007. A new model Gondwanan taxon: systematics and biogeography of the harvestman family Pettalidae (Arachnida, Opiliones, Cyphophthalmi), with a taxonomic revision of genera from Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null5fce340d-5163-4796-a5f1-192ae181af59' class='mouseoverHref'><em>Cladistics</em></a> <strong>23</strong>: 337-361<!--MARK-->","","Article in Journal","06a24776-264e-4b53-ba0e-4ed7f83c190c","20101220T21:23:30.925+0000","5fce340d-5163-4796-a5f1-192ae181af59"
"Boyer, S.L. & Popkin-Hall, Z.R. in Boyer, S.L., Baker, C.M., Popkin-Hall, Z.R., Laukó, D.I., Wiesner, H.A. & Quay, R.H","2015","Phylogeny and biogeography of the mite harvestmen (Arachnida :Opiliones : Cyphophthalmi) of Queensland, Australia, with a description of six new species from the rainforests of the Wet Tropics.","37-70","","Invertebrate Systematics","","","","<!--MARK--><a href='null82d1212e-9d61-43f8-a8d5-2f672fe3e740' class='mouseoverHref'>Boyer, S.L. & Popkin-Hall, Z.R. <i>in</i> Boyer, S.L., Baker, C.M., Popkin-Hall, Z.R., Laukó, D.I., Wiesner, H.A. & Quay, R.H 2015. Phylogeny and biogeography of the mite harvestmen (Arachnida :Opiliones : Cyphophthalmi) of Queensland, Australia, with a description of six new species from the rainforests of the Wet Tropics.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>29</strong>: 37-70<!--MARK-->","","Article in Journal","82d1212e-9d61-43f8-a8d5-2f672fe3e740","20150401T20:42:26.100+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"Boyer, S.L. & Quay, R.H. in Boyer, S.L., Baker, C.M., Popkin-Hall, Z.R., Laukó, D.I., Wiesner, H.A. & Quay, R.H.","2015","Phylogeny and biogeography of the mite harvestmen (Arachnida :Opiliones : Cyphophthalmi) of Queensland, Australia, with a description of six new species from the rainforests of the Wet Tropics.","37-70","","Invertebrate Systematics","","","","<!--MARK--><a href='null86da9f41-0ab5-4ee2-a7c2-8cde3af7d984' class='mouseoverHref'>Boyer, S.L. & Quay, R.H. <i>in</i> Boyer, S.L., Baker, C.M., Popkin-Hall, Z.R., Laukó, D.I., Wiesner, H.A. & Quay, R.H. 2015. Phylogeny and biogeography of the mite harvestmen (Arachnida :Opiliones : Cyphophthalmi) of Queensland, Australia, with a description of six new species from the rainforests of the Wet Tropics.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>29</strong>: 37-70<!--MARK-->","","Article in Journal","86da9f41-0ab5-4ee2-a7c2-8cde3af7d984","20150401T20:47:17.668+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"Canestrini, G.","1871","Nuove specie di Opilionidi Italiani","381-385","","Bollettino della Società Entomologica Italiana","","","","<!--MARK--><a href='null77196058-318f-4c33-a9c6-6d13b3781c9d' class='mouseoverHref'>Canestrini, G. 1871. Nuove specie di Opilionidi Italiani.</a> <!--MARK--><!--MARK--><a href='null97b2190f-c3d9-47f5-a348-20c26559e7d6' class='mouseoverHref'><em>Bollettino della Società Entomologica Italiana</em></a> <strong>3</strong>: 381-385<!--MARK-->","","Article in Journal","77196058-318f-4c33-a9c6-6d13b3781c9d","20081009T05:11:37.000+0000","97b2190f-c3d9-47f5-a348-20c26559e7d6"
"Cantrell, B.K.","1980","Additional Australian harvestmen (Arachnida: Opiliones)","241-253","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullca6f90af-2bd1-4809-8bed-94a33a5bf3cf' class='mouseoverHref'>Cantrell, B.K. 1980. Additional Australian harvestmen (Arachnida: Opiliones).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>19</strong>: 241-253<!--MARK-->","","Article in Journal","ca6f90af-2bd1-4809-8bed-94a33a5bf3cf","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
