"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Adams, D.","1973","Broad-headed snake (<i>Hoplocephalus bungaroides</i>)","19-22","","Herpetofauna","","","","<!--MARK--><a href='nullc84efc1c-a793-4210-9cae-03b735686c1a' class='mouseoverHref'>Adams, D. 1973. Broad-headed snake (<i>Hoplocephalus bungaroides</i>).</a> <!--MARK--><!--MARK--><a href='null073d002c-d4e9-4daa-bc4b-7f96aa2e075e' class='mouseoverHref'><em>Herpetofauna</em></a> <strong>5</strong>: 19-22<!--MARK-->","","Article in Journal","c84efc1c-a793-4210-9cae-03b735686c1a","20081009T05:11:37.000+0000","073d002c-d4e9-4daa-bc4b-7f96aa2e075e"
"Agassiz, L.","1846","Nomenclatoris Zoologici Index Universalis, continens nomina systematica classium, ordinum, familiarum et generum animalium omnium, tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus","viii 393 pp.","","","","","Jent & Gassmann","<!--MARK--><a href='nulla7f8268e-1702-44aa-a663-3d76db7d33b2' class='mouseoverHref'>Agassiz, L. 1846. <em>Nomenclatoris Zoologici Index Universalis, continens nomina systematica classium, ordinum, familiarum et generum animalium omnium, tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus</em>. Soloduri [= Solothurn, Switzerland] : Jent & Gassmann viii 393 pp.</a><!--MARK--> [published between 1846-1848]","published between 1846-1848","Book","a7f8268e-1702-44aa-a663-3d76db7d33b2","20100827T06:57:54.862+0000",""
"Anderson, J.","1871","On some Indian reptiles","149-211","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullae27fc7a-0d8b-4577-9c79-5afe3d279311' class='mouseoverHref'>Anderson, J. 1871. On some Indian reptiles.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1871</strong>: 149-211<!--MARK-->","","Article in Journal","ae27fc7a-0d8b-4577-9c79-5afe3d279311","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Anon.","1979","Eggs under incubation","22","","Victorian Herpetological Society Newsletter","","","","<!--MARK--><a href='nulla191b7a8-a6ae-4f9d-8198-7309c3ac6706' class='mouseoverHref'>Anon. 1979. Eggs under incubation.</a> <!--MARK--><!--MARK--><a href='nulla0193918-b2f3-48db-921a-0ed5f87405ce' class='mouseoverHref'><em>Victorian Herpetological Society Newsletter</em></a> <strong>16</strong>: 22<!--MARK-->","","Article in Journal","a191b7a8-a6ae-4f9d-8198-7309c3ac6706","20081009T05:11:37.000+0000","a0193918-b2f3-48db-921a-0ed5f87405ce"
"Anstis, M.","1973","Notes on <i>Hoplocephalus bungaroides</i> (broad headed snake) in captivity","5-7","","Royal Zoological Society of New South Wales Bulletin of Herpetology","","","","<!--MARK--><a href='null133fd20e-e145-4993-be56-6e525a62670d' class='mouseoverHref'>Anstis, M. 1973. Notes on <i>Hoplocephalus bungaroides</i> (broad headed snake) in captivity.</a> <!--MARK--><!--MARK--><a href='null183bcd67-0c71-43db-a7da-1ae61bf9fddf' class='mouseoverHref'><em>Royal Zoological Society of New South Wales Bulletin of Herpetology</em></a> <strong>1</strong>: 5-7<!--MARK-->","","Article in Journal","133fd20e-e145-4993-be56-6e525a62670d","20081009T05:11:37.000+0000","183bcd67-0c71-43db-a7da-1ae61bf9fddf"
"Aplin, K.P. & Donnellan,S.C.","1999","An extended description of the Pilbara death adder, <em>Acanthophis wellsi</em> Hoser (Serpentes: Elapidae), with notes on the desert death adder, <em>A.Pyrrhus<em> Boulenger, and identification of a possible hybrid zone","277-298","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nulleff34aff-5a22-4e33-9228-118800058544' class='mouseoverHref'>Aplin, K.P. & Donnellan,S.C. 1999. An extended description of the Pilbara death adder, <em>Acanthophis wellsi</em> Hoser (Serpentes: Elapidae), with notes on the desert death adder, <em>A.Pyrrhus<em> Boulenger, and identification of a possible hybrid zone.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>19</strong>: 277-298<!--MARK-->","","Article in Journal","eff34aff-5a22-4e33-9228-118800058544","20161222T04:20:28.895+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Baehr, M.","1976","Beiträge zur Verbreitung und Ökologie Tasmanischer Reptilien","1-24","","Stuttgarter Beiträge zur Naturkunde. Serie A (Biologie)","","","","<!--MARK--><a href='null4dc59827-2723-400f-a205-20fac66b18de' class='mouseoverHref'>Baehr, M. 1976. Beiträge zur Verbreitung und Ökologie Tasmanischer Reptilien.</a> <!--MARK--><!--MARK--><a href='nullb9131741-2c94-4d33-a7c2-d35f26c72527' class='mouseoverHref'><em>Stuttgarter Beiträge zur Naturkunde. Serie A (Biologie)</em></a> <strong>292</strong>: 1-24<!--MARK-->","","Article in Journal","4dc59827-2723-400f-a205-20fac66b18de","20110805T04:23:13.217+0000","b9131741-2c94-4d33-a7c2-d35f26c72527"
"Banks, C.","1981","Notes on seasonal colour change in a western brown snake","29-30","","Herpetofauna","","","","<!--MARK--><a href='nulle83369f3-1dbc-4cc1-94c8-2457e9a92295' class='mouseoverHref'>Banks, C. 1981. Notes on seasonal colour change in a western brown snake.</a> <!--MARK--><!--MARK--><a href='null073d002c-d4e9-4daa-bc4b-7f96aa2e075e' class='mouseoverHref'><em>Herpetofauna</em></a> <strong>13</strong>: 29-30<!--MARK-->","","Article in Journal","e83369f3-1dbc-4cc1-94c8-2457e9a92295","20081009T05:11:37.000+0000","073d002c-d4e9-4daa-bc4b-7f96aa2e075e"
"Bauer, A.M. & Sadlier, R.A. (eds)","2000","The Herpetofauna of New Caledonia. Contributions to Herpetology.","","","","","","Society for Study Amphibians and Reptiles","<!--MARK--><a href='nullbe22767e-2774-4c48-b2d6-912ed693c8f8' class='mouseoverHref'>Bauer, A.M. & Sadlier, R.A. (eds) 2000. <em>The Herpetofauna of New Caledonia. Contributions to Herpetology</em>. Ithaca, New York : Society for Study Amphibians and Reptiles.</a><!--MARK-->","","Book","be22767e-2774-4c48-b2d6-912ed693c8f8","20141006T22:34:54.805+0000",""
"Beard, D.J.","1979","Rough-scaled snake, <i>Tropidechis carinatus</i>","26-28","","Herpetofauna","","","","<!--MARK--><a href='nulle4f817ee-0b44-4e56-8f25-738d16cbb0cf' class='mouseoverHref'>Beard, D.J. 1979. Rough-scaled snake, <i>Tropidechis carinatus</i>.</a> <!--MARK--><!--MARK--><a href='null073d002c-d4e9-4daa-bc4b-7f96aa2e075e' class='mouseoverHref'><em>Herpetofauna</em></a> <strong>10</strong>: 26-28<!--MARK-->","","Article in Journal","e4f817ee-0b44-4e56-8f25-738d16cbb0cf","20081009T05:11:37.000+0000","073d002c-d4e9-4daa-bc4b-7f96aa2e075e"
