"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Angel, L.M.","1967","The life-cycle of <i>Echinoparyphium hydromyos</i> sp. nov. (Digenea: Echinostomatidae) from the Australian water-rat","19-30, 6 figs","","Parasitology","","","","<!--MARK--><a href='null157293e6-71c3-40fc-a524-19df02ec856d' class='mouseoverHref'>Angel, L.M. 1967. The life-cycle of <i>Echinoparyphium hydromyos</i> sp. nov. (Digenea: Echinostomatidae) from the Australian water-rat.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>57</strong>: 19-30, 6 figs<!--MARK-->","","Article in Journal","157293e6-71c3-40fc-a524-19df02ec856d","20110802T00:44:39.976+0000","b2746c84-c004-431c-8966-2f153b82b814"
"Brandes, G.","1892","Revision der Monostomiden","504-511","","Zentralblatt für Bakteriologie Mikrobiologie und Hygiene I Abteilung Originale A","","","","<!--MARK--><a href='null7ad2d308-5a48-4051-877a-b308c8ba4878' class='mouseoverHref'>Brandes, G. 1892. Revision der Monostomiden.</a> <!--MARK--><!--MARK--><a href='null78213fbc-a64e-4a2a-99a7-5a5d5aea9891' class='mouseoverHref'><em>Zentralblatt für Bakteriologie Mikrobiologie und Hygiene I Abteilung Originale A</em></a> <strong>12</strong>: 504-511<!--MARK-->","","Article in Journal","7ad2d308-5a48-4051-877a-b308c8ba4878","20110727T22:40:18.991+0000","78213fbc-a64e-4a2a-99a7-5a5d5aea9891"
"Canaris, A.G. & Kinsella, J.M.","1998","Helminth parasite communities in four species of shorebirds (Charadriidae) on King Island, Tasmania","49-57","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null0ff9986b-5885-491c-8200-1df1a16fea49' class='mouseoverHref'>Canaris, A.G. & Kinsella, J.M. 1998. Helminth parasite communities in four species of shorebirds (Charadriidae) on King Island, Tasmania.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>132</strong>: 49-57<!--MARK-->","","Article in Journal","0ff9986b-5885-491c-8200-1df1a16fea49","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Dietz, E","1909","Die Echinostomiden der Vögel","180-192","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null3bf89a63-5136-4c73-971f-2ded84a386ee' class='mouseoverHref'>Dietz, E 1909. Die Echinostomiden der Vögel.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>1909</strong>: 180-192<!--MARK-->","","Article in Journal","3bf89a63-5136-4c73-971f-2ded84a386ee","20110728T04:12:58.465+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Dronen, N.O. & Blend, C.K.","2015","Updated keys to the genera in the subfamilies of Cyclocoelidae Stossich, 1902, including a reconsideration of species assignments, species keys and the proposal of a new genus in Szidatitreminae Dronen, 2007.","1-100","","Zootaxa","","","","<!--MARK--><a href='null994d4611-1c00-4c65-bb88-85b6a7573ccd' class='mouseoverHref'>Dronen, N.O. & Blend, C.K. 2015. Updated keys to the genera in the subfamilies of Cyclocoelidae Stossich, 1902, including a reconsideration of species assignments, species keys and the proposal of a new genus in Szidatitreminae Dronen, 2007.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4053</strong>(1): 1-100<!--MARK-->","","Article in Journal","994d4611-1c00-4c65-bb88-85b6a7573ccd","20160118T02:19:40.660+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Dujardin, F.","1845","Histoire naturelle des helminthes ou vers intestinaux","654","","","","","Libre Encycopedidique de Roret (Suites a Buffon)","<!--MARK--><a href='nullf24adf29-c409-4150-91fa-d6a7b95472f0' class='mouseoverHref'>Dujardin, F. 1845. <em>Histoire naturelle des helminthes ou vers intestinaux</em>. Paris : Libre Encycopedidique de Roret (Suites a Buffon) 654 pp.</a><!--MARK-->","","Book","f24adf29-c409-4150-91fa-d6a7b95472f0","20111024T22:55:56.979+0000",""
"Froelich, J.A.","1802","Beyträge zur Naturgeschichte der Eingeweidewurmer","6-96","","Der Naturforscher, Halle","","","","<!--MARK--><a href='null1b534833-125b-42ec-a375-29d4ee765551' class='mouseoverHref'>Froelich, J.A. 1802. Beyträge zur Naturgeschichte der Eingeweidewurmer.</a> <!--MARK--><!--MARK--><a href='nulld7a1be67-4b8d-4d8c-be42-703381882fe1' class='mouseoverHref'><em>Der Naturforscher, Halle</em></a> <strong>29</strong>: 6-96<!--MARK-->","","Article in Journal","1b534833-125b-42ec-a375-29d4ee765551","20130718T00:14:24.080+0000","d7a1be67-4b8d-4d8c-be42-703381882fe1"
"Howell, M.J. & Bearup, A.J.","1967","The life histories of two bird trematodes of the family Philophthalmidae","82-94","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4d906c03-f49d-4f4b-8def-961b95688213' class='mouseoverHref'>Howell, M.J. & Bearup, A.J. 1967. The life histories of two bird trematodes of the family Philophthalmidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>92</strong>: 82-94<!--MARK-->","","Article in Journal","4d906c03-f49d-4f4b-8def-961b95688213","20110803T22:58:41.621+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Johnston, S.J.","1901","Contributions to a knowledge of Australian Entozoa. I. On a new species of <i>Distomum</i> from the Platypus","334-338, pl. xxii","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb8a62cc2-abe7-4760-a774-8be135016371' class='mouseoverHref'>Johnston, S.J. 1901. Contributions to a knowledge of Australian Entozoa. I. On a new species of <i>Distomum</i> from the Platypus.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>26</strong>: 334-338, pl. xxii<!--MARK-->","","Article in Journal","b8a62cc2-abe7-4760-a774-8be135016371","20110804T00:00:32.931+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Johnston, S.J.","1913","On some Queensland Trematodes, with anatomical observations and descriptions of new species and genera","361-400","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='null21b631f9-b489-4b41-85f2-51275cef6d38' class='mouseoverHref'>Johnston, S.J. 1913. On some Queensland Trematodes, with anatomical observations and descriptions of new species and genera.</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> <strong>59</strong>: 361-400<!--MARK-->","","Article in Journal","21b631f9-b489-4b41-85f2-51275cef6d38","20110725T01:25:48.371+0000","0f162f90-df4f-47f1-908a-687f940ac834"
"Johnston, S.J.","1913","On some trematode parasites of marsupials and of a monotreme","727-740, pls lxxv-lxxvi","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullacc799cb-f3fd-4603-8a45-326df11ade9b' class='mouseoverHref'>Johnston, S.J. 1913. On some trematode parasites of marsupials and of a monotreme.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>37</strong>: 727-740, pls lxxv-lxxvi<!--MARK-->","","Article in Journal","acc799cb-f3fd-4603-8a45-326df11ade9b","20110720T00:12:24.003+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Johnston, S.J.","1917","On the trematodes of Australian birds","187-261","","Journal and Proceedings of the Royal Society of New South Wales","","","","<!--MARK--><a href='null69d12f44-d890-404c-a7ee-b4183fe1c5ac' class='mouseoverHref'>Johnston, S.J. 1917. On the trematodes of Australian birds.</a> <!--MARK--><!--MARK--><a href='nullf33c0881-c1a2-4b22-a3c1-439b32e0142f' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of New South Wales</em></a> <strong>50</strong>: 187-261<!--MARK-->","","Article in Journal","69d12f44-d890-404c-a7ee-b4183fe1c5ac","","f33c0881-c1a2-4b22-a3c1-439b32e0142f"
"Johnston, T.H.","1928","New Trematodes from the Australian water-hen, <i>Gallinula tenebrosa</i>","135-142 figs 39-40","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null63efeff0-97ec-4374-8080-963a3315e33b' class='mouseoverHref'>Johnston, T.H. 1928. New Trematodes from the Australian water-hen, <i>Gallinula tenebrosa</i>.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>4</strong>: 135-142 figs 39-40<!--MARK-->","","Article in Journal","63efeff0-97ec-4374-8080-963a3315e33b","20110802T01:15:18.648+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
