"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Aescht, E.","2008","Annotated catalogue of type material of ciliates (Ciliophora) and some further protists at the Upper Austrian Museum in Linz, including a guideline for typification of species","pp. 125-234","","Denisia","The Wilhelm Foissner Festschrift","","","<!--MARK--><a href='null6b0d9724-6991-4569-a0f8-df8fa19287be' class='mouseoverHref'>Aescht, E. 2008. Annotated catalogue of type material of ciliates (Ciliophora) and some further protists at the Upper Austrian Museum in Linz, including a guideline for typification of species. pp. 125-234</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2b62b6ad-1633-4e22-868a-ed9713882ee4' class='mouseoverHref'>Aescht, E. & Berger, H. (eds). The Wilhelm Foissner Festschrift.</a> <!--MARK--><!--MARK--><a href='null88698e9e-aa0a-41d3-905e-8d7f34bfe3ef' class='mouseoverHref'><em>Denisia</em></a> <strong>23</strong><!--MARK-->","","Section in Article","6b0d9724-6991-4569-a0f8-df8fa19287be","20110208T02:31:31.934+0000","2b62b6ad-1633-4e22-868a-ed9713882ee4"
"Agmaliev, F.G. & Alekperov, I.Kh.","1976","A new genus of <i>Bakuella</i> (Hypotrichida) from the Caspian Sea and the Dzheiranbatansky water reservoir","128-131","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='null55a3acf0-d299-4ec6-a868-da03ff83f9a2' class='mouseoverHref'>Agmaliev, F.G. & Alekperov, I.Kh. 1976. A new genus of <i>Bakuella</i> (Hypotrichida) from the Caspian Sea and the Dzheiranbatansky water reservoir.</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>55</strong>(1): 128-131<!--MARK-->","","Article in Journal","55a3acf0-d299-4ec6-a868-da03ff83f9a2","20120722T23:31:22.613+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"Alongi, D.M.","1986","Quantitative estimates of benthic protozoa in tropical marine systems using silica gel: a comparison of methods. Estuarine, Coastal and Shelf Science","443-450","","Estuarine, Coastal and Shelf Science","","","","<!--MARK--><a href='nulleb7220a6-355e-4c96-9a7e-7cf7697b508f' class='mouseoverHref'>Alongi, D.M. 1986. Quantitative estimates of benthic protozoa in tropical marine systems using silica gel: a comparison of methods. Estuarine, Coastal and Shelf Science.</a> <!--MARK--><!--MARK--><a href='null6ff04f82-da59-48b7-bd80-4821849bac37' class='mouseoverHref'><em>Estuarine, Coastal and Shelf Science</em></a> <strong>23</strong>: 443-450<!--MARK-->","","Article in Journal","eb7220a6-355e-4c96-9a7e-7cf7697b508f","","6ff04f82-da59-48b7-bd80-4821849bac37"
"Alongi, D.M.","1990","Abundances of benthic microfauna in relation to outwelling of mangrove detritus in a tropical coastal region","53-63","","Marine Ecology Progress Series","","","","<!--MARK--><a href='nullbc7d9932-d657-450f-ac00-fc9a1283fd6d' class='mouseoverHref'>Alongi, D.M. 1990. Abundances of benthic microfauna in relation to outwelling of mangrove detritus in a tropical coastal region.</a> <!--MARK--><!--MARK--><a href='null951c59a7-094a-4cfd-b5df-c0f2dc3a492f' class='mouseoverHref'><em>Marine Ecology Progress Series</em></a> <strong>63</strong>: 53-63<!--MARK-->","","Article in Journal","bc7d9932-d657-450f-ac00-fc9a1283fd6d","","951c59a7-094a-4cfd-b5df-c0f2dc3a492f"
"Ammermann, D.","2008","Cell size and dorsal cilia: are they useful features for the identification of <i>Stylonychia mytilus</i> (Ciliophora, Spirotrichea) <i>a</i>nd its subpopulations","263-268","","European Journal of Protistology","","","","<!--MARK--><a href='null3b193dad-6706-4b44-a01b-be48067ba6e9' class='mouseoverHref'>Ammermann, D. 2008. Cell size and dorsal cilia: are they useful features for the identification of <i>Stylonychia mytilus</i> (Ciliophora, Spirotrichea) <i>a</i>nd its subpopulations.</a> <!--MARK--><!--MARK--><a href='null5f29b3f1-7d59-4762-aa26-ac914c8f5ff2' class='mouseoverHref'><em>European Journal of Protistology</em></a> <strong>44</strong>: 263-268<!--MARK-->","","Article in Journal","3b193dad-6706-4b44-a01b-be48067ba6e9","","5f29b3f1-7d59-4762-aa26-ac914c8f5ff2"
"Andrews, E.A.","1950","Folliculinids in Australia","413-421","","Transactions of the American Microscopical Society","","","","<!--MARK--><a href='null85b00c00-6c42-435c-9193-0c109ee487ad' class='mouseoverHref'>Andrews, E.A. 1950. Folliculinids in Australia.</a> <!--MARK--><!--MARK--><a href='nullf15eea71-ec47-4501-b080-54e1a4b394fb' class='mouseoverHref'><em>Transactions of the American Microscopical Society</em></a> <strong>69</strong>: 413-421<!--MARK-->","","Article in Journal","85b00c00-6c42-435c-9193-0c109ee487ad","","f15eea71-ec47-4501-b080-54e1a4b394fb"
"Berger, H.","1999","Monograph of the Oxytrichidae (Ciliophora, Hypotrichia)","1080","","","","","Monographiae Biologicae, Kluwer Academic Publishers","<!--MARK--><a href='null56c22ccb-17df-4430-a64d-4910e68e6c32' class='mouseoverHref'>Berger, H. 1999. <em>Monograph of the Oxytrichidae (Ciliophora, Hypotrichia)</em>. Dordrecht : Monographiae Biologicae, Kluwer Academic Publishers Vol. 78 1080 pp.</a><!--MARK-->","","Book","56c22ccb-17df-4430-a64d-4910e68e6c32","",""
"Berger, H.","2008","Monograph of the Amphisiellidae and Trachelostylidae (Ciliophora, Hypotricha)","","","","","","","<!--MARK--><a href='null807d945f-32a4-45b0-9e56-56e04c06d1bb' class='mouseoverHref'>Berger, H. 2008. Monograph of the Amphisiellidae and Trachelostylidae (Ciliophora, Hypotricha). Dumont, H.J. (ed.) <I>Monographiae Biologicae</I>,  Vol. 88 737pp. Dordrecht: Springer.</a>","","Miscellaneous","807d945f-32a4-45b0-9e56-56e04c06d1bb","20100829T22:42:45.055+0000",""
"Berger, H. & Foissner, W.","1988","Revision of <i>Lamtostyla</i> Buitkamp, 1977 and description of <i>Territricha</i> nov. gen. (Ciliophora: Hypotrichida).","113-134","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null82714de5-54c2-4c67-b6b6-721c539fc301' class='mouseoverHref'>Berger, H. & Foissner, W. 1988. Revision of <i>Lamtostyla</i> Buitkamp, 1977 and description of <i>Territricha</i> nov. gen. (Ciliophora: Hypotrichida).</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>220</strong>: 113-134<!--MARK-->","","Article in Journal","82714de5-54c2-4c67-b6b6-721c539fc301","20120607T05:53:15.750+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Berger H. & Foissner W.","1987","Morphology and biometry of some soil hypotrichs (Protozoa: Ciliophora)","193-239","","Zoologische Jahrbücher (Systematik)","","","","<!--MARK--><a href='null1f895283-fb84-4f0c-a33b-a45582f744c6' class='mouseoverHref'>Berger H. & Foissner W. 1987. Morphology and biometry of some soil hypotrichs (Protozoa: Ciliophora).</a> <!--MARK--><!--MARK--><a href='null08f80f2a-f250-4bbd-9e7e-34ca5f002034' class='mouseoverHref'><em>Zoologische Jahrbücher (Systematik)</em></a> <strong>114</strong>: 193-239<!--MARK-->","","Article in Journal","1f895283-fb84-4f0c-a33b-a45582f744c6","20100831T00:48:17.662+0000","08f80f2a-f250-4bbd-9e7e-34ca5f002034"
