"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Beeson, C.F.C.","1929","Platypodidae and Scolytidae.","217-248","","Insects of Samoa","","","","<!--MARK--><a href='null955ccf75-4176-4707-8c7b-808ef9df0a13' class='mouseoverHref'>Beeson, C.F.C. 1929. Platypodidae and Scolytidae.</a> <!--MARK--><!--MARK--><a href='nullcc42a3b4-3ba4-4d3a-847c-587bbc7408b1' class='mouseoverHref'><em>Insects of Samoa</em></a> <strong>4</strong>(fascicle 4): 217-248<!--MARK-->","","Article in Journal","955ccf75-4176-4707-8c7b-808ef9df0a13","20120306T05:49:51.909+0000","cc42a3b4-3ba4-4d3a-847c-587bbc7408b1"
"Beeson, C.F.C.","1940","Scolytidae and Platypodidae of the Mangarevan Expedition.","191-203","","Occasional Papers of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='nullf1db8683-bba4-4f98-9419-18276b4664cf' class='mouseoverHref'>Beeson, C.F.C. 1940. Scolytidae and Platypodidae of the Mangarevan Expedition.</a> <!--MARK--><!--MARK--><a href='null03e996fa-9f03-40cc-9067-f4fcb8b052a8' class='mouseoverHref'><em>Occasional Papers of the Bernice P. Bishop Museum</em></a> <strong>15</strong>(18): 191-203<!--MARK-->","","Article in Journal","f1db8683-bba4-4f98-9419-18276b4664cf","20120306T23:56:11.352+0000","03e996fa-9f03-40cc-9067-f4fcb8b052a8"
"Chapuis, F.","1869","Synopsis des Scolytides (Prodrome d'un travail monographique).","pp.1-61","","","","","Imprimerie de J. Desoer, Libraire.","<!--MARK--><a href='nulle4d71208-1d7a-48d0-9753-ce19efb92cc0' class='mouseoverHref'>Chapuis, F. 1869. <em>Synopsis des Scolytides (Prodrome d'un travail monographique)</em>. Liège : Imprimerie de J. Desoer, Libraire. pp.1-61.</a><!--MARK-->","","Book","e4d71208-1d7a-48d0-9753-ce19efb92cc0","20111031T23:53:26.206+0000",""
"Eggers, H.","1923","Neue indomalayische Borkenkäfer. (Ipidae).","129-220","","Zoologische Mededelingen (Leiden)","","16-VII-1923","","<!--MARK--><a href='null6f46abad-c33a-4a7a-ae0d-94d196492887' class='mouseoverHref'>Eggers, H. 1923. Neue indomalayische Borkenkäfer. (Ipidae).</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>7</strong>(3-4): 129-220<!--MARK--> [Date published 16-VII-1923]","","Article in Journal","6f46abad-c33a-4a7a-ae0d-94d196492887","20111101T04:28:30.049+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Eggers, H.","1930","Ein neuer <i>Hylesinus</i> aus dem melanesischen Archipel (Ipidae, Col.)","10","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='nullaf2d59bc-7c17-454d-a5f4-8f98febabac3' class='mouseoverHref'>Eggers, H. 1930. Ein neuer <i>Hylesinus</i> aus dem melanesischen Archipel (Ipidae, Col.).</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>47</strong>: 10<!--MARK-->","","Article in Journal","af2d59bc-7c17-454d-a5f4-8f98febabac3","20120515T21:38:43.566+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"Eggers, H.","1939","Zwei neue Borkenkäfer von den Fiji-Inseln.","223-224","","Entomologische Blätter","","","","<!--MARK--><a href='null2b5c7696-7b67-4255-8d82-1e9bb46649ce' class='mouseoverHref'>Eggers, H. 1939. Zwei neue Borkenkäfer von den Fiji-Inseln.</a> <!--MARK--><!--MARK--><a href='nulla4ae2141-5f28-40ed-8d5f-f1e9aebf1631' class='mouseoverHref'><em>Entomologische Blätter</em></a> <strong>35</strong>: 223-224<!--MARK-->","","Article in Journal","2b5c7696-7b67-4255-8d82-1e9bb46649ce","20120307T04:57:38.125+0000","a4ae2141-5f28-40ed-8d5f-f1e9aebf1631"
"Fabricius, J.C.","1801","Systema Eleutheratorum secundum ordines, genera, species: adiectis synonymis, locis, observationibus, descriptionibus","687 pp.","","","","","Bibliopolii Academici Novi","<!--MARK--><a href='nulla5a52414-6888-4275-bd26-dc03741a5960' class='mouseoverHref'>Fabricius, J.C. 1801. <em>Systema Eleutheratorum secundum ordines, genera, species: adiectis synonymis, locis, observationibus, descriptionibus</em>. Kiliae : Bibliopolii Academici Novi Vol. II 687 pp.</a><!--MARK-->","","Book","a5a52414-6888-4275-bd26-dc03741a5960","20150309T23:18:09.399+0000",""
"Lea, A.M.","1910","On Australian and Tasmanian Coleoptera, with descriptions of new species. Part I","113-152, pl. 30","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null5ef3272b-fc65-4eaa-bc8d-daea095e07a6' class='mouseoverHref'>Lea, A.M. 1910. On Australian and Tasmanian Coleoptera, with descriptions of new species. Part I.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>22</strong>(2): 113-152, pl. 30<!--MARK--> [dated 1909]","dated 1909","Article in Journal","5ef3272b-fc65-4eaa-bc8d-daea095e07a6","20140619T01:47:58.744+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Motschulsky, V. von","1863","Essai d'un catalogue des insectes de l'île Ceylan","421-532","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null74628c9c-3347-4fb0-9e05-0b8d2bd852b8' class='mouseoverHref'>Motschulsky, V. von 1863. Essai d'un catalogue des insectes de l'île Ceylan.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>36</strong>(2): 421-532<!--MARK-->","","Article in Journal","74628c9c-3347-4fb0-9e05-0b8d2bd852b8","20120220T20:46:30.669+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"Murayama, J.","1958","Studies in the scolytid-fauna of the northern half of the Far East (Coleoptera: Ipidae & Platypodidae). IV. New genera and new species.","927-936","","Bulletin of the Faculty of Agriculture, Yamaguti University","","25-X-1958","","<!--MARK--><a href='nulle0a1d9bb-615c-4937-af64-9b27c49bfcd2' class='mouseoverHref'>Murayama, J. 1958. Studies in the scolytid-fauna of the northern half of the Far East (Coleoptera: Ipidae & Platypodidae). IV. New genera and new species.</a> <!--MARK--><!--MARK--><a href='null8b313a38-61cf-4171-9b33-57666b2319ce' class='mouseoverHref'><em>Bulletin of the Faculty of Agriculture, Yamaguti University</em></a> <strong>9</strong>: 927-936<!--MARK--> [Date published 25-X-1958]","","Article in Journal","e0a1d9bb-615c-4937-af64-9b27c49bfcd2","20111108T05:25:24.056+0000","8b313a38-61cf-4171-9b33-57666b2319ce"
