"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Baehr, B.C. & Raven, R.J.","2013","The new Australian Ground-Hunting Spider Genus <i>Leichhardteus</i> (Araneae: Corinnidae)","339-358","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='null3549dcc4-083a-45fd-a417-25398a24ccd8' class='mouseoverHref'>Baehr, B.C. & Raven, R.J. 2013. The new Australian Ground-Hunting Spider Genus <i>Leichhardteus</i> (Araneae: Corinnidae).</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>58</strong>: 339-358<!--MARK-->","","Article in Journal","3549dcc4-083a-45fd-a417-25398a24ccd8","20131119T02:39:01.092+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"Banks, N.","1930","Arachnida. <i>In</i> The Norvegian Zoological Expedition of the Galapagos Islands 1925 conducted by Alf Wollebaek","271-278","","Nyt Magazin for Naturvidenskaberne, Oslo","","","","<!--MARK--><a href='nulla870c49d-c63a-42a0-acb7-f16c3f70b43b' class='mouseoverHref'>Banks, N. 1930. Arachnida. <i>In</i> The Norvegian Zoological Expedition of the Galapagos Islands 1925 conducted by Alf Wollebaek.</a> <!--MARK--><!--MARK--><a href='null625b19ea-0544-4a86-9124-16fca855581f' class='mouseoverHref'><em>Nyt Magazin for Naturvidenskaberne, Oslo</em></a> <strong>68</strong>: 271-278<!--MARK-->","","Article in Journal","a870c49d-c63a-42a0-acb7-f16c3f70b43b","20081009T05:11:37.000+0000","625b19ea-0544-4a86-9124-16fca855581f"
"Bonaldo, A.B.","2000","Taxonomia da subfamília Corinninae (Araneae, Corinnidae) nas regiões Neotropica e Neárctica.","3-148","","Iheringia Série Zoologia","","","","<!--MARK--><a href='nulld72d59be-a7c7-410a-b874-ce16d8faa65c' class='mouseoverHref'>Bonaldo, A.B. 2000. Taxonomia da subfamília Corinninae (Araneae, Corinnidae) nas regiões Neotropica e Neárctica.</a> <!--MARK--><!--MARK--><a href='nullcfcc427b-7558-4dbb-a814-af2c7eaecf03' class='mouseoverHref'><em>Iheringia Série Zoologia</em></a> <strong>89</strong>: 3-148<!--MARK-->","","Article in Journal","d72d59be-a7c7-410a-b874-ce16d8faa65c","20150720T21:52:40.386+0000","cfcc427b-7558-4dbb-a814-af2c7eaecf03"
"Bryant, E.B.","1942","Notes on the spiders of the Virgin Islands","317-366","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='nullfd339701-33f6-4607-a496-b74deb492001' class='mouseoverHref'>Bryant, E.B. 1942. Notes on the spiders of the Virgin Islands.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>89</strong>: 317-366<!--MARK-->","","Article in Journal","fd339701-33f6-4607-a496-b74deb492001","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Cambridge, F.O.P.-","1899","Arachnida - Araneida and Opiliones","","","","","","","<!--MARK--><a href='null961a9455-ea39-47e4-84ac-29e6d8c6cbb0' class='mouseoverHref'>Cambridge, F.O.P.- 1899. Arachnida - Araneida and Opiliones. <I>In</I>, <I>Biologia Centrali-Americana, Zoology</I>. London, Vol. 2 pp. 41-88.</a>","","Miscellaneous","961a9455-ea39-47e4-84ac-29e6d8c6cbb0","20081009T05:11:37.000+0000",""
"Davies, V.T.","1985","Araneomorphae (in part)","49-125","Zoological Catalogue of Australia <i>Vol. 3 Mygalomorphae, Araneomorphae in part, Pseudoscorpionida, Amblypygi and Palpigradi</i>","","","","","<!--MARK--><a href='nullbae2c3e1-2f71-4bad-a6b8-2e36d840863d' class='mouseoverHref'>Davies, V.T. 1985. Araneomorphae (in part). pp. 49-125</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullae024858-99b4-4d39-9e06-4d0bb652363e' class='mouseoverHref'>Walton, D.W. (ed.). <em>Zoological Catalogue of Australia <i>Vol. 3 Mygalomorphae, Araneomorphae in part, Pseudoscorpionida, Amblypygi and Palpigradi</i></em>. Canberra : Australian Government Publishing Service 183 pp.</a><!--MARK-->","","Chapter in Book","bae2c3e1-2f71-4bad-a6b8-2e36d840863d","20081009T05:11:37.000+0000","ae024858-99b4-4d39-9e06-4d0bb652363e"
"Deeleman-Reinhold, C.L.","2001","Forest Spiders of South East Asia: with a revision of the sac and ground spiders (Araneae: Clubionidae, Corinnidae, Liocranidae, Gnaphosidae, Prodidomidae and Trochanterriidae [sic])","591 pp.","","","","","Brill","<!--MARK--><a href='null5245b076-6231-4a79-bfb3-bfea05955482' class='mouseoverHref'>Deeleman-Reinhold, C.L. 2001. <em>Forest Spiders of South East Asia: with a revision of the sac and ground spiders (Araneae: Clubionidae, Corinnidae, Liocranidae, Gnaphosidae, Prodidomidae and Trochanterriidae [sic])</em>. Leiden : Brill 591 pp.</a><!--MARK-->","","Book","5245b076-6231-4a79-bfb3-bfea05955482","20081009T05:11:37.000+0000",""
"Hogg, H.R.","1896","Araneidae","","","","","","","<!--MARK--><a href='null01c45d6a-a085-4ac9-bab5-7193d99caa80' class='mouseoverHref'>Hogg, H.R. 1896. Araneidae. pp. 309-356 <I>in</I>, <I>Report of the Work of the Horn Expedition to Central Australia.</I> Pt 2 Zoology. Melbourne : Melville, Mullen and Slade.</a>","","Miscellaneous","01c45d6a-a085-4ac9-bab5-7193d99caa80","20170518T23:38:59.920+0000",""
"Hogg, H.R.","1900","A contribution to our knowledge of the spiders of Victoria; including some new species and genera","68-123","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null5a63a3cd-d0e2-4e39-b08f-2d8618638bb2' class='mouseoverHref'>Hogg, H.R. 1900. A contribution to our knowledge of the spiders of Victoria; including some new species and genera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>13</strong>: 68-123<!--MARK-->","","Article in Journal","5a63a3cd-d0e2-4e39-b08f-2d8618638bb2","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Karsch, F.","1878","Exotisch-araneologisches","323-333, 771-826","","Zeitschrift für die Gesammten Naturwissenschaften Halle","","","","<!--MARK--><a href='nullbd886649-79dd-4973-8b39-ec3f06bcb44b' class='mouseoverHref'>Karsch, F. 1878. Exotisch-araneologisches.</a> <!--MARK--><!--MARK--><a href='null4e6e4338-465c-46b9-bc88-8169eaf77159' class='mouseoverHref'><em>Zeitschrift für die Gesammten Naturwissenschaften Halle</em></a> <strong>51</strong>: 323-333, 771-826<!--MARK-->","","Article in Journal","bd886649-79dd-4973-8b39-ec3f06bcb44b","20170518T23:43:28.007+0000","4e6e4338-465c-46b9-bc88-8169eaf77159"
"Keyserling, E.","1887","Neue Spinnen aus Amerika. VII","421-490","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nulle9ea43f0-7373-4b2a-b252-a406b33b8bcb' class='mouseoverHref'>Keyserling, E. 1887. Neue Spinnen aus Amerika. VII.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>37</strong>: 421-490<!--MARK-->","","Article in Journal","e9ea43f0-7373-4b2a-b252-a406b33b8bcb","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"Koch, L.","1873","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","369-472 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null31c2583c-b56d-40f8-aadc-3145ff17ab39' class='mouseoverHref'>Koch, L. 1873. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 369-472 pp.</a><!--MARK-->","","Book","31c2583c-b56d-40f8-aadc-3145ff17ab39","20081009T05:11:37.000+0000",""
"Kraus, O.","1955","Spinnen aus El Salvador (Arachnoidea, Araneae)","1-112","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='nullb0e19e8a-a73b-4cfd-8f1e-fc93330a2642' class='mouseoverHref'>Kraus, O. 1955. Spinnen aus El Salvador (Arachnoidea, Araneae).</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>493</strong>: 1-112<!--MARK-->","","Article in Journal","b0e19e8a-a73b-4cfd-8f1e-fc93330a2642","20081009T05:11:37.000+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"Petrunkevitch, A.","1930","The spiders of Porto Rico. Part 3","1-191","","Transactions of the Connecticut Academy of Arts and Sciences","","","","<!--MARK--><a href='null4b4474f3-0696-4ff8-821e-6b60036be2e7' class='mouseoverHref'>Petrunkevitch, A. 1930. The spiders of Porto Rico. Part 3.</a> <!--MARK--><!--MARK--><a href='nullceaf787a-0f1d-4c3a-9891-586659609e1d' class='mouseoverHref'><em>Transactions of the Connecticut Academy of Arts and Sciences</em></a> <strong>31</strong>: 1-191<!--MARK-->","","Article in Journal","4b4474f3-0696-4ff8-821e-6b60036be2e7","20151123T22:34:03.166+0000","ceaf787a-0f1d-4c3a-9891-586659609e1d"
