"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Beddard, F.E.","1886","Report on the Isopoda collected by H.M.S. Challenger during the years 1873-76. Part II","1-178, pls I-XXV, chart","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null41c8040c-f43d-409d-9b7e-6cfff39b945e' class='mouseoverHref'>Beddard, F.E. 1886. Report on the Isopoda collected by H.M.S. Challenger during the years 1873-76. Part II.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>17</strong>(48): 1-178, pls I-XXV, chart<!--MARK-->","","Article in Journal","41c8040c-f43d-409d-9b7e-6cfff39b945e","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Chilton, C.","1892","A new species of <i>Munna</i> from New Zealand","1-12, pls 1 & 2","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null8651edf7-ee8e-4e10-b80e-009eeaedec61' class='mouseoverHref'>Chilton, C. 1892. A new species of <i>Munna</i> from New Zealand.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>9</strong>: 1-12, pls 1 & 2<!--MARK-->","","Article in Journal","8651edf7-ee8e-4e10-b80e-009eeaedec61","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Hale, H.M.","1937","Isopoda and Tanaidacea","5-45","","Australasian Antarctic Expedition Science Report","","","","<!--MARK--><a href='null33c621bd-309c-47db-b6be-53cbc6091813' class='mouseoverHref'>Hale, H.M. 1937. Isopoda and Tanaidacea.</a> <!--MARK--><!--MARK--><a href='null499e8639-c347-4489-adb0-93966e01542c' class='mouseoverHref'><em>Australasian Antarctic Expedition Science Report</em></a> C <strong>2</strong>(2): 5-45<!--MARK-->","","Article in Journal","33c621bd-309c-47db-b6be-53cbc6091813","20081009T05:11:37.000+0000","499e8639-c347-4489-adb0-93966e01542c"
"Krøyer, H.","1839","<i>Munna</i>, en ny Kraebsdelaegt","612-616","","Naturhistorisk Tidsskrift. Kjøbenhavn","","","","<!--MARK--><a href='null35feea67-6fdd-4986-a91d-681f3f0fc09d' class='mouseoverHref'>Krøyer, H. 1839. <i>Munna</i>, en ny Kraebsdelaegt.</a> <!--MARK--><!--MARK--><a href='null05c50600-b48d-4688-97f5-9cd15455c5a1' class='mouseoverHref'><em>Naturhistorisk Tidsskrift. Kjøbenhavn</em></a> <strong>2</strong>: 612-616<!--MARK-->","","Article in Journal","35feea67-6fdd-4986-a91d-681f3f0fc09d","20081009T05:11:37.000+0000","05c50600-b48d-4688-97f5-9cd15455c5a1"
"Kussakin, O.G.","1967","Fauna of Isopoda and Tanaidacea in the coastal zones of the Antarctic and Subantarctic waters","220-389","","Biological Results of the Soviet Antarctic Expeditions","","","","<!--MARK--><a href='null81696f0e-ca89-4d4c-8663-77f936d65897' class='mouseoverHref'>Kussakin, O.G. 1967. Fauna of Isopoda and Tanaidacea in the coastal zones of the Antarctic and Subantarctic waters.</a> <!--MARK--><!--MARK--><a href='null77db1c40-e8e5-4894-8154-704f5b1fb75b' class='mouseoverHref'><em>Biological Results of the Soviet Antarctic Expeditions</em></a> <strong>3</strong>: 220-389<!--MARK--> [translation from Russian by the Israel Program for Scientific Translations, Jerusalem, 1968]","translation from Russian by the Israel Program for Scientific Translations, Jerusalem, 1968","Article in Journal","81696f0e-ca89-4d4c-8663-77f936d65897","20081009T05:11:37.000+0000","77db1c40-e8e5-4894-8154-704f5b1fb75b"
"Menzies, R.J.","1962","The zoogeography, ecology, and systematics of the Chilean marine isopods","1-162","","Lunds Universitets Årsskrift","","","","<!--MARK--><a href='null5caa86e2-29ca-488d-a8cd-f3d108235170' class='mouseoverHref'>Menzies, R.J. 1962. The zoogeography, ecology, and systematics of the Chilean marine isopods.</a> <!--MARK--><!--MARK--><a href='null4b8da4c7-581f-45ba-8b22-4f34addc4e8e' class='mouseoverHref'><em>Lunds Universitets Årsskrift</em></a> 2 <strong>57</strong>(11): 1-162<!--MARK-->","","Article in Journal","5caa86e2-29ca-488d-a8cd-f3d108235170","20081009T05:11:37.000+0000","4b8da4c7-581f-45ba-8b22-4f34addc4e8e"
"Poore, G.C.B.","1984","Redefinition of <i>Munna</i> and <i>Uromunna</i> (Crustacea: Isopoda: Munnidae), with descriptions of five species from coastal Victoria","61-81","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nulla6499967-b56f-4039-b076-b2466d92613c' class='mouseoverHref'>Poore, G.C.B. 1984. Redefinition of <i>Munna</i> and <i>Uromunna</i> (Crustacea: Isopoda: Munnidae), with descriptions of five species from coastal Victoria.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>96</strong>: 61-81<!--MARK-->","","Article in Journal","a6499967-b56f-4039-b076-b2466d92613c","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Poore, G.C.B., Just, J. & Cohen, B.F.","1994","Composition and diversity of Crustacea Isopoda of the southeastern Australian continental slope","677-693","","Deep-Sea Research","","","","<!--MARK--><a href='null1b266f5c-906f-41b2-aa3c-3a20fd1b296a' class='mouseoverHref'>Poore, G.C.B., Just, J. & Cohen, B.F. 1994. Composition and diversity of Crustacea Isopoda of the southeastern Australian continental slope.</a> <!--MARK--><!--MARK--><a href='null14b0baaf-c15c-43ef-9f2c-bb63f331901d' class='mouseoverHref'><em>Deep-Sea Research</em></a> <strong>41</strong>: 677-693<!--MARK-->","","Article in Journal","1b266f5c-906f-41b2-aa3c-3a20fd1b296a","20081009T05:11:37.000+0000","14b0baaf-c15c-43ef-9f2c-bb63f331901d"
"Sars, G.O.","1897","Parts 5, 6. Idotheidae, Arcturidae, Asellidae, Ianiridae, Munnidae","81-116, pls 33-48","An Account of the Crustacea of Norway <i>with short descriptions and figures of all the species. Isopoda</i>","","","","","<!--MARK--><a href='null1789cbce-095e-49bf-a55c-1ac2392f8c0b' class='mouseoverHref'>Sars, G.O. 1897. Parts 5, 6. Idotheidae, Arcturidae, Asellidae, Ianiridae, Munnidae. 81-116, pls 33-48</a> <!--MARK--><em>in</em> <!--MARK--><a href='null3a3d8a4d-62cd-4e67-ad2e-148a4f548d87' class='mouseoverHref'>Sars, G.O. (ed.). <em>An Account of the Crustacea of Norway <i>with short descriptions and figures of all the species. Isopoda</i></em>. Bergen : Bergen Museum Vol. 2 270 pp.</a><!--MARK-->","","Chapter in Book","1789cbce-095e-49bf-a55c-1ac2392f8c0b","20081009T05:11:37.000+0000","3a3d8a4d-62cd-4e67-ad2e-148a4f548d87"
"Thomson, J.M.","1946","New Crustacea from the Swan River estuary","35-53","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='nullddc104ea-6353-49df-827c-a876fcb225e3' class='mouseoverHref'>Thomson, J.M. 1946. New Crustacea from the Swan River estuary.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>30</strong>: 35-53<!--MARK-->","","Article in Journal","ddc104ea-6353-49df-827c-a876fcb225e3","20121102T05:06:33.723+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Vanhöffen, E.","1914","Die Isopoden der Deutschen Südpolar-Expedition 1901-1903","449-598","","Deutsche Südpolar Expedition 1901-1903","","","","<!--MARK--><a href='nulla4025e84-fd83-4ddd-85fd-cd76d565349a' class='mouseoverHref'>Vanhöffen, E. 1914. Die Isopoden der Deutschen Südpolar-Expedition 1901-1903.</a> <!--MARK--><!--MARK--><a href='null1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe' class='mouseoverHref'><em>Deutsche Südpolar Expedition 1901-1903</em></a> <strong>15</strong>: 449-598<!--MARK-->","","Article in Journal","a4025e84-fd83-4ddd-85fd-cd76d565349a","20081009T05:11:37.000+0000","1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe"
"Wilson, G.D.F.","1980","New insights into the colonization of the deep-sea: systematics and zoogeography of the Munnidae and the Pleurogoniidae comb. nov. (Isopoda: Janiroidea)","215-236","","Journal of Natural History","","","","<!--MARK--><a href='nulle50a57b6-1162-48a3-b362-b8268ee11879' class='mouseoverHref'>Wilson, G.D.F. 1980. New insights into the colonization of the deep-sea: systematics and zoogeography of the Munnidae and the Pleurogoniidae comb. nov. (Isopoda: Janiroidea).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>14</strong>: 215-236<!--MARK-->","","Article in Journal","e50a57b6-1162-48a3-b362-b8268ee11879","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
