"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Alcock, A.W.","1894","Natural history notes from H.M. Indian Marine Survey Steamer <i>Investigator</i>, Commander C.F. Oldham, R.N., commanding. Series 2(11). An account of a recent collection of bathybial fishes from the Bay of Bengal and from the Laccadive Sea","115-137 pls 6-7","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='null5cd895e2-21f8-4d0b-9711-7fa9ee40da63' class='mouseoverHref'>Alcock, A.W. 1894. Natural history notes from H.M. Indian Marine Survey Steamer <i>Investigator</i>, Commander C.F. Oldham, R.N., commanding. Series 2(11). An account of a recent collection of bathybial fishes from the Bay of Bengal and from the Laccadive Sea.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>63</strong>(2,2): 115-137 pls 6-7<!--MARK-->","","Article in Journal","5cd895e2-21f8-4d0b-9711-7fa9ee40da63","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"Allan, R.","2002","Australian Fish and How to Catch Them","394 pp.","","","","","New Holland Publishers (Australia)","<!--MARK--><a href='null755348fa-e4e6-4aa8-8c4a-a3c2a8e1e1f3' class='mouseoverHref'>Allan, R. 2002. <em>Australian Fish and How to Catch Them</em>. Sydney : New Holland Publishers (Australia) 394 pp.</a><!--MARK-->","","Book","755348fa-e4e6-4aa8-8c4a-a3c2a8e1e1f3","20081009T05:11:37.000+0000",""
"Allen, G.R., Hoese, D.F., Paxton, J.R., Randall, J.E., Russell, B.C., Starck, W.A., Talbot, F.H. & Whitley, G.P.","1976","Annotated checklist of the fishes of Lord Howe Island","365-454 figs 1-2","","Records of the Australian Museum","","","","<!--MARK--><a href='nullc5519b9b-f9c1-42fb-84d0-fc66ab5ccea8' class='mouseoverHref'>Allen, G.R., Hoese, D.F., Paxton, J.R., Randall, J.E., Russell, B.C., Starck, W.A., Talbot, F.H. & Whitley, G.P. 1976. Annotated checklist of the fishes of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>30</strong>(15): 365-454 figs 1-2<!--MARK-->","","Article in Journal","c5519b9b-f9c1-42fb-84d0-fc66ab5ccea8","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Allen, G.R., Steene, R.C. & Orchard, M.","2007","Fishes of Christmas Island","284 pp.","","","","","Christmas Island Natural History Association","<!--MARK--><a href='nullb399df76-bf46-4e0c-a0b0-b4a20be3acbb' class='mouseoverHref'>Allen, G.R., Steene, R.C. & Orchard, M. 2007. <em>Fishes of Christmas Island</em>. Christmas Island : Christmas Island Natural History Association 2 edn, 284 pp.</a><!--MARK-->","","Book","b399df76-bf46-4e0c-a0b0-b4a20be3acbb","20121218T00:01:46.100+0000",""
"Allen, G.R. & Steene, R.C.","1988","Fishes of Christmas Island Indian Ocean","197 pp.","","","","","Christmas Island Natural History Association","<!--MARK--><a href='nullce4c22a4-3185-4aea-84be-a5e5653912fc' class='mouseoverHref'>Allen, G.R. & Steene, R.C. 1988. <em>Fishes of Christmas Island Indian Ocean</em>. Christmas Island : Christmas Island Natural History Association 197 pp.</a><!--MARK-->","","Book","ce4c22a4-3185-4aea-84be-a5e5653912fc","20130606T06:28:28.462+0000",""
"Andriashev, A.P.","1960","Families of fishes new to the Antarctic. 1. <i>Paradiplospinus antarcticus</i> gen. et sp. n. (Pisces, Trichiuridae)","244-249","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='null8d92bb6d-cd82-43da-9a7e-a00f36542078' class='mouseoverHref'>Andriashev, A.P. 1960. Families of fishes new to the Antarctic. 1. <i>Paradiplospinus antarcticus</i> gen. et sp. n. (Pisces, Trichiuridae).</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>39</strong>(2): 244-249<!--MARK--> [in Russian]","in Russian","Article in Journal","8d92bb6d-cd82-43da-9a7e-a00f36542078","20081009T05:11:37.000+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"Bleeker, P.","1856","Beschrijvingen van nieuwe en weinig bekende vischsoorten van Amboina, verzameld op eene reis door den Molukschen Archipel, gedaan in het gevolg van den Gouverneur-Generaal Duymaer van Twist in September en October 1855","1-76","","Acta Societatis Scientiarum Indo-Neerlandicae","","","","<!--MARK--><a href='null8b54af33-1c1a-41bd-90fa-858c780a838b' class='mouseoverHref'>Bleeker, P. 1856. Beschrijvingen van nieuwe en weinig bekende vischsoorten van Amboina, verzameld op eene reis door den Molukschen Archipel, gedaan in het gevolg van den Gouverneur-Generaal Duymaer van Twist in September en October 1855.</a> <!--MARK--><!--MARK--><a href='null69d0ca73-dd10-403d-b5f2-8ea910da5f9c' class='mouseoverHref'><em>Acta Societatis Scientiarum Indo-Neerlandicae</em></a> <strong>1</strong>: 1-76<!--MARK-->","","Article in Journal","8b54af33-1c1a-41bd-90fa-858c780a838b","20081009T05:11:37.000+0000","69d0ca73-dd10-403d-b5f2-8ea910da5f9c"
"Bray, D.J. & Hoese, D.F.","2006","Sphyraenidae and Gempylidae","pp. 1748-1760","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","","","","","<!--MARK--><a href='null3273e2b1-4ec3-4f88-9211-460056ebda83' class='mouseoverHref'>Bray, D.J. & Hoese, D.F. 2006. Sphyraenidae and Gempylidae. pp. 1748-1760</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Chapter in Book","3273e2b1-4ec3-4f88-9211-460056ebda83","20130205T05:00:59.640+0000","0a6a2902-cbfa-4849-8a10-a529af8fee7d"
"Cocco, A.","1833","Cenni sui genera <i>Ruvettus</i> e sui caratteri che lo distinguone","18","","Osservationes Peloritani","","","","<!--MARK--><a href='nulla9983a74-85b8-4aed-999b-db243fe3bced' class='mouseoverHref'>Cocco, A. 1833. Cenni sui genera <i>Ruvettus</i> e sui caratteri che lo distinguone.</a> <!--MARK--><!--MARK--><a href='null5ea58d20-60d1-441f-b024-424e643f2e9c' class='mouseoverHref'><em>Osservationes Peloritani</em></a> <strong>13</strong>: 18<!--MARK-->","","Article in Journal","a9983a74-85b8-4aed-999b-db243fe3bced","20081009T05:11:37.000+0000","5ea58d20-60d1-441f-b024-424e643f2e9c"
"Cocco, A.","1833","Cenni sui genera Ruvettus e sui caratteri che lo distinguone","18","","Osservationes Peloritani","","","","<!--MARK--><a href='null95cb5945-2184-4a93-aeeb-6e5b81edf438' class='mouseoverHref'>Cocco, A. 1833. Cenni sui genera Ruvettus e sui caratteri che lo distinguone.</a> <!--MARK--><!--MARK--><a href='null5ea58d20-60d1-441f-b024-424e643f2e9c' class='mouseoverHref'><em>Osservationes Peloritani</em></a> <strong>13</strong>: 18<!--MARK-->","","Article in Journal","95cb5945-2184-4a93-aeeb-6e5b81edf438","20081009T05:11:37.000+0000","5ea58d20-60d1-441f-b024-424e643f2e9c"
"Colgan, D.J. & Paxton, J.R.","1997","Biochemical genetics and recognition of a western stock of the common gemfish, <i>Rexea solandri</i> (Scombroidea: Gempylidae)","103-118","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null421650f6-bc30-4f05-bd46-9db8256a083c' class='mouseoverHref'>Colgan, D.J. & Paxton, J.R. 1997. Biochemical genetics and recognition of a western stock of the common gemfish, <i>Rexea solandri</i> (Scombroidea: Gempylidae).</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>48</strong>(2): 103-118<!--MARK-->","","Article in Journal","421650f6-bc30-4f05-bd46-9db8256a083c","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Cuvier, G.L.","1829","Le Règne Animal Distribué d'après son Organisation, pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée. Poissons","122-406","","","","","Fortin, Masson et Co.","<!--MARK--><a href='nullbb94f8b5-c2ce-43fa-b478-8f47a82c411a' class='mouseoverHref'>Cuvier, G.L. 1829. <em>Le Règne Animal Distribué d'après son Organisation, pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée. Poissons</em>. Paris : Fortin, Masson et Co. Vol. 2 Nouvelle édition, pp. 122-406.</a><!--MARK-->","","Book","bb94f8b5-c2ce-43fa-b478-8f47a82c411a","20090904T05:12:16.895+0000",""
"Cuvier, G.L. in Cuvier, G.L. & Valenciennes, A.","1832","Histoire Naturelle des Poissons","509 pp. pls 209-245","","","","","Levrault","<!--MARK--><a href='null957f7658-6314-4568-b45e-175469f4388f' class='mouseoverHref'>Cuvier, G.L. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1832. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 8 509 pp. pls 209-245.</a><!--MARK-->","","Book","957f7658-6314-4568-b45e-175469f4388f","20081009T05:11:37.000+0000",""
"Eschmeyer, W.N.","1990","Catalog of the Genera of Recent Fishes","697 pp.","","","","","California Academy of Sciences","<!--MARK--><a href='null085c6657-d340-4056-8fdf-6a60b185a87d' class='mouseoverHref'>Eschmeyer, W.N. 1990. <em>Catalog of the Genera of Recent Fishes</em>. San Francisco : California Academy of Sciences 697 pp.</a><!--MARK-->","","Book","085c6657-d340-4056-8fdf-6a60b185a87d","20081009T05:11:37.000+0000",""
"Euphrasén, B.A.","1791","<i>Scomber atun</i> och <i>Echeneis tropica</i> beskrifven","315-318","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nullbf2257f9-2cf6-4473-afe7-c2a59a1f3505' class='mouseoverHref'>Euphrasén, B.A. 1791. <i>Scomber atun</i> och <i>Echeneis tropica</i> beskrifven.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>12</strong>: 315-318<!--MARK-->","","Article in Journal","bf2257f9-2cf6-4473-afe7-c2a59a1f3505","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Fowler, H.W.","1929","New and little known fishes from the Natal coast","245-264","","Annals of the Natal Museum","","","","<!--MARK--><a href='nullec8b8652-b97e-47df-ac1f-937fd147c668' class='mouseoverHref'>Fowler, H.W. 1929. New and little known fishes from the Natal coast.</a> <!--MARK--><!--MARK--><a href='null7f9d49f2-a947-4661-ad5e-e7ff8b3cc589' class='mouseoverHref'><em>Annals of the Natal Museum</em></a> <strong>6</strong>(2): 245-264<!--MARK-->","","Article in Journal","ec8b8652-b97e-47df-ac1f-937fd147c668","20081009T05:11:37.000+0000","7f9d49f2-a947-4661-ad5e-e7ff8b3cc589"
"Gilchrist, J.D.F. & von Bonde, C.","1924","Special report No. 7. Deep-sea fishes procured by the S.S. <i>Pickle</i> (part 2)","1-24 pls 1-6","","Report. Fisheries & Marine Biological Survey, Union of South Africa","","","","<!--MARK--><a href='null57f48cd8-76c4-4d3b-8baf-1d958592234b' class='mouseoverHref'>Gilchrist, J.D.F. & von Bonde, C. 1924. Special report No. 7. Deep-sea fishes procured by the S.S. <i>Pickle</i> (part 2).</a> <!--MARK--><!--MARK--><a href='null75b84cba-44c2-41d9-9190-b67e94ad0a48' class='mouseoverHref'><em>Report. Fisheries & Marine Biological Survey, Union of South Africa</em></a> <strong>3</strong>: 1-24 pls 1-6<!--MARK--> [1922]","1922","Article in Journal","57f48cd8-76c4-4d3b-8baf-1d958592234b","20081009T05:11:37.000+0000","75b84cba-44c2-41d9-9190-b67e94ad0a48"
"Gill, T.N.","1862","On the limits and arrangement of the family of scombroids","124-127","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null6cd65fb0-82e5-4c53-8c64-6292f1799422' class='mouseoverHref'>Gill, T.N. 1862. On the limits and arrangement of the family of scombroids.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>14</strong>(3): 124-127<!--MARK-->","","Article in Journal","6cd65fb0-82e5-4c53-8c64-6292f1799422","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
