"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"[Gray, J.E.]","1827","[no title]","194","The Animal Kingdom arranged in conformity with its organization, by the Baron Cuvier, with additional descriptions of all the species hitherto named, and of many not before noticed. (Subtitled Synopsis of the species of the Class Mammalia, as arranged with reference to their organization, by Cuvier, and other naturalists. With specific characters, synonyma, &c. &c.)","","","","","<!--MARK--><a href='null77337a6e-a69a-4080-911b-65eb936848cb' class='mouseoverHref'>[Gray, J.E.] 1827. [no title]. 194</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla0847a70-b132-481e-802a-bd7bc6bbcd53' class='mouseoverHref'>Griffith, E., Smith, C.H. & Pidgeon, E. (eds). <em>The Animal Kingdom arranged in conformity with its organization, by the Baron Cuvier, with additional descriptions of all the species hitherto named, and of many not before noticed. (Subtitled Synopsis of the species of the Class Mammalia, as arranged with reference to their organization, by Cuvier, and other naturalists. With specific characters, synonyma, &c. &c.)</em>. London : G.B. Whittaker Vol. 5 391 pp.</a><!--MARK-->","","Chapter in Book","77337a6e-a69a-4080-911b-65eb936848cb","20081009T05:11:37.000+0000","a0847a70-b132-481e-802a-bd7bc6bbcd53"
"[Ogilby, W.]","1836","Anonymous untitled abstract of presentation by W. Ogilby","25-28","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb323847c-5198-4c2b-94f8-09cd6eced869' class='mouseoverHref'>[Ogilby, W.] 1836. Anonymous untitled abstract of presentation by W. Ogilby.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1836</strong>: 25-28<!--MARK-->","","Article in Journal","b323847c-5198-4c2b-94f8-09cd6eced869","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Abbott, I.","2002","Origin and spread of the cat, <i>Felis catus</i>, on mainland Australia, with a discussion of the early impact on native fauna","51-74","","Wildlife Research","","","","<!--MARK--><a href='nulla580d6a8-88f6-4afe-afe0-19982b243ac7' class='mouseoverHref'>Abbott, I. 2002. Origin and spread of the cat, <i>Felis catus</i>, on mainland Australia, with a discussion of the early impact on native fauna.</a> <!--MARK--><!--MARK--><a href='null84cebac1-32cc-421d-bace-080d35aa0254' class='mouseoverHref'><em>Wildlife Research</em></a> <strong>29</strong>: 51-74<!--MARK-->","","Article in Journal","a580d6a8-88f6-4afe-afe0-19982b243ac7","20101213T21:05:09.260+0000","84cebac1-32cc-421d-bace-080d35aa0254"
"Abbott, I.","2013","Extending the application of Aboriginal names to Australian biota: <i>Dasyurus</i> (Marsupilaia: Dasyuridae) species","109-126","","Victorian Naturalist (Melbourne)","","","","<!--MARK--><a href='null73f5b9c6-49d1-4cd0-8270-8af40570830f' class='mouseoverHref'>Abbott, I. 2013. Extending the application of Aboriginal names to Australian biota: <i>Dasyurus</i> (Marsupilaia: Dasyuridae) species.</a> <!--MARK--><!--MARK--><a href='nullf3588e98-9849-4e7a-b54a-13c701e5b048' class='mouseoverHref'><em>Victorian Naturalist (Melbourne)</em></a> <strong>130</strong>(3): 109-126<!--MARK-->","","Article in Journal","73f5b9c6-49d1-4cd0-8270-8af40570830f","20130903T23:47:02.335+0000","f3588e98-9849-4e7a-b54a-13c701e5b048"
"Abenspergen, M.A.","1988","Food preference of the echidna, <i>Tachyglossus aculeatus</i> (Monotremata: Tachyglossidae), in the wheatbelt of Western Australia","117-123","","Australian Mammalogy","","","","<!--MARK--><a href='null00f5ff01-1510-447b-830b-b66063c55b6f' class='mouseoverHref'>Abenspergen, M.A. 1988. Food preference of the echidna, <i>Tachyglossus aculeatus</i> (Monotremata: Tachyglossidae), in the wheatbelt of Western Australia.</a> <!--MARK--><!--MARK--><a href='null23a408fc-b84f-437f-81e4-898f8004995d' class='mouseoverHref'><em>Australian Mammalogy</em></a> <strong>11</strong>: 117-123<!--MARK-->","","Article in Journal","00f5ff01-1510-447b-830b-b66063c55b6f","20081009T05:11:37.000+0000","23a408fc-b84f-437f-81e4-898f8004995d"
"Abensperg-Traun, M.","1989","Some observations on the duration of lactation and movement of a <i>Tachyglossus aculeatus acanthion</i> (Monotremata: Tachyglossidae) from Western Australia","33-34","","Australian Mammalogy","","","","<!--MARK--><a href='null70dba9f4-59d8-4f79-bda0-99355b49e2f4' class='mouseoverHref'>Abensperg-Traun, M. 1989. Some observations on the duration of lactation and movement of a <i>Tachyglossus aculeatus acanthion</i> (Monotremata: Tachyglossidae) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null23a408fc-b84f-437f-81e4-898f8004995d' class='mouseoverHref'><em>Australian Mammalogy</em></a> <strong>12</strong>: 33-34<!--MARK-->","","Article in Journal","70dba9f4-59d8-4f79-bda0-99355b49e2f4","20081009T05:11:37.000+0000","23a408fc-b84f-437f-81e4-898f8004995d"
"Abensperg-Traun, M.","1991","A study of home range, movements and shelter use in adult and juvenile echidnas, <i>Tachyglossus aculeatus</i> (Monotremata: Tachyglossidae), in Western Australian wheatbelt reserves","13-21","","Australian Mammalogy","","","","<!--MARK--><a href='null10791293-4e8a-4892-8834-6365d40b1eb0' class='mouseoverHref'>Abensperg-Traun, M. 1991. A study of home range, movements and shelter use in adult and juvenile echidnas, <i>Tachyglossus aculeatus</i> (Monotremata: Tachyglossidae), in Western Australian wheatbelt reserves.</a> <!--MARK--><!--MARK--><a href='null23a408fc-b84f-437f-81e4-898f8004995d' class='mouseoverHref'><em>Australian Mammalogy</em></a> <strong>14</strong>: 13-21<!--MARK-->","","Article in Journal","10791293-4e8a-4892-8834-6365d40b1eb0","20081009T05:11:37.000+0000","23a408fc-b84f-437f-81e4-898f8004995d"
"Abensperg-Traun, M.","1991","Survival strategies of the echidna <i>Tachyglossus aculeatus</i> (Monotremata: Tachyglossidae)","317-328","","Biological Conservation","","","","<!--MARK--><a href='nulld5659782-586b-4a2a-aa45-87a5928a9144' class='mouseoverHref'>Abensperg-Traun, M. 1991. Survival strategies of the echidna <i>Tachyglossus aculeatus</i> (Monotremata: Tachyglossidae).</a> <!--MARK--><!--MARK--><a href='null262a1a59-6cd2-4f1e-84d3-080e91e425b2' class='mouseoverHref'><em>Biological Conservation</em></a> <strong>58</strong>: 317-328<!--MARK-->","","Article in Journal","d5659782-586b-4a2a-aa45-87a5928a9144","20081009T05:11:37.000+0000","262a1a59-6cd2-4f1e-84d3-080e91e425b2"
"Abensperg-Traun, M., Dickman, C.R. & De Boer, E.S.","1991","Patch use and prey defence in a mammalian myrmecophage, the echidna (<i>Tachyglossus aculeatus</i>) (Monotremata: Tachyglossidae): a test of foraging efficiency in captive and free-ranging animals","481-493","","Journal of Zoology, London","","","","<!--MARK--><a href='null8c2fe4a2-e16f-48ae-856e-8ad5775ed7db' class='mouseoverHref'>Abensperg-Traun, M., Dickman, C.R. & De Boer, E.S. 1991. Patch use and prey defence in a mammalian myrmecophage, the echidna (<i>Tachyglossus aculeatus</i>) (Monotremata: Tachyglossidae): a test of foraging efficiency in captive and free-ranging animals.</a> <!--MARK--><!--MARK--><a href='nulle9fd3ce8-3d30-4401-bcd5-058de8d17ad6' class='mouseoverHref'><em>Journal of Zoology, London</em></a> <strong>225</strong>: 481-493<!--MARK-->","","Article in Journal","8c2fe4a2-e16f-48ae-856e-8ad5775ed7db","20081009T05:11:37.000+0000","e9fd3ce8-3d30-4401-bcd5-058de8d17ad6"
"Abensperg-Traun, M. & Steven, D.","1997","Ant- and termite-eating in Australian mammals and lizards: A comparison","9-17","","Australian Journal of Ecology","","","","<!--MARK--><a href='null134d21d4-daf8-45e0-abea-c3e446c7cba0' class='mouseoverHref'>Abensperg-Traun, M. & Steven, D. 1997. Ant- and termite-eating in Australian mammals and lizards: A comparison.</a> <!--MARK--><!--MARK--><a href='nullc2d5de56-8bc2-47c2-9f41-e41be2d99516' class='mouseoverHref'><em>Australian Journal of Ecology</em></a> <strong>22</strong>: 9-17<!--MARK-->","","Article in Journal","134d21d4-daf8-45e0-abea-c3e446c7cba0","20081009T05:11:37.000+0000","c2d5de56-8bc2-47c2-9f41-e41be2d99516"
