"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Boheman, C.H.","1859","Coleoptera. Species novas descripsit","113-218","Kongliga Svenska Fregatten Eugenies Resa omkring jorden under befäl af C.A. Virgin Åhren 1851-1853. Vettenskapliga iakttagelser på H.M. Konung Oscar Den Förstes befallning.","","","","","<!--MARK--><a href='null5fc61e30-dfbe-4890-9790-0db2d91412c4' class='mouseoverHref'>Boheman, C.H. 1859. Coleoptera. Species novas descripsit. pp. 113-218</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle05a44bb-9473-4518-ae28-8e75af4604df' class='mouseoverHref'>Virgin, C.A. <em>Kongliga Svenska Fregatten Eugenies Resa omkring jorden under befäl af C.A. Virgin Åhren 1851-1853. Vettenskapliga iakttagelser på H.M. Konung Oscar Den Förstes befallning</em>. Stockholm : P.A. Norstedt & Söner 1-617, pl. I-IX.</a><!--MARK-->","","Chapter in Book","5fc61e30-dfbe-4890-9790-0db2d91412c4","20081009T05:11:37.000+0000","e05a44bb-9473-4518-ae28-8e75af4604df"
"Boisduval, J.A.","1835","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","vii 716 pp.","","","","27-III-1835","J. Tastu","<!--MARK--><a href='nullf3f620b1-a19c-439c-88b6-243e5593b6bf' class='mouseoverHref'>Boisduval, J.A. 1835. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</em>. Paris : J. Tastu vii 716 pp.</a><!--MARK--> [Date published 27-III-1835]","","Book","f3f620b1-a19c-439c-88b6-243e5593b6bf","20110901T05:19:23.377+0000",""
"Bovie, A.","1903","Un curculionide nouveau d'Australie.","306","","Bulletin et Annales de la Société Malacologique de Belgique","","30-IX-1903","","<!--MARK--><a href='null6dcabc8f-8726-475e-b79a-814946e5e438' class='mouseoverHref'>Bovie, A. 1903. Un curculionide nouveau d'Australie.</a> <!--MARK--><!--MARK--><a href='null36fb3d97-4194-4df3-9add-b0ba6e352454' class='mouseoverHref'><em>Bulletin et Annales de la Société Malacologique de Belgique</em></a> <strong>47</strong>: 306<!--MARK--> [Date published 30-IX-1903]","","Article in Journal","6dcabc8f-8726-475e-b79a-814946e5e438","20120214T03:44:17.101+0000","36fb3d97-4194-4df3-9add-b0ba6e352454"
"Champion, G.C.","1914","Coleoptera, Curculionidae. [Reports of the Percy Sladen Trust expedition to the Indian Ocean in 1905, under the leadership of Mr. J. Stanley Gardner, M.A. Vol. 5. XIX].","393-497 + pls 22-24","","Transactions of the Linnean Society of London 2nd Series Zoology","","VI-1914","","<!--MARK--><a href='null362ae66d-653c-4804-91bf-8e0acdb43307' class='mouseoverHref'>Champion, G.C. 1914. Coleoptera, Curculionidae. [Reports of the Percy Sladen Trust expedition to the Indian Ocean in 1905, under the leadership of Mr. J. Stanley Gardner, M.A. Vol. 5. XIX].</a> <!--MARK--><!--MARK--><a href='null373dcbf5-4c63-42ee-8d25-3c3a74d598ae' class='mouseoverHref'><em>Transactions of the Linnean Society of London 2nd Series Zoology</em></a> <strong>16</strong>(4): 393-497 + pls 22-24<!--MARK--> [Date published VI-1914]","","Article in Journal","362ae66d-653c-4804-91bf-8e0acdb43307","20180313T01:50:31.245+0000","373dcbf5-4c63-42ee-8d25-3c3a74d598ae"
"Chevrolat, L.A.A.","1882","Note synonymique relative aux Coléoptères Curculionites de la tribu des Calandrides.","CXXXVII-CXL","","Annales de la Société Entomologique de France","","XI-1882","","<!--MARK--><a href='null68d8e064-3046-47ba-86d6-82a81bbd9f3b' class='mouseoverHref'>Chevrolat, L.A.A. 1882. Note synonymique relative aux Coléoptères Curculionites de la tribu des Calandrides.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 6 <strong>2</strong>(3): CXXXVII-CXL<!--MARK--> [Date published XI-1882]","","Article in Journal","68d8e064-3046-47ba-86d6-82a81bbd9f3b","20120214T23:21:51.739+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Chevrolat, L.A.A.","1885","Calandrides. Nouveaux genres et nouvelles espèces, observations, synonymies, doubles emplois de noms de genres et d'espèces, etc. 3e partie.","275-292","","Annales de la Société Entomologique de France","","XII-1885","","<!--MARK--><a href='nullab363288-4e9a-4b06-b7fe-45fa5b36e430' class='mouseoverHref'>Chevrolat, L.A.A. 1885. Calandrides. Nouveaux genres et nouvelles espèces, observations, synonymies, doubles emplois de noms de genres et d'espèces, etc. 3e partie.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 6 <strong>5</strong>: 275-292<!--MARK--> [Date published XII-1885]","","Article in Journal","ab363288-4e9a-4b06-b7fe-45fa5b36e430","20110830T01:08:51.786+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Christy, W.","1834","Remarks on a species of <I>Calandra</I>, occurring in the stones of tamarinds.","36-37","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null795f5243-1905-4f3c-ae97-c24aae577002' class='mouseoverHref'>Christy, W. 1834. Remarks on a species of <I>Calandra</I>, occurring in the stones of tamarinds.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1</strong>: 36-37<!--MARK-->","","Article in Journal","795f5243-1905-4f3c-ae97-c24aae577002","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Clairville, J.P.","1798","Entomologie helvétique ou catalogue des insectes de la Suisse rangés d'après une nouvelle méthode./ Helvetische Entomologie oder Verzeichniss der Schweizer Insecten, nach eine neuen Methode geordnet mit Beschreibungen und Abbildungen.","149 pp. + 16 pl.","","","","","Orell, Füssli & Co.","<!--MARK--><a href='nulld1e21218-f9b7-476d-9482-28ba898c8dd0' class='mouseoverHref'>Clairville, J.P. 1798. <em>Entomologie helvétique ou catalogue des insectes de la Suisse rangés d'après une nouvelle méthode./ Helvetische Entomologie oder Verzeichniss der Schweizer Insecten, nach eine neuen Methode geordnet mit Beschreibungen und Abbildungen</em>. Zürich : Orell, Füssli & Co. Vol. 1 149 pp. + 16 pl.</a><!--MARK-->","","Book","d1e21218-f9b7-476d-9482-28ba898c8dd0","20110830T01:57:24.173+0000",""
"Csiki, E.","1936","Curculionidae: Rhynchophorinae, Cossoninae.","1-212","","Coleopterorum Catalogus","","15-VIII-1936","","<!--MARK--><a href='nullcb87b3a8-0db8-4801-997b-7851effe2449' class='mouseoverHref'>Csiki, E. 1936. Curculionidae: Rhynchophorinae, Cossoninae.</a> <!--MARK--><!--MARK--><a href='null2e5a4d68-569d-431e-a9a7-382557a2d5cb' class='mouseoverHref'><em>Coleopterorum Catalogus</em></a> <strong>149</strong>: 1-212<!--MARK--> [Date published 15-VIII-1936]","","Article in Journal","cb87b3a8-0db8-4801-997b-7851effe2449","20120104T03:20:17.293+0000","2e5a4d68-569d-431e-a9a7-382557a2d5cb"
"DeGeer, C.","1775","Mémoires pour servir à l'histoire des Insectes.","vi + 448 pp. + 16 pls","","","","","P. Hesselberg","<!--MARK--><a href='null2a5ae212-4f8f-40d0-a490-7109543f6c99' class='mouseoverHref'>DeGeer, C. 1775. <em>Mémoires pour servir à l'histoire des Insectes</em>. Stockholm : P. Hesselberg Tome cinquième vi + 448 pp. + 16 pls.</a><!--MARK-->","","Book","2a5ae212-4f8f-40d0-a490-7109543f6c99","20150215T22:14:57.357+0000",""
"Fabricius, J.C.","1801","Systema Eleutheratorum secundum ordines, genera, species: adiectis synonymis, locis, observationibus, descriptionibus","687 pp.","","","","","Bibliopolii Academici Novi","<!--MARK--><a href='nulla5a52414-6888-4275-bd26-dc03741a5960' class='mouseoverHref'>Fabricius, J.C. 1801. <em>Systema Eleutheratorum secundum ordines, genera, species: adiectis synonymis, locis, observationibus, descriptionibus</em>. Kiliae : Bibliopolii Academici Novi Vol. II 687 pp.</a><!--MARK-->","","Book","a5a52414-6888-4275-bd26-dc03741a5960","20150309T23:18:09.399+0000",""
"Fairmaire, L.","1883","Essai sur les Coléoptères de l'archipel de la Nouvelle-Bretagne","1-58","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullbfe2b8ba-a4bc-4d74-92ff-e51b42da2b25' class='mouseoverHref'>Fairmaire, L. 1883. Essai sur les Coléoptères de l'archipel de la Nouvelle-Bretagne.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>27</strong>(2): 1-58<!--MARK-->","","Article in Journal","bfe2b8ba-a4bc-4d74-92ff-e51b42da2b25","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
