"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Balss, H.","1935","Brachyura of the Hamburg Museum Expedition to South-Western Australia, 1905","113-151, text-figs 1-3 pl. 13","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null7ba16467-26f1-4f7f-8b1e-584f605ef36b' class='mouseoverHref'>Balss, H. 1935. Brachyura of the Hamburg Museum Expedition to South-Western Australia, 1905.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>21</strong>: 113-151, text-figs 1-3 pl. 13<!--MARK-->","","Article in Journal","7ba16467-26f1-4f7f-8b1e-584f605ef36b","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Bellwood, O.","1996","A phylogenetic study of the Calappidae H. Milne Edwards 1837 (Crustacea: Brachyura) with a reappraisal of the status of the family","165-193","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullee863d51-8a8b-4d76-a6b1-5dfdbb7c7a23' class='mouseoverHref'>Bellwood, O. 1996. A phylogenetic study of the Calappidae H. Milne Edwards 1837 (Crustacea: Brachyura) with a reappraisal of the status of the family.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>118</strong>: 165-193<!--MARK-->","","Article in Journal","ee863d51-8a8b-4d76-a6b1-5dfdbb7c7a23","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Dana, J.D.","1851","On the Classification of the Cancroidea","121-131","","American Journal of Science and Arts","","","","<!--MARK--><a href='null661993c9-dd59-4364-b592-26ca65f64739' class='mouseoverHref'>Dana, J.D. 1851. On the Classification of the Cancroidea.</a> <!--MARK--><!--MARK--><a href='nulla4b57759-bfef-4187-bf77-d4db5e70c9cc' class='mouseoverHref'><em>American Journal of Science and Arts</em></a> <strong>12</strong>(34): 121-131<!--MARK-->","","Article in Journal","661993c9-dd59-4364-b592-26ca65f64739","20081009T05:11:37.000+0000","a4b57759-bfef-4187-bf77-d4db5e70c9cc"
"Davie, P.","2002","Crustacea: Malacostraca: Eucarida (Part 2): Decapoda--Anomura, Brachyura","","","","","","","<!--MARK--><a href='nulld47384d3-27be-4ade-967c-8b828620536a' class='mouseoverHref'>Davie, P. 2002. Crustacea: Malacostraca: Eucarida (Part 2): Decapoda--Anomura, Brachyura. <I>In</I> Wells, A. & Houston, W.W.K. (eds) <I>Zoological Catalogue of Australia</I>. Vol. 19.3B. Melbourne : CSIRO Publishing, Australia xiv 641 pp.</a>","","Miscellaneous","d47384d3-27be-4ade-967c-8b828620536a","20110104T22:17:37.193+0000",""
"Griffin, D.J.G.","1972","Brachyura collected by Danish Expedition in south-eastern Australia (Crustacea, Decapoda)","49-90 figs 1-3","","Steenstrupia","","","","<!--MARK--><a href='nulle14e9f42-8b07-4238-a535-4eb5d5b559fe' class='mouseoverHref'>Griffin, D.J.G. 1972. Brachyura collected by Danish Expedition in south-eastern Australia (Crustacea, Decapoda).</a> <!--MARK--><!--MARK--><a href='nulle157ad4b-814b-4a04-a551-d45283aa23e2' class='mouseoverHref'><em>Steenstrupia</em></a> <strong>2</strong>(5): 49-90 figs 1-3<!--MARK-->","","Article in Journal","e14e9f42-8b07-4238-a535-4eb5d5b559fe","20081009T05:11:37.000+0000","e157ad4b-814b-4a04-a551-d45283aa23e2"
"Guinot, D.","1977","Données nouvelles sur la morphologie, la phylogenèse et la taxonomie des Crustacés Décapodes Brachyoures","","","","","","","<!--MARK--><a href='null53e973e8-57fe-4c20-a754-fdd1ec4b33f3' class='mouseoverHref'>Guinot, D. 1977. Données nouvelles sur la morphologie, la phylogenèse et la taxonomie des Crustacés Décapodes Brachyoures. Thése de Doctorat s-Sciences soutenue le 21 juin 1977 l'Universit Pierre-et-Marie-Curie. 2 vol. in fol.: i-xv xxiv, 56 feuilles n.n. 78 figs, 31 pls 1 fig. n.n. 14 tables.</a>","","Miscellaneous","53e973e8-57fe-4c20-a754-fdd1ec4b33f3","20081009T05:11:37.000+0000",""
"Guinot, D.","1977","Propositions pour une nouvelle classification des Crustacés, Décapodes, Brachyoures","1049-1052","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='null76b1bd69-275d-4caa-8f6c-ff987937de87' class='mouseoverHref'>Guinot, D. 1977. Propositions pour une nouvelle classification des Crustacés, Décapodes, Brachyoures.</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> D <strong>285</strong>: 1049-1052<!--MARK-->","","Article in Journal","76b1bd69-275d-4caa-8f6c-ff987937de87","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
"Guinot, D.","1978","Analyse morphologénétique d'une lignée de Crabes: la lignée parthénoxystomienne et position systématique de genre <i>Drachiella</i> Guinot (Crustacea, Decapoda, Brachyura). <i>In</i>, Volume jubilaire du Prof. Pierre Drach","7-20","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='nulla472472e-73f0-48e4-9f9f-0e7414b57655' class='mouseoverHref'>Guinot, D. 1978. Analyse morphologénétique d'une lignée de Crabes: la lignée parthénoxystomienne et position systématique de genre <i>Drachiella</i> Guinot (Crustacea, Decapoda, Brachyura). <i>In</i>, Volume jubilaire du Prof. Pierre Drach.</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> <strong>119</strong>: 7-20<!--MARK-->","","Article in Journal","a472472e-73f0-48e4-9f9f-0e7414b57655","20081009T05:11:37.000+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"Guinot, D.","1978","Principes d'une classification évolutive des Crustacés Décapodes Brachyoures","211-292","","Bulletin Biologique de la France et de la Belgique","","","","<!--MARK--><a href='nulldd892de2-d6fc-40bb-be02-3212ce98232b' class='mouseoverHref'>Guinot, D. 1978. Principes d'une classification évolutive des Crustacés Décapodes Brachyoures.</a> <!--MARK--><!--MARK--><a href='null91664fd8-1881-4d95-befa-29e03c0123b3' class='mouseoverHref'><em>Bulletin Biologique de la France et de la Belgique</em></a> ns <strong>112</strong>: 211-292<!--MARK-->","","Article in Journal","dd892de2-d6fc-40bb-be02-3212ce98232b","20081009T05:11:37.000+0000","91664fd8-1881-4d95-befa-29e03c0123b3"
"Guinot, D., in, Serène, R. & Soh, C. L.","1976","Brachyura collected during the Thai-Danish Expedition (1966)","1-37 figs 1-28 pls 1-7","","Phuket Marine Biological Center, Research Bulletin","","","","<!--MARK--><a href='null87b82ac8-9bc2-490c-834e-a18f5e6f0984' class='mouseoverHref'>Guinot, D., in, Serène, R. & Soh, C. L. 1976. Brachyura collected during the Thai-Danish Expedition (1966).</a> <!--MARK--><!--MARK--><a href='null78ee1540-b5b5-4f48-b7cb-baf922617167' class='mouseoverHref'><em>Phuket Marine Biological Center, Research Bulletin</em></a> <strong>12</strong>: 1-37 figs 1-28 pls 1-7<!--MARK-->","","Article in Journal","87b82ac8-9bc2-490c-834e-a18f5e6f0984","20081009T05:11:37.000+0000","78ee1540-b5b5-4f48-b7cb-baf922617167"
"Guinot, D. & Bouchard, J.-M.","1998","Evolution of the abdominal holding systems of brachyuran crabs (Crustacea, Decapoda, Brachyura)","613-694","","Zoosystematica Rossica","","","","<!--MARK--><a href='null9a38cd82-4f6a-49df-87b3-a4ade7cf0d6c' class='mouseoverHref'>Guinot, D. & Bouchard, J.-M. 1998. Evolution of the abdominal holding systems of brachyuran crabs (Crustacea, Decapoda, Brachyura).</a> <!--MARK--><!--MARK--><a href='null4ebbb65b-72bd-47a8-bad5-f2d860f38d08' class='mouseoverHref'><em>Zoosystematica Rossica</em></a> <strong>20</strong>(4): 613-694<!--MARK-->","","Article in Journal","9a38cd82-4f6a-49df-87b3-a4ade7cf0d6c","20081009T05:11:37.000+0000","4ebbb65b-72bd-47a8-bad5-f2d860f38d08"
"Haswell, W.A.","1879","Contribution to a monograph of Australian Leucosiidae","44-60","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc9e8a024-a898-4b68-9320-37a54f3df8b0' class='mouseoverHref'>Haswell, W.A. 1879. Contribution to a monograph of Australian Leucosiidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>4</strong>: 44-60<!--MARK-->","","Article in Journal","c9e8a024-a898-4b68-9320-37a54f3df8b0","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Ihle, J.E.W.","1918","Die Decapoda Brachyura der Siboga-Expedition. III. Oxystomata: Calappidae, Leucosiidae, Raninidae","159-322 figs 78-148","","Siboga-Expéditie Report","","","","<!--MARK--><a href='nullc2311635-f135-4293-ab74-0e3ffa8e6419' class='mouseoverHref'>Ihle, J.E.W. 1918. Die Decapoda Brachyura der Siboga-Expedition. III. Oxystomata: Calappidae, Leucosiidae, Raninidae.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>39</strong>(b2): 159-322 figs 78-148<!--MARK-->","","Article in Journal","c2311635-f135-4293-ab74-0e3ffa8e6419","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
